,offset,coverage,strand,coverage_norm
-248,-248,525698,forward,724030.2234530767
-247,-247,526163,forward,724670.655895098
-246,-246,526611,forward,725287.6746779485
-245,-245,526665,forward,725362.0474776672
-244,-244,526663,forward,725359.2929295293
-243,-243,527133,forward,726006.611741895
-242,-242,527977,forward,727169.0310560153
-241,-241,528468,forward,727845.2726238269
-240,-240,528744,forward,728225.4002668331
-239,-239,529130,forward,728757.0280574142
-238,-238,529376,forward,729095.8374783545
-237,-237,529949,forward,729885.0155198129
-236,-236,530281,forward,730342.2705106753
-235,-235,531526,forward,732056.9767264095
-234,-234,532074,forward,732811.7229161464
-233,-233,532919,forward,733975.5195043356
-232,-232,533240,forward,734417.6244804405
-231,-231,533795,forward,735182.0115886595
-230,-230,534118,forward,735626.8711129022
-229,-229,535351,forward,737325.0500398101
-228,-228,536222,forward,738524.6557537897
-227,-227,536017,forward,738242.3145696727
-226,-226,536247,forward,738559.0876055112
-225,-225,536546,forward,738970.8925521013
-224,-224,537125,forward,739768.3342379729
-223,-223,537473,forward,740247.6256139372
-222,-222,537846,forward,740761.348841623
-221,-221,538106,forward,741119.4400995274
-220,-220,538513,forward,741679.9906455546
-219,-219,539374,forward,742865.8236188454
-218,-218,539576,forward,743144.0329807558
-217,-217,539927,forward,743627.4561789266
-216,-216,540715,forward,744712.7481451905
-215,-215,541143,forward,745302.2214466638
-214,-214,542173,forward,746720.8137375927
-213,-213,542618,forward,747333.7006982367
-212,-212,542800,forward,747584.3645787697
-211,-211,543287,forward,748255.0970503059
-210,-210,544474,forward,749889.9213700462
-209,-209,544900,forward,750476.6401233817
-208,-208,545698,forward,751575.7048303343
-207,-207,545934,forward,751900.7415105859
-206,-206,545967,forward,751946.1915548583
-205,-205,546614,forward,752837.2878774127
-204,-204,547132,forward,753550.7158450837
-203,-203,546959,forward,753312.4474311703
-202,-202,547610,forward,754209.0528500001
-201,-201,547975,forward,754711.757885135
-200,-200,548169,forward,754978.9490544945
-199,-199,548236,forward,755071.2264171083
-198,-198,548072,forward,754845.3534698148
-197,-197,548491,forward,755422.4313046683
-196,-196,549247,forward,756463.6505007287
-195,-195,549876,forward,757329.9558900434
-194,-194,550042,forward,757558.5833854746
-193,-193,550092,forward,757627.4470889177
-192,-192,550542,forward,758247.2204199061
-191,-191,550997,forward,758873.8801212388
-190,-190,551458,forward,759508.8034669844
-189,-189,551821,forward,760008.7539539817
-188,-188,552660,forward,761164.2868977577
-187,-187,552743,forward,761278.6006454733
-186,-186,553220,forward,761935.5603763208
-185,-185,553782,forward,762709.5884030218
-184,-184,554090,forward,763133.7888162315
-183,-183,554442,forward,763618.5892884713
-182,-182,554960,forward,764332.0172561422
-181,-181,555558,forward,765155.6271493222
-180,-180,555802,forward,765491.6820221249
-179,-179,556056,forward,765841.509635616
-178,-178,556248,forward,766105.9462568376
-177,-177,556068,forward,765858.0369244424
-176,-176,556325,forward,766211.99636014
-175,-175,556908,forward,767014.9471422872
-174,-174,557397,forward,767688.4341619611
-173,-173,557679,forward,768076.8254493804
-172,-172,558370,forward,769028.5218309646
-171,-171,559339,forward,770363.1004036927
-170,-170,559743,forward,770919.5191275134
-169,-169,560610,forward,772113.6157452175
-168,-168,561312,forward,773080.4621415592
-167,-167,562255,forward,774379.231588497
-166,-166,562510,forward,774730.4364760569
-165,-165,562857,forward,775208.3505779523
-164,-164,563695,forward,776362.5062476596
-163,-163,563850,forward,776575.9837283333
-162,-162,564682,forward,777721.8757536273
-161,-161,565160,forward,778380.2127585436
-160,-160,566056,forward,779614.2503242448
-159,-159,566336,forward,779999.8870635263
-158,-158,566223,forward,779844.2550937448
-157,-157,566616,forward,780385.5238028079
-156,-156,566836,forward,780688.5240979578
-155,-155,566838,forward,780691.2786460955
-154,-154,566836,forward,780688.5240979578
-153,-153,566845,forward,780700.9195645775
-152,-152,567089,forward,781036.9744373801
-151,-151,567115,forward,781072.7835631705
-150,-150,567342,forward,781385.4247768023
-149,-149,567832,forward,782060.2890705452
-148,-148,568240,forward,782622.2168906414
-147,-147,568391,forward,782830.1852750395
-146,-146,568106,forward,782437.6621654136
-145,-145,568921,forward,783560.1405315369
-144,-144,569235,forward,783992.6045891598
-143,-143,569423,forward,784251.5321141061
-142,-142,569440,forward,784274.9457732767
-141,-141,570287,forward,785441.4969096035
-140,-140,570513,forward,785752.7608491665
-139,-139,570865,forward,786237.5613214064
-138,-138,571229,forward,786738.8890824724
-137,-137,571629,forward,787289.7987100176
-136,-136,571903,forward,787667.171804886
-135,-135,572319,forward,788240.117817533
-134,-134,572471,forward,788449.4634760001
-133,-133,573396,forward,789723.4419896982
-132,-132,573521,forward,789895.6012483062
-131,-131,573968,forward,790511.2427570879
-130,-130,574820,forward,791684.680263759
-129,-129,575049,forward,792000.0760255286
-128,-128,575351,forward,792416.0127943251
-127,-127,576579,forward,794107.3053508888
-126,-126,577814,forward,795808.2388259345
-125,-125,578022,forward,796094.7118322579
-124,-124,578937,forward,797354.9176052675
-123,-123,578931,forward,797346.6539608543
-122,-122,579316,forward,797876.9044773665
-121,-121,580163,forward,799043.4556136935
-120,-120,580371,forward,799329.9286200169
-119,-119,581342,forward,800667.2617408826
-118,-118,582794,forward,802667.0636888717
-117,-117,583756,forward,803992.0013431178
-116,-116,584636,forward,805204.002523717
-115,-115,585936,forward,806994.4588132387
-114,-114,586135,forward,807268.5363529425
-113,-113,586107,forward,807229.9726790143
-112,-112,586467,forward,807725.7913438049
-111,-111,587767,forward,809516.2476333266
-110,-110,588264,forward,810200.7528455516
-109,-109,589118,forward,811376.9449003603
-108,-108,589561,forward,811987.0773128667
-107,-107,590361,forward,813088.896567957
-106,-106,591425,forward,814554.3161772271
-105,-105,592219,forward,815647.8717879043
-104,-104,593070,forward,816819.9320205065
-103,-103,593363,forward,817223.4733226834
-102,-102,593698,forward,817684.8601357524
-101,-101,594441,forward,818708.1747689175
-100,-100,594557,forward,818867.9385609056
-99,-99,594897,forward,819336.211744319
-98,-98,595317,forward,819914.6668532414
-97,-97,595239,forward,819807.2394758702
-96,-96,596177,forward,821099.1225524634
-95,-95,596187,forward,821112.8952931521
-94,-94,596826,forward,821992.9734231554
-93,-93,597328,forward,822684.3650057246
-92,-92,597165,forward,822459.8693325
-91,-91,596944,forward,822155.4917632813
-90,-90,596466,forward,821497.1547583648
-89,-89,596477,forward,821512.3047731224
-88,-88,596422,forward,821436.5546993349
-87,-87,596838,forward,822009.5007119818
-86,-86,596950,forward,822163.7554076945
-85,-85,597403,forward,822787.6605608894
-84,-84,597523,forward,822952.933449153
-83,-83,596518,forward,821568.7730099456
-82,-82,596739,forward,821873.1505791645
-81,-81,596543,forward,821603.2048616672
-80,-80,596033,forward,820900.7950865473
-79,-79,596322,forward,821298.8272924486
-78,-78,596160,forward,821075.7088932928
-77,-77,596888,forward,822078.364415425
-76,-76,596327,forward,821305.7136627928
-75,-75,596625,forward,821716.141335314
-74,-74,596117,forward,821016.4861083317
-73,-73,596212,forward,821147.3271448737
-72,-72,595985,forward,820834.6859312418
-71,-71,594928,forward,819378.9072404538
-70,-70,593783,forward,817801.9284316057
-69,-69,593092,forward,816850.2320500215
-68,-68,593105,forward,816868.1366129167
-67,-67,592721,forward,816339.2633704733
-66,-66,591909,forward,815220.9168265568
-65,-65,591614,forward,814814.6209762422
-64,-64,590632,forward,813462.1378406188
-63,-63,590607,forward,813427.7059888972
-62,-62,590102,forward,812732.1825841215
-61,-61,589965,forward,812543.4960366873
-60,-60,589957,forward,812532.4778441363
-59,-59,589500,forward,811903.063594666
-58,-58,589506,forward,811911.3272390792
-57,-57,589459,forward,811846.5953578427
-56,-56,589729,forward,812218.4593564357
-55,-55,590008,forward,812602.7188216484
-54,-54,590328,forward,813043.4465236845
-53,-53,590625,forward,813452.4969221369
-52,-52,591105,forward,814113.588475191
-51,-51,592112,forward,815500.5034625359
-50,-50,592437,forward,815948.1175349164
-49,-49,593354,forward,817211.0778560636
-48,-48,593752,forward,817759.232935471
-47,-47,595099,forward,819614.4211062292
-46,-46,596356,forward,821345.6546107898
-45,-45,597808,forward,823345.4565587789
-44,-44,599294,forward,825392.085825109
-43,-43,600928,forward,827642.5516536309
-42,-42,602027,forward,829156.1758553113
-41,-41,603709,forward,831472.7508391386
-40,-40,605512,forward,833955.9759852984
-39,-39,607299,forward,836417.1647463564
-38,-38,608911,forward,838637.3305453632
-37,-37,610395,forward,840681.2052635557
-36,-36,612634,forward,843764.9219037398
-35,-35,614422,forward,846227.4879388666
-34,-34,616433,forward,848997.1860913499
-33,-33,617532,forward,850510.8102930302
-32,-32,619157,forward,852748.8806549325
-31,-31,620051,forward,853980.1636724959
-30,-30,622010,forward,856678.2435733981
-29,-29,622724,forward,857661.6172585663
-28,-28,623263,forward,858403.9679816833
-27,-27,624473,forward,860070.4696050073
-26,-26,625020,forward,860823.8385206754
-25,-25,625684,forward,861738.3485024003
-24,-24,626379,forward,862695.5539802602
-23,-23,627568,forward,864333.1328481381
-22,-22,628744,forward,865952.8071531209
-21,-21,630030,forward,867723.9816056786
-20,-20,630664,forward,868597.1733653374
-19,-19,631988,forward,870420.684232512
-18,-18,632841,forward,871595.499013252
-17,-17,633833,forward,872961.7548895639
-16,-16,634618,forward,874042.9150336214
-15,-15,635417,forward,875143.3570146428
-14,-14,637175,forward,877564.6048277038
-13,-13,639545,forward,880828.7443709087
-12,-12,641206,forward,883116.39659929
-11,-11,641871,forward,884032.2838550837
-10,-10,642721,forward,885202.9668136172
-9,-9,643721,forward,886580.24088248
-8,-8,644344,forward,887438.2826273816
-7,-7,645330,forward,888796.2748592806
-6,-6,646105,forward,889863.6622626492
-5,-5,646224,forward,890027.557876844
-4,-4,645784,forward,889421.5572865442
-3,-3,646155,forward,889932.5259660922
-2,-2,646792,forward,890809.849547958
0,0,681777,reverse,938993.7828471258
1,1,680455,reverse,937173.0265280891
2,2,681644,reverse,938810.605395967
3,3,681518,reverse,938637.0688632902
4,4,682075,reverse,939404.2105196469
5,5,682040,reverse,939356.0059272368
6,6,681268,reverse,938292.7503460746
7,7,680589,reverse,937357.5812533166
8,8,680364,reverse,937047.6945878225
9,9,679933,reverse,936454.0894641427
10,10,679358,reverse,935662.1568745464
11,11,678083,reverse,933906.1324367464
12,12,676340,reverse,931505.5437347183
13,13,675124,reverse,929830.778466981
14,14,674220,reverse,928585.722708729
15,15,673588,reverse,927715.2854972077
16,16,673009,reverse,926917.8438113361
17,17,672590,reverse,926340.7659764824
18,18,671653,reverse,925050.260173958
19,19,670536,reverse,923511.8450390381
20,20,669560,reverse,922167.6255478279
21,21,667883,reverse,919857.9369343448
22,22,666408,reverse,917826.4576827722
23,23,665556,reverse,916653.020176101
24,24,664645,reverse,915398.3234993669
25,25,663716,reverse,914118.8358893932
26,26,663197,reverse,913404.0306476535
27,27,662960,reverse,913077.616693333
28,28,662048,reverse,911821.5427425301
29,29,660735,reverse,910013.181890113
30,30,660160,reverse,909221.2493005169
31,31,658373,reverse,906760.0605394589
32,32,656792,reverse,904582.5902365868
33,33,655507,reverse,902812.793058098
34,34,653886,reverse,900580.2317924711
35,35,652202,reverse,898260.9022605062
36,36,650892,reverse,896456.6732302958
37,37,649447,reverse,894466.5122007888
38,38,648236,reverse,892798.633303396
39,39,646210,reverse,890008.2760398798
40,40,645106,reverse,888487.7654678553
41,41,643789,reverse,886673.8955191628
42,42,642424,reverse,884793.916415165
43,43,640620,reverse,882309.3139949363
44,44,638849,reverse,879870.1616189801
45,45,637458,reverse,877954.3733891919
46,46,636222,reverse,876252.0626400774
47,47,635440,reverse,875175.0343182266
48,48,634813,reverse,874311.4834770496
49,49,634528,reverse,873918.9603674237
50,50,633768,reverse,872872.2320750878
51,51,632949,reverse,871744.2446126891
52,52,632386,reverse,870968.8393119194
53,53,631900,reverse,870299.484114452
54,54,631834,reverse,870208.584025907
55,55,631621,reverse,869915.2246492393
56,56,631966,reverse,870390.384202997
57,57,632463,reverse,871074.8894152218
58,58,632207,reverse,870722.3072535929
59,59,632708,reverse,871412.3215620932
60,60,633207,reverse,872099.5813224558
61,61,633213,reverse,872107.844966869
62,62,633373,reverse,872328.208817887
63,63,633188,reverse,872073.4131151474
64,64,633491,reverse,872490.7271580129
65,65,633150,reverse,872021.0767005306
66,66,633500,reverse,872503.1226246327
67,67,633687,reverse,872760.67287551
68,68,633277,reverse,872195.9905072763
69,69,633738,reverse,872830.913853022
70,70,633719,reverse,872804.7456457136
71,71,633673,reverse,872741.3910385459
72,72,633369,reverse,872322.6997216116
73,73,632606,reverse,871271.8396070693
74,74,632569,reverse,871220.8804665213
75,75,632448,reverse,871054.2303041889
76,76,632482,reverse,871101.0576225301
77,77,632509,reverse,871138.2440223895
78,78,632514,reverse,871145.1303927338
79,79,632710,reverse,871415.076110231
80,80,632831,reverse,871581.7262725633
81,81,632313,reverse,870868.2983048924
82,82,631675,reverse,869989.5974489579
83,83,631126,reverse,869233.4739851522
84,84,630171,reverse,867918.1772493881
85,85,630093,reverse,867810.7498720168
86,86,630276,reverse,868062.7910266187
87,87,630152,reverse,867892.0090420797
88,88,629638,reverse,867184.0901706843
89,89,629612,reverse,867148.2810448938
90,90,629143,reverse,866502.3395065971
91,91,628448,reverse,865545.1340287373
92,92,627730,reverse,864556.2512472939
93,93,627245,reverse,863888.2733238953
94,94,627036,reverse,863600.423043503
95,95,626757,reverse,863216.1635782903
96,96,626258,reverse,862528.9038179276
97,97,625778,reverse,861867.8122648734
98,98,625683,reverse,861736.9712283316
99,99,624698,reverse,860380.3562705016
100,100,624190,reverse,859680.7010435192
101,101,624626,reverse,860281.1925375435
102,102,624539,reverse,860161.3696935524
103,103,624010,reverse,859432.791711124
104,104,623560,reverse,858813.0183801356
105,105,623233,reverse,858362.6497596175
106,106,623048,reverse,858107.8540568779
107,107,622312,reverse,857094.1803421947
108,108,622345,reverse,857139.6303864673
109,109,621538,reverse,856028.1702128949
110,110,621583,reverse,856090.1475459937
111,111,621458,reverse,855917.9882873859
112,112,620355,reverse,854398.85498943
113,113,619868,reverse,853728.1225178939
114,114,619225,reverse,852842.5352916151
115,115,618166,reverse,851384.0020526893
116,116,618088,reverse,851276.574675318
117,117,617958,reverse,851097.5290463659
118,118,617692,reverse,850731.1741440484
119,119,617608,reverse,850615.4831222638
120,120,617325,reverse,850225.7145607756
121,121,616937,reverse,849691.3322220567
122,122,616481,reverse,849063.2952466554
123,123,616022,reverse,848431.1264490472
124,124,615579,reverse,847820.994036541
125,125,615180,reverse,847271.4616830647
126,126,614696,reverse,846604.8610337351
127,127,614667,reverse,846564.9200857381
128,128,613981,reverse,845620.1100744981
129,129,613700,reverse,845233.0960611476
130,130,612645,reverse,843780.0719184973
131,131,612277,reverse,843273.2350611557
132,132,611999,reverse,842890.3528700118
133,133,611522,reverse,842233.3931391643
134,134,611354,reverse,842002.0110955953
135,135,610939,reverse,841430.4423570172
136,136,610296,reverse,840544.8551307385
137,137,609673,reverse,839686.8133858369
138,138,609428,reverse,839349.3812389654
139,139,608936,reverse,838671.7623970849
140,140,608426,reverse,837969.3526219649
141,141,607750,reverse,837038.3153514136
142,142,607067,reverse,836097.6371623802
143,143,606857,reverse,835808.4096079189
144,144,605957,reverse,834568.8629459424
145,145,605617,reverse,834100.5897625291
146,146,605505,reverse,833946.3350668164
147,147,605000,reverse,833250.8116620407
148,148,604692,reverse,832826.6112488308
149,149,604681,reverse,832811.4612340734
150,150,604433,reverse,832469.8972649954
151,151,604173,reverse,832111.8060070911
152,152,603356,reverse,830986.5730928301
153,153,602848,reverse,830286.9178658477
154,154,602512,reverse,829824.1537787097
155,155,602314,reverse,829551.4535130749
156,156,601527,reverse,828467.5388208798
157,157,601178,reverse,827986.8701708468
158,158,600683,reverse,827305.1195067596
159,159,600054,reverse,826438.8141174449
160,160,599311,reverse,825415.4994842797
161,161,598469,reverse,824255.8347182972
162,162,598161,reverse,823831.6343050874
163,163,598172,reverse,823846.7843198449
164,164,598042,reverse,823667.7386908928
165,165,597743,reverse,823255.9337443027
166,166,597475,reverse,822886.8242938475
167,167,597187,reverse,822490.169362015
168,168,596510,reverse,821557.7548173948
169,169,596040,reverse,820910.4360050292
170,170,596203,reverse,821134.9316782539
171,171,595690,reverse,820428.3900809273
172,172,595396,reverse,820023.4715046815
173,173,594847,reverse,819267.3480408759
174,174,594918,reverse,819365.1344997651
175,175,594524,reverse,818822.4885166332
176,176,593871,reverse,817923.1285496656
177,177,593290,reverse,817122.9323156563
178,178,593250,reverse,817067.8413529019
179,179,593070,reverse,816819.9320205065
180,180,592521,reverse,816063.8085567008
181,181,591751,reverse,815003.3075236763
182,182,591029,reverse,814008.9156459573
183,183,590264,reverse,812955.3009832773
184,184,590050,reverse,812660.5643325406
185,185,589891,reverse,812441.5777555914
186,186,589623,reverse,812072.4683051361
187,187,589003,reverse,811218.5583824412
188,188,588806,reverse,810947.2353908751
189,189,588408,reverse,810399.0803114678
190,190,588030,reverse,809878.4707134377
191,191,587863,reverse,809648.4659439375
192,192,587546,reverse,809211.8700641079
193,193,587037,reverse,808510.8375630567
194,194,586730,reverse,808088.0144239158
195,195,586731,reverse,808089.3916979848
196,196,586430,reverse,807674.832203257
197,197,586212,reverse,807374.5864562449
198,198,585525,reverse,806428.3991709361
199,199,584977,reverse,805673.6529811992
200,200,584835,reverse,805478.0800634208
201,201,584094,reverse,804457.5199783933
202,202,583928,reverse,804228.8924829621
203,203,583609,reverse,803789.5420549948
204,204,583150,reverse,803157.3732573867
205,205,582441,reverse,802180.8859425631
206,206,581718,reverse,801185.1167907751
207,207,581447,reverse,800811.8755181133
208,208,580496,reverse,799502.0878786247
209,209,579700,reverse,798405.7777198099
210,210,578947,reverse,797368.690345956
211,211,578550,reverse,796821.9125406175
212,212,578622,reverse,796921.0762735757
213,213,577659,reverse,795594.7613452608
214,214,576852,reverse,794483.3011716884
215,215,576331,reverse,793765.7413818109
216,216,576216,reverse,793607.3548638915
217,217,575623,reverse,792790.6313410559
218,218,574787,reverse,791639.2302194865
219,219,574795,reverse,791650.2484120375
220,220,574073,reverse,790655.8565343184
221,221,573302,reverse,789593.9782272251
222,222,573309,reverse,789603.6191457072
223,223,572309,reverse,788226.3450768443
224,224,571534,reverse,787158.9576734755
225,225,570869,reverse,786243.0704176817
226,226,570416,reverse,785619.1652644868
227,227,569746,reverse,784696.3916383487
228,228,569279,reverse,784053.2046481897
229,229,568624,reverse,783151.0901330846
230,230,568104,reverse,782434.907617276
231,231,567387,reverse,781447.4021099012
232,232,566935,reverse,780824.8742307753
233,233,566310,reverse,779964.077937736
234,234,565983,reverse,779513.7093172177
235,235,565518,reverse,778873.2768751966
236,236,565168,reverse,778391.2309510945
237,237,564134,reverse,776967.1295638903
238,238,563134,reverse,775589.8554950275
239,239,562269,reverse,774398.513425461
240,240,561407,reverse,773211.3031781013
241,241,560588,reverse,772083.3157157026
242,242,559702,reverse,770863.05089069
243,243,559003,reverse,769900.3363165549
244,244,558400,reverse,769069.8400530306
245,245,557705,reverse,768112.6345751708
246,246,556693,reverse,766718.8332174816
247,247,556440,reverse,766370.3828780594
248,248,555720,reverse,765378.745548478
249,249,555563,reverse,765162.5135196666
250,250,554727,reverse,764011.1123980972
251,251,554007,reverse,763019.475068516
252,252,553740,reverse,762651.7428921295
253,253,553266,reverse,761998.9149834885
254,254,552531,reverse,760986.6185428743
255,255,551652,reverse,759775.9946363439
256,256,551185,reverse,759132.8076461849
257,257,550570,reverse,758285.7840938342
258,258,549823,reverse,757256.9603643937
259,259,549101,reverse,756262.5684866747
260,260,548884,reverse,755963.7000137315
261,261,548301,reverse,755160.7492315844
262,262,547779,reverse,754441.812167638
263,263,546814,reverse,753112.7426911853
264,264,546742,reverse,753013.5789582272
265,265,546143,reverse,752188.5917909783
266,266,545624,reverse,751473.7865492384
267,267,544783,reverse,750315.4990573248
268,268,544363,reverse,749737.0439484023
269,269,544026,reverse,749272.9025871955
270,270,543661,reverse,748770.1975520607
271,271,542805,reverse,747591.250949114
272,272,542490,reverse,747157.4096174221
273,273,542132,reverse,746664.3455007693
274,274,541857,reverse,746285.5951318321
275,275,541520,reverse,745821.4537706252
276,276,541574,reverse,745895.8265703437
277,277,541671,reverse,746029.4221550234
278,278,541226,reverse,745416.5351943795
279,279,540897,reverse,744963.4120257237
280,280,540986,reverse,745085.9894178524
281,281,540873,reverse,744930.3574480709
282,282,540921,reverse,744996.4666033763
283,283,540358,reverse,744221.0613026065
284,284,540203,reverse,744007.5838219328
285,285,539773,reverse,743415.3559723218
286,286,539902,reverse,743593.024327205
287,287,539571,reverse,743137.1466104115
288,288,539212,reverse,742642.7052196896
289,289,539135,reverse,742536.6551163873
290,290,539457,reverse,742980.1373665611
291,291,539521,reverse,743068.2829069684
292,292,538989,reverse,742335.5731023334
293,293,539267,reverse,742718.455293477
294,294,539237,reverse,742677.1370714112
295,295,538902,reverse,742215.7502583422
296,296,538759,reverse,742018.8000664948
297,297,538767,reverse,742029.8182590457
298,298,539043,reverse,742409.9459020518
299,299,539017,reverse,742374.1367762614
300,300,538626,reverse,741835.6226153361
301,301,538774,reverse,742039.4591775277
302,302,538893,reverse,742203.3547917224
303,303,539324,reverse,742796.9599154023
304,304,538746,reverse,742000.8955035997
305,305,539354,reverse,742838.2781374682
306,306,539069,reverse,742445.7550278422
307,307,538643,reverse,741859.0362745067
308,308,538734,reverse,741984.3682147732
309,309,538779,reverse,742046.3455478721
310,310,538430,reverse,741565.676897839
311,311,538324,reverse,741419.6858465394
312,312,538237,reverse,741299.8630025485
313,313,537985,reverse,740952.789937195
314,314,537886,reverse,740816.4398043775
315,315,537802,reverse,740700.748782593
316,316,537583,reverse,740399.1257615121
317,317,537168,reverse,739827.557022934
318,318,537168,reverse,739827.557022934
319,319,537213,reverse,739889.5343560327
320,320,536846,reverse,739384.07477276
321,321,536654,reverse,739119.6381515384
322,322,536739,reverse,739236.7064473918
323,323,536287,reverse,738614.1785682658
324,324,536128,reverse,738395.1919913166
325,325,535826,reverse,737979.25522252
326,326,535888,reverse,738064.6462147896
327,327,535584,reverse,737645.9548978552
328,328,535457,reverse,737471.0410911095
329,329,534672,reverse,736389.8809470522
330,330,534591,reverse,736278.3217474743
331,331,534104,reverse,735607.5892759381
332,332,533821,reverse,735217.82071445
333,333,533609,reverse,734925.838611851
334,334,532808,reverse,733822.6420826918
335,335,532267,reverse,733077.536811437
336,336,531648,reverse,732225.0041628109
337,337,531159,reverse,731551.5171431369
338,338,530366,reverse,730459.3388065286
339,339,530372,reverse,730467.6024509418
340,340,529652,reverse,729475.9651213606
341,341,529405,reverse,729135.7784263515
342,342,529564,reverse,729354.7650033007
343,343,528884,reverse,728418.2186364739
344,344,528455,reverse,727827.3680609317
345,345,528134,reverse,727385.2630848266
346,346,527521,reverse,726540.9940806137
347,347,527550,reverse,726580.9350286108
348,348,526815,reverse,725568.6385879966
349,349,526598,reverse,725269.7701150533
350,350,526436,reverse,725046.6517158975
351,351,525881,reverse,724282.2646076786
352,352,526047,reverse,724510.8921031099
353,353,526020,reverse,724473.7057032506
354,354,525622,reverse,723925.5506238432
355,355,524785,reverse,722772.772228205
356,356,524736,reverse,722705.2857988307
357,357,524383,reverse,722219.1080525222
358,358,523576,reverse,721107.6478789498
359,359,522847,reverse,720103.6150827487
360,360,522384,reverse,719465.9371888653
361,361,521876,reverse,718766.2819618828
362,362,521386,reverse,718091.41766814
363,363,520811,reverse,717299.4850785439
364,364,520607,reverse,717018.5211684959
365,365,520208,reverse,716468.9888150196
366,366,519804,reverse,715912.5700911989
367,367,519482,reverse,715469.0878410251
368,368,519059,reverse,714886.5009098961
369,369,518333,reverse,713886.5999359016
370,370,518258,reverse,713783.3043807369
371,371,518245,reverse,713765.3998178417
372,372,518327,reverse,713878.3362914884
373,373,518145,reverse,713627.6724109554
374,374,517728,reverse,713053.3491242396
375,375,517362,reverse,712549.2668150358
376,376,517240,reverse,712381.2393786345
377,377,516701,reverse,711638.8886555175
378,378,515908,reverse,710546.7103189093
379,379,515816,reverse,710420.0011045737
380,380,515633,reverse,710167.9599499719
381,381,515084,reverse,709411.8364861662
382,382,514788,reverse,709004.1633617828
383,383,514504,reverse,708613.0175262258
384,384,514575,reverse,708710.8039851149
385,385,514156,reverse,708133.7261502614
386,386,513529,reverse,707270.1753090845
387,387,513252,reverse,706888.6703920093
388,388,513206,reverse,706825.3157848417
389,389,512738,reverse,706180.7515206139
390,390,512741,reverse,706184.8833428205
391,391,512429,reverse,705755.1738333352
392,392,512112,reverse,705318.5779535057
393,393,512029,reverse,705204.2642057901
394,394,511941,reverse,705083.0640877303
395,395,511808,reverse,704899.8866365714
396,396,511822,reverse,704919.1684735355
397,397,511879,reverse,704997.6730954606
398,398,511891,reverse,705014.200384287
399,399,512250,reverse,705508.6417750088
400,400,511852,reverse,704960.4866956014
401,401,512129,reverse,705341.9916126764
402,402,512480,reverse,705825.4148108473
403,403,512055,reverse,705240.0733315806
404,404,512240,reverse,705494.8690343202
405,405,512197,reverse,705435.6462493591
406,406,512052,reverse,705235.941509374
407,407,511905,reverse,705033.482221251
408,408,512245,reverse,705501.7554046644
409,409,512299,reverse,705576.1282043831
410,410,511950,reverse,705095.4595543499
411,411,511884,reverse,705004.559465805
412,412,511693,reverse,704741.5001186521
413,413,512069,reverse,705259.3551685446
414,414,511617,reverse,704636.8272894187
415,415,511381,reverse,704311.790609167
416,416,511210,reverse,704076.2767433914
417,417,511342,reverse,704258.0769204814
418,418,511052,reverse,703858.667440511
419,419,510855,reverse,703587.344448945
420,420,510419,reverse,702986.8529549208
421,421,510678,reverse,703343.5669387564
422,422,510638,reverse,703288.4759760018
423,423,510397,reverse,702956.5529254059
424,424,510251,reverse,702755.4709113518
425,425,509948,reverse,702338.1568684864
426,426,509914,reverse,702291.3295501451
427,427,509720,reverse,702024.1383807857
428,428,509618,reverse,701883.6564257618
429,429,509579,reverse,701829.9427370761
430,430,509681,reverse,701970.4246921
431,431,509374,reverse,701547.6015529591
432,432,509388,reverse,701566.8833899233
433,433,508869,reverse,700852.0781481833
434,434,508632,reverse,700525.6641938628
435,435,508408,reverse,700217.1548024376
436,436,508101,reverse,699794.3316632967
437,437,507496,reverse,698961.0808516347
438,438,507316,reverse,698713.1715192393
439,439,506892,reverse,698129.2073140414
440,440,506642,reverse,697784.8887968258
441,441,506939,reverse,698193.9391952781
442,442,507141,reverse,698472.1485571883
443,443,506445,reverse,697513.5658052597
444,444,505712,reverse,696504.0239127832
445,445,506055,reverse,696976.4289184032
446,446,506031,reverse,696943.3743407505
447,447,506090,reverse,697024.6335108135
448,448,506050,reverse,696969.5425480589
449,449,505894,reverse,696754.6877933163
450,450,506256,reverse,697253.2610062447
451,451,506123,reverse,697070.0835550859
452,452,505988,reverse,696884.1515557894
453,453,505928,reverse,696801.5151116577
454,454,506048,reverse,696966.7879999212
455,455,505643,reverse,696408.9920020318
456,456,505726,reverse,696523.3057497473
457,457,505624,reverse,696382.8237947234
458,458,505408,reverse,696085.332595849
459,459,505406,reverse,696082.5780477113
460,460,505442,reverse,696132.1599141904
461,461,505834,reverse,696672.0513491846
462,462,505858,reverse,696705.1059268373
463,463,505733,reverse,696532.9466682293
464,464,505525,reverse,696246.4736619059
465,465,505714,reverse,696506.778460921
466,466,505672,reverse,696448.9329500288
467,467,506033,reverse,696946.1288888883
468,468,506432,reverse,697495.6612423646
469,469,506505,reverse,697596.2022493916
470,470,506341,reverse,697370.329302098
471,471,507098,reverse,698412.9257722272
472,472,507127,reverse,698452.8667202243
473,473,507366,reverse,698782.0352226824
474,474,507420,reverse,698856.408022401
475,475,507335,reverse,698739.3397265477
476,476,506977,reverse,698246.2756098948
477,477,506782,reverse,697977.7071664665
478,478,506525,reverse,697623.7477307689
479,479,506820,reverse,698030.0435810834
