,offset,coverage,strand,coverage_norm
-284,-284,1409060,forward,676885.4564502083
-283,-283,1409803,forward,677242.3794301684
-282,-282,1412415,forward,678497.1342399337
-281,-281,1414973,forward,679725.9484831878
-280,-280,1416734,forward,680571.8991799707
-279,-279,1416911,forward,680656.926592424
-278,-278,1417091,forward,680743.3951474616
-277,-277,1416560,forward,680488.3129101011
-276,-276,1419009,forward,681664.7656394715
-275,-275,1420044,forward,682161.9598309367
-274,-274,1422178,forward,683187.0925889916
-273,-273,1422807,forward,683489.2521507612
-272,-272,1423189,forward,683672.7576397851
-271,-271,1425769,forward,684912.1402619882
-270,-270,1427938,forward,685954.0863501892
-269,-269,1428244,forward,686101.0828937527
-268,-268,1429883,forward,686888.4271254546
-267,-267,1432295,forward,688047.1057629563
-266,-266,1433462,forward,688607.7102281156
-265,-265,1434830,forward,689264.8712464
-264,-264,1434673,forward,689189.4514511729
-263,-263,1435971,forward,689812.985809165
-262,-262,1437752,forward,690668.5441231743
-261,-261,1440603,forward,692038.1099587948
-260,-260,1441213,forward,692331.1422841995
-259,-259,1442348,forward,692876.3745617967
-258,-258,1443247,forward,693308.2369561223
-257,-257,1443767,forward,693558.0350040082
-256,-256,1445588,forward,694432.8085524702
-255,-255,1446446,forward,694844.975331482
-254,-254,1445634,forward,694454.906072091
-253,-253,1447519,forward,695360.4239956774
-252,-252,1448683,forward,695919.5873182528
-251,-251,1448465,forward,695814.8642904852
-250,-250,1448704,forward,695929.6753163403
-249,-249,1449247,forward,696190.5221240367
-248,-248,1450503,forward,696793.8804858534
-247,-247,1451136,forward,697097.9615710683
-246,-246,1450854,forward,696962.4941681764
-245,-245,1449848,forward,696479.2310216894
-244,-244,1452165,forward,697592.2734773655
-243,-243,1454095,forward,698519.4085397113
-242,-242,1455032,forward,698969.5254067673
-241,-241,1456296,forward,699576.7268154746
-240,-240,1456663,forward,699753.0265915787
-239,-239,1457134,forward,699979.28597726
-238,-238,1456612,forward,699728.5271676513
-237,-237,1457630,forward,700217.5548844741
-236,-236,1457931,forward,700362.1495237312
-235,-235,1457870,forward,700332.8462911908
-234,-234,1458971,forward,700861.7456195031
-233,-233,1459829,forward,701273.9123985147
-232,-232,1459895,forward,701305.6175353619
-231,-231,1461629,forward,702138.5979488891
-230,-230,1460943,forward,701809.0566780241
-229,-229,1463812,forward,703187.2693691485
-228,-228,1465466,forward,703981.8193137702
-227,-227,1466081,forward,704277.2535434815
-226,-226,1465330,forward,703916.4875166308
-225,-225,1466063,forward,704268.6066879776
-224,-224,1466489,forward,704473.2489348996
-223,-223,1466480,forward,704468.9255071477
-222,-222,1467075,forward,704754.7521196324
-221,-221,1466782,forward,704614.0005272661
-220,-220,1466175,forward,704322.4093444454
-219,-219,1467256,forward,704841.7010555312
-218,-218,1468012,forward,705204.8689866884
-217,-217,1467450,forward,704934.8949426272
-216,-216,1466289,forward,704377.1727626357
-215,-215,1466091,forward,704282.0573520946
-214,-214,1467386,forward,704904.1505675027
-213,-213,1466980,forward,704709.1159378071
-212,-212,1465256,forward,703880.9393328932
-211,-211,1464064,forward,703308.325346201
-210,-210,1464259,forward,703401.9996141582
-209,-209,1464277,forward,703410.6464696618
-208,-208,1464122,forward,703336.1874361574
-207,-207,1463713,forward,703139.7116638779
-206,-206,1463076,forward,702833.7090552177
-205,-205,1462710,forward,702657.8896599748
-204,-204,1463045,forward,702818.8172485168
-203,-203,1462272,forward,702447.4828427171
-202,-202,1463090,forward,702840.4343872762
-201,-201,1463479,forward,703027.3025423292
-200,-200,1464423,forward,703480.7820754143
-199,-199,1464022,forward,703288.1493500255
-198,-198,1463363,forward,702971.5783624161
-197,-197,1464702,forward,703614.8083357224
-196,-196,1465413,forward,703956.3591281204
-195,-195,1466026,forward,704250.8325961089
-194,-194,1465005,forward,703760.3637367021
-193,-193,1465460,forward,703978.9370286023
-192,-192,1466078,forward,704275.8124008974
-191,-191,1466134,forward,704302.7137291314
-190,-190,1466651,forward,704551.0706344332
-189,-189,1467569,forward,704992.0602651241
-188,-188,1469553,forward,705945.1358939811
-187,-187,1469764,forward,706046.4962557195
-186,-186,1472197,forward,707215.2628913086
-185,-185,1473932,forward,708048.7236856972
-184,-184,1475083,forward,708601.6420570754
-183,-183,1476426,forward,709246.7935538269
-182,-182,1478070,forward,710036.5396898353
-181,-181,1480152,forward,711036.6926431017
-180,-180,1481673,forward,711767.3519331679
-179,-179,1483795,forward,712786.7201208869
-178,-178,1484999,forward,713365.0986779149
-177,-177,1485829,forward,713763.8147928098
-176,-176,1488160,forward,714883.5825805445
-175,-175,1490772,forward,716138.3373903098
-174,-174,1492846,forward,717134.6472966855
-173,-173,1493706,forward,717547.77483742
-172,-172,1496644,forward,718959.1338079752
-171,-171,1499474,forward,720318.6116455082
-170,-170,1502179,forward,721618.0418753762
-169,-169,1504430,forward,722699.3791942053
-168,-168,1505884,forward,723397.8529665632
-167,-167,1508104,forward,724464.2984786914
-166,-166,1510249,forward,725494.7154262208
-165,-165,1511149,forward,725927.058201408
-164,-164,1513161,forward,726893.5844943819
-163,-163,1513398,forward,727007.4347585144
-162,-162,1514255,forward,727419.1211566648
-161,-161,1514454,forward,727514.7169480674
-160,-160,1517358,forward,728909.7429693379
-159,-159,1518045,forward,729239.7646210641
-158,-158,1518410,forward,729415.1036354456
-157,-157,1519753,forward,730060.2551321969
-156,-156,1521242,forward,730775.5422347011
-155,-155,1521558,forward,730927.3425868779
-154,-154,1523104,forward,731670.0113984771
-153,-153,1524813,forward,732490.9822904713
-152,-152,1525006,forward,732583.6957967059
-151,-151,1526195,forward,733154.8686408142
-150,-150,1526968,forward,733526.2030466138
-149,-149,1530001,forward,734983.1981989945
-148,-148,1531346,forward,735629.3104574686
-147,-147,1531950,forward,735919.4604977053
-146,-146,1531280,forward,735597.6053206216
-145,-145,1533261,forward,736549.2398068946
-144,-144,1533842,forward,736828.3410873209
-143,-143,1535774,forward,737756.4369113893
-142,-142,1534839,forward,737307.280806056
-141,-141,1536804,forward,738251.229198548
-140,-140,1537488,forward,738579.8097076901
-139,-139,1538994,forward,739303.2632848367
-138,-138,1539788,forward,739684.685688724
-137,-137,1541007,forward,740270.2699586719
-136,-136,1541036,forward,740284.2010036502
-135,-135,1542036,forward,740764.5818649691
-134,-134,1542640,forward,741054.7319052059
-133,-133,1543272,forward,741358.3326095595
-132,-132,1543348,forward,741394.8415550197
-131,-131,1545278,forward,742321.9766173655
-130,-130,1547534,forward,743405.7158405012
-129,-129,1548673,forward,743952.8696415436
-128,-128,1551231,forward,745181.6838847977
-127,-127,1554635,forward,746816.9003367278
-126,-126,1558486,forward,748666.8470336674
-125,-125,1560095,forward,749439.7798395297
-124,-124,1562316,forward,750506.7057325193
-123,-123,1564535,forward,751572.6708637862
-122,-122,1567248,forward,752875.9441405449
-121,-121,1568276,forward,753369.7756659809
-120,-120,1569415,forward,753916.9294670232
-119,-119,1572167,forward,755238.9375973733
-118,-118,1575369,forward,756777.1171153168
-117,-117,1577280,forward,757695.1249412975
-116,-116,1579572,forward,758796.1578754407
-115,-115,1581864,forward,759897.1908095839
-114,-114,1581364,forward,759657.0003789243
-113,-113,1581222,forward,759588.786296617
-112,-112,1581516,forward,759730.0182698449
-111,-111,1583960,forward,760904.0690949087
-110,-110,1583565,forward,760714.3186546876
-109,-109,1584723,forward,761270.5996920952
-108,-108,1584763,forward,761289.8149265479
-107,-107,1584506,forward,761166.3570451889
-106,-106,1586298,forward,762027.1995486725
-105,-105,1587381,forward,762547.452021481
-104,-104,1589184,forward,763413.5787144393
-103,-103,1589385,forward,763510.1352675644
-102,-102,1589627,forward,763626.3874360038
-101,-101,1590029,forward,763819.500542254
-100,-100,1589057,forward,763352.5703450518
-99,-99,1588826,forward,763241.602366087
-98,-98,1589777,forward,763698.4445652015
-97,-97,1589435,forward,763534.1543106304
-96,-96,1590214,forward,763908.371001598
-95,-95,1587725,forward,762712.7030377749
-94,-94,1587544,forward,762625.754101876
-93,-93,1585579,forward,761681.8057093843
-92,-92,1583078,forward,760480.3731752252
-91,-91,1581226,forward,759590.7078200624
-90,-90,1578415,forward,758240.3572188946
-89,-89,1575605,forward,756890.4869985881
-88,-88,1574685,forward,756448.5366061747
-87,-87,1573329,forward,755797.140158226
-86,-86,1570945,forward,754651.9121848413
-85,-85,1570377,forward,754379.0558556122
-84,-84,1568260,forward,753362.0895721997
-83,-83,1564312,forward,751465.5459317121
-82,-82,1563046,forward,750857.3837612822
-81,-81,1561655,forward,750189.1739831874
-80,-80,1558961,forward,748895.0279427939
-79,-79,1558346,forward,748599.5937130828
-78,-78,1557040,forward,747972.2163082
-77,-77,1556180,forward,747559.0887674658
-76,-76,1553953,forward,746489.2805893082
-75,-75,1553906,forward,746466.7026888262
-74,-74,1551273,forward,745201.8598809731
-73,-73,1549170,forward,744191.6189296192
-72,-72,1547222,forward,743255.8370117698
-71,-71,1544471,forward,741934.3092622809
-70,-70,1541548,forward,740530.1560046455
-69,-69,1538659,forward,739142.3356962948
-68,-68,1536360,forward,738037.9400961223
-67,-67,1535400,forward,737576.774469256
-66,-66,1533600,forward,736712.0889188817
-65,-65,1532907,forward,736379.1849819877
-64,-64,1530389,forward,735169.5859731863
-63,-63,1529386,forward,734687.7639692832
-62,-62,1528103,forward,734071.435324211
-61,-61,1526963,forward,733523.8011423073
-60,-60,1525986,forward,733054.4690407985
-59,-59,1523598,forward,731907.3195439687
-58,-58,1522942,forward,731592.1896989434
-57,-57,1523648,forward,731931.3385870346
-56,-56,1523535,forward,731877.0555497056
-55,-55,1523711,forward,731961.6025812977
-54,-54,1524332,forward,732259.9190961769
-53,-53,1524075,forward,732136.461214818
-52,-52,1523607,forward,731911.6429717205
-51,-51,1524598,forward,732387.7004052877
-50,-50,1526126,forward,733121.7223613833
-49,-49,1527467,forward,733765.9130964121
-48,-48,1528804,forward,734408.1823079956
-47,-47,1531146,forward,735533.2342852049
-46,-46,1533496,forward,736662.1293093045
-45,-45,1536442,forward,738077.3313267506
-44,-44,1538704,forward,739163.9528350541
-43,-43,1541567,forward,740539.2832410106
-42,-42,1543250,forward,741347.7642306105
-41,-41,1546046,forward,742690.9091188585
-40,-40,1548461,forward,743851.028898944
-39,-39,1550288,forward,744728.6847325739
-38,-38,1553552,forward,746296.6478639193
-37,-37,1557108,forward,748004.8822067698
-36,-36,1560383,forward,749578.1295275897
-35,-35,1563174,forward,750918.8725115311
-34,-34,1567327,forward,752913.894228589
-33,-33,1568589,forward,753520.1348755737
-32,-32,1569440,forward,753928.9389885562
-31,-31,1569016,forward,753725.2575033569
-30,-30,1571209,forward,754778.7327322296
-29,-29,1572125,forward,755218.7616011978
-28,-28,1572080,forward,755197.1444624385
-27,-27,1573277,forward,755772.1603534373
-26,-26,1573705,forward,755977.763362082
-25,-25,1575346,forward,756766.0683555065
-24,-24,1576669,forward,757401.6122350314
-23,-23,1578137,forward,758106.8113394479
-22,-22,1579257,forward,758644.8379041252
-21,-21,1580458,forward,759221.7753185694
-20,-20,1580488,forward,759236.1867444089
-19,-19,1582338,forward,760124.8913378492
-18,-18,1582169,forward,760043.7069722862
-17,-17,1583832,forward,760842.5803446599
-16,-16,1584055,forward,760949.7052767341
-15,-15,1584617,forward,761219.6793207952
-14,-14,1586903,forward,762317.8299697705
-13,-13,1588683,forward,763172.9079029184
-12,-12,1589764,forward,763692.1996140043
-11,-11,1588985,forward,763317.9829230369
-10,-10,1588546,forward,763107.0957249178
-9,-9,1589600,forward,763613.4171527481
-8,-8,1590909,forward,764242.2357002147
-7,-7,1591556,forward,764553.0421174881
-6,-6,1593594,forward,765532.0583128564
-5,-5,1594700,forward,766063.3595454752
-4,-4,1594213,forward,765829.4140660128
-3,-3,1596815,forward,767079.3650671649
-2,-2,1602415,forward,769769.4978905516
0,0,1670427,reverse,802441.1610305822
1,1,1667276,reverse,800927.4809365659
2,2,1668768,reverse,801644.2091816539
3,3,1669444,reverse,801968.9466439056
4,4,1671007,reverse,802719.7819301472
5,5,1672003,reverse,803198.2412680209
6,6,1671975,reverse,803184.7906039042
7,7,1672111,reverse,803250.1224010434
8,8,1673281,reverse,803812.1680087867
9,9,1675746,reverse,804996.3068319382
10,10,1677558,reverse,805866.7569526483
11,11,1677497,reverse,805837.4537201078
12,12,1674984,reverse,804630.2566156131
13,13,1675240,reverse,804753.2341161108
14,14,1675300,reverse,804782.0569677899
15,15,1675251,reverse,804758.5183055853
16,16,1675631,reverse,804941.0630328866
17,17,1677964,reverse,806061.7915823439
18,18,1677229,reverse,805708.7116492743
19,19,1676465,reverse,805341.7006712266
20,20,1675831,reverse,805037.1392051503
21,21,1675122,reverse,804696.5491744751
22,22,1674323,reverse,804312.7248662813
23,23,1673519,reverse,803926.4986537807
24,24,1673401,reverse,803869.813712145
25,25,1671852,reverse,803125.7037579619
26,26,1670814,reverse,802627.0684239127
27,27,1669549,reverse,802019.386634344
28,28,1667584,reverse,801075.4382418522
29,29,1667029,reverse,800808.8268638201
30,30,1667459,reverse,801015.3906341873
31,31,1665392,reverse,800022.4433938408
32,32,1662970,reverse,798858.960947726
33,33,1660717,reverse,797776.6628671743
34,34,1659006,reverse,796954.7312134574
35,35,1656150,reverse,795582.7634735302
36,36,1654483,reverse,794781.9685777115
37,37,1652707,reverse,793928.8121680088
38,38,1651998,reverse,793588.2221373336
39,39,1648907,reverse,792103.3648949964
40,40,1648087,reverse,791709.4525887149
41,41,1647244,reverse,791304.4915226229
42,42,1645051,reverse,790251.0162937503
43,43,1641877,reverse,788726.2874399235
44,44,1639828,reverse,787741.9870550808
45,45,1637553,reverse,786649.12059558
46,46,1635348,reverse,785589.8807963715
47,47,1634484,reverse,785174.8317321918
48,48,1634267,reverse,785070.5890852857
49,49,1632914,reverse,784420.633779921
50,50,1633469,reverse,784687.2451579531
51,51,1632525,reverse,784233.765624868
52,52,1631959,reverse,783961.8700573613
53,53,1630134,reverse,783085.1749854541
54,54,1632467,reverse,784205.9035349113
55,55,1631780,reverse,783875.8818831852
56,56,1632826,reverse,784378.3602641249
57,57,1632800,reverse,784365.8703617307
58,58,1632970,reverse,784447.535108155
59,59,1632348,reverse,784148.7382124144
60,60,1633106,reverse,784512.8669052942
61,61,1633514,reverse,784708.8622967125
62,62,1632957,reverse,784441.2901569577
63,63,1633475,reverse,784690.127443121
64,64,1634120,reverse,784999.9730986718
65,65,1634413,reverse,785140.7246910383
66,66,1634585,reverse,785223.3501991851
67,67,1635620,reverse,785720.5443906503
68,68,1635008,reverse,785426.551303523
69,69,1635575,reverse,785698.9272518909
70,70,1636294,reverse,786044.3210911794
71,71,1636659,reverse,786219.6601055609
72,72,1637566,reverse,786655.3655467771
73,73,1636177,reverse,785988.116530405
74,74,1636077,reverse,785940.0784442731
75,75,1635632,reverse,785726.3089609862
76,76,1635397,reverse,785613.4194585762
77,77,1635617,reverse,785719.1032480664
78,78,1634810,reverse,785331.435892982
79,79,1634531,reverse,785197.4096326738
80,80,1633676,reverse,784786.6839962461
81,81,1631013,reverse,783507.4297625535
82,82,1629971,reverse,783006.872905059
83,83,1629372,reverse,782719.124769129
84,84,1627406,reverse,781774.6959957756
85,85,1626858,reverse,781511.447283773
86,86,1626077,reverse,781136.2698310827
87,87,1624158,reverse,780214.4189582116
88,88,1623461,reverse,779879.5934978721
89,89,1622277,reverse,779310.8225580704
90,90,1620846,reverse,778623.3975455229
91,91,1619508,reverse,777980.6479530779
92,92,1618999,reverse,777736.1340946666
93,93,1617636,reverse,777081.3749806888
94,94,1617258,reverse,776899.7910151101
95,95,1616348,reverse,776462.6444313098
96,96,1616579,reverse,776573.6124102745
97,97,1614649,reverse,775646.4773479287
98,98,1615374,reverse,775994.753472385
99,99,1613693,reverse,775187.2332445077
100,100,1612796,reverse,774756.3316119045
101,101,1612384,reverse,774558.414697041
102,102,1612454,reverse,774592.0413573334
103,103,1611295,reverse,774035.2799390648
104,104,1610917,reverse,773853.695973486
105,105,1608933,reverse,772900.6203446292
106,106,1607724,reverse,772319.8398832943
107,107,1605733,reverse,771363.4015884082
108,108,1604695,reverse,770864.766254359
109,109,1602380,reverse,769752.6845604053
110,110,1600582,reverse,768888.9597717538
111,111,1598984,reverse,768121.311155366
112,112,1596772,reverse,767058.7086901282
113,113,1594912,reverse,766165.2002880748
114,114,1594141,reverse,765794.8266439978
115,115,1592273,reverse,764897.4751950538
116,116,1591745,reverse,764643.8341002774
117,117,1592125,reverse,764826.3788275786
118,118,1591502,reverse,764527.1015509769
119,119,1591369,reverse,764463.2108964213
120,120,1590344,reverse,763970.8205135694
121,121,1590261,reverse,763930.94890208
122,122,1590049,reverse,763829.1081594803
123,123,1589712,reverse,763667.2198092157
124,124,1589955,reverse,763783.9523585163
125,125,1589775,reverse,763697.4838034789
126,126,1588634,reverse,763149.3692407139
127,127,1589380,reverse,763507.7333632578
128,128,1587980,reverse,762835.2001574113
129,129,1588527,reverse,763097.9684885527
130,130,1586510,reverse,762129.0402912722
131,131,1586390,reverse,762071.3945879139
132,132,1586078,reverse,761921.5157591824
133,133,1585298,reverse,761546.8186873535
134,134,1584762,reverse,761289.3345456866
135,135,1583734,reverse,760795.5030202506
136,136,1580980,reverse,759472.5341281779
137,137,1580238,reverse,759116.0915290791
138,138,1579497,reverse,758760.1293108418
139,139,1579203,reverse,758618.897337614
140,140,1578611,reverse,758334.5118677132
141,141,1578159,reverse,758117.3797183969
142,142,1578163,reverse,758119.3012418422
143,143,1577544,reverse,757821.9454886857
144,144,1577365,reverse,757735.9573145095
145,145,1577808,reverse,757948.766036074
146,146,1578722,reverse,758387.8341433195
147,147,1579325,reverse,758677.503802695
148,148,1579062,reverse,758551.163636168
149,149,1578698,reverse,758376.3050026479
150,150,1578747,reverse,758399.8436648524
151,151,1579038,reverse,758539.6344954963
152,152,1577945,reverse,758014.5782140746
153,153,1577113,reverse,757614.9013374572
154,154,1576933,reverse,757528.4327824197
155,155,1576350,reverse,757248.3707402708
156,156,1574803,reverse,756505.2215478102
157,157,1573455,reverse,755857.6681467522
158,158,1572246,reverse,755276.8876854174
159,159,1570810,reverse,754587.0607685633
160,160,1569415,reverse,753916.9294670232
161,161,1568596,reverse,753523.4975416029
162,162,1567581,reverse,753035.9109673641
163,163,1566910,reverse,752713.575409419
164,164,1565601,reverse,752084.7568619524
165,165,1564068,reverse,751348.3330015503
166,166,1564308,reverse,751463.6244082669
167,167,1563840,reverse,751238.8061651696
168,168,1561719,reverse,750219.9183583119
169,169,1561828,reverse,750272.2798721956
170,170,1561165,reverse,749953.7873611412
171,171,1561093,reverse,749919.1999391261
172,172,1562473,reverse,750582.1255277464
173,173,1562840,reverse,750758.4253038504
174,174,1562069,reverse,750388.0516597736
175,175,1562151,reverse,750427.4428904016
176,176,1560688,reverse,749724.6456902919
177,177,1560472,reverse,749620.8834242469
178,178,1560507,reverse,749637.6967543932
179,179,1560681,reverse,749721.2830242626
180,180,1558500,reverse,748673.5723657259
181,181,1557172,reverse,748035.6265818942
182,182,1555904,reverse,747426.5036497416
183,183,1555509,reverse,747236.7532095206
184,184,1555411,reverse,747189.6758851114
185,185,1554851,reverse,746920.6626027727
186,186,1554346,reverse,746678.0702678065
187,187,1552657,reverse,745866.7069930388
188,188,1552281,reverse,745686.0837891828
189,189,1551541,reverse,745330.6019518066
190,190,1550963,reverse,745052.9418139643
191,191,1550081,reverse,744629.2458942808
192,192,1549797,reverse,744492.8177296662
193,193,1548883,reverse,744053.7496224206
194,194,1548969,reverse,744095.0623764942
195,195,1548167,reverse,743709.7969257161
196,196,1547893,reverse,743578.1725697148
197,197,1547376,reverse,743329.8156644129
198,198,1546261,reverse,742794.1910040422
199,199,1545755,reverse,742551.1182882147
200,200,1545339,reverse,742351.279849906
201,201,1543655,reverse,741542.3184794446
202,202,1542824,reverse,741143.1219836886
203,203,1541812,reverse,740656.9765520337
204,204,1541053,reverse,740292.3674782926
205,205,1539786,reverse,739683.7249270014
206,206,1538663,reverse,739144.25721974
207,207,1536407,reverse,738060.5179966043
208,208,1534055,reverse,736930.6622107818
209,209,1531805,reverse,735849.8052728141
210,210,1530583,reverse,735262.7798602822
211,211,1529465,reverse,734725.7140573275
212,212,1528492,reverse,734258.303479264
213,213,1526710,reverse,733402.2647843935
214,214,1523913,reverse,732058.6395152842
215,215,1522126,reverse,731200.1989161071
216,216,1522123,reverse,731198.7577735231
217,217,1520212,reverse,730280.7499475423
218,218,1517999,reverse,729217.6671014433
219,219,1516600,reverse,728545.614276458
220,220,1515801,reverse,728161.789968264
221,221,1513842,reverse,727220.7238609402
222,222,1513732,reverse,727167.8819661951
223,223,1511632,reverse,726159.082157425
224,224,1509562,reverse,725164.6937744946
225,225,1508325,reverse,724570.462649043
226,226,1506137,reverse,723519.389324477
227,227,1504090,reverse,722536.0497013568
228,228,1502028,reverse,721545.5043653169
229,229,1500651,reverse,720884.0199192807
230,230,1498608,reverse,719902.6018196059
231,231,1497318,reverse,719282.9105085043
232,232,1496054,reverse,718675.709099797
233,233,1494406,reverse,717884.0414403433
234,234,1493945,reverse,717662.5858632751
235,235,1492114,reverse,716783.0085062
236,236,1491382,reverse,716431.3697157145
237,237,1489476,reverse,715515.7637940404
238,238,1488139,reverse,714873.4945824569
239,239,1486939,reverse,714297.037548874
240,240,1485296,reverse,713507.7717937267
241,241,1484699,reverse,713220.9844195193
242,242,1482939,reverse,712375.5141035978
243,243,1481812,reverse,711834.1248728912
244,244,1481385,reverse,711629.002245108
245,245,1480178,reverse,711049.1825454959
246,246,1479155,reverse,710557.7529243666
247,247,1479008,reverse,710487.1369377526
248,248,1478184,reverse,710091.3031080257
249,249,1477334,reverse,709682.9793759045
250,250,1477399,reverse,709714.2041318903
251,251,1475999,reverse,709041.6709260435
252,252,1476185,reverse,709131.021766249
253,253,1476304,reverse,709188.1870887459
254,254,1475989,reverse,709036.8671174304
255,255,1474824,reverse,708477.2234139938
256,256,1474359,reverse,708253.8463134803
257,257,1474061,reverse,708110.6928168074
258,258,1472888,reverse,707547.2060664801
259,259,1471671,reverse,706962.5825582548
260,260,1471551,reverse,706904.9368548966
261,261,1471538,reverse,706898.6919036994
262,262,1471697,reverse,706975.0724606491
263,263,1471697,reverse,706975.0724606491
264,264,1472251,reverse,707241.2034578199
265,265,1471561,reverse,706909.7406635097
266,266,1471138,reverse,706706.5395591718
267,267,1470547,reverse,706422.6344701323
268,268,1469863,reverse,706094.05396099
269,269,1470152,reverse,706232.8840299111
270,270,1470240,reverse,706275.1575457073
271,271,1469386,reverse,705864.9122901409
272,272,1470935,reverse,706609.022244324
273,273,1471172,reverse,706722.8725084567
274,274,1470926,reverse,706604.6988165721
275,275,1470242,reverse,706276.11830743
276,276,1470255,reverse,706282.3632586271
277,277,1470493,reverse,706396.693903621
278,278,1469938,reverse,706130.0825255889
279,279,1470311,reverse,706309.264586861
280,280,1470249,reverse,706279.4809734592
281,281,1471352,reverse,706809.341063494
282,282,1471272,reverse,706770.9105945885
283,283,1470017,reverse,706168.0326136331
284,284,1469943,reverse,706132.4844298955
285,285,1469913,reverse,706118.073004056
286,286,1470379,reverse,706341.9304854305
287,287,1469471,reverse,705905.744663353
288,288,1467271,reverse,704848.906768451
289,289,1466856,reverse,704649.5487110037
290,290,1467253,reverse,704840.2599129473
291,291,1466802,reverse,704623.6081444925
292,292,1466227,reverse,704347.3891492339
293,293,1467147,reverse,704789.3395416476
294,294,1467079,reverse,704756.6736430778
295,295,1466383,reverse,704422.3285635997
296,296,1465712,reverse,704099.9930056547
297,297,1466618,reverse,704535.2180660097
298,298,1466356,reverse,704409.3582803442
299,299,1466264,reverse,704365.1632411027
300,300,1466147,reverse,704308.9586803284
301,301,1466201,reverse,704334.8992468397
302,302,1466502,reverse,704479.4938860966
303,303,1466534,reverse,704494.8660736588
304,304,1466267,reverse,704366.6043836867
305,305,1465994,reverse,704235.4604085466
306,306,1466215,reverse,704341.6245788982
307,307,1465026,reverse,703770.4517347898
308,308,1466352,reverse,704407.4367568988
309,309,1466268,reverse,704367.0847645481
310,310,1466422,reverse,704441.0634171912
311,311,1467385,reverse,704903.6701866414
312,312,1466769,reverse,704607.755576069
313,313,1466180,reverse,704324.8112487519
314,314,1466158,reverse,704314.242869803
315,315,1464678,reverse,703603.2791950508
316,316,1463273,reverse,702928.3440848975
317,317,1462073,reverse,702351.8870513147
318,318,1461544,reverse,702097.7655756769
319,319,1460788,reverse,701734.5976445196
320,320,1459381,reverse,701058.7017726438
321,321,1459250,reverse,700995.771879811
322,322,1458933,reverse,700843.4911467729
323,323,1459435,reverse,701084.6423391551
324,324,1459867,reverse,701292.1668712449
325,325,1459050,reverse,700899.6957075472
326,326,1458645,reverse,700705.141458713
327,327,1458496,reverse,700633.5647103764
328,328,1457595,reverse,700200.7415543279
329,329,1455953,reverse,699411.9561800421
330,330,1455601,reverse,699242.8621168578
331,331,1454638,reverse,698780.2553474077
332,332,1454418,reverse,698674.5715579174
333,333,1453383,reverse,698177.3773664522
334,334,1452660,reverse,697830.0620037186
335,335,1452335,reverse,697673.9382237898
336,336,1451883,reverse,697456.8060744737
337,337,1451181,reverse,697119.5787098276
338,338,1450782,reverse,696927.9067461613
339,339,1450607,reverse,696843.8400954305
340,340,1449537,reverse,696329.8325738192
341,341,1448768,reverse,695960.4196914649
342,342,1448604,reverse,695881.6372302085
343,343,1446706,reverse,694969.874355425
344,344,1445124,reverse,694209.9118328182
345,345,1443926,reverse,693634.4155609581
346,346,1441985,reverse,692701.9963091377
347,347,1441294,reverse,692370.0531339663
348,348,1440068,reverse,691781.1061979892
349,349,1439507,reverse,691511.6125347893
350,350,1440152,reverse,691821.45819034
351,351,1439690,reverse,691599.5222324106
352,352,1440043,reverse,691769.0966764562
353,353,1439192,reverse,691360.2925634736
354,354,1439101,reverse,691316.5779050937
355,355,1438164,reverse,690866.4610380377
356,356,1437230,reverse,690417.7853135656
357,357,1436317,reverse,689979.1975871815
358,358,1434470,reverse,689091.9341363251
359,359,1432785,reverse,688282.4923850026
360,360,1431988,reverse,687899.6288385312
361,361,1430362,reverse,687118.5295580265
362,362,1429369,reverse,686641.5113627368
363,363,1427568,reverse,685776.3454315012
364,364,1426713,reverse,685365.6197950733
365,365,1426303,reverse,685168.6636419325
366,366,1424961,reverse,684523.9925260424
367,367,1424139,reverse,684129.1194580381
368,368,1422910,reverse,683538.7313794771
369,369,1422221,reverse,683207.7489660282
370,370,1421631,reverse,682924.3242578501
371,371,1421305,reverse,682767.72009706
372,372,1419742,reverse,682016.8848108184
373,373,1418932,reverse,681627.77631315
374,374,1417518,reverse,680948.5177752448
375,375,1416555,reverse,680485.9110057945
376,376,1415844,reverse,680144.3602133967
377,377,1414880,reverse,679681.273063085
378,378,1413416,reverse,678977.995482114
379,379,1412580,reverse,678576.3970820513
380,380,1411605,reverse,678108.0257422653
381,381,1410112,reverse,677390.817116316
382,382,1409517,reverse,677104.9905038311
383,383,1409589,reverse,677139.5779258461
384,384,1408929,reverse,676822.5265573756
385,385,1407970,reverse,676361.8413113706
386,386,1406448,reverse,675630.701640443
387,387,1405820,reverse,675329.0224595346
388,388,1405109,reverse,674987.4716671369
389,389,1403089,reverse,674017.1023272723
390,390,1403622,reverse,674273.1453263554
391,391,1402639,reverse,673800.9309396788
392,392,1401491,reverse,673249.4537108844
393,393,1401367,reverse,673189.886484081
394,394,1400642,reverse,672841.6103596246
395,395,1399516,reverse,672300.7015097794
396,396,1399998,reverse,672532.2450849351
397,397,1400420,reverse,672734.9658084118
398,398,1400293,reverse,672673.9574390244
399,399,1400627,reverse,672834.4046467048
400,400,1400013,reverse,672539.4507978549
401,401,1399200,reverse,672148.9011576027
402,402,1400422,reverse,672735.9265701345
403,403,1398955,reverse,672031.2078465794
404,404,1399175,reverse,672136.8916360695
405,405,1398786,reverse,671950.0234810165
