,offset,coverage,strand,coverage_norm
-284,-284,3153889,forward,638232.6896966556
-283,-283,3154637,forward,638384.05775428
-282,-282,3156054,forward,638670.8071361702
-281,-281,3157761,forward,639016.2419949467
-280,-280,3160282,forward,639526.4009164324
-279,-279,3159986,forward,639466.5012572655
-278,-278,3160843,forward,639639.9269596507
-277,-277,3160341,forward,639538.3403755231
-276,-276,3163263,forward,640129.6471460828
-275,-275,3163690,forward,640216.0564517053
-274,-274,3166304,forward,640745.0351985372
-273,-273,3165869,forward,640657.0069832075
-272,-272,3165206,forward,640522.8398412222
-271,-271,3168319,forward,641152.7980810415
-270,-270,3171000,forward,641695.3351966714
-269,-269,3171096,forward,641714.762113158
-268,-268,3172652,forward,642029.640051211
-267,-267,3174410,forward,642385.3954593712
-266,-266,3175416,forward,642588.9733550531
-265,-265,3179656,forward,643446.9954998762
-264,-264,3180801,forward,643678.7019517211
-263,-263,3184537,forward,644434.7327849898
-262,-262,3187060,forward,644945.2964339021
-261,-261,3192533,forward,646052.8330373494
-260,-260,3194391,forward,646428.8248168497
-259,-259,3197298,forward,647017.0961317082
-258,-258,3198839,forward,647328.9386140603
-257,-257,3200546,forward,647674.373472837
-256,-256,3203371,forward,648246.0509631967
-255,-255,3204706,forward,648516.2065205878
-254,-254,3204565,forward,648487.6732369981
-253,-253,3206821,forward,648944.2057744324
-252,-252,3207174,forward,649015.6401652632
-251,-251,3205758,forward,648729.0931470864
-250,-250,3207140,forward,649008.7597990076
-249,-249,3207087,forward,648998.0345221972
-248,-248,3208845,forward,649353.7899303574
-247,-247,3211509,forward,649892.8868628594
-246,-246,3212822,forward,650158.5904185557
-245,-245,3212270,forward,650046.885648758
-244,-244,3213916,forward,650379.9763210171
-243,-243,3216262,forward,650854.7215926575
-242,-242,3219124,forward,651433.886540413
-241,-241,3220920,forward,651797.3317696824
-240,-240,3221990,forward,652013.8609430222
-239,-239,3222023,forward,652020.5389455644
-238,-238,3220772,forward,651767.3819400991
-237,-237,3222477,forward,652112.4120714488
-236,-236,3222715,forward,652160.5746352384
-235,-235,3223220,forward,652262.7683105061
-234,-234,3223498,forward,652319.0254228319
-233,-233,3223562,forward,652331.9767004895
-232,-232,3224008,forward,652422.2309166668
-231,-231,3225072,forward,652637.545907726
-230,-230,3221716,forward,651958.4132855501
-229,-229,3224542,forward,652530.2931396231
-228,-228,3224426,forward,652506.8189488687
-227,-227,3224209,forward,652462.9060230606
-226,-226,3221883,forward,651992.2080256882
-225,-225,3221100,forward,651833.7572380947
-224,-224,3220266,forward,651664.9859011177
-223,-223,3218677,forward,651343.4299605226
-222,-222,3218788,forward,651365.8923327101
-221,-221,3217545,forward,651114.3542369518
-220,-220,3216012,forward,650804.1306643072
-219,-219,3217264,forward,651057.4900334859
-218,-218,3216281,forward,650858.5665032121
-217,-217,3213992,forward,650395.3559632357
-216,-216,3213838,forward,650364.1919513718
-215,-215,3212131,forward,650018.7570925952
-214,-214,3212715,forward,650136.9375012219
-213,-213,3212691,forward,650132.0807721001
-212,-212,3209484,forward,649483.100343221
-211,-211,3207025,forward,648985.4879719663
-210,-210,3207907,forward,649163.9727671866
-209,-209,3207121,forward,649004.9148884529
-208,-208,3205700,forward,648717.3560517092
-207,-207,3203563,forward,648284.9047961697
-206,-206,3202238,forward,648016.7728759126
-205,-205,3199655,forward,647494.0674041961
-204,-204,3199092,forward,647380.1366335509
-203,-203,3197224,forward,647002.1212169166
-202,-202,3198257,forward,647211.1629328605
-201,-201,3197568,forward,647071.7343343268
-200,-200,3196893,forward,646935.1388277807
-199,-199,3194675,forward,646486.2961114558
-198,-198,3194470,forward,646444.8115502085
-197,-197,3194848,forward,646521.3050338743
-196,-196,3195721,forward,646697.968555674
-195,-195,3196499,forward,646855.4075247004
-194,-194,3195634,forward,646680.362912608
-193,-193,3195724,forward,646698.5756468141
-192,-192,3197179,forward,646993.0148498134
-191,-191,3194805,forward,646512.603394198
-190,-190,3195808,forward,646715.5741987398
-189,-189,3195285,forward,646609.7379766308
-188,-188,3198174,forward,647194.3667446482
-187,-187,3197124,forward,646981.8848455765
-186,-186,3200057,forward,647575.4176169836
-185,-185,3201720,forward,647911.9484723705
-184,-184,3200857,forward,647737.3085877049
-183,-183,3201499,forward,647867.2260917088
-182,-182,3202781,forward,648126.6563722896
-181,-181,3204525,forward,648479.5786884621
-180,-180,3205474,forward,648671.6218524803
-179,-179,3205990,forward,648776.0415285956
-178,-178,3206971,forward,648974.5603314426
-177,-177,3207703,forward,649122.6905696526
-176,-176,3209267,forward,649439.1874174129
-175,-175,3211883,forward,649968.5708916717
-174,-174,3213305,forward,650256.3320921287
-173,-173,3213532,forward,650302.2686550709
-172,-172,3217519,forward,651109.0927804033
-171,-171,3220869,forward,651787.0112202989
-170,-170,3222571,forward,652131.4342605086
-169,-169,3225689,forward,652762.404318895
-168,-168,3226376,forward,652901.4281900019
-167,-167,3228976,forward,653427.5738448462
-166,-166,3229869,forward,653608.2846409138
-165,-165,3230837,forward,653804.1727154867
-164,-164,3233978,forward,654439.7971392814
-163,-163,3234162,forward,654477.0320625472
-162,-162,3235216,forward,654690.3234164726
-161,-161,3235024,forward,654651.4695834995
-160,-160,3238964,forward,655448.782614302
-159,-159,3238298,forward,655314.0083811765
-158,-158,3236621,forward,654974.6444338019
-157,-157,3236421,forward,654934.1716911215
-156,-156,3238235,forward,655301.2594672323
-155,-155,3237902,forward,655233.8723506693
-154,-154,3238153,forward,655284.6656427333
-153,-153,3238578,forward,655370.670220929
-152,-152,3237727,forward,655198.4587008242
-151,-151,3237096,forward,655070.7671976677
-150,-150,3236415,forward,654932.9575088411
-149,-149,3239599,forward,655577.2835723121
-148,-148,3240115,forward,655681.7032484274
-147,-147,3241256,forward,655912.6002454187
-146,-146,3239361,forward,655529.1210085225
-145,-145,3241969,forward,656056.885573074
-144,-144,3243041,forward,656273.8194738405
-143,-143,3242715,forward,656207.8489032716
-142,-142,3240729,forward,655805.9545684559
-141,-141,3241688,forward,656000.0213696081
-140,-140,3241313,forward,655924.1349770825
-139,-139,3243382,forward,656342.8255001105
-138,-138,3244769,forward,656623.5039705987
-137,-137,3246304,forward,656934.1322706703
-136,-136,3246308,forward,656934.9417255238
-135,-135,3247613,forward,657199.026371513
-134,-134,3247405,forward,657156.9347191254
-133,-133,3249821,forward,657645.8454507038
-132,-132,3250230,forward,657728.6122094851
-131,-131,3254114,forward,658514.5928723372
-130,-130,3257684,forward,659237.031329181
-129,-129,3257957,forward,659292.2766229397
-128,-128,3260291,forward,659764.5935300192
-127,-127,3264911,forward,660699.513885935
-126,-126,3268956,forward,661518.0751066447
-125,-125,3270377,forward,661805.6339433884
-124,-124,3271461,forward,662024.9962087158
-123,-123,3272752,forward,662286.2477627174
-122,-122,3276611,forward,663067.1693327343
-121,-121,3277508,forward,663248.6895836557
-120,-120,3278222,forward,663393.1772750245
-119,-119,3283290,forward,664418.7565745441
-118,-118,3288290,forward,665430.5751415524
-117,-117,3290914,forward,665961.5775255185
-116,-116,3294296,forward,666645.9716042428
-115,-115,3297535,forward,667301.4276719508
-114,-114,3296691,forward,667130.6326978398
-113,-113,3298702,forward,667537.5861254905
-112,-112,3298149,forward,667425.6789919795
-111,-111,3302023,forward,668209.6360176974
-110,-110,3301701,forward,668144.4749019821
-109,-109,3303989,forward,668607.4830782452
-108,-108,3306388,forward,669092.9536266957
-107,-107,3310643,forward,669954.0112272198
-106,-106,3313331,forward,670497.9648888435
-105,-105,3317002,forward,671240.842080741
-104,-104,3321325,forward,672115.6604137764
-103,-103,3322706,forward,672395.124701984
-102,-102,3322447,forward,672342.712500213
-101,-101,3324242,forward,672705.955365769
-100,-100,3322447,forward,672342.712500213
-99,-99,3325086,forward,672876.75033988
-98,-98,3328103,forward,673487.2816632127
-97,-97,3327729,forward,673411.5976344006
-96,-96,3329387,forward,673747.1166712205
-95,-95,3327244,forward,673313.4512334007
-94,-94,3328655,forward,673598.9864330105
-93,-93,3328996,forward,673667.9924592804
-92,-92,3326152,forward,673092.4700583661
-91,-91,3323959,forward,672648.6864348763
-90,-90,3320655,forward,671980.0767257971
-89,-89,3319334,forward,671712.7542603936
-88,-88,3319863,forward,671819.8046647831
-87,-87,3319143,forward,671674.1027911339
-86,-86,3318256,forward,671494.6061773467
-85,-85,3320191,forward,671886.1799627788
-84,-84,3319882,forward,671823.6495753377
-83,-83,3315691,forward,670975.5432524714
-82,-82,3316031,forward,671044.3469150279
-81,-81,3313705,forward,670573.6489176557
-80,-80,3310003,forward,669824.4984506427
-79,-79,3311262,forward,670079.2743658155
-78,-78,3310171,forward,669858.4955544942
-77,-77,3310740,forward,669973.6405074197
-76,-76,3309275,forward,669677.1776672864
-75,-75,3310861,forward,669998.1265167414
-74,-74,3307877,forward,669394.2731959508
-73,-73,3305860,forward,668986.1055860197
-72,-72,3302810,forward,668368.8962601445
-71,-71,3298684,forward,667533.9435786493
-70,-70,3295231,forward,666835.1816762734
-69,-69,3291121,forward,666003.4668141925
-68,-68,3288104,forward,665392.9354908597
-67,-67,3286426,forward,665053.3691797716
-66,-66,3284928,forward,664750.2283370959
-65,-65,3285466,forward,664859.100014906
-64,-64,3282303,forward,664219.0235894166
-63,-63,3280952,forward,663945.630212611
-62,-62,3279193,forward,663589.6724407375
-61,-61,3276955,forward,663136.7824501445
-60,-60,3276430,forward,663030.5415006087
-59,-59,3272826,forward,662301.2226775091
-58,-58,3272724,forward,662280.581578742
-57,-57,3276047,forward,662953.0361983759
-56,-56,3276587,forward,663062.3126036128
-55,-55,3278821,forward,663514.3931393521
-54,-54,3283176,forward,664395.6871112162
-53,-53,3284280,forward,664619.0966508117
-52,-52,3284088,forward,664580.2428178387
-51,-51,3288362,forward,665445.1453289173
-50,-50,3292411,forward,666264.5160044807
-49,-49,3295672,forward,666924.4240738834
-48,-48,3298208,forward,667437.6184510702
-47,-47,3302515,forward,668309.1989646911
-46,-46,3306967,forward,669210.1222167553
-45,-45,3313409,forward,670513.7492584888
-44,-44,3317889,forward,671420.3386945282
-43,-43,3323578,forward,672571.5858600703
-42,-42,3326344,forward,673131.3238913394
-41,-41,3332080,forward,674292.0821514112
-40,-40,3335963,forward,675077.8604505499
-39,-39,3340423,forward,675980.4026123213
-38,-38,3345025,forward,676911.6804213957
-37,-37,3348495,forward,677613.8825068994
-36,-36,3353646,forward,678656.2579946314
-35,-35,3355910,forward,679114.4094417728
-34,-34,3360640,forward,680071.5898061626
-33,-33,3363125,forward,680574.4636339658
-32,-32,3366408,forward,681238.8237050634
-31,-31,3366266,forward,681210.0880577604
-30,-30,3367815,forward,681523.5494498196
-29,-29,3368822,forward,681727.3297092151
-28,-28,3367915,forward,681543.7858211598
-27,-27,3368623,forward,681687.0593302482
-26,-26,3369173,forward,681798.359372619
-25,-25,3370914,forward,682150.6745976513
-24,-24,3372058,forward,682382.1786857828
-23,-23,3374086,forward,682792.5722965613
-22,-22,3375145,forward,683006.8754690539
-21,-21,3375165,forward,683010.9227433217
-20,-20,3373282,forward,682629.8718709865
-19,-19,3372539,forward,682479.5156319292
-18,-18,3370307,forward,682027.8398236166
-17,-17,3370040,forward,681973.8087121382
-16,-16,3370674,forward,682102.107306435
-15,-15,3370154,forward,681996.8781754661
-14,-14,3371882,forward,682346.5626722241
-13,-13,3376230,forward,683226.4400980946
-12,-12,3377762,forward,683536.4613070259
-11,-11,3374946,forward,682966.6050900869
-10,-10,3374524,forward,682881.2076030313
-9,-9,3375036,forward,682984.8178242929
-8,-8,3376122,forward,683204.5848170472
-7,-7,3377535,forward,683490.5247440838
-6,-6,3380960,forward,684183.6204624844
-5,-5,3379679,forward,683924.392545617
-4,-4,3377397,forward,683462.5985516343
-3,-3,3378490,forward,683683.7820903824
-2,-2,3386188,forward,685241.5779561484
0,0,3595555,reverse,727609.8615399142
1,1,3588944,reverse,726272.0350306157
2,2,3591037,reverse,726695.5822827654
3,3,3592197,reverse,726930.3241903115
4,4,3595255,reverse,727549.1524258937
5,5,3596569,reverse,727815.0583453034
6,6,3596224,reverse,727745.2428641799
7,7,3595583,reverse,727615.5277238893
8,8,3598429,reverse,728191.4548522306
9,9,3603411,reverse,729199.6308723976
10,10,3606542,reverse,729833.2316590582
11,11,3607303,reverse,729987.2304449569
12,12,3603195,reverse,729155.9203103029
13,13,3601400,reverse,728792.6774447468
14,14,3602108,reverse,728935.9509538353
15,15,3602983,reverse,729113.0192030618
16,16,3605358,reverse,729593.6330223907
17,17,3609588,reverse,730449.6315300798
18,18,3611836,reverse,730904.5451578067
19,19,3611187,reverse,730773.211107809
20,20,3611650,reverse,730866.9055071139
21,21,3611429,reverse,730822.1831264521
22,22,3608651,reverse,730260.0167306224
23,23,3607283,reverse,729983.1831706889
24,24,3606800,reverse,729885.4414971159
25,25,3603327,reverse,729182.6323204719
26,26,3602855,reverse,729087.1166477464
27,27,3602274,reverse,728969.54333026
28,28,3600109,reverse,728531.4258907454
29,29,3597757,reverse,728055.4664368246
30,30,3597729,reverse,728049.8002528495
31,31,3594993,reverse,727496.1331329825
32,32,3589663,reverse,726417.5345405516
33,33,3586610,reverse,725799.7181235363
34,34,3583825,reverse,725236.1351817127
35,35,3580614,reverse,724586.3452979799
36,36,3577021,reverse,723859.2524757278
37,37,3573113,reverse,723068.4150837541
38,38,3571117,reverse,722664.4971118043
39,39,3564798,reverse,721385.7608068193
40,40,3562590,reverse,720938.9417276283
41,41,3559079,reverse,720228.4427298751
42,42,3555290,reverse,719461.6866197963
43,43,3548190,reverse,718024.9042546445
44,44,3540801,reverse,716529.6387763196
45,45,3534441,reverse,715242.605559085
46,46,3529099,reverse,714161.5786020933
47,47,3526055,reverse,713545.5834584986
48,48,3523360,reverse,713000.2132508812
49,49,3520751,reverse,712472.2463226164
50,50,3518691,reverse,712055.3770730088
51,51,3513990,reverse,711104.0652563076
52,52,3511144,reverse,710528.1381279664
53,53,3506879,reverse,709665.0568903083
54,54,3508189,reverse,709930.1533548645
55,55,3504751,reverse,709234.4269081897
56,56,3503464,reverse,708973.9848090416
57,57,3504999,reverse,709284.6131091132
58,58,3503999,reverse,709082.2493957116
59,59,3503608,reverse,709003.1251837715
60,60,3506003,reverse,709487.7862773685
61,61,3505668,reverse,709419.994433379
62,62,3505291,reverse,709343.7033134266
63,63,3504225,reverse,709127.9835949403
64,64,3504100,reverse,709102.6881307652
65,65,3503421,reverse,708965.2831693655
66,66,3503602,reverse,709001.9110014911
67,67,3503804,reverse,709042.7884715983
68,68,3502486,reverse,708776.0730973348
69,69,3502385,reverse,708755.6343622813
70,70,3501490,reverse,708574.5188387868
71,71,3501654,reverse,708607.7064877846
72,72,3500690,reverse,708412.6278680655
73,73,3498723,reverse,708014.5784438044
74,74,3498124,reverse,707893.3625794769
75,75,3496903,reverse,707646.2764854134
76,76,3495021,reverse,707265.4279767915
77,77,3495501,reverse,707362.5625592243
78,78,3493418,reverse,706941.0389442086
79,79,3493128,reverse,706882.3534673222
80,80,3491810,reverse,706615.6380930587
81,81,3488624,reverse,705970.907302161
82,82,3485979,reverse,705435.6552802137
83,83,3484162,reverse,705067.9604129628
84,84,3480826,reverse,704392.875065055
85,85,3479413,reverse,704106.9351380183
86,86,3478972,reverse,704017.6927404082
87,87,3477835,reverse,703787.6051982705
88,88,3476305,reverse,703477.988716766
89,89,3475167,reverse,703247.6988109149
90,90,3473192,reverse,702848.0304769466
91,91,3472290,reverse,702665.4984074583
92,92,3471368,reverse,702478.919063702
93,93,3468828,reverse,701964.9152316618
94,94,3468576,reverse,701913.9195758845
95,95,3466533,reverse,701500.4905094049
96,96,3465278,reverse,701246.5240490859
97,97,3463185,reverse,700822.9767969361
98,98,3463545,reverse,700895.8277337607
99,99,3461739,reverse,700530.3588673574
100,100,3462245,reverse,700632.7549063386
101,101,3462986,reverse,700782.7064179692
102,102,3462004,reverse,700583.9852514089
103,103,3461063,reverse,700393.5609970978
104,104,3461719,reverse,700526.3115930894
105,105,3460636,reverse,700307.1516914754
106,106,3460165,reverse,700211.8383824631
107,107,3457944,reverse,699762.388574998
108,108,3458738,reverse,699923.0653634389
109,109,3455955,reverse,699359.8871490421
110,110,3454976,reverse,699161.7730736219
111,111,3454271,reverse,699019.1066556738
112,112,3453039,reverse,698769.7945607629
113,113,3451862,reverse,698531.6124700891
114,114,3452691,reverse,698699.3719884992
115,115,3450960,reverse,698349.0804006008
116,116,3452021,reverse,698563.7883005199
117,117,3453191,reverse,698800.5538452
118,118,3452916,reverse,698744.9038240144
119,119,3453693,reverse,698902.1404293276
120,120,3453184,reverse,698799.1372992061
121,121,3453272,reverse,698816.9453059854
122,122,3452618,reverse,698684.5994374208
123,123,3452141,reverse,698588.0719461282
124,124,3451510,reverse,698460.3804429717
125,125,3450819,reverse,698320.5471170112
126,126,3449424,reverse,698038.2497368159
127,127,3449866,reverse,698127.6944981394
128,128,3447576,reverse,697664.2815944497
129,129,3447875,reverse,697724.7883447567
130,130,3447290,reverse,697606.4055724167
131,131,3446871,reverse,697521.6151765013
132,132,3445381,reverse,697220.0932435329
133,133,3444060,reverse,696952.7707781293
134,134,3443500,reverse,696839.4470986244
135,135,3442098,reverse,696555.7331724353
136,136,3439158,reverse,695960.7838550344
137,137,3438915,reverse,695911.6094726778
138,138,3437019,reverse,695527.9278720682
139,139,3436609,reverse,695444.9587495736
140,140,3436007,reverse,695323.1357941057
141,141,3435070,reverse,695133.5209946485
142,142,3434748,reverse,695068.3598789332
143,143,3433830,reverse,694882.5899900303
144,144,3433158,reverse,694746.6015746244
145,145,3432871,reverse,694688.5231888782
146,146,3434676,reverse,695053.7896915681
147,147,3434726,reverse,695063.9078772382
148,148,3434615,reverse,695041.4455050506
149,149,3433904,reverse,694897.5649048222
150,150,3432678,reverse,694649.4669921917
151,151,3432818,reverse,694677.7979120679
152,152,3430033,reverse,694114.2149702442
153,153,3428576,reverse,693819.371039818
154,154,3427642,reverse,693630.3633315008
155,155,3428136,reverse,693730.3310059214
156,156,3426810,reverse,693461.9967219507
157,157,3426216,reverse,693341.79267619
158,158,3424663,reverse,693027.5218292774
159,159,3424126,reverse,692918.8525151807
160,160,3422844,reverse,692659.4222345997
161,161,3422700,reverse,692630.2818598698
162,162,3423060,reverse,692703.1327966944
163,163,3423640,reverse,692820.5037504674
164,164,3422335,reverse,692556.4191044782
165,165,3421754,reverse,692438.8457869919
166,166,3421653,reverse,692418.4070519384
167,167,3422780,reverse,692646.4709569421
168,168,3423129,reverse,692717.0958929192
169,169,3422264,reverse,692542.0512808267
170,170,3423577,reverse,692807.7548365232
171,171,3423162,reverse,692723.7738954615
172,172,3423429,reverse,692777.8050069397
173,173,3424427,reverse,692979.7639929146
174,174,3423996,reverse,692892.5452324385
175,175,3422891,reverse,692668.9333291296
176,176,3421892,reverse,692466.7719794413
177,177,3421285,reverse,692343.9372054065
178,178,3423290,reverse,692749.6764507768
179,179,3423136,reverse,692718.5124389129
180,180,3422033,reverse,692495.3052630309
181,181,3421664,reverse,692420.6330527858
182,182,3421206,reverse,692327.9504720478
183,183,3420882,reverse,692262.3846289057
184,184,3421332,reverse,692353.4482999364
185,185,3422238,reverse,692536.7898242783
186,186,3423234,reverse,692738.3440828264
187,187,3422683,reverse,692626.841676742
188,188,3422638,reverse,692617.735309639
189,189,3423934,reverse,692879.9986822074
190,190,3423843,reverse,692861.583584288
191,191,3424193,reverse,692932.4108839785
192,192,3424898,reverse,693075.0773019268
193,193,3425515,reverse,693199.9357130955
194,194,3425626,reverse,693222.3980852831
195,195,3425327,reverse,693161.8913349761
196,196,3426871,reverse,693474.3409084681
197,197,3426347,reverse,693368.3023226457
198,198,3425841,reverse,693265.9062836645
199,199,3427035,reverse,693507.528557466
200,200,3427834,reverse,693669.217164474
201,201,3425952,reverse,693288.368655852
202,202,3425796,reverse,693256.7999165613
203,203,3426052,reverse,693308.6050271923
204,204,3425091,reverse,693114.1334986133
205,205,3424223,reverse,692938.4817953806
206,206,3423513,reverse,692794.8035588653
207,207,3421462,reverse,692379.7555826786
208,208,3419479,reverse,691978.468339003
209,209,3418996,reverse,691880.72666543
210,210,3417886,reverse,691656.1029435543
211,211,3417599,reverse,691598.024557808
212,212,3417679,reverse,691614.2136548802
213,213,3416296,reverse,691334.3446392455
214,214,3414202,reverse,690910.5950233825
215,215,3412656,reverse,690597.7407224635
216,216,3412257,reverse,690516.9976008163
217,217,3410588,reverse,690179.252563149
218,218,3408665,reverse,689790.1071422775
219,219,3408404,reverse,689737.2902130797
220,220,3408022,reverse,689659.9872745603
221,221,3405490,reverse,689147.6023522272
222,222,3405182,reverse,689085.2743284995
223,223,3402431,reverse,688528.5717529316
224,224,3400707,reverse,688179.6967110271
225,225,3398897,reverse,687813.4183897701
226,226,3395958,reverse,687218.6714360826
227,227,3394876,reverse,686999.713898182
228,228,3391692,reverse,686355.387834711
229,229,3389945,reverse,686001.8584273985
230,230,3386940,reverse,685393.7554686264
231,231,3383981,reverse,684794.9612406709
232,232,3383248,reverse,684646.6286387475
233,233,3381435,reverse,684279.7432263502
234,234,3379759,reverse,683940.5816426891
235,235,3375984,reverse,683176.6586245978
236,236,3375769,reverse,683133.1504262164
237,237,3372260,reverse,682423.05615589
238,238,3370173,reverse,682000.7230860208
239,239,3367713,reverse,681502.9083510527
240,240,3366003,reverse,681156.8664011358
241,241,3364298,reverse,680811.836269786
242,242,3361854,reverse,680317.2593542322
243,243,3361278,reverse,680200.697855313
244,244,3359557,reverse,679852.4299045487
245,245,3357697,reverse,679476.0333976216
246,246,3355358,reverse,679002.7046719751
247,247,3355888,reverse,679109.957440078
248,248,3355692,reverse,679070.2941522512
249,249,3354370,reverse,678802.7693231342
250,250,3353021,reverse,678529.7806737554
251,251,3351667,reverse,678255.7802058095
252,252,3351115,reverse,678144.0754360119
253,253,3349479,reverse,677813.0084008867
254,254,3348910,reverse,677697.8634479612
255,255,3347087,reverse,677328.95439843
256,256,3345915,reverse,677091.7841263233
257,257,3344358,reverse,676776.7038245569
258,258,3342803,reverse,676462.0282502172
259,259,3340708,reverse,676038.0762706407
260,260,3340190,reverse,675933.2518670986
261,261,3340184,reverse,675932.0376848183
262,262,3339355,reverse,675764.2781664083
263,263,3338232,reverse,675537.0237162582
264,264,3338357,reverse,675562.3191804334
265,265,3338718,reverse,675635.3724809715
266,266,3338413,reverse,675573.6515483839
267,267,3337918,reverse,675473.48151025
268,268,3336443,reverse,675174.9950329826
269,269,3336865,reverse,675260.3925200382
270,270,3336775,reverse,675242.179785832
271,271,3335288,reverse,674941.2649440037
272,272,3337118,reverse,675311.5905395288
273,273,3337866,reverse,675462.9585971532
274,274,3337153,reverse,675318.6732694978
275,275,3336909,reverse,675269.2965234277
276,276,3337072,reverse,675302.2818087123
277,277,3335973,reverse,675079.8840876839
278,278,3334678,reverse,674817.8230788287
279,279,3335196,reverse,674922.6474823708
280,280,3335971,reverse,675079.479360257
281,281,3336140,reverse,675113.678827822
282,282,3336951,reverse,675277.7957993906
283,283,3335317,reverse,674947.1334916924
284,284,3334755,reverse,674833.4050847607
285,285,3335114,reverse,674906.0536578719
286,286,3335674,reverse,675019.3773373768
287,287,3335736,reverse,675031.9238876076
288,288,3334434,reverse,674768.4463327588
289,289,3335657,reverse,675015.9371542489
290,290,3335492,reverse,674982.5471415378
291,291,3335091,reverse,674901.3992924637
292,292,3334694,reverse,674821.0608982431
293,293,3336901,reverse,675267.6776137206
294,294,3337992,reverse,675488.4564250419
295,295,3336990,reverse,675285.6879842133
296,296,3336344,reverse,675154.9610253558
297,297,3337800,reverse,675449.6025920686
298,298,3338951,reverse,675682.523226194
299,299,3339524,reverse,675798.4776339731
300,300,3338841,reverse,675660.2632177199
301,301,3338752,reverse,675642.252847227
302,302,3338622,reverse,675615.9455644849
303,303,3339083,reverse,675709.235236363
304,304,3337351,reverse,675358.7412847514
305,305,3338690,reverse,675629.7062969962
306,306,3339567,reverse,675807.1792736495
307,307,3339984,reverse,675891.5649421379
308,308,3341576,reverse,676213.7279738734
309,309,3342935,reverse,676488.7402603863
310,310,3343799,reverse,676663.5825087653
311,311,3344414,reverse,676788.0361925073
312,312,3344913,reverse,676889.0156854946
313,313,3346294,reverse,677168.4799737023
314,314,3346135,reverse,677136.3041432715
315,315,3345537,reverse,677015.2906426574
316,316,3346667,reverse,677243.9616388013
317,317,3347482,reverse,677408.8880652236
318,318,3348054,reverse,677524.6401092893
319,319,3347846,reverse,677482.5484569018
320,320,3347518,reverse,677416.173158906
321,321,3348132,reverse,677540.4244789347
322,322,3348609,reverse,677636.9519702273
323,323,3349102,reverse,677736.7172809342
324,324,3349058,reverse,677727.8132775447
325,325,3347892,reverse,677491.8571877183
326,326,3349133,reverse,677742.9905560497
327,327,3348583,reverse,677631.6905136788
328,328,3348053,reverse,677524.4377455759
329,329,3345378,reverse,676983.1148122266
330,330,3344912,reverse,676888.8133217813
331,331,3343998,reverse,676703.8528877323
332,332,3344205,reverse,676745.7421764063
333,333,3343643,reverse,676632.0137694747
334,334,3342381,reverse,676376.6307631618
335,335,3342102,reverse,676320.1712871226
336,336,3342518,reverse,676404.3545918978
337,337,3341937,reverse,676286.7812744114
338,338,3341955,reverse,676290.4238212527
339,339,3343215,reverse,676545.4021001387
340,340,3342625,reverse,676426.0075092317
341,341,3343617,reverse,676626.7523129261
342,342,3344442,reverse,676793.7023764825
343,343,3342247,reverse,676349.5140255658
344,344,3341099,reverse,676117.2004825808
345,345,3339482,reverse,675789.9783580103
346,346,3337946,reverse,675479.1476942254
347,347,3337904,reverse,675470.6484182625
348,348,3336864,reverse,675260.1901563248
349,349,3337633,reverse,675415.8078519306
350,350,3338055,reverse,675501.2053389861
351,351,3336864,reverse,675260.1901563248
352,352,3336869,reverse,675261.2019748917
353,353,3336550,reverse,675196.6479503165
354,354,3335217,reverse,674926.8971203521
355,355,3334087,reverse,674698.2261242083
356,356,3332370,reverse,674350.7676282977
357,357,3331198,reverse,674113.597356191
358,358,3329648,reverse,673799.9336004184
359,359,3327509,reverse,673367.0776174521
360,360,3328557,reverse,673579.154789097
361,361,3326430,reverse,673148.7271706918
362,362,3324744,reverse,672807.5419498966
363,363,3323588,reverse,672573.6094972043
364,364,3324163,reverse,672689.9686324102
365,365,3323580,reverse,672571.990587497
366,366,3323536,reverse,672563.0865841075
367,367,3322194,reverse,672291.5144807224
368,368,3321924,reverse,672236.8762781039
369,369,3321313,reverse,672113.2320492156
370,370,3321310,reverse,672112.6249580752
371,371,3321215,reverse,672093.4004053021
372,372,3320265,reverse,671901.1548775706
373,373,3318839,reverse,671612.5842222598
374,374,3317836,reverse,671409.6134177179
375,375,3316348,reverse,671108.4962121762
376,376,3315021,reverse,670839.9595644922
377,377,3313092,reverse,670449.5999613404
378,378,3309669,reverse,669756.9089703666
379,379,3310226,reverse,669869.6255587313
380,380,3307728,reverse,669364.121002654
381,381,3306206,reverse,669056.1234308566
382,382,3305387,reverse,668890.3875495807
383,383,3305386,reverse,668890.1851858672
384,384,3304803,reverse,668772.2071409541
385,385,3303975,reverse,668604.6499862574
386,386,3303791,reverse,668567.4150629916
387,387,3302257,reverse,668256.9891266334
388,388,3301691,reverse,668142.451264848
389,389,3301337,reverse,668070.8145103038
390,390,3302840,reverse,668374.9671715467
391,391,3301965,reverse,668197.8989223201
392,392,3300814,reverse,667964.9782881949
393,393,3301051,reverse,668012.9384882711
394,394,3298930,reverse,667583.725052146
395,395,3299081,reverse,667614.2819728698
396,396,3299082,reverse,667614.4843365832
397,397,3300414,reverse,667884.0328028342
398,398,3299972,reverse,667794.5880415107
399,399,3299967,reverse,667793.5762229436
400,400,3298728,reverse,667542.847582039
401,401,3299730,reverse,667745.6160228675
402,402,3302142,reverse,668233.7172995922
403,403,3301571,reverse,668118.1676192399
404,404,3301090,reverse,668020.8306730937
