,offset,coverage,strand,coverage_norm
-247,-247,588804,forward,637552.611538736
-246,-246,588632,forward,637366.3712122698
-245,-245,588680,forward,637418.3452568649
-244,-244,588585,forward,637315.4799602702
-243,-243,588881,forward,637635.9865686075
-242,-242,588972,forward,637734.5206948193
-241,-241,589162,forward,637940.2512880089
-240,-240,588768,forward,637513.6310052895
-239,-239,588837,forward,637588.3436943952
-238,-238,588317,forward,637025.2915446134
-237,-237,588450,forward,637169.302959846
-236,-236,588114,forward,636805.4846476794
-235,-235,588516,forward,637240.7672711646
-234,-234,588081,forward,636769.75249202
-233,-233,588268,forward,636972.2347074223
-232,-232,588550,forward,637277.5822194194
-231,-231,588577,forward,637306.8176195043
-230,-230,588748,forward,637491.9751533748
-229,-229,589304,forward,638094.0078366032
-228,-228,589287,forward,638075.6003624756
-227,-227,589344,forward,638137.3195404324
-226,-226,588950,forward,637710.6992577132
-225,-225,588865,forward,637618.6618870758
-224,-224,588453,forward,637172.5513376332
-223,-223,588457,forward,637176.8825080162
-222,-222,588540,forward,637266.754293462
-221,-221,588557,forward,637285.1617675896
-220,-220,588352,forward,637063.189285464
-219,-219,588088,forward,636777.3320401902
-218,-218,587799,forward,636464.404980023
-217,-217,587942,forward,636619.2443212131
-216,-216,588415,forward,637131.4052189954
-215,-215,588378,forward,637091.3418929531
-214,-214,588547,forward,637274.3338416322
-213,-213,588962,forward,637723.692768862
-212,-212,589211,forward,637993.3081251999
-211,-211,589110,forward,637883.9460730307
-210,-210,589366,forward,638161.1409775387
-209,-209,589017,forward,637783.2463616275
-208,-208,589007,forward,637772.4184356701
-207,-207,588823,forward,637573.184598055
-206,-206,588556,forward,637284.0789749938
-205,-205,588601,forward,637332.804641802
-204,-204,588991,forward,637755.0937541383
-203,-203,589171,forward,637949.9964213704
-202,-202,589436,forward,638236.93645924
-201,-201,589327,forward,638118.912066305
-200,-200,589341,forward,638134.0711626452
-199,-199,588891,forward,637646.8144945649
-198,-198,589282,forward,638070.186399497
-197,-197,589318,forward,638109.1669329435
-196,-196,589441,forward,638242.3504222187
-195,-195,589602,forward,638416.680030132
-194,-194,589045,forward,637813.564554308
-193,-193,589224,forward,638007.3844289444
-192,-192,588981,forward,637744.2658281809
-191,-191,588530,forward,637255.9263675049
-190,-190,588825,forward,637575.3501832464
-189,-189,588921,forward,637679.298272437
-188,-188,589324,forward,638115.6636885179
-187,-187,589010,forward,637775.6668134573
-186,-186,589156,forward,637933.7545324344
-185,-185,589325,forward,638116.7464811136
-184,-184,589539,forward,638348.4640966007
-183,-183,589763,forward,638591.0096380452
-182,-182,590312,forward,639185.4627731034
-181,-181,590247,forward,639115.0812543805
-180,-180,590266,forward,639135.6543136996
-179,-179,590061,forward,638913.681831574
-178,-178,589930,forward,638771.8360015327
-177,-177,589327,forward,638118.912066305
-176,-176,589078,forward,637849.2967099672
-175,-175,589092,forward,637864.4558063075
-174,-174,589532,forward,638340.8845484304
-173,-173,589701,forward,638523.8764971097
-172,-172,589515,forward,638322.4770743031
-171,-171,589617,forward,638432.921919068
-170,-170,589876,forward,638713.3652013631
-169,-169,589754,forward,638581.2645046836
-168,-168,589521,forward,638328.9738298776
-167,-167,589560,forward,638371.202741111
-166,-166,589544,forward,638353.8780595793
-165,-165,589311,forward,638101.5873847733
-164,-164,589781,forward,638610.4999047684
-163,-163,589812,forward,638644.0664752362
-162,-162,589738,forward,638563.9398231518
-161,-161,589481,forward,638285.6621260481
-160,-160,589943,forward,638785.9123052773
-159,-159,589729,forward,638554.1946897901
-158,-158,589648,forward,638466.4884895356
-157,-157,589943,forward,638785.9123052773
-156,-156,590259,forward,639128.0747655294
-155,-155,590210,forward,639075.0179283385
-154,-154,589880,forward,638717.6963717461
-153,-153,589590,forward,638403.6865189831
-152,-152,589288,forward,638076.6831550713
-151,-151,589352,forward,638145.9818811984
-150,-150,589373,forward,638168.7205257087
-149,-149,589314,forward,638104.8357625605
-148,-148,588843,forward,637594.8404499695
-147,-147,588460,forward,637180.1308858034
-146,-146,587770,forward,636433.0039947467
-145,-145,587909,forward,636583.5121655538
-144,-144,587863,forward,636533.70370615
-143,-143,587940,forward,636617.0787360216
-142,-142,588014,forward,636697.2053881059
-141,-141,588310,forward,637017.7119964432
-140,-140,588237,forward,636938.6681369547
-139,-139,588169,forward,636865.0382404447
-138,-138,587928,forward,636604.0852248728
-137,-137,588268,forward,636972.2347074223
-136,-136,588104,forward,636794.656721722
-135,-135,588162,forward,636857.4586922745
-134,-134,588053,forward,636739.4342993394
-133,-133,588861,forward,637614.3307166928
-132,-132,588796,forward,637543.9491979701
-131,-131,588693,forward,637432.4215606095
-130,-130,589106,forward,637879.6149026478
-129,-129,589233,forward,638017.1295623061
-128,-128,588942,forward,637702.0369169472
-127,-127,589337,forward,638129.7399922623
-126,-126,589517,forward,638324.6426594945
-125,-125,589276,forward,638063.6896439226
-124,-124,589514,forward,638321.3942817074
-123,-123,589531,forward,638339.8017558347
-122,-122,589395,forward,638192.541962815
-121,-121,589370,forward,638165.4721479216
-120,-120,589148,forward,637925.0921916686
-119,-119,589203,forward,637984.645784434
-118,-118,589659,forward,638478.3992080888
-117,-117,589887,forward,638725.2759199162
-116,-116,589805,forward,638636.486927066
-115,-115,590308,forward,639181.1316027204
-114,-114,590271,forward,639141.0682766782
-113,-113,590375,forward,639253.6787066346
-112,-112,590554,forward,639447.498581271
-111,-111,590814,forward,639729.024656162
-110,-110,591029,forward,639961.8250642448
-109,-109,591371,forward,640332.1401319859
-108,-108,591607,forward,640587.6791845793
-107,-107,591659,forward,640643.9843995573
-106,-106,591879,forward,640882.198770619
-105,-105,592031,forward,641046.7832451705
-104,-104,592506,forward,641561.1097281442
-103,-103,592601,forward,641663.975024739
-102,-102,593015,forward,642112.2511593731
-101,-101,593196,forward,642308.2366192009
-100,-100,593252,forward,642368.8730045621
-99,-99,593454,forward,642587.5971089004
-98,-98,592952,forward,642044.0352258418
-97,-97,592477,forward,641529.708742868
-96,-96,592824,forward,641905.4377735879
-95,-95,593003,forward,642099.2576482242
-94,-94,592880,forward,641966.074158949
-93,-93,592780,forward,641857.7948993756
-92,-92,592499,forward,641553.5301799742
-91,-91,592077,forward,641096.5917045744
-90,-90,591606,forward,640586.5963919836
-89,-89,591401,forward,640364.623909858
-88,-88,591081,forward,640018.130279223
-87,-87,591409,forward,640373.2862506238
-86,-86,591252,forward,640203.2878130935
-85,-85,591446,forward,640413.349576666
-84,-84,591857,forward,640858.3773335128
-83,-83,591630,forward,640612.583414281
-82,-82,591974,forward,640985.0640672137
-81,-81,592360,forward,641403.0220091671
-80,-80,592361,forward,641404.1048017628
-79,-79,592327,forward,641367.2898535079
-78,-78,592150,forward,641175.635564063
-77,-77,592096,forward,641117.1647638934
-76,-76,592260,forward,641294.7427495937
-75,-75,592636,forward,641701.8727655897
-74,-74,592159,forward,641185.3806974245
-73,-73,592190,forward,641218.9472678923
-72,-72,592102,forward,641123.6615194676
-71,-71,591870,forward,640872.4536372573
-70,-70,591973,forward,640983.981274618
-69,-69,591755,forward,640747.9324887479
-68,-68,591554,forward,640530.2911770053
-67,-67,591504,forward,640476.1515472187
-66,-66,591343,forward,640301.8219393053
-65,-65,591104,forward,640043.0345089249
-64,-64,591127,forward,640067.9387386267
-63,-63,591165,forward,640109.0848572647
-62,-62,591379,forward,640340.8024727518
-61,-61,591293,forward,640247.6823095187
-60,-60,591568,forward,640545.4502733456
-59,-59,591435,forward,640401.4388581129
-58,-58,591485,forward,640455.5784878996
-57,-57,591883,forward,640886.5299410019
-56,-56,592059,forward,641077.1014378511
-55,-55,592494,forward,641548.1162169956
-54,-54,593544,forward,642685.0484425166
-53,-53,594106,forward,643293.5778813192
-52,-52,594558,forward,643783.0001345911
-51,-51,594997,forward,644258.3460841185
-50,-50,595492,forward,644794.3284190069
-49,-49,595817,forward,645146.2360126206
-48,-48,596050,forward,645398.5266874267
-47,-47,596774,forward,646182.4685267383
-46,-46,597324,forward,646778.0044543922
-45,-45,597802,forward,647295.5793151532
-44,-44,598664,forward,648228.9465326761
-43,-43,599244,forward,648856.966238202
-42,-42,600023,forward,649700.461670279
-41,-41,600874,forward,650621.918169249
-40,-40,601431,forward,651225.033645073
-39,-39,602424,forward,652300.2466926371
-38,-38,603542,forward,653510.8088146681
-37,-37,603989,forward,653994.8171049613
-36,-36,605325,forward,655441.4280128623
-35,-35,605886,forward,656048.8746590692
-34,-34,606273,forward,656467.9153936184
-33,-33,606531,forward,656747.2758833179
-32,-32,607208,forward,657480.32647063
-31,-31,607447,forward,657739.1139010104
-30,-30,608057,forward,658399.6173844084
-29,-29,608598,forward,658985.4081787007
-28,-28,608532,forward,658913.9438673821
-27,-27,608662,forward,659054.7069048276
-26,-26,608762,forward,659162.986164401
-25,-25,608992,forward,659412.02846142
-24,-24,609080,forward,659507.3142098446
-23,-23,609090,forward,659518.142135802
-22,-22,609449,forward,659906.8646776705
-21,-21,609755,forward,660238.1992119652
-20,-20,609880,forward,660373.548286432
-19,-19,609853,forward,660344.3128863472
-18,-18,609512,forward,659975.0806112017
-17,-17,609099,forward,659527.8872691635
-16,-16,609158,forward,659591.7720323119
-15,-15,609429,forward,659885.2088257557
-14,-14,610223,forward,660744.9461467689
-13,-13,611266,forward,661874.2988241197
-12,-12,611889,forward,662548.8786112622
-11,-11,611808,forward,662461.1724110077
-10,-10,612082,forward,662757.8575822389
-9,-9,612082,forward,662757.8575822389
-8,-8,612615,forward,663334.9860357653
-7,-7,613059,forward,663815.7459482714
-6,-6,613796,forward,664613.7640913274
-5,-5,613786,forward,664602.9361653702
-4,-4,613743,forward,664556.3760837537
-3,-3,613544,forward,664340.9003572025
-2,-2,613844,forward,664665.7381359228
0,0,660551,reverse,715239.7319048845
1,1,659639,reverse,714252.2250575747
2,2,660459,reverse,715140.1149860768
3,3,660386,reverse,715061.0711265883
4,4,661345,reverse,716099.4692258975
5,5,660942,reverse,715663.1038098165
6,6,660653,reverse,715350.1767496493
7,7,660116,reverse,714768.7171257401
8,8,660232,reverse,714894.3210668453
9,9,660767,reverse,715473.6151055631
10,10,660763,reverse,715469.2839351802
11,11,660287,reverse,714953.8746596106
12,12,658878,reverse,713428.2198922209
13,13,658581,reverse,713106.6304912879
14,14,658387,reverse,712896.5687277154
15,15,658444,reverse,712958.2879056723
16,16,658590,reverse,713116.3756246495
17,17,658778,reverse,713319.9406326475
18,18,658793,reverse,713336.1825215835
19,19,658655,reverse,713186.7571433723
20,20,659251,reverse,713832.1015304298
21,21,658801,reverse,713344.8448623494
22,22,658586,reverse,713112.0444542666
23,23,658438,reverse,712951.791150098
24,24,658054,reverse,712535.998793336
25,25,657538,reverse,711977.277813937
26,26,657469,reverse,711902.5651248313
27,27,657375,reverse,711800.7826208323
28,28,657245,reverse,711660.019583387
29,29,657278,reverse,711695.7517390461
30,30,657000,reverse,711394.735397432
31,31,656580,reverse,710939.9625072235
32,32,655840,reverse,710138.6959863802
33,33,655436,reverse,709701.2477777036
34,34,655253,reverse,709503.0967326842
35,35,654861,reverse,709078.6420351564
36,36,654266,reverse,708434.3804406944
37,37,653437,reverse,707536.7453788307
38,38,652743,reverse,706785.287317391
39,39,651884,reverse,705855.1684776554
40,40,651359,reverse,705286.7023648948
41,41,651046,reverse,704947.7882824299
42,42,650680,reverse,704551.4861923913
43,43,649723,reverse,703515.2536782735
44,44,648405,reverse,702088.1330370957
45,45,647711,reverse,701336.6749756561
46,46,647392,reverse,700991.2641376168
47,47,647383,reverse,700981.5190042552
48,48,647413,reverse,701014.0027821272
49,49,646703,reverse,700245.2200391559
50,50,646431,reverse,699950.7004531162
51,51,645976,reverse,699458.0298220571
52,52,645642,reverse,699096.3770950818
53,53,645282,reverse,698706.5717606175
54,54,645351,reverse,698781.2844497232
55,55,645123,reverse,698534.4077378957
56,56,645101,reverse,698510.5863007895
57,57,645532,reverse,698977.269909551
58,58,645895,reverse,699370.3236218027
59,59,646019,reverse,699504.5899036736
60,60,646372,reverse,699886.815689968
61,61,646313,reverse,699822.9309268196
62,62,646295,reverse,699803.4406600965
63,63,646151,reverse,699647.5185263106
64,64,646154,reverse,699650.7669040979
65,65,645925,reverse,699402.8073996747
66,66,646195,reverse,699695.161400523
67,67,646291,reverse,699799.1094897133
68,68,646189,reverse,699688.6646449486
69,69,645943,reverse,699422.2976663979
70,70,645954,reverse,699434.208384951
71,71,645518,reverse,698962.1108132107
72,72,645523,reverse,698967.5247761895
73,73,645214,reverse,698632.9418641075
74,74,645394,reverse,698827.8445313398
75,75,644928,reverse,698323.2631817275
76,76,644319,reverse,697663.8424909253
77,77,644611,reverse,697980.0179288797
78,78,644474,reverse,697831.6753432642
79,79,644990,reverse,698390.3963226632
80,80,645008,reverse,698409.8865893863
81,81,644698,reverse,698074.2208847087
82,82,644753,reverse,698133.774477474
83,83,644803,reverse,698187.9141072609
84,84,644844,reverse,698232.3086036859
85,85,645064,reverse,698470.5229747475
86,86,645368,reverse,698799.6919238507
87,87,645523,reverse,698967.5247761895
88,88,645830,reverse,699299.9421030799
89,89,645934,reverse,699412.5525330362
90,90,645507,reverse,698950.2000946577
91,91,645984,reverse,699466.692162823
92,92,645650,reverse,699105.0394358478
93,93,645856,reverse,699328.094710569
94,94,645703,reverse,699162.4274434216
95,95,645668,reverse,699124.529702571
96,96,645634,reverse,699087.714754316
97,97,645646,reverse,699100.7082654648
98,98,646099,reverse,699591.2133113324
99,99,645803,reverse,699270.706702995
100,100,645787,reverse,699253.3820214634
101,101,645622,reverse,699074.7212431672
102,102,645834,reverse,699304.2732734628
103,103,645566,reverse,699014.0848578061
104,104,645934,reverse,699412.5525330362
105,105,646035,reverse,699521.9145852054
106,106,646393,reverse,699909.5543344782
107,107,646227,reverse,699729.8107635864
108,108,646437,reverse,699957.1972086906
109,109,646832,reverse,700384.9002840057
110,110,646857,reverse,700411.9700988991
111,111,647264,reverse,700852.6666853629
112,112,647369,reverse,700966.359907915
113,113,647521,reverse,701130.9443824666
114,114,647415,reverse,701016.1683673187
115,115,647133,reverse,700710.8208553217
116,116,647597,reverse,701213.2366197424
117,117,647740,reverse,701368.0759609324
118,118,647264,reverse,700852.6666853629
119,119,647048,reverse,700618.7834846843
120,120,647123,reverse,700699.9929293643
121,121,647129,reverse,700706.4896849388
122,122,647124,reverse,700701.07572196
123,123,646683,reverse,700223.5641872414
124,124,646275,reverse,699781.7848081817
125,125,646383,reverse,699898.7264085211
126,126,646107,reverse,699599.8756520982
127,127,645813,reverse,699281.5346289524
128,128,645390,reverse,698823.5133609569
129,129,645356,reverse,698786.6984127018
130,130,644943,reverse,698339.5050706635
131,131,644755,reverse,698135.9400626655
132,132,644941,reverse,698337.3394854721
133,133,644766,reverse,698147.8507812186
134,134,645004,reverse,698405.5554190035
135,135,644855,reverse,698244.2193222389
136,136,644418,reverse,697771.038957903
137,137,644350,reverse,697697.4090613931
138,138,643957,reverse,697271.8715712696
139,139,644089,reverse,697414.8001939065
140,140,643740,reverse,697036.9055779952
141,141,643432,reverse,696703.405458509
142,142,643275,reverse,696533.4070209787
143,143,643197,reverse,696448.9491985115
144,144,643004,reverse,696239.9702275348
145,145,642912,reverse,696140.3533087273
146,146,642356,reverse,695538.3206254989
147,147,642255,reverse,695428.9585733297
148,148,642171,reverse,695338.003995288
149,149,641685,reverse,694811.7667937613
150,150,641662,reverse,694786.8625640593
151,151,641237,reverse,694326.6757108723
152,152,640614,reverse,693652.0959237298
153,153,640810,reverse,693864.3232724938
154,154,640398,reverse,693418.2127230512
155,155,640574,reverse,693608.7842199004
156,156,640270,reverse,693279.6152707972
157,157,640106,reverse,693102.0372850968
158,158,639686,reverse,692647.2643948883
159,159,639498,reverse,692443.6993868903
160,160,639257,reverse,692182.7463713185
161,161,638575,reverse,691444.2818210276
162,162,638632,reverse,691506.0009989844
163,163,638573,reverse,691442.1162358362
164,164,637903,reverse,690716.6451966941
165,165,637899,reverse,690712.3140263112
166,166,637848,reverse,690657.0916039288
167,167,637375,reverse,690144.9307061465
168,168,637273,reverse,690034.4858613816
169,169,636698,reverse,689411.8801188342
170,170,636655,reverse,689365.3200372178
171,171,636529,reverse,689228.8881701552
172,172,636651,reverse,689360.9888668348
173,173,636710,reverse,689424.873629983
174,174,636220,reverse,688894.3052580733
175,175,636265,reverse,688943.0309248813
176,176,635828,reverse,688469.8505605455
177,177,635536,reverse,688153.6751225911
178,178,635065,reverse,687643.6798100002
179,179,634856,reverse,687417.3761574917
180,180,634386,reverse,686908.4636374967
181,181,634256,reverse,686767.7006000512
182,182,634251,reverse,686762.2866370725
183,183,633913,reverse,686396.3027397144
184,184,633765,reverse,686236.0494355456
185,185,633890,reverse,686371.3985100124
186,186,633900,reverse,686382.2264359698
187,187,633633,reverse,686093.1208129086
188,188,633847,reverse,686324.8384283958
189,189,633547,reverse,686000.0006496755
190,190,633544,reverse,685996.7522718883
191,191,633150,reverse,685570.131989169
192,192,632973,reverse,685378.477699724
193,193,633121,reverse,685538.7310038928
194,194,633022,reverse,685431.5345369151
195,195,633293,reverse,685724.971330359
196,196,633645,reverse,686106.1143240575
197,197,633890,reverse,686371.3985100124
198,198,633629,reverse,686088.7896425258
199,199,634070,reverse,686566.3011772446
200,200,634371,reverse,686892.2217485607
201,201,634119,reverse,686619.3580144356
202,202,634271,reverse,686783.9424889872
203,203,634489,reverse,687019.9912748573
204,204,634313,reverse,686829.419778008
205,205,634056,reverse,686551.1420809043
206,206,633937,reverse,686422.2897620118
207,207,634120,reverse,686620.4408070314
208,208,633633,reverse,686093.1208129086
209,209,633745,reverse,686214.3935836309
210,210,633673,reverse,686136.4325167381
211,211,633778,reverse,686250.1257392901
212,212,633808,reverse,686282.6095171622
213,213,634100,reverse,686598.7849551167
214,214,633980,reverse,686468.8498436285
215,215,633966,reverse,686453.6907472882
216,216,634250,reverse,686761.2038444767
217,217,634333,reverse,686851.0756299227
218,218,634549,reverse,687084.9588306013
219,219,634822,reverse,687380.5612092369
220,220,634686,reverse,687233.3014162169
221,221,634605,reverse,687145.5952159625
222,222,634629,reverse,687171.58223826
223,223,634582,reverse,687120.6909862605
224,224,634666,reverse,687211.6455643022
225,225,634792,reverse,687348.0774313648
226,226,634572,reverse,687109.8630603033
227,227,634560,reverse,687096.8695491544
228,228,634174,reverse,686678.911607201
229,229,634319,reverse,686835.9165335825
230,230,634126,reverse,686626.9375626056
231,231,634134,reverse,686635.5999033715
232,232,634362,reverse,686882.476615199
233,233,634467,reverse,686996.1698377511
234,234,634355,reverse,686874.8970670288
235,235,634073,reverse,686569.5495550318
236,236,634332,reverse,686849.992837327
237,237,634165,reverse,686669.1664738393
238,238,634300,reverse,686815.3434742636
239,239,634054,reverse,686548.9764957128
240,240,634364,reverse,686884.6422003905
241,241,634102,reverse,686600.9505403081
242,242,633951,reverse,686437.4488583521
243,243,634028,reverse,686520.8238882239
244,244,634030,reverse,686522.9894734153
245,245,634145,reverse,686647.5106219247
246,246,634148,reverse,686650.7589997118
247,247,633802,reverse,686276.1127615878
248,248,634435,reverse,686961.5204746876
249,249,634444,reverse,686971.2656080492
250,250,634226,reverse,686735.216822179
251,251,634157,reverse,686660.5041330735
252,252,633992,reverse,686481.8433547773
253,253,633755,reverse,686225.2215095883
254,254,633422,reverse,685864.6515752088
255,255,633195,reverse,685618.8576559771
256,256,632933,reverse,685335.1659958947
257,257,632836,reverse,685230.1351141086
258,258,632394,reverse,684751.5407867939
259,259,632072,reverse,684402.8815709674
260,260,631934,reverse,684253.4561927562
261,261,631811,reverse,684120.2727034808
262,262,631957,reverse,684278.3604224579
263,263,631551,reverse,683838.7466285899
264,264,631826,reverse,684136.5145924168
265,265,631638,reverse,683932.9495844188
266,266,631585,reverse,683875.5615768449
267,267,631176,reverse,683432.6994051895
268,268,630703,reverse,682920.5385074072
269,269,630703,reverse,682920.5385074072
270,270,630983,reverse,683223.7204342128
271,271,630501,reverse,682701.8144030689
272,272,630541,reverse,682745.1261068983
273,273,631018,reverse,683261.6181750635
274,274,631006,reverse,683248.6246639147
275,275,630840,reverse,683068.8810930229
276,276,630807,reverse,683033.1489373635
277,277,630876,reverse,683107.8616264692
278,278,630805,reverse,683030.9833521721
279,279,630902,reverse,683136.0142339583
280,280,631048,reverse,683294.1019529356
281,281,631111,reverse,683362.3178864669
282,282,631311,reverse,683578.8764056137
283,283,631228,reverse,683489.0046201678
284,284,630877,reverse,683108.9444190649
285,285,630909,reverse,683143.5937821285
286,286,631055,reverse,683301.6815011058
287,287,631078,reverse,683326.5857308075
288,288,630975,reverse,683215.0580934469
289,289,630669,reverse,682883.7235591523
290,290,630376,reverse,682566.465328602
291,291,630769,reverse,682992.0028187258
292,292,630552,reverse,682757.0368254514
293,293,631086,reverse,683335.2480715734
294,294,631140,reverse,683393.7188717432
295,295,631024,reverse,683268.114930638
296,296,630888,reverse,683120.855137618
297,297,630985,reverse,683225.8860194043
298,298,631349,reverse,683620.0225242516
299,299,631298,reverse,683564.8001018692
300,300,631114,reverse,683365.566264254
301,301,631099,reverse,683349.324375318
302,302,630983,reverse,683223.7204342128
303,303,631213,reverse,683472.7627312317
304,304,630952,reverse,683190.1538637452
305,305,631410,reverse,683686.0728725913
306,306,631435,reverse,683713.1426874847
307,307,631416,reverse,683692.5696281658
308,308,631560,reverse,683848.4917619515
309,309,631599,reverse,683890.7206731852
310,310,631607,reverse,683899.383013951
311,311,631698,reverse,683997.9171401628
312,312,631636,reverse,683930.7839992273
313,313,632033,reverse,684360.6526597339
314,314,631754,reverse,684058.5535255239
315,315,631406,reverse,683681.7417022084
316,316,631279,reverse,683544.2270425501
317,317,631172,reverse,683428.3682348066
318,318,631265,reverse,683529.0679462098
319,319,631391,reverse,683665.4998132724
320,320,631427,reverse,683704.4803467189
321,321,631600,reverse,683891.8034657809
322,322,631630,reverse,683924.287243653
323,323,631558,reverse,683846.3261767601
324,324,631696,reverse,683995.7515549713
325,325,631771,reverse,684076.9609996515
326,326,632120,reverse,684454.8556155628
327,327,631847,reverse,684159.2532369273
328,328,632080,reverse,684411.5439117333
329,329,631691,reverse,683990.3375919927
330,330,632221,reverse,684564.2176677319
331,331,631997,reverse,684321.6721262874
332,332,631708,reverse,684008.7450661202
333,333,631683,reverse,683981.6752512268
334,334,631263,reverse,683526.9023610184
335,335,631131,reverse,683383.9737383815
336,336,631092,reverse,683341.7448271478
337,337,630921,reverse,683156.5872932773
338,338,630921,reverse,683156.5872932773
339,339,630822,reverse,683049.3908262996
340,340,630781,reverse,683004.9963298745
341,341,630690,reverse,682906.4622036626
342,342,630693,reverse,682909.7105814499
343,343,630650,reverse,682863.1504998334
344,344,630410,reverse,682603.2802768571
345,345,630120,reverse,682289.2704240942
346,346,629668,reverse,681799.8481708223
347,347,629527,reverse,681647.1744148236
348,348,629289,reverse,681389.4697770389
349,349,628905,reverse,680973.6774202769
350,350,628942,reverse,681013.7407463192
351,351,628828,reverse,680890.3023904054
352,352,629202,reverse,681295.26682121
353,353,629325,reverse,681428.4503104853
354,354,629260,reverse,681358.0687917627
355,355,628821,reverse,680882.7228422352
356,356,628737,reverse,680791.7682641936
357,357,629030,reverse,681109.0264947438
358,358,628620,reverse,680665.0815304926
359,359,628315,reverse,680334.8297887937
360,360,628239,reverse,680252.537551518
361,361,628166,reverse,680173.4936920294
362,362,628099,reverse,680100.9465881151
363,363,627938,reverse,679926.6169802019
364,364,628036,reverse,680032.7306545839
365,365,627833,reverse,679812.9237576497
366,366,627354,reverse,679294.266104293
367,367,627268,reverse,679201.1459410599
368,368,627442,reverse,679389.5518527176
369,369,627035,reverse,678948.8552662538
370,370,627150,reverse,679073.3764147633
371,371,627113,reverse,679033.313088721
372,372,627316,reverse,679253.1199856551
373,373,627302,reverse,679237.9608893148
374,374,626869,reverse,678769.1116953619
375,375,626712,reverse,678599.1132578315
376,376,626833,reverse,678730.1311619155
377,377,626624,reverse,678503.827509407
378,378,625916,reverse,677737.2103516272
379,379,625781,reverse,677591.0333512031
380,380,625335,reverse,677108.1078535056
381,381,624684,reverse,676403.2098736825
382,382,624579,reverse,676289.5166511304
383,383,624648,reverse,676364.229340236
384,384,624855,reverse,676588.367407553
385,385,624639,reverse,676354.4842068744
386,386,624500,reverse,676203.9760360674
387,387,624322,reverse,676011.2389540267
388,388,623966,reverse,675625.7647899452
389,389,623383,reverse,674994.4967066322
390,390,623252,reverse,674852.6508765911
391,391,623093,reverse,674680.4868538692
392,392,622815,reverse,674379.4705122551
393,393,622762,reverse,674322.0825046811
394,394,622705,reverse,674260.3633267243
395,395,622470,reverse,674005.9070667267
396,396,622569,reverse,674113.1035337044
397,397,622512,reverse,674051.3843557476
398,398,622312,reverse,673834.8258366007
399,399,622459,reverse,673993.9963481736
400,400,622102,reverse,673607.4393914966
401,401,622355,reverse,673881.3859182174
402,402,622614,reverse,674161.8292005125
403,403,622336,reverse,673860.8128588984
404,404,622055,reverse,673556.548139497
405,405,621986,reverse,673481.8354503913
406,406,621777,reverse,673255.5317978829
407,407,621556,reverse,673016.2346342257
408,408,621576,reverse,673037.8904861403
409,409,621380,reverse,672825.6631373763
410,410,621491,reverse,672945.8531155029
411,411,621619,reverse,673084.4505677569
412,412,621262,reverse,672697.8936110798
413,413,621107,reverse,672530.0607587409
414,414,621059,reverse,672478.0867141457
415,415,621045,reverse,672462.9276178054
416,416,621277,reverse,672714.1355000157
417,417,621844,reverse,673328.0789017972
418,418,621448,reverse,672899.2930338864
419,419,621176,reverse,672604.7734478465
420,420,621116,reverse,672539.8058921025
421,421,621185,reverse,672614.5185812082
422,422,621111,reverse,672534.3919291239
423,423,621352,reverse,672795.3449446958
424,424,620974,reverse,672386.0493435083
425,425,620946,reverse,672355.7311508277
426,426,621026,reverse,672442.3545584865
427,427,621143,reverse,672569.0412921874
428,428,620535,reverse,671910.7033939809
429,429,620722,reverse,672113.1856093832
430,430,620445,reverse,671813.2520603648
431,431,620250,reverse,671602.1075041967
432,432,620001,reverse,671332.4921478587
433,433,619980,reverse,671309.7535033484
434,434,619843,reverse,671161.4109177327
435,435,619701,reverse,671007.6543691384
436,436,619403,reverse,670684.9821756097
437,437,619049,reverse,670301.6735967197
438,438,619181,reverse,670444.6022193567
439,439,619027,reverse,670277.8521596135
440,440,618919,reverse,670160.9105592743
441,441,619040,reverse,670291.9284633581
442,442,618875,reverse,670113.267685062
443,443,618390,reverse,669588.1132761309
444,444,618386,reverse,669583.782105748
445,445,618541,reverse,669751.6149580867
446,446,618524,reverse,669733.2074839592
447,447,618194,reverse,669375.8859273669
448,448,618290,reverse,669479.8340165574
449,449,618054,reverse,669224.2949639641
450,450,617825,reverse,668976.335459541
451,451,617954,reverse,669116.0157043907
452,452,617757,reverse,668902.705563031
453,453,617654,reverse,668791.1779256704
454,454,617614,reverse,668747.866221841
455,455,617629,reverse,668764.108110777
456,456,617700,reverse,668840.9863850742
457,457,617960,reverse,669122.5124599651
458,458,617416,reverse,668533.4732878855
459,459,617096,reverse,668186.9796572507
460,460,617104,reverse,668195.6419980166
461,461,616906,reverse,667981.2490640612
462,462,616798,reverse,667864.3074637218
463,463,616626,reverse,667678.0671372554
464,464,616415,reverse,667449.5978995557
465,465,616764,reverse,667827.4925154669
466,466,616594,reverse,667643.417774192
467,467,616617,reverse,667668.322003894
468,468,616950,reverse,668028.8919382734
469,469,616802,reverse,667868.6386341049
470,470,616669,reverse,667724.6272188721
471,471,616692,reverse,667749.531448574
472,472,616890,reverse,667963.9243825295
473,473,616766,reverse,667829.6581006583
474,474,616691,reverse,667748.4486559783
475,475,616785,reverse,667850.2311599773
476,476,616454,reverse,667491.8268107892
477,477,616153,reverse,667165.9062394731
478,478,616195,reverse,667211.383528494
479,479,616336,reverse,667364.0572844925
480,480,616005,reverse,667005.6529353046
481,481,615956,reverse,666952.5960981136
