,offset,coverage,strand,coverage_norm
-248,-248,540747,forward,607166.4566040596
-247,-247,540569,forward,606966.5930277928
-246,-246,540786,forward,607210.2469381854
-245,-245,540829,forward,607258.5285886319
-244,-244,540566,forward,606963.2245405524
-243,-243,540601,forward,607002.5235583576
-242,-242,540920,forward,607360.7060349255
-241,-241,540928,forward,607369.6886675669
-240,-240,540940,forward,607383.1626165286
-239,-239,541065,forward,607523.5162515474
-238,-238,541039,forward,607494.3226954635
-237,-237,541031,forward,607485.3400628223
-236,-236,540865,forward,607298.9504355174
-235,-235,541011,forward,607462.8834812193
-234,-234,540833,forward,607263.0199049525
-233,-233,540756,forward,607176.562065781
-232,-232,540827,forward,607256.2829304716
-231,-231,540571,forward,606968.8386859532
-230,-230,540643,forward,607049.682379724
-229,-229,540806,forward,607232.7035197885
-228,-228,540427,forward,606807.1512984114
-227,-227,540665,forward,607074.3846194872
-226,-226,540452,forward,606835.2220254152
-225,-225,540092,forward,606431.0035565612
-224,-224,540453,forward,606836.3448544954
-223,-223,540420,forward,606799.2914948504
-222,-222,540530,forward,606922.802693667
-221,-221,540745,forward,607164.2109458992
-220,-220,540530,forward,606922.802693667
-219,-219,540835,forward,607265.2655631128
-218,-218,540500,forward,606889.1178212625
-217,-217,540581,forward,606980.0669767547
-216,-216,540887,forward,607323.6526752807
-215,-215,540857,forward,607289.9678028761
-214,-214,540794,forward,607219.2295708266
-213,-213,541309,forward,607797.4865471041
-212,-212,541422,forward,607924.3662331611
-211,-211,541102,forward,607565.0609275129
-210,-210,541181,forward,607653.7644248449
-209,-209,541292,forward,607778.3984527414
-208,-208,541318,forward,607807.5920088254
-207,-207,541286,forward,607771.6614782606
-206,-206,540836,forward,607266.388392193
-205,-205,540920,forward,607360.7060349255
-204,-204,540916,forward,607356.214718605
-203,-203,540809,forward,607236.0720070289
-202,-202,540935,forward,607377.5484711279
-201,-201,540626,forward,607030.5942853614
-200,-200,540382,forward,606756.6239898048
-199,-199,539883,forward,606196.3322788097
-198,-198,539877,forward,606189.5953043288
-197,-197,539843,forward,606151.4191156037
-196,-196,539757,forward,606054.8558147107
-195,-195,539898,forward,606213.174715012
-194,-194,540044,forward,606377.1077607139
-193,-193,540050,forward,606383.8447351948
-192,-192,540170,forward,606518.5842248128
-191,-191,539709,forward,606000.9600188636
-190,-190,539856,forward,606166.0158936456
-189,-189,539870,forward,606181.7355007677
-188,-188,539985,forward,606310.860844985
-187,-187,539600,forward,605878.5716491272
-186,-186,539364,forward,605613.5839862117
-185,-185,539535,forward,605805.5877589174
-184,-184,539387,forward,605639.4090550551
-183,-183,539076,forward,605290.2092111283
-182,-182,539158,forward,605382.2811957006
-181,-181,538926,forward,605121.7848491059
-180,-180,539013,forward,605219.4709790789
-179,-179,538833,forward,605017.3617446518
-178,-178,538656,forward,604818.6209974652
-177,-177,537947,forward,604022.5351796387
-176,-176,537827,forward,603887.7956900205
-175,-175,537924,forward,603996.7101107951
-174,-174,537646,forward,603684.5636265134
-173,-173,537347,forward,603348.8377315484
-172,-172,537277,forward,603270.2396959378
-171,-171,537265,forward,603256.7657469761
-170,-170,537361,forward,603364.5573386706
-169,-169,536956,forward,602909.8115612096
-168,-168,536947,forward,602899.7060994883
-167,-167,536913,forward,602861.5299107631
-166,-166,536705,forward,602627.9814620919
-165,-165,536859,forward,602800.8971404351
-164,-164,536954,forward,602907.5659030493
-163,-163,536896,forward,602842.4418164006
-162,-162,536933,forward,602883.9864923662
-161,-161,536753,forward,602681.8772579391
-160,-160,537206,forward,603190.5188312472
-159,-159,536893,forward,602839.0733291601
-158,-158,536586,forward,602494.364801554
-157,-157,536191,forward,602050.8473148945
-156,-156,536336,forward,602213.6575315164
-155,-155,536381,forward,602264.1848401232
-154,-154,536299,forward,602172.1128555508
-153,-153,536118,forward,601968.8807920436
-152,-152,535988,forward,601822.913011624
-151,-151,536110,forward,601959.8981594024
-150,-150,535985,forward,601819.5445243836
-149,-149,535957,forward,601788.1053101394
-148,-148,535866,forward,601685.9278638457
-147,-147,535882,forward,601703.8931291281
-146,-146,535484,forward,601257.0071552283
-145,-145,535658,forward,601452.3794151745
-144,-144,535496,forward,601270.4811041901
-143,-143,535765,forward,601572.5221267506
-142,-142,535593,forward,601379.3955249648
-141,-141,535746,forward,601551.1883742277
-140,-140,535641,forward,601433.2913208118
-139,-139,535686,forward,601483.8186294187
-138,-138,535690,forward,601488.3099457393
-137,-137,535732,forward,601535.4687671056
-136,-136,535640,forward,601432.1684917317
-135,-135,535746,forward,601551.1883742277
-134,-134,535502,forward,601277.218078671
-133,-133,536510,forward,602409.0297914626
-132,-132,536301,forward,602174.3585137111
-131,-131,536515,forward,602414.6439368634
-130,-130,536486,forward,602382.0818935389
-129,-129,536527,forward,602428.1178858251
-128,-128,536956,forward,602909.8115612096
-127,-127,537032,forward,602995.146571301
-126,-126,537295,forward,603290.4506193806
-125,-125,537407,forward,603416.2074763575
-124,-124,537592,forward,603623.9308561853
-123,-123,537552,forward,603579.0176929792
-122,-122,537726,forward,603774.3899529254
-121,-121,537968,forward,604046.1145903218
-120,-120,538048,forward,604135.9409167338
-119,-119,537874,forward,603940.5686567876
-118,-118,538123,forward,604220.153097745
-117,-117,538180,forward,604284.1543553136
-116,-116,538256,forward,604369.489365405
-115,-115,538729,forward,604900.5875203161
-114,-114,538709,forward,604878.1309387132
-113,-113,538757,forward,604932.0267345604
-112,-112,538887,forward,605077.9945149799
-111,-111,539243,forward,605477.7216675135
-110,-110,539189,forward,605417.0888971854
-109,-109,539532,forward,605802.219271677
-108,-108,539815,forward,606119.9799013594
-107,-107,540214,forward,606567.9887043395
-106,-106,540249,forward,606607.2877221447
-105,-105,540102,forward,606442.2318473626
-104,-104,540317,forward,606683.640099595
-103,-103,540567,forward,606964.3473696326
-102,-102,540806,forward,607232.7035197885
-101,-101,540995,forward,607444.9182159369
-100,-100,541082,forward,607542.6043459099
-99,-99,541169,forward,607640.290475883
-98,-98,540608,forward,607010.3833619187
-97,-97,540652,forward,607059.7878414453
-96,-96,541352,forward,607845.7681975506
-95,-95,541257,forward,607739.0994349363
-94,-94,541521,forward,608035.5263120959
-93,-93,541480,forward,607989.4903198098
-92,-92,541246,forward,607726.7483150546
-91,-91,541091,forward,607552.7098076313
-90,-90,540758,forward,607178.8077239413
-89,-89,540699,forward,607112.5608082124
-88,-88,540675,forward,607085.6129102887
-87,-87,540573,forward,606971.0843441134
-86,-86,540483,forward,606870.0297268999
-85,-85,540693,forward,607105.8238337315
-84,-84,541254,forward,607735.7309476958
-83,-83,541341,forward,607833.417077669
-82,-82,541636,forward,608164.6516563132
-81,-81,542077,forward,608659.8192806595
-80,-80,541900,forward,608461.078533473
-79,-79,541847,forward,608401.568592225
-78,-78,541404,forward,607904.1553097183
-77,-77,541560,forward,608079.3166462218
-76,-76,541796,forward,608344.3043091373
-75,-75,542131,forward,608720.4520509876
-74,-74,542033,forward,608610.414801133
-73,-73,542141,forward,608731.6803417891
-72,-72,541843,forward,608397.0772759044
-71,-71,541299,forward,607786.2582563026
-70,-70,540923,forward,607364.074522166
-69,-69,541363,forward,607858.1193174322
-68,-68,541398,forward,607897.4183352374
-67,-67,541545,forward,608062.4742100196
-66,-66,541574,forward,608095.0362533439
-65,-65,541657,forward,608188.2310669965
-64,-64,541675,forward,608208.4419904391
-63,-63,542061,forward,608641.8540153771
-62,-62,542141,forward,608731.6803417891
-61,-61,542202,forward,608800.1729156784
-60,-60,541844,forward,608398.2001049846
-59,-59,541898,forward,608458.8328753127
-58,-58,542077,forward,608659.8192806595
-57,-57,542586,forward,609231.3392824561
-56,-56,542907,forward,609591.7674171843
-55,-55,543474,forward,610228.4115056295
-54,-54,544184,forward,611025.6201525363
-53,-53,544563,forward,611451.1723739133
-52,-52,544965,forward,611902.5496641337
-51,-51,545713,forward,612742.4258160862
-50,-50,545967,forward,613027.6244024445
-49,-49,546019,forward,613086.0115146122
-48,-48,546103,forward,613180.3291573449
-47,-47,546515,forward,613642.9347383667
-46,-46,547125,forward,614327.8604772585
-45,-45,547589,forward,614848.8531704482
-44,-44,548168,forward,615498.9712078554
-43,-43,548813,forward,616223.1959645522
-42,-42,549262,forward,616727.3462215398
-41,-41,550009,forward,617566.0995444121
-40,-40,550376,forward,617978.1778168273
-39,-39,550884,forward,618548.5749895436
-38,-38,551466,forward,619202.0615141912
-37,-37,551859,forward,619643.3333426903
-36,-36,552899,forward,620811.0755860466
-35,-35,553118,forward,621056.9751545995
-34,-34,553595,forward,621592.5646258313
-33,-33,554100,forward,622159.5933113071
-32,-32,554362,forward,622453.7745303066
-31,-31,554200,forward,622271.8762193222
-30,-30,554424,forward,622523.3899332759
-29,-29,554726,forward,622862.4843154813
-28,-28,554494,forward,622601.9879688864
-27,-27,554730,forward,622866.9756318019
-26,-26,554500,forward,622608.7249433673
-25,-25,554475,forward,622580.6542163636
-24,-24,554636,forward,622761.4296982677
-23,-23,554619,forward,622742.3416039052
-22,-22,554683,forward,622814.2026650348
-21,-21,554456,forward,622559.3204638407
-20,-20,554092,forward,622150.6106786659
-19,-19,553802,forward,621824.9902454223
-18,-18,553645,forward,621648.7060798388
-17,-17,553117,forward,621055.8523255194
-16,-16,553026,forward,620953.6748792257
-15,-15,552651,forward,620532.6139741694
-14,-14,553239,forward,621192.8374732977
-13,-13,554277,forward,622358.3340584938
-12,-12,554534,forward,622646.9011320925
-11,-11,554210,forward,622283.1045101237
-10,-10,554109,forward,622169.6987730286
-9,-9,553769,forward,621787.9368857774
-8,-8,554315,forward,622401.0015635395
-7,-7,554444,forward,622545.8465148789
-6,-6,554549,forward,622663.7435682947
-5,-5,553875,forward,621906.9567682734
-4,-4,553830,forward,621856.4294596666
-3,-3,553803,forward,621826.1130745026
-2,-2,554474,forward,622579.5313872834
0,0,602100,reverse,676055.3891585239
1,1,600895,reverse,674702.3801169426
2,2,601539,reverse,675425.4820445594
3,3,601873,reverse,675800.5069573297
4,4,602322,reverse,676304.6572143172
5,5,602264,reverse,676239.5331276684
6,6,602106,reverse,676062.1261330048
7,7,601639,reverse,675537.7649525745
8,8,601911,reverse,675843.1744623753
9,9,602342,reverse,676327.1137959203
10,10,602420,reverse,676414.6944641719
11,11,602234,reverse,676205.848255264
12,12,601598,reverse,675491.7289602883
13,13,601329,reverse,675189.687937728
14,14,601604,reverse,675498.4659347694
15,15,602104,reverse,676059.8804748444
16,16,602478,reverse,676479.8185508207
17,17,602898,reverse,676951.4067644839
18,18,603378,reverse,677490.3647229559
19,19,603689,reverse,677839.5645668828
20,20,603732,reverse,677887.8462173291
21,21,603570,reverse,677705.9479063448
22,22,603687,reverse,677837.3189087224
23,23,603832,reverse,678000.1291253441
24,24,604057,reverse,678252.765668378
25,25,604021,reverse,678212.3438214926
26,26,604020,reverse,678211.2209924125
27,27,603999,reverse,678187.6415817294
28,28,603730,reverse,677885.600559169
29,29,603464,reverse,677586.9280238489
30,30,603045,reverse,677116.4626392659
31,31,602621,reverse,676640.3831092821
32,32,602078,reverse,676030.6869187604
33,33,601319,reverse,675178.4596469264
34,34,600793,reverse,674587.8515507673
35,35,600094,reverse,673802.9940237423
36,36,599859,reverse,673539.1291899069
37,37,599127,reverse,672717.2183032368
38,38,598618,reverse,672145.6983014402
39,39,597913,reverse,671354.1037999343
40,40,597566,reverse,670964.4821091222
41,41,597165,reverse,670514.2276479818
42,42,596993,reverse,670321.101046196
43,43,596327,reverse,669573.2968788159
44,44,595219,reverse,668329.2022580092
45,45,594836,reverse,667899.1587203117
46,46,594159,reverse,667139.0034330499
47,47,594063,reverse,667031.2118413554
48,48,594002,reverse,666962.7192674662
49,49,593330,reverse,666208.1781256053
50,50,592795,reverse,665607.4645677248
51,51,592294,reverse,665044.9271985695
52,52,592097,reverse,664823.7298697798
53,53,591755,reverse,664439.7223243685
54,54,591840,reverse,664535.1627961813
55,55,591149,reverse,663759.2879017974
56,56,591040,reverse,663636.899532061
57,57,591164,reverse,663776.1303379997
58,58,590893,reverse,663471.8436572788
59,59,590592,reverse,663133.8721041536
60,60,590449,reverse,662973.3075456922
61,61,590401,reverse,662919.4117498449
62,62,590485,reverse,663013.7293925775
63,63,590323,reverse,662831.8310815933
64,64,589943,reverse,662405.156031136
65,65,589872,reverse,662325.4351664453
66,66,590031,reverse,662503.9649901893
67,67,590129,reverse,662614.002240044
68,68,590041,reverse,662515.1932809908
69,69,590459,reverse,662984.5358364936
70,70,590626,reverse,663172.0482928788
71,71,590352,reverse,662864.3931249175
72,72,590195,reverse,662688.108959334
73,73,589795,reverse,662238.9773272738
74,74,589954,reverse,662417.5071510177
75,75,589709,reverse,662142.4140263809
76,76,589219,reverse,661592.2277771072
77,77,589452,reverse,661853.8469527822
78,78,589273,reverse,661652.8605474354
79,79,589601,reverse,662021.1484857247
80,80,589546,reverse,661959.3928863164
81,81,589161,reverse,661527.1036904586
82,82,589150,reverse,661514.7525705768
83,83,589139,reverse,661502.4014506951
84,84,588503,reverse,660788.2821557196
85,85,588469,reverse,660750.1059669944
86,86,588504,reverse,660789.4049847997
87,87,588542,reverse,660832.0724898455
88,88,588178,reverse,660423.3627046708
89,89,587951,reverse,660168.4805034766
90,90,587748,reverse,659940.546200206
91,91,587764,reverse,659958.5114654885
92,92,587528,reverse,659693.523802573
93,93,587783,reverse,659979.8452180113
94,94,587670,reverse,659852.9655319543
95,95,587468,reverse,659626.154057764
96,96,587712,reverse,659900.1243533206
97,97,587649,reverse,659829.3861212712
98,98,587813,reverse,660013.5300904159
99,99,587644,reverse,659823.7719758704
100,100,587725,reverse,659914.7211313626
101,101,587740,reverse,659931.5635675648
102,102,587817,reverse,660018.0214067363
103,103,587519,reverse,659683.4183408517
104,104,587402,reverse,659552.0473384741
105,105,587069,reverse,659178.145254784
106,106,587261,reverse,659393.7284381727
107,107,587238,reverse,659367.9033693294
108,108,587342,reverse,659484.677593665
109,109,587418,reverse,659570.0126037564
110,110,587449,reverse,659604.8203052412
111,111,587504,reverse,659666.5759046493
112,112,587509,reverse,659672.19005005
113,113,587055,reverse,659162.4256476618
114,114,587088,reverse,659199.4790073067
115,115,586818,reverse,658896.3151556662
116,116,586867,reverse,658951.3337805936
117,117,586581,reverse,658630.2046636706
118,118,586413,reverse,658441.5693782053
119,119,586666,reverse,658725.6451354834
120,120,586858,reverse,658941.2283188723
121,121,587024,reverse,659127.6179461771
122,122,587215,reverse,659342.078300486
123,123,587011,reverse,659113.0211681352
124,124,587032,reverse,659136.6005788184
125,125,587456,reverse,659612.6801088022
126,126,587474,reverse,659632.8910322448
127,127,587308,reverse,659446.5014049398
128,128,587108,reverse,659221.9355889098
129,129,587104,reverse,659217.4442725893
130,130,586725,reverse,658791.8920512123
131,131,586840,reverse,658921.0173954295
132,132,586718,reverse,658784.0322476511
133,133,586483,reverse,658520.1674138159
134,134,586296,reverse,658310.1983758277
135,135,586067,reverse,658053.0705164734
136,136,585732,reverse,657676.9227746229
137,137,585648,reverse,657582.6051318903
138,138,585470,reverse,657382.7415556236
139,139,585254,reverse,657140.2104743111
140,140,585005,reverse,656860.6260333536
141,141,585063,reverse,656925.7501200024
142,142,584720,reverse,656540.6197455107
143,143,584530,reverse,656327.2822202821
144,144,584445,reverse,656231.8417484694
145,145,584567,reverse,656368.8268962478
146,146,584281,reverse,656047.6977793247
147,147,584637,reverse,656447.4249318583
148,148,584654,reverse,656466.5130262208
149,149,584605,reverse,656411.4944012935
150,150,584595,reverse,656400.266110492
151,151,584491,reverse,656283.4918861564
152,152,584285,reverse,656052.1890956454
153,153,584375,reverse,656153.2437128589
154,154,584408,reverse,656190.297072504
155,155,584131,reverse,655879.2734173022
156,156,584012,reverse,655745.6567567643
157,157,583694,reverse,655388.5971092766
158,158,583287,reverse,654931.6056736554
159,159,583386,reverse,655042.7657525903
160,160,583087,reverse,654707.0398576254
161,161,582898,reverse,654494.8251614769
162,162,582984,reverse,654591.3884623698
163,163,582790,reverse,654373.5596208206
164,164,582630,reverse,654193.9069679965
165,165,582502,reverse,654050.1848457374
166,166,582772,reverse,654353.348697378
167,167,582803,reverse,654388.1563988625
168,168,582620,reverse,654182.6786771951
169,169,582694,reverse,654265.7680291262
170,170,582795,reverse,654379.1737662214
171,171,582824,reverse,654411.7358095457
172,172,582817,reverse,654403.8760059846
173,173,582887,reverse,654482.4740415952
174,174,582771,reverse,654352.2258682979
175,175,582767,reverse,654347.7345519771
176,176,582576,reverse,654133.2741976684
177,177,582362,reverse,653892.9887745163
178,178,582753,reverse,654332.014944855
179,179,582579,reverse,654136.6426849089
180,180,582495,reverse,654042.3250421763
181,181,582130,reverse,653632.4924279215
182,182,582100,reverse,653598.8075555168
183,183,581997,reverse,653483.1561602614
184,184,581825,reverse,653290.0295584755
185,185,581735,reverse,653188.974941262
186,186,582215,reverse,653727.9328997342
187,187,581882,reverse,653354.0308160441
188,188,581726,reverse,653178.8694795407
189,189,581254,reverse,652648.8941537096
190,190,581130,reverse,652509.663347771
191,191,581214,reverse,652603.9809905037
192,192,581461,reverse,652881.3197733008
193,193,581326,reverse,652729.7378474806
194,194,581171,reverse,652555.6993400572
195,195,581169,reverse,652553.4536818969
196,196,581091,reverse,652465.8730136451
197,197,581034,reverse,652401.8717560766
198,198,580802,reverse,652141.3754094817
199,199,580974,reverse,652334.5020112675
200,200,580660,reverse,651981.9336801004
201,201,580499,reverse,651801.1581981961
202,202,580441,reverse,651736.0341115474
203,203,580461,reverse,651758.4906931504
204,204,580552,reverse,651860.6681394441
205,205,580804,reverse,652143.6210676421
206,206,580916,reverse,652269.3779246189
207,207,580925,reverse,652279.4833863402
208,208,580372,reverse,651658.5589050171
209,209,580428,reverse,651721.4373335055
210,210,580543,reverse,651850.5626777228
211,211,580530,reverse,651835.9658996809
212,212,580629,reverse,651947.1259786157
213,213,580691,reverse,652016.741381585
214,214,580586,reverse,651898.8443281692
215,215,580518,reverse,651822.491950719
216,216,580903,reverse,652254.7811465769
217,217,581095,reverse,652470.3643299658
218,218,581053,reverse,652423.2055085995
219,219,581241,reverse,652634.2973756677
220,220,581256,reverse,652651.13981187
221,221,581159,reverse,652542.2253910954
222,222,581072,reverse,652444.5392611224
223,223,580797,reverse,652135.761264081
224,224,581076,reverse,652449.0305774428
225,225,581372,reverse,652781.3879851673
226,226,581458,reverse,652877.9512860604
227,227,581393,reverse,652804.9673958506
228,228,580962,reverse,652321.0280623059
229,229,581142,reverse,652523.1372967329
230,230,580964,reverse,652323.2737204661
231,231,580676,reverse,651999.8989453828
232,232,580711,reverse,652039.197963188
233,233,581201,reverse,652589.3842124616
234,234,581536,reverse,652965.5319543121
235,235,581439,reverse,652856.6175335374
236,236,582209,reverse,653721.1959252532
237,237,581949,reverse,653429.2603644142
238,238,582046,reverse,653538.1747851887
239,239,582037,reverse,653528.0693234674
240,240,581875,reverse,653346.171012483
241,241,581467,reverse,652888.0567477817
242,242,581067,reverse,652438.9251157215
243,243,581368,reverse,652776.8966688468
244,244,581321,reverse,652724.1237020798
245,245,581452,reverse,652871.2143115795
246,246,581211,reverse,652600.6125032633
247,247,581302,reverse,652702.7899495569
248,248,581307,reverse,652708.4040949576
249,249,581351,reverse,652757.8085744842
250,250,581076,reverse,652449.0305774428
251,251,581029,reverse,652396.2576106758
252,252,580952,reverse,652309.7997715042
253,253,580757,reverse,652090.8481008749
254,254,580414,reverse,651705.7177263834
255,255,580383,reverse,651670.9100248988
256,256,580199,reverse,651464.3094741511
257,257,580122,reverse,651377.8516349796
258,258,579960,reverse,651195.9533239951
259,259,580044,reverse,651290.2709667278
260,260,580158,reverse,651418.273481865
261,261,580098,reverse,651350.9037370558
262,262,580028,reverse,651272.3057014453
263,263,580138,reverse,651395.8169002619
264,264,580461,reverse,651758.4906931504
265,265,580162,reverse,651422.7647981854
266,266,580290,reverse,651566.4869204448
267,267,580256,reverse,651528.3107317196
268,268,580119,reverse,651374.483147739
269,269,579930,reverse,651162.2684515907
270,270,579659,reverse,650857.9817708698
271,271,579585,reverse,650774.8924189388
272,272,579595,reverse,650786.1207097402
273,273,579706,reverse,650910.7547376369
274,274,579643,reverse,650840.0165055875
275,275,579572,reverse,650760.2956408969
276,276,579488,reverse,650665.9779981641
277,277,579543,reverse,650727.7335975724
278,278,579421,reverse,650590.7484497941
279,279,579482,reverse,650659.2410236833
280,280,579669,reverse,650869.2100616714
281,281,579882,reverse,651108.3726557435
282,282,580145,reverse,651403.6767038229
283,283,579946,reverse,651180.233716873
284,284,580082,reverse,651332.9384717735
285,285,580046,reverse,651292.5166248882
286,286,580325,reverse,651605.78593825
287,287,580435,reverse,651729.2971370665
288,288,580664,reverse,651986.424996421
289,289,580779,reverse,652115.5503406383
290,290,580574,reverse,651885.3703792074
291,291,580761,reverse,652095.3394171956
292,292,580866,reverse,652213.2364706114
293,293,581148,reverse,652529.8742712138
294,294,581375,reverse,652784.756472408
295,295,580917,reverse,652270.500753699
296,296,580580,reverse,651892.1073536883
297,297,580822,reverse,652163.8319910847
298,298,580885,reverse,652234.5702231342
299,299,580470,reverse,651768.5961548717
300,300,580531,reverse,651837.088728761
301,301,580914,reverse,652267.1322664586
302,302,581026,reverse,652392.8891234354
303,303,581009,reverse,652373.801029073
304,304,580727,reverse,652057.1632284705
305,305,581465,reverse,652885.8110896214
306,306,581339,reverse,652744.3346255225
307,307,581612,reverse,653050.8669644034
308,308,581858,reverse,653327.0829181205
309,309,582012,reverse,653499.9985964636
310,310,582027,reverse,653516.8410326659
311,311,582285,reverse,653806.5309353446
312,312,582521,reverse,654071.5185982601
313,313,582653,reverse,654219.73203684
314,314,582784,reverse,654366.8226463398
315,315,582813,reverse,654399.3846896641
316,316,582843,reverse,654433.0695620686
317,317,583141,reverse,654767.6726279533
318,318,583084,reverse,654703.6713703847
319,319,582970,reverse,654575.6688552478
320,320,582860,reverse,654452.1576564312
321,321,582933,reverse,654534.1241792821
322,322,583018,reverse,654629.564651095
323,323,582836,reverse,654425.2097585076
324,324,582652,reverse,654218.6092077598
325,325,582581,reverse,654138.8883430692
326,326,582868,reverse,654461.1402890724
327,327,583090,reverse,654710.4083448657
328,328,583047,reverse,654662.1266944193
329,329,583086,reverse,654705.917028545
330,330,583387,reverse,655043.8885816704
331,331,583368,reverse,655022.5548291474
332,332,583198,reverse,654831.673885522
333,333,583018,reverse,654629.564651095
334,334,583027,reverse,654639.6701128163
335,335,583108,reverse,654730.6192683085
336,336,583024,reverse,654636.3016255758
337,337,582832,reverse,654420.718442187
338,338,582692,reverse,654263.5223709658
339,339,582872,reverse,654465.6316053929
340,340,582832,reverse,654420.718442187
341,341,583019,reverse,654630.687480175
342,342,583290,reverse,654934.9741608958
343,343,583317,reverse,654965.2905460598
344,344,583233,reverse,654870.9729033272
345,345,583098,reverse,654719.3909775069
346,346,583182,reverse,654813.7086202395
347,347,582818,reverse,654404.9988350649
348,348,582808,reverse,654393.7705442633
349,349,583079,reverse,654698.057224984
350,350,583057,reverse,654673.3549852207
351,351,582931,reverse,654531.8785211218
352,352,583000,reverse,654609.3537276522
353,353,582816,reverse,654402.7531769045
354,354,582989,reverse,654597.0026077705
355,355,583088,reverse,654708.1626867055
356,356,582595,reverse,654154.6079501912
357,357,582550,reverse,654104.0806415846
358,358,582562,reverse,654117.5545905463
359,359,582418,reverse,653955.8672030047
360,360,582432,reverse,653971.5868101268
361,361,582104,reverse,653603.2988718376
362,362,581864,reverse,653333.8198926015
363,363,581482,reverse,652904.8991839839
364,364,581705,reverse,653155.2900688575
365,365,581638,reverse,653080.0605204874
366,366,581361,reverse,652769.0368652858
367,367,581714,reverse,653165.3955305788
368,368,581828,reverse,653293.398045716
369,369,581973,reverse,653456.2082623378
370,370,582025,reverse,653514.5953745056
371,371,581791,reverse,653251.8533697504
372,372,582058,reverse,653551.6487341506
373,373,581755,reverse,653211.431522865
374,374,581620,reverse,653059.8495970446
375,375,581296,reverse,652696.052975076
376,376,581017,reverse,652382.783661714
377,377,580879,reverse,652227.8332486533
378,378,580197,reverse,651462.0638159908
379,379,579975,reverse,651212.7957601973
380,380,579631,reverse,650826.5425566257
381,381,579298,reverse,650452.6404729356
382,382,579118,reverse,650250.5312385086
383,383,578920,reverse,650028.2110806388
384,384,578924,reverse,650032.7023969593
385,385,578815,reverse,649910.314027223
386,386,578637,reverse,649710.4504509562
387,387,578555,reverse,649618.3784663839
388,388,578450,reverse,649500.4814129681
389,389,578497,reverse,649553.2543797351
390,390,578641,reverse,649714.9417672767
391,391,578595,reverse,649663.29162959
392,392,578800,reverse,649893.4715910207
393,393,578910,reverse,650016.9827898372
394,394,579098,reverse,650228.0746569056
395,395,579724,reverse,650930.9656610797
396,396,579994,reverse,651234.1295127203
397,397,580627,reverse,651944.8803204554
398,398,580788,reverse,652125.6558023596
399,399,581047,reverse,652416.4685341186
400,400,581244,reverse,652637.6658629082
401,401,581268,reverse,652664.6137608318
402,402,581552,reverse,652983.4972195944
403,403,581540,reverse,652970.0232706327
404,404,581348,reverse,652754.4400872438
405,405,581325,reverse,652728.6150184002
406,406,581564,reverse,652996.9711685563
407,407,581664,reverse,653109.2540765713
408,408,581685,reverse,653132.8334872546
409,409,581825,reverse,653290.0295584755
410,410,582226,reverse,653740.2840196157
411,411,582503,reverse,654051.3076748175
412,412,582781,reverse,654363.4541590993
413,413,582860,reverse,654452.1576564312
414,414,582736,reverse,654312.9268504926
415,415,583171,reverse,654801.3575003579
416,416,583260,reverse,654901.2892884914
417,417,583335,reverse,654985.5014695026
418,418,583663,reverse,655353.7894077918
419,419,583457,reverse,655122.4866172809
420,420,583274,reverse,654917.0088956134
421,421,583309,reverse,654956.3079134186
422,422,582799,reverse,654383.665082542
423,423,583106,reverse,654728.3736101481
424,424,582895,reverse,654491.4566742365
425,425,582359,reverse,653889.6202872759
426,426,582466,reverse,654009.7629988518
427,427,582203,reverse,653714.4589507723
428,428,582275,reverse,653795.3026445432
429,429,582470,reverse,654014.2543151726
430,430,581819,reverse,653283.2925839946
431,431,581572,reverse,653005.9538011975
432,432,581263,reverse,652658.999615431
433,433,580490,reverse,651791.0527364748
434,434,580390,reverse,651678.7698284598
435,435,580155,reverse,651414.9049946244
436,436,579507,reverse,650687.311750687
437,437,579357,reverse,650518.8873886644
438,438,579194,reverse,650335.8662486001
439,439,578965,reverse,650078.7383892455
440,440,579017,reverse,650137.1255014134
441,441,578652,reverse,649727.2928871585
442,442,578643,reverse,649717.1874254372
443,443,578605,reverse,649674.5199203914
444,444,578775,reverse,649865.400864017
445,445,578188,reverse,649206.3001939687
446,446,578048,reverse,649049.1041227477
447,447,577744,reverse,648707.764082382
448,448,577428,reverse,648352.9500930544
449,449,577324,reverse,648236.1758687189
450,450,577455,reverse,648383.2664782185
451,451,576981,reverse,647851.0454942272
452,452,576864,reverse,647719.6744918496
453,453,577041,reverse,647918.4152390363
454,454,576997,reverse,647869.0107595096
455,455,576772,reverse,647616.3742164759
456,456,577097,reverse,647981.2936675247
457,457,577485,reverse,648416.951350623
458,458,577637,reverse,648587.6213708058
459,459,577660,reverse,648613.4464396493
460,460,578042,reverse,649042.3671482668
461,461,577829,reverse,648803.2045541947
462,462,577876,reverse,648855.9775209618
463,463,578052,reverse,649053.5954390683
464,464,577931,reverse,648917.7331203701
465,465,577724,reverse,648685.3075007789
466,466,577701,reverse,648659.4824319355
467,467,577751,reverse,648715.6238859431
468,468,578134,reverse,649145.6674236406
469,469,578329,reverse,649364.6190942699
470,470,578236,reverse,649260.1959898159
471,471,578565,reverse,649629.6067571854
472,472,578474,reverse,649527.4293108917
473,473,578816,reverse,649911.4368563031
474,474,578882,reverse,649985.543575593
475,475,578542,reverse,649603.781688342
476,476,578500,reverse,649556.6228669756
477,477,578667,reverse,649744.1353233607
478,478,578651,reverse,649726.1700580784
479,479,578777,reverse,649867.6465221773
