,offset,coverage,strand,coverage_norm
-103,-103,6,forward,800000.0
-102,-102,6,forward,800000.0
-101,-101,6,forward,800000.0
-100,-100,6,forward,800000.0
-99,-99,5,forward,666666.6666666666
-98,-98,5,forward,666666.6666666666
-97,-97,5,forward,666666.6666666666
-96,-96,6,forward,800000.0
-95,-95,5,forward,666666.6666666666
-94,-94,5,forward,666666.6666666666
-93,-93,5,forward,666666.6666666666
-92,-92,5,forward,666666.6666666666
-91,-91,5,forward,666666.6666666666
-90,-90,4,forward,533333.3333333334
-89,-89,4,forward,533333.3333333334
-88,-88,4,forward,533333.3333333334
-87,-87,4,forward,533333.3333333334
-86,-86,5,forward,666666.6666666666
-85,-85,4,forward,533333.3333333334
-84,-84,4,forward,533333.3333333334
-83,-83,4,forward,533333.3333333334
-82,-82,4,forward,533333.3333333334
-81,-81,4,forward,533333.3333333334
-80,-80,4,forward,533333.3333333334
-79,-79,4,forward,533333.3333333334
-78,-78,2,forward,266666.6666666667
-77,-77,2,forward,266666.6666666667
-76,-76,2,forward,266666.6666666667
-75,-75,2,forward,266666.6666666667
-74,-74,3,forward,400000.0
-73,-73,3,forward,400000.0
-72,-72,3,forward,400000.0
-71,-71,3,forward,400000.0
-70,-70,3,forward,400000.0
-69,-69,3,forward,400000.0
-68,-68,3,forward,400000.0
-67,-67,3,forward,400000.0
-66,-66,4,forward,533333.3333333334
-65,-65,4,forward,533333.3333333334
-64,-64,5,forward,666666.6666666666
-63,-63,5,forward,666666.6666666666
-62,-62,5,forward,666666.6666666666
-61,-61,5,forward,666666.6666666666
-60,-60,4,forward,533333.3333333334
-59,-59,5,forward,666666.6666666666
-58,-58,5,forward,666666.6666666666
-57,-57,5,forward,666666.6666666666
-56,-56,5,forward,666666.6666666666
-2,-2,9,forward,1200000.0
-54,-54,6,forward,800000.0
-53,-53,6,forward,800000.0
-52,-52,7,forward,933333.3333333334
-51,-51,7,forward,933333.3333333334
-50,-50,7,forward,933333.3333333334
-49,-49,7,forward,933333.3333333334
-48,-48,7,forward,933333.3333333334
-47,-47,7,forward,933333.3333333334
-46,-46,7,forward,933333.3333333334
-45,-45,7,forward,933333.3333333334
-44,-44,7,forward,933333.3333333334
-43,-43,8,forward,1066666.6666666667
-42,-42,8,forward,1066666.6666666667
-41,-41,9,forward,1200000.0
-40,-40,11,forward,1466666.6666666667
-39,-39,11,forward,1466666.6666666667
-38,-38,10,forward,1333333.3333333333
-37,-37,10,forward,1333333.3333333333
-36,-36,10,forward,1333333.3333333333
-35,-35,10,forward,1333333.3333333333
-34,-34,10,forward,1333333.3333333333
-33,-33,10,forward,1333333.3333333333
-32,-32,10,forward,1333333.3333333333
-31,-31,10,forward,1333333.3333333333
-30,-30,9,forward,1200000.0
-29,-29,9,forward,1200000.0
-28,-28,8,forward,1066666.6666666667
-27,-27,9,forward,1200000.0
-26,-26,9,forward,1200000.0
-25,-25,10,forward,1333333.3333333333
-24,-24,11,forward,1466666.6666666667
-23,-23,10,forward,1333333.3333333333
-22,-22,10,forward,1333333.3333333333
-21,-21,10,forward,1333333.3333333333
-20,-20,10,forward,1333333.3333333333
-19,-19,10,forward,1333333.3333333333
-18,-18,9,forward,1200000.0
-17,-17,11,forward,1466666.6666666667
-16,-16,10,forward,1333333.3333333333
-15,-15,10,forward,1333333.3333333333
-14,-14,9,forward,1200000.0
-13,-13,10,forward,1333333.3333333333
-12,-12,10,forward,1333333.3333333333
-11,-11,11,forward,1466666.6666666667
-10,-10,11,forward,1466666.6666666667
-9,-9,11,forward,1466666.6666666667
-8,-8,12,forward,1600000.0
-7,-7,12,forward,1600000.0
-6,-6,12,forward,1600000.0
-5,-5,11,forward,1466666.6666666667
-4,-4,9,forward,1200000.0
-3,-3,9,forward,1200000.0
-1,-1,9,forward,1200000.0
0,0,7,reverse,933333.3333333334
1,1,6,reverse,800000.0
2,2,6,reverse,800000.0
3,3,6,reverse,800000.0
4,4,7,reverse,933333.3333333334
5,5,7,reverse,933333.3333333334
6,6,7,reverse,933333.3333333334
7,7,7,reverse,933333.3333333334
8,8,6,reverse,800000.0
9,9,6,reverse,800000.0
10,10,6,reverse,800000.0
11,11,5,reverse,666666.6666666666
12,12,5,reverse,666666.6666666666
13,13,6,reverse,800000.0
14,14,5,reverse,666666.6666666666
15,15,5,reverse,666666.6666666666
16,16,4,reverse,533333.3333333334
17,17,4,reverse,533333.3333333334
18,18,4,reverse,533333.3333333334
19,19,4,reverse,533333.3333333334
20,20,5,reverse,666666.6666666666
21,21,5,reverse,666666.6666666666
22,22,5,reverse,666666.6666666666
23,23,5,reverse,666666.6666666666
24,24,5,reverse,666666.6666666666
25,25,7,reverse,933333.3333333334
26,26,6,reverse,800000.0
27,27,6,reverse,800000.0
28,28,6,reverse,800000.0
29,29,6,reverse,800000.0
30,30,6,reverse,800000.0
31,31,6,reverse,800000.0
32,32,6,reverse,800000.0
33,33,6,reverse,800000.0
34,34,6,reverse,800000.0
35,35,6,reverse,800000.0
36,36,6,reverse,800000.0
37,37,6,reverse,800000.0
38,38,6,reverse,800000.0
39,39,6,reverse,800000.0
40,40,5,reverse,666666.6666666666
41,41,5,reverse,666666.6666666666
42,42,5,reverse,666666.6666666666
43,43,5,reverse,666666.6666666666
44,44,5,reverse,666666.6666666666
45,45,5,reverse,666666.6666666666
46,46,5,reverse,666666.6666666666
47,47,5,reverse,666666.6666666666
48,48,5,reverse,666666.6666666666
49,49,4,reverse,533333.3333333334
50,50,4,reverse,533333.3333333334
51,51,4,reverse,533333.3333333334
52,52,4,reverse,533333.3333333334
53,53,5,reverse,666666.6666666666
54,54,5,reverse,666666.6666666666
55,55,5,reverse,666666.6666666666
56,56,4,reverse,533333.3333333334
57,57,4,reverse,533333.3333333334
58,58,5,reverse,666666.6666666666
59,59,5,reverse,666666.6666666666
60,60,5,reverse,666666.6666666666
61,61,3,reverse,400000.0
62,62,3,reverse,400000.0
63,63,4,reverse,533333.3333333334
64,64,5,reverse,666666.6666666666
65,65,5,reverse,666666.6666666666
66,66,6,reverse,800000.0
67,67,6,reverse,800000.0
68,68,6,reverse,800000.0
69,69,6,reverse,800000.0
70,70,6,reverse,800000.0
71,71,6,reverse,800000.0
72,72,6,reverse,800000.0
73,73,6,reverse,800000.0
74,74,6,reverse,800000.0
75,75,6,reverse,800000.0
76,76,6,reverse,800000.0
77,77,6,reverse,800000.0
78,78,6,reverse,800000.0
79,79,6,reverse,800000.0
80,80,6,reverse,800000.0
81,81,6,reverse,800000.0
82,82,6,reverse,800000.0
83,83,6,reverse,800000.0
84,84,6,reverse,800000.0
85,85,6,reverse,800000.0
86,86,7,reverse,933333.3333333334
87,87,9,reverse,1200000.0
88,88,10,reverse,1333333.3333333333
89,89,10,reverse,1333333.3333333333
90,90,10,reverse,1333333.3333333333
91,91,9,reverse,1200000.0
92,92,10,reverse,1333333.3333333333
93,93,10,reverse,1333333.3333333333
94,94,9,reverse,1200000.0
95,95,10,reverse,1333333.3333333333
96,96,10,reverse,1333333.3333333333
97,97,10,reverse,1333333.3333333333
98,98,10,reverse,1333333.3333333333
99,99,8,reverse,1066666.6666666667
100,100,8,reverse,1066666.6666666667
101,101,8,reverse,1066666.6666666667
102,102,7,reverse,933333.3333333334
103,103,7,reverse,933333.3333333334
104,104,7,reverse,933333.3333333334
105,105,7,reverse,933333.3333333334
106,106,7,reverse,933333.3333333334
107,107,9,reverse,1200000.0
108,108,9,reverse,1200000.0
109,109,9,reverse,1200000.0
110,110,9,reverse,1200000.0
111,111,9,reverse,1200000.0
112,112,9,reverse,1200000.0
113,113,9,reverse,1200000.0
114,114,9,reverse,1200000.0
115,115,9,reverse,1200000.0
116,116,9,reverse,1200000.0
117,117,9,reverse,1200000.0
118,118,10,reverse,1333333.3333333333
119,119,10,reverse,1333333.3333333333
120,120,11,reverse,1466666.6666666667
121,121,11,reverse,1466666.6666666667
122,122,9,reverse,1200000.0
123,123,8,reverse,1066666.6666666667
124,124,6,reverse,800000.0
125,125,6,reverse,800000.0
126,126,6,reverse,800000.0
127,127,6,reverse,800000.0
128,128,5,reverse,666666.6666666666
129,129,5,reverse,666666.6666666666
130,130,4,reverse,533333.3333333334
131,131,4,reverse,533333.3333333334
132,132,4,reverse,533333.3333333334
133,133,4,reverse,533333.3333333334
134,134,4,reverse,533333.3333333334
135,135,4,reverse,533333.3333333334
136,136,4,reverse,533333.3333333334
137,137,4,reverse,533333.3333333334
138,138,4,reverse,533333.3333333334
139,139,4,reverse,533333.3333333334
140,140,4,reverse,533333.3333333334
141,141,4,reverse,533333.3333333334
142,142,3,reverse,400000.0
143,143,2,reverse,266666.6666666667
144,144,3,reverse,400000.0
145,145,3,reverse,400000.0
146,146,3,reverse,400000.0
147,147,3,reverse,400000.0
148,148,3,reverse,400000.0
149,149,3,reverse,400000.0
150,150,3,reverse,400000.0
151,151,3,reverse,400000.0
152,152,3,reverse,400000.0
153,153,3,reverse,400000.0
154,154,3,reverse,400000.0
155,155,3,reverse,400000.0
156,156,4,reverse,533333.3333333334
157,157,4,reverse,533333.3333333334
158,158,4,reverse,533333.3333333334
159,159,4,reverse,533333.3333333334
160,160,4,reverse,533333.3333333334
161,161,4,reverse,533333.3333333334
162,162,5,reverse,666666.6666666666
163,163,5,reverse,666666.6666666666
164,164,5,reverse,666666.6666666666
165,165,5,reverse,666666.6666666666
166,166,5,reverse,666666.6666666666
167,167,5,reverse,666666.6666666666
168,168,7,reverse,933333.3333333334
169,169,7,reverse,933333.3333333334
170,170,7,reverse,933333.3333333334
171,171,7,reverse,933333.3333333334
172,172,7,reverse,933333.3333333334
173,173,7,reverse,933333.3333333334
174,174,7,reverse,933333.3333333334
175,175,9,reverse,1200000.0
176,176,9,reverse,1200000.0
177,177,9,reverse,1200000.0
178,178,9,reverse,1200000.0
179,179,9,reverse,1200000.0
180,180,8,reverse,1066666.6666666667
181,181,8,reverse,1066666.6666666667
182,182,8,reverse,1066666.6666666667
183,183,8,reverse,1066666.6666666667
184,184,8,reverse,1066666.6666666667
185,185,8,reverse,1066666.6666666667
186,186,8,reverse,1066666.6666666667
187,187,9,reverse,1200000.0
188,188,9,reverse,1200000.0
189,189,9,reverse,1200000.0
190,190,8,reverse,1066666.6666666667
191,191,8,reverse,1066666.6666666667
192,192,6,reverse,800000.0
193,193,7,reverse,933333.3333333334
194,194,8,reverse,1066666.6666666667
195,195,8,reverse,1066666.6666666667
196,196,8,reverse,1066666.6666666667
197,197,9,reverse,1200000.0
198,198,8,reverse,1066666.6666666667
199,199,8,reverse,1066666.6666666667
200,200,8,reverse,1066666.6666666667
201,201,8,reverse,1066666.6666666667
202,202,8,reverse,1066666.6666666667
203,203,8,reverse,1066666.6666666667
204,204,6,reverse,800000.0
205,205,6,reverse,800000.0
206,206,6,reverse,800000.0
207,207,6,reverse,800000.0
208,208,6,reverse,800000.0
209,209,7,reverse,933333.3333333334
210,210,7,reverse,933333.3333333334
211,211,5,reverse,666666.6666666666
212,212,5,reverse,666666.6666666666
213,213,5,reverse,666666.6666666666
214,214,5,reverse,666666.6666666666
215,215,5,reverse,666666.6666666666
216,216,5,reverse,666666.6666666666
217,217,5,reverse,666666.6666666666
218,218,5,reverse,666666.6666666666
219,219,5,reverse,666666.6666666666
220,220,6,reverse,800000.0
221,221,6,reverse,800000.0
222,222,7,reverse,933333.3333333334
223,223,6,reverse,800000.0
224,224,6,reverse,800000.0
225,225,6,reverse,800000.0
226,226,7,reverse,933333.3333333334
227,227,7,reverse,933333.3333333334
228,228,7,reverse,933333.3333333334
229,229,6,reverse,800000.0
230,230,6,reverse,800000.0
231,231,7,reverse,933333.3333333334
232,232,6,reverse,800000.0
233,233,6,reverse,800000.0
234,234,6,reverse,800000.0
235,235,6,reverse,800000.0
236,236,6,reverse,800000.0
237,237,6,reverse,800000.0
238,238,6,reverse,800000.0
239,239,6,reverse,800000.0
240,240,6,reverse,800000.0
241,241,7,reverse,933333.3333333334
242,242,7,reverse,933333.3333333334
243,243,7,reverse,933333.3333333334
244,244,6,reverse,800000.0
245,245,6,reverse,800000.0
246,246,6,reverse,800000.0
247,247,7,reverse,933333.3333333334
248,248,7,reverse,933333.3333333334
249,249,7,reverse,933333.3333333334
250,250,8,reverse,1066666.6666666667
251,251,8,reverse,1066666.6666666667
252,252,8,reverse,1066666.6666666667
253,253,9,reverse,1200000.0
254,254,9,reverse,1200000.0
255,255,8,reverse,1066666.6666666667
256,256,10,reverse,1333333.3333333333
257,257,9,reverse,1200000.0
258,258,9,reverse,1200000.0
259,259,9,reverse,1200000.0
260,260,9,reverse,1200000.0
261,261,10,reverse,1333333.3333333333
262,262,9,reverse,1200000.0
263,263,9,reverse,1200000.0
264,264,8,reverse,1066666.6666666667
265,265,8,reverse,1066666.6666666667
266,266,7,reverse,933333.3333333334
267,267,7,reverse,933333.3333333334
268,268,7,reverse,933333.3333333334
269,269,7,reverse,933333.3333333334
270,270,7,reverse,933333.3333333334
271,271,7,reverse,933333.3333333334
272,272,7,reverse,933333.3333333334
273,273,7,reverse,933333.3333333334
274,274,7,reverse,933333.3333333334
275,275,7,reverse,933333.3333333334
276,276,7,reverse,933333.3333333334
277,277,6,reverse,800000.0
278,278,6,reverse,800000.0
279,279,6,reverse,800000.0
280,280,6,reverse,800000.0
281,281,6,reverse,800000.0
282,282,5,reverse,666666.6666666666
283,283,5,reverse,666666.6666666666
284,284,5,reverse,666666.6666666666
285,285,4,reverse,533333.3333333334
286,286,4,reverse,533333.3333333334
287,287,4,reverse,533333.3333333334
288,288,3,reverse,400000.0
289,289,3,reverse,400000.0
290,290,3,reverse,400000.0
291,291,3,reverse,400000.0
292,292,2,reverse,266666.6666666667
293,293,2,reverse,266666.6666666667
294,294,2,reverse,266666.6666666667
295,295,2,reverse,266666.6666666667
296,296,2,reverse,266666.6666666667
297,297,1,reverse,133333.33333333334
298,298,1,reverse,133333.33333333334
299,299,1,reverse,133333.33333333334
300,300,1,reverse,133333.33333333334
301,301,1,reverse,133333.33333333334
302,302,1,reverse,133333.33333333334
303,303,1,reverse,133333.33333333334
304,304,1,reverse,133333.33333333334
305,305,1,reverse,133333.33333333334
306,306,1,reverse,133333.33333333334
307,307,1,reverse,133333.33333333334
308,308,1,reverse,133333.33333333334
309,309,1,reverse,133333.33333333334
310,310,1,reverse,133333.33333333334
311,311,1,reverse,133333.33333333334
312,312,1,reverse,133333.33333333334
313,313,1,reverse,133333.33333333334
314,314,1,reverse,133333.33333333334
315,315,1,reverse,133333.33333333334
316,316,1,reverse,133333.33333333334
317,317,2,reverse,266666.6666666667
318,318,2,reverse,266666.6666666667
319,319,3,reverse,400000.0
320,320,3,reverse,400000.0
321,321,3,reverse,400000.0
322,322,3,reverse,400000.0
323,323,3,reverse,400000.0
324,324,3,reverse,400000.0
325,325,3,reverse,400000.0
326,326,3,reverse,400000.0
327,327,2,reverse,266666.6666666667
328,328,2,reverse,266666.6666666667
329,329,2,reverse,266666.6666666667
330,330,3,reverse,400000.0
331,331,3,reverse,400000.0
332,332,3,reverse,400000.0
333,333,3,reverse,400000.0
334,334,3,reverse,400000.0
335,335,3,reverse,400000.0
336,336,3,reverse,400000.0
337,337,3,reverse,400000.0
338,338,4,reverse,533333.3333333334
339,339,4,reverse,533333.3333333334
340,340,4,reverse,533333.3333333334
341,341,4,reverse,533333.3333333334
342,342,4,reverse,533333.3333333334
343,343,4,reverse,533333.3333333334
344,344,4,reverse,533333.3333333334
345,345,4,reverse,533333.3333333334
346,346,4,reverse,533333.3333333334
347,347,4,reverse,533333.3333333334
348,348,4,reverse,533333.3333333334
349,349,4,reverse,533333.3333333334
350,350,4,reverse,533333.3333333334
351,351,4,reverse,533333.3333333334
352,352,4,reverse,533333.3333333334
353,353,3,reverse,400000.0
354,354,3,reverse,400000.0
355,355,2,reverse,266666.6666666667
356,356,2,reverse,266666.6666666667
357,357,2,reverse,266666.6666666667
358,358,2,reverse,266666.6666666667
359,359,2,reverse,266666.6666666667
360,360,2,reverse,266666.6666666667
361,361,3,reverse,400000.0
362,362,3,reverse,400000.0
363,363,3,reverse,400000.0
364,364,3,reverse,400000.0
365,365,3,reverse,400000.0
366,366,2,reverse,266666.6666666667
367,367,2,reverse,266666.6666666667
368,368,2,reverse,266666.6666666667
369,369,2,reverse,266666.6666666667
370,370,2,reverse,266666.6666666667
371,371,2,reverse,266666.6666666667
372,372,2,reverse,266666.6666666667
373,373,2,reverse,266666.6666666667
374,374,2,reverse,266666.6666666667
375,375,2,reverse,266666.6666666667
376,376,2,reverse,266666.6666666667
377,377,2,reverse,266666.6666666667
378,378,2,reverse,266666.6666666667
379,379,2,reverse,266666.6666666667
380,380,2,reverse,266666.6666666667
381,381,2,reverse,266666.6666666667
382,382,2,reverse,266666.6666666667
383,383,2,reverse,266666.6666666667
384,384,2,reverse,266666.6666666667
385,385,2,reverse,266666.6666666667
386,386,2,reverse,266666.6666666667
387,387,2,reverse,266666.6666666667
388,388,2,reverse,266666.6666666667
389,389,2,reverse,266666.6666666667
390,390,2,reverse,266666.6666666667
391,391,2,reverse,266666.6666666667
392,392,3,reverse,400000.0
393,393,3,reverse,400000.0
394,394,4,reverse,533333.3333333334
395,395,4,reverse,533333.3333333334
396,396,5,reverse,666666.6666666666
397,397,4,reverse,533333.3333333334
398,398,4,reverse,533333.3333333334
399,399,5,reverse,666666.6666666666
400,400,5,reverse,666666.6666666666
401,401,5,reverse,666666.6666666666
402,402,5,reverse,666666.6666666666
403,403,5,reverse,666666.6666666666
404,404,5,reverse,666666.6666666666
405,405,5,reverse,666666.6666666666
406,406,5,reverse,666666.6666666666
407,407,5,reverse,666666.6666666666
408,408,5,reverse,666666.6666666666
409,409,5,reverse,666666.6666666666
410,410,4,reverse,533333.3333333334
411,411,4,reverse,533333.3333333334
412,412,5,reverse,666666.6666666666
413,413,5,reverse,666666.6666666666
414,414,5,reverse,666666.6666666666
415,415,5,reverse,666666.6666666666
416,416,5,reverse,666666.6666666666
417,417,5,reverse,666666.6666666666
418,418,5,reverse,666666.6666666666
419,419,5,reverse,666666.6666666666
420,420,5,reverse,666666.6666666666
421,421,5,reverse,666666.6666666666
422,422,6,reverse,800000.0
423,423,6,reverse,800000.0
424,424,6,reverse,800000.0
425,425,6,reverse,800000.0
426,426,6,reverse,800000.0
427,427,6,reverse,800000.0
428,428,5,reverse,666666.6666666666
429,429,5,reverse,666666.6666666666
430,430,5,reverse,666666.6666666666
431,431,4,reverse,533333.3333333334
432,432,4,reverse,533333.3333333334
433,433,4,reverse,533333.3333333334
434,434,3,reverse,400000.0
435,435,3,reverse,400000.0
436,436,3,reverse,400000.0
437,437,3,reverse,400000.0
438,438,3,reverse,400000.0
439,439,3,reverse,400000.0
440,440,3,reverse,400000.0
441,441,3,reverse,400000.0
442,442,3,reverse,400000.0
443,443,3,reverse,400000.0
444,444,3,reverse,400000.0
445,445,3,reverse,400000.0
446,446,3,reverse,400000.0
447,447,3,reverse,400000.0
448,448,2,reverse,266666.6666666667
449,449,3,reverse,400000.0
450,450,3,reverse,400000.0
451,451,3,reverse,400000.0
452,452,3,reverse,400000.0
453,453,3,reverse,400000.0
454,454,3,reverse,400000.0
455,455,3,reverse,400000.0
456,456,3,reverse,400000.0
457,457,2,reverse,266666.6666666667
458,458,2,reverse,266666.6666666667
459,459,2,reverse,266666.6666666667
460,460,2,reverse,266666.6666666667
461,461,2,reverse,266666.6666666667
462,462,2,reverse,266666.6666666667
463,463,2,reverse,266666.6666666667
464,464,3,reverse,400000.0
465,465,2,reverse,266666.6666666667
466,466,2,reverse,266666.6666666667
467,467,2,reverse,266666.6666666667
468,468,2,reverse,266666.6666666667
469,469,2,reverse,266666.6666666667
470,470,2,reverse,266666.6666666667
471,471,2,reverse,266666.6666666667
472,472,2,reverse,266666.6666666667
473,473,2,reverse,266666.6666666667
474,474,2,reverse,266666.6666666667
475,475,2,reverse,266666.6666666667
476,476,2,reverse,266666.6666666667
477,477,3,reverse,400000.0
478,478,3,reverse,400000.0
479,479,3,reverse,400000.0
480,480,3,reverse,400000.0
481,481,3,reverse,400000.0
482,482,3,reverse,400000.0
483,483,3,reverse,400000.0
484,484,3,reverse,400000.0
485,485,2,reverse,266666.6666666667
486,486,2,reverse,266666.6666666667
487,487,2,reverse,266666.6666666667
488,488,2,reverse,266666.6666666667
489,489,2,reverse,266666.6666666667
490,490,2,reverse,266666.6666666667
491,491,2,reverse,266666.6666666667
492,492,2,reverse,266666.6666666667
493,493,2,reverse,266666.6666666667
494,494,2,reverse,266666.6666666667
495,495,3,reverse,400000.0
496,496,3,reverse,400000.0
497,497,4,reverse,533333.3333333334
498,498,4,reverse,533333.3333333334
499,499,3,reverse,400000.0
-1,-1,7,reverse,933333.3333333334
-499,-499,3,reverse,400000.0
-498,-498,3,reverse,400000.0
-497,-497,3,reverse,400000.0
-496,-496,3,reverse,400000.0
-495,-495,2,reverse,266666.6666666667
-494,-494,2,reverse,266666.6666666667
-493,-493,2,reverse,266666.6666666667
-492,-492,3,reverse,400000.0
-491,-491,2,reverse,266666.6666666667
-490,-490,2,reverse,266666.6666666667
-489,-489,2,reverse,266666.6666666667
-488,-488,2,reverse,266666.6666666667
-487,-487,2,reverse,266666.6666666667
-486,-486,2,reverse,266666.6666666667
-485,-485,2,reverse,266666.6666666667
-484,-484,2,reverse,266666.6666666667
-483,-483,2,reverse,266666.6666666667
-482,-482,2,reverse,266666.6666666667
-481,-481,2,reverse,266666.6666666667
-480,-480,2,reverse,266666.6666666667
-479,-479,2,reverse,266666.6666666667
-478,-478,2,reverse,266666.6666666667
-477,-477,2,reverse,266666.6666666667
-476,-476,2,reverse,266666.6666666667
-475,-475,2,reverse,266666.6666666667
-474,-474,2,reverse,266666.6666666667
-473,-473,2,reverse,266666.6666666667
-472,-472,2,reverse,266666.6666666667
-471,-471,2,reverse,266666.6666666667
-470,-470,2,reverse,266666.6666666667
-469,-469,2,reverse,266666.6666666667
-468,-468,2,reverse,266666.6666666667
-467,-467,2,reverse,266666.6666666667
-466,-466,2,reverse,266666.6666666667
-465,-465,2,reverse,266666.6666666667
-464,-464,2,reverse,266666.6666666667
-463,-463,2,reverse,266666.6666666667
-462,-462,2,reverse,266666.6666666667
-461,-461,2,reverse,266666.6666666667
-460,-460,2,reverse,266666.6666666667
-459,-459,2,reverse,266666.6666666667
-458,-458,1,reverse,133333.33333333334
-455,-455,1,reverse,133333.33333333334
-454,-454,1,reverse,133333.33333333334
-453,-453,1,reverse,133333.33333333334
-452,-452,1,reverse,133333.33333333334
-451,-451,1,reverse,133333.33333333334
-450,-450,1,reverse,133333.33333333334
-449,-449,2,reverse,266666.6666666667
-448,-448,2,reverse,266666.6666666667
-447,-447,2,reverse,266666.6666666667
-446,-446,2,reverse,266666.6666666667
-445,-445,2,reverse,266666.6666666667
-444,-444,2,reverse,266666.6666666667
-443,-443,2,reverse,266666.6666666667
-442,-442,2,reverse,266666.6666666667
-441,-441,2,reverse,266666.6666666667
-440,-440,2,reverse,266666.6666666667
-439,-439,2,reverse,266666.6666666667
-438,-438,2,reverse,266666.6666666667
-437,-437,3,reverse,400000.0
-436,-436,3,reverse,400000.0
-435,-435,3,reverse,400000.0
-434,-434,3,reverse,400000.0
-433,-433,4,reverse,533333.3333333334
-432,-432,4,reverse,533333.3333333334
-431,-431,4,reverse,533333.3333333334
-430,-430,4,reverse,533333.3333333334
-429,-429,4,reverse,533333.3333333334
-428,-428,4,reverse,533333.3333333334
-427,-427,4,reverse,533333.3333333334
-426,-426,4,reverse,533333.3333333334
-425,-425,4,reverse,533333.3333333334
-424,-424,4,reverse,533333.3333333334
-423,-423,4,reverse,533333.3333333334
-422,-422,5,reverse,666666.6666666666
-421,-421,5,reverse,666666.6666666666
-420,-420,5,reverse,666666.6666666666
-419,-419,4,reverse,533333.3333333334
-418,-418,4,reverse,533333.3333333334
-417,-417,4,reverse,533333.3333333334
-416,-416,5,reverse,666666.6666666666
-415,-415,5,reverse,666666.6666666666
-414,-414,5,reverse,666666.6666666666
-413,-413,4,reverse,533333.3333333334
-412,-412,4,reverse,533333.3333333334
-411,-411,4,reverse,533333.3333333334
-410,-410,4,reverse,533333.3333333334
-409,-409,4,reverse,533333.3333333334
-408,-408,4,reverse,533333.3333333334
-407,-407,4,reverse,533333.3333333334
-406,-406,4,reverse,533333.3333333334
-405,-405,4,reverse,533333.3333333334
-404,-404,4,reverse,533333.3333333334
-403,-403,4,reverse,533333.3333333334
-402,-402,5,reverse,666666.6666666666
-401,-401,5,reverse,666666.6666666666
-400,-400,6,reverse,800000.0
-399,-399,8,reverse,1066666.6666666667
-398,-398,9,reverse,1200000.0
-397,-397,8,reverse,1066666.6666666667
-396,-396,8,reverse,1066666.6666666667
-395,-395,8,reverse,1066666.6666666667
-394,-394,9,reverse,1200000.0
-393,-393,9,reverse,1200000.0
-392,-392,9,reverse,1200000.0
-391,-391,9,reverse,1200000.0
-390,-390,9,reverse,1200000.0
-389,-389,9,reverse,1200000.0
-388,-388,9,reverse,1200000.0
-387,-387,9,reverse,1200000.0
-386,-386,8,reverse,1066666.6666666667
-385,-385,8,reverse,1066666.6666666667
-384,-384,8,reverse,1066666.6666666667
-383,-383,8,reverse,1066666.6666666667
-382,-382,8,reverse,1066666.6666666667
-381,-381,8,reverse,1066666.6666666667
-380,-380,7,reverse,933333.3333333334
-379,-379,7,reverse,933333.3333333334
-378,-378,7,reverse,933333.3333333334
-377,-377,7,reverse,933333.3333333334
-376,-376,7,reverse,933333.3333333334
-375,-375,7,reverse,933333.3333333334
-374,-374,7,reverse,933333.3333333334
-373,-373,8,reverse,1066666.6666666667
-372,-372,8,reverse,1066666.6666666667
-371,-371,8,reverse,1066666.6666666667
-370,-370,8,reverse,1066666.6666666667
-369,-369,8,reverse,1066666.6666666667
-368,-368,8,reverse,1066666.6666666667
-367,-367,8,reverse,1066666.6666666667
-366,-366,8,reverse,1066666.6666666667
-365,-365,7,reverse,933333.3333333334
-364,-364,6,reverse,800000.0
-363,-363,4,reverse,533333.3333333334
-362,-362,3,reverse,400000.0
-361,-361,3,reverse,400000.0
-360,-360,3,reverse,400000.0
-359,-359,3,reverse,400000.0
-358,-358,2,reverse,266666.6666666667
-357,-357,2,reverse,266666.6666666667
-356,-356,3,reverse,400000.0
-355,-355,3,reverse,400000.0
-354,-354,3,reverse,400000.0
-353,-353,4,reverse,533333.3333333334
-352,-352,5,reverse,666666.6666666666
-351,-351,5,reverse,666666.6666666666
-350,-350,6,reverse,800000.0
-349,-349,6,reverse,800000.0
-348,-348,6,reverse,800000.0
-347,-347,6,reverse,800000.0
-346,-346,7,reverse,933333.3333333334
-345,-345,7,reverse,933333.3333333334
-344,-344,7,reverse,933333.3333333334
-343,-343,7,reverse,933333.3333333334
-342,-342,7,reverse,933333.3333333334
-341,-341,7,reverse,933333.3333333334
-340,-340,7,reverse,933333.3333333334
-339,-339,7,reverse,933333.3333333334
-338,-338,6,reverse,800000.0
-337,-337,6,reverse,800000.0
-336,-336,6,reverse,800000.0
-335,-335,6,reverse,800000.0
-334,-334,6,reverse,800000.0
-333,-333,6,reverse,800000.0
-332,-332,6,reverse,800000.0
-331,-331,6,reverse,800000.0
-330,-330,5,reverse,666666.6666666666
-329,-329,5,reverse,666666.6666666666
-328,-328,5,reverse,666666.6666666666
-327,-327,5,reverse,666666.6666666666
-326,-326,5,reverse,666666.6666666666
-325,-325,5,reverse,666666.6666666666
-324,-324,5,reverse,666666.6666666666
-323,-323,5,reverse,666666.6666666666
-322,-322,5,reverse,666666.6666666666
-321,-321,5,reverse,666666.6666666666
-320,-320,4,reverse,533333.3333333334
-319,-319,4,reverse,533333.3333333334
-318,-318,5,reverse,666666.6666666666
-317,-317,3,reverse,400000.0
-316,-316,3,reverse,400000.0
-315,-315,2,reverse,266666.6666666667
