,offset,coverage,strand,coverage_norm
-296,-296,2042359,forward,951547.5794289584
-295,-295,2045767,forward,953135.3875227823
-294,-294,2048791,forward,954544.2876623723
-293,-293,2050647,forward,955409.0094411684
-292,-292,2052770,forward,956398.1281568926
-291,-291,2055513,forward,957676.1086737232
-290,-290,2057813,forward,958747.692774602
-289,-289,2060670,forward,960078.7865903457
-288,-288,2063209,forward,961261.7222564897
-287,-287,2067807,forward,963403.9586459855
-286,-286,2071236,forward,965001.5507685564
-285,-285,2074598,forward,966567.9271803626
-284,-284,2077895,forward,968104.0196936658
-283,-283,2081092,forward,969593.5215938872
-282,-282,2084294,forward,971085.3530247627
-281,-281,2088248,forward,972927.5458660126
-280,-280,2090262,forward,973865.8808134777
-279,-279,2091110,forward,974260.9692124103
-278,-278,2093602,forward,975422.007290406
-277,-277,2094579,forward,975877.197580214
-276,-276,2096894,forward,976955.770273055
-275,-275,2100557,forward,978662.3844302371
-274,-274,2103792,forward,980169.5907634296
-273,-273,2105349,forward,980895.0066091114
-272,-272,2107910,forward,982088.1922101333
-271,-271,2110236,forward,983171.8898704133
-270,-270,2113466,forward,984676.7666729516
-269,-269,2115357,forward,985557.7951663263
-268,-268,2117097,forward,986368.4718339477
-267,-267,2120718,forward,988055.5179336355
-266,-266,2121966,forward,988636.9687848949
-265,-265,2124171,forward,989664.291803346
-264,-264,2126149,forward,990585.8541301017
-263,-263,2128496,forward,991679.3358191289
-262,-262,2131044,forward,992866.4646404502
-261,-261,2134858,forward,994643.4306233856
-260,-260,2138278,forward,996236.8295907794
-259,-259,2141016,forward,997512.4805769558
-258,-258,2142500,forward,998203.885275088
-257,-257,2143891,forward,998851.9607030542
-256,-256,2146511,forward,1000072.6347657943
-255,-255,2146766,forward,1000191.4408291526
-254,-254,2148717,forward,1001100.4236903763
-253,-253,2151589,forward,1002438.5060980823
-252,-252,2152451,forward,1002840.1171828464
-251,-251,2151526,forward,1002409.1540118408
-250,-250,2154729,forward,1003901.4513488471
-249,-249,2153981,forward,1003552.9535629961
-248,-248,2155933,forward,1004462.4023303507
-247,-247,2156020,forward,1004502.9361637317
-246,-246,2158003,forward,1005426.8280211415
-245,-245,2160217,forward,1006458.34419477
-244,-244,2160959,forward,1006804.046543836
-243,-243,2163898,forward,1008173.3446623068
-242,-242,2168444,forward,1010291.3539330002
-241,-241,2170863,forward,1011418.380863446
-240,-240,2171223,forward,1011586.1070705402
-239,-239,2173166,forward,1012491.3626827173
-238,-238,2173465,forward,1012630.6686158315
-237,-237,2176429,forward,1014011.6143875727
-236,-236,2177877,forward,1014686.2464649954
-235,-235,2179150,forward,1015279.3449695254
-234,-234,2179700,forward,1015535.5933414747
-233,-233,2182157,forward,1016680.3247048915
-232,-232,2184797,forward,1017910.316890248
-231,-231,2187220,forward,1019039.2074452173
-230,-230,2189175,forward,1019950.0539309642
-229,-229,2192893,forward,1021682.2929253412
-228,-228,2195719,forward,1022998.9436510296
-227,-227,2197375,forward,1023770.4842036623
-226,-226,2198213,forward,1024160.9135412868
-225,-225,2198012,forward,1024067.2664089927
-224,-224,2200710,forward,1025324.2811499365
-223,-223,2202550,forward,1026181.5484306394
-222,-222,2206203,forward,1027883.5035265133
-221,-221,2210192,forward,1029742.0030823417
-220,-220,2211800,forward,1030491.1801406953
-219,-219,2215680,forward,1032298.8959282646
-218,-218,2217930,forward,1033347.1847226025
-217,-217,2220995,forward,1034775.1870135561
-216,-216,2224111,forward,1036226.9505171814
-215,-215,2226484,forward,1037332.5457656097
-214,-214,2228999,forward,1038504.2996846142
-213,-213,2232145,forward,1039970.040372164
-212,-212,2233582,forward,1040639.5474821478
-211,-211,2234399,forward,1041020.192791025
-210,-210,2237217,forward,1042333.116267667
-209,-209,2239829,forward,1043550.0630813605
-208,-208,2241917,forward,1044522.8750825061
-207,-207,2242923,forward,1044991.5766501079
-206,-206,2244503,forward,1045727.7083367986
-205,-205,2247576,forward,1047159.4378767987
-204,-204,2250373,forward,1048462.5773246933
-203,-203,2251577,forward,1049023.528306197
-202,-202,2254734,forward,1050494.3939611856
-201,-201,2258048,forward,1052038.4068787126
-200,-200,2260487,forward,1053174.751931775
-199,-199,2261732,forward,1053754.8050646419
-198,-198,2265264,forward,1055400.385518687
-197,-197,2267476,forward,1056430.969880054
-196,-196,2270577,forward,1057875.7447917168
-195,-195,2273367,forward,1059175.622896696
-194,-194,2274031,forward,1059484.9845675584
-193,-193,2276355,forward,1060567.7504155766
-192,-192,2279756,forward,1062152.2971664846
-191,-191,2280049,forward,1062288.8076628142
-190,-190,2283358,forward,1063830.491049687
-189,-189,2285256,forward,1064714.7808859774
-188,-188,2290608,forward,1067208.310498109
-187,-187,2291046,forward,1067412.3773834067
-186,-186,2295956,forward,1069699.9764857176
-185,-185,2298434,forward,1070854.4918778818
-184,-184,2301500,forward,1072282.960074966
-183,-183,2302726,forward,1072854.1609913476
-182,-182,2306328,forward,1074532.35487455
-181,-181,2307821,forward,1075227.9527278594
-180,-180,2311786,forward,1077075.2705365482
-179,-179,2312186,forward,1077261.632988875
-178,-178,2314539,forward,1078357.910114687
-177,-177,2315625,forward,1078863.8841727541
-176,-176,2318714,forward,1080303.0682108474
-175,-175,2322667,forward,1082144.7951459663
-174,-174,2325780,forward,1083595.160931199
-173,-173,2329328,forward,1085248.1958833372
-172,-172,2332729,forward,1086832.7426342454
-171,-171,2337432,forward,1089023.899167477
-170,-170,2340581,forward,1090491.0375734193
-169,-169,2344695,forward,1092407.7753955997
-168,-168,2348329,forward,1094100.8782749882
-167,-167,2352074,forward,1095845.6967348973
-166,-166,2353439,forward,1096481.6586034622
-165,-165,2355847,forward,1097603.560566469
-164,-164,2360548,forward,1099793.7852874391
-163,-163,2362687,forward,1100790.3585012564
-162,-162,2366687,forward,1102653.9830245236
-161,-161,2369620,forward,1104020.4857062097
-160,-160,2373978,forward,1106050.9046243094
-159,-159,2376146,forward,1107060.9891159204
-158,-158,2378115,forward,1107978.3582874988
-157,-157,2380057,forward,1108883.147993545
-156,-156,2384014,forward,1110726.738553187
-155,-155,2385806,forward,1111561.642339611
-154,-154,2388806,forward,1112959.3607320616
-153,-153,2389140,forward,1113114.9733797545
-152,-152,2390906,forward,1113937.763606777
-151,-151,2391690,forward,1114303.0340133372
-150,-150,2393321,forward,1115062.9269126996
-149,-149,2395480,forward,1116068.8182491332
-148,-148,2399126,forward,1117767.5120020914
-147,-147,2402336,forward,1119263.0706820134
-146,-146,2401378,forward,1118816.7326086909
-145,-145,2404783,forward,1120403.1429841223
-144,-144,2407046,forward,1121457.4885581608
-143,-143,2410214,forward,1122933.4791805886
-142,-142,2412636,forward,1124061.903829427
-141,-141,2416718,forward,1125963.7326554214
-140,-140,2419400,forward,1127213.292898272
-139,-139,2423105,forward,1128939.4751129486
-138,-138,2424771,forward,1129715.6747268895
-137,-137,2428220,forward,1131322.5849720766
-136,-136,2429055,forward,1131711.6165913087
-135,-135,2431757,forward,1132970.4949567758
-134,-134,2433860,forward,1133950.2955498835
-133,-133,2435532,forward,1134729.2906006095
-132,-132,2438851,forward,1136275.6330487905
-131,-131,2440796,forward,1137181.8204732293
-130,-130,2444360,forward,1138842.3099234605
-129,-129,2447920,forward,1140500.9357491685
-128,-128,2449536,forward,1141253.8400565684
-127,-127,2451961,forward,1142383.6624237993
-126,-126,2455400,forward,1143985.9136076784
-125,-125,2459675,forward,1145977.6623169205
-124,-124,2463324,forward,1147677.7537882712
-123,-123,2463888,forward,1147940.5248460518
-122,-122,2466201,forward,1149018.1657266312
-121,-121,2469835,forward,1150711.2686060197
-120,-120,2473048,forward,1152208.225004334
-119,-119,2477394,forward,1154233.053048864
-118,-118,2482859,forward,1156779.230053778
-117,-117,2487547,forward,1158963.3979950475
-116,-116,2491637,forward,1160868.9540700885
-115,-115,2498614,forward,1164119.5811447976
-114,-114,2501294,forward,1165368.2095753867
-113,-113,2504055,forward,1166654.576402572
-112,-112,2505763,forward,1167450.3440740071
-111,-111,2511976,forward,1170345.0188647723
-110,-110,2514723,forward,1171624.863006126
-109,-109,2520391,forward,1174265.618955596
-108,-108,2523222,forward,1175584.5992119384
-107,-107,2528219,forward,1177912.73214763
-106,-106,2530668,forward,1179053.7362620006
-105,-105,2534838,forward,1180996.564827507
-104,-104,2539379,forward,1183112.244567546
-103,-103,2545140,forward,1185796.329787182
-102,-102,2549448,forward,1187803.4533987409
-101,-101,2554022,forward,1189934.5080410973
-100,-100,2556181,forward,1190940.399377531
-99,-99,2558594,forward,1192064.6308711919
-98,-98,2562487,forward,1193878.4034384617
-97,-97,2564380,forward,1194760.363744098
-96,-96,2569841,forward,1197304.6771244889
-95,-95,2572637,forward,1198607.3506662527
-94,-94,2575109,forward,1199759.070621632
-93,-93,2577594,forward,1200916.8473567117
-92,-92,2581054,forward,1202528.8825693382
-91,-91,2581533,forward,1202752.0516059995
-90,-90,2582053,forward,1202994.3227940241
-89,-89,2583874,forward,1203842.7378582417
-88,-88,2587120,forward,1205355.069158873
-87,-87,2589957,forward,1206676.8448520005
-86,-86,2594140,forward,1208625.7301972073
-85,-85,2595935,forward,1209462.0317020235
-84,-84,2600079,forward,1211392.7467081286
-83,-83,2601755,forward,1212173.6053833775
-82,-82,2604012,forward,1213225.1555206312
-81,-81,2606267,forward,1214275.7738456232
-80,-80,2607220,forward,1214719.7823882918
-79,-79,2610937,forward,1216451.555476538
-78,-78,2611592,forward,1216756.723992223
-77,-77,2615333,forward,1218499.6788276087
-76,-76,2617591,forward,1219551.6948709933
-75,-75,2620748,forward,1221022.560525982
-74,-74,2620376,forward,1220849.243445318
-73,-73,2621489,forward,1221367.7969689174
-72,-72,2621735,forward,1221482.4098770982
-71,-71,2622454,forward,1221817.3963851554
-70,-70,2621676,forward,1221454.92141538
-69,-69,2622387,forward,1221786.1806743906
-68,-68,2622626,forward,1221897.532239656
-67,-67,2623703,forward,1222399.3131425458
-66,-66,2623956,forward,1222517.1873936423
-65,-65,2624879,forward,1222947.2187523863
-64,-64,2626196,forward,1223560.817126672
-63,-63,2627488,forward,1224162.7678476875
-62,-62,2630891,forward,1225748.2464108572
-61,-61,2632101,forward,1226311.9928291454
-60,-60,2630835,forward,1225722.1556675315
-59,-59,2630542,forward,1225585.6451712023
-58,-58,2631868,forward,1226203.4367006652
-57,-57,2635158,forward,1227736.2678710527
-56,-56,2636465,forward,1228345.2071840302
-55,-55,2641149,forward,1230527.5115007763
-54,-54,2644484,forward,1232081.3084470506
-53,-53,2649787,forward,1234552.0086587723
-52,-52,2652037,forward,1235600.29745311
-51,-51,2656492,forward,1237675.9092658993
-50,-50,2659197,forward,1238936.1853497587
-49,-49,2663314,forward,1240854.3208903316
-48,-48,2664272,forward,1241300.6589636542
-47,-47,2669521,forward,1243746.200244312
-46,-46,2673296,forward,1245504.9958881454
-45,-45,2681125,forward,1249152.5749863104
-44,-44,2687013,forward,1251895.83028456
-43,-43,2695371,forward,1255789.8737259274
-42,-42,2700000,forward,1257946.5532054785
-41,-41,2710169,forward,1262684.352649755
-40,-40,2716096,forward,1265445.7782871064
-39,-39,2724726,forward,1269466.5481960557
-38,-38,2734548,forward,1274042.6782129388
-37,-37,2742682,forward,1277832.358681003
-36,-36,2753904,forward,1283060.7572810296
-35,-35,2761783,forward,1286731.6316857354
-34,-34,2771842,forward,1291418.1814556222
-33,-33,2780131,forward,1295280.0773739628
-32,-32,2786612,forward,1298299.615007787
-31,-31,2792483,forward,1301034.9499018125
-30,-30,2799452,forward,1304281.8497274753
-29,-29,2808501,forward,1308497.8343052366
-28,-28,2812757,forward,1310480.7307979933
-27,-27,2818023,forward,1312934.1924828747
-26,-26,2823351,forward,1315416.5403478667
-25,-25,2829391,forward,1318230.6133780007
-24,-24,2836272,forward,1321436.5134641514
-23,-23,2846861,forward,1326369.9934833709
-22,-22,2855109,forward,1330212.7872503484
-21,-21,2863436,forward,1334092.3876016603
-20,-20,2870258,forward,1337270.7992260926
-19,-19,2877823,forward,1340795.379105722
-18,-18,2883645,forward,1343507.8845993378
-17,-17,2889741,forward,1346348.0483727972
-16,-16,2896199,forward,1349356.8701656125
-15,-15,2903456,forward,1352737.9509569502
-14,-14,2913756,forward,1357536.7841043638
-13,-13,2927159,forward,1363781.3239757018
-12,-12,2939185,forward,1369384.3111049053
-11,-11,2946850,forward,1372955.4815976163
-10,-10,2955021,forward,1376762.4005925208
-9,-9,2959782,forward,1378980.57968134
-8,-8,2964985,forward,1381404.6892799798
-7,-7,2971262,forward,1384329.1820631172
-6,-6,2977768,forward,1387360.3673502116
-5,-5,2978855,forward,1387866.8073144094
-4,-4,2979225,forward,1388039.1925828117
-3,-3,2981586,forward,1389139.1969576702
-2,-2,2981678,forward,1389182.0603217054
0,0,3024817,reverse,1409280.7848990133
1,1,3021634,reverse,1407797.8056846233
2,2,3024632,reverse,1409194.5922648122
3,3,3023295,reverse,1408571.6757679102
4,4,3025620,reverse,1409654.907522059
5,5,3023687,reverse,1408754.3109711902
6,6,3020326,reverse,1407188.4004655147
7,7,3016628,reverse,1405465.479593754
8,8,3012629,reverse,1403602.3209766175
9,9,3008780,reverse,1401809.0482791034
10,10,3004074,reverse,1399616.4940274793
11,11,2997835,reverse,1396709.705677313
12,12,2986300,reverse,1391335.478458341
13,13,2980110,reverse,1388451.5195085844
14,14,2973904,reverse,1385560.1060607354
15,15,2968871,reverse,1383215.2005043342
16,16,2963978,reverse,1380935.521806247
17,17,2961431,reverse,1379748.8588910566
18,18,2956311,reverse,1377363.4195012746
19,19,2950229,reverse,1374529.7784136464
20,20,2945688,reverse,1372414.0986736072
21,21,2940632,reverse,1370058.4772761972
22,22,2934638,reverse,1367265.8359280808
23,23,2929575,reverse,1364906.9531877553
24,24,2925363,reverse,1362944.556564755
25,25,2918366,reverse,1359684.6113674294
26,26,2913114,reverse,1357237.6723683793
27,27,2909659,reverse,1355627.966686407
28,28,2904161,reverse,1353066.414779176
29,29,2898931,reverse,1350629.7257150041
30,30,2894331,reverse,1348486.5575132465
31,31,2886751,reverse,1344954.9890416549
32,32,2876383,reverse,1340124.4742773457
33,33,2868572,reverse,1336485.2814895352
34,34,2863794,reverse,1334259.1819964924
35,35,2855453,reverse,1330373.0589593493
36,36,2848715,reverse,1327233.7834499055
37,37,2840046,reverse,1323194.8432018543
38,38,2834228,reverse,1320484.2013327617
39,39,2824738,reverse,1316062.75215131
40,40,2819041,reverse,1313408.4849240463
41,41,2814458,reverse,1311273.237126513
42,42,2809652,reverse,1309034.092261807
43,43,2802967,reverse,1305919.5097772963
44,44,2796471,reverse,1302892.9835515101
45,45,2792371,reverse,1300982.7684151612
46,46,2786757,reverse,1298367.1713967554
47,47,2784131,reverse,1297143.7018972305
48,48,2782643,reverse,1296450.433574575
49,49,2779903,reverse,1295173.8507761369
50,50,2778460,reverse,1294501.5482293682
51,51,2776075,reverse,1293390.3621073698
52,52,2772936,reverse,1291927.882762736
53,53,2768832,reverse,1290015.8040018633
54,54,2770365,reverse,1290730.0381004056
55,55,2769065,reverse,1290124.3601303438
56,56,2769667,reverse,1290404.8356210953
57,57,2769635,reverse,1290389.9266249095
58,58,2769372,reverse,1290267.3933125045
59,59,2768924,reverse,1290058.6673658986
60,60,2768678,reverse,1289944.0544577176
61,61,2768483,reverse,1289853.2027622084
62,62,2769236,reverse,1290204.0300787135
63,63,2768323,reverse,1289778.6577812776
64,64,2768487,reverse,1289855.0663867318
65,65,2767373,reverse,1289336.0469570018
66,66,2769615,reverse,1290380.6085022932
67,67,2769555,reverse,1290352.654134444
68,68,2768324,reverse,1289779.1236874084
69,69,2767680,reverse,1289479.0801391625
70,70,2767693,reverse,1289485.136918863
71,71,2767885,reverse,1289574.59089598
72,72,2768029,reverse,1289641.6813788174
73,73,2765770,reverse,1288589.1994293022
74,74,2765125,reverse,1288288.6899749255
75,75,2764546,reverse,1288018.9303251824
76,76,2763042,reverse,1287318.207504434
77,77,2763282,reverse,1287430.02497583
78,78,2764131,reverse,1287825.5792808936
79,79,2762883,reverse,1287244.128429634
80,80,2762032,reverse,1286847.642312309
81,81,2761272,reverse,1286493.5536528882
82,82,2760222,reverse,1286004.3522155304
83,83,2758003,reverse,1284970.506511248
84,84,2755205,reverse,1283666.9011572225
85,85,2754349,reverse,1283268.0855092432
86,86,2753200,reverse,1282732.7593649346
87,87,2750755,reverse,1281593.6188750872
88,88,2748070,reverse,1280342.6609138441
89,89,2745791,reverse,1279280.8608417124
90,90,2742612,reverse,1277799.7452518458
91,91,2739565,reverse,1276380.1292712467
92,92,2736788,reverse,1275086.3079459684
93,93,2733483,reverse,1273546.488183619
94,94,2729084,reverse,1271496.9671141554
95,95,2726512,reverse,1270298.6565456947
96,96,2725211,reverse,1269692.5126695018
97,97,2721272,reverse,1267857.3084202143
98,98,2719432,reverse,1267000.0411395114
99,99,2713356,reverse,1264169.1954886683
100,100,2711742,reverse,1263417.2229935299
101,101,2709220,reverse,1262242.2077316097
102,102,2706692,reverse,1261064.3970329047
103,103,2702797,reverse,1259249.6926533731
104,104,2701855,reverse,1258810.8090781437
105,105,2697405,reverse,1256737.5267960087
106,106,2692154,reverse,1254291.0537030892
107,107,2690316,reverse,1253434.718234648
108,108,2688078,reverse,1252392.02031388
109,109,2685577,reverse,1251226.7890807071
110,110,2681001,reverse,1249094.8026260892
111,111,2678317,reverse,1247844.3105709767
112,112,2674261,reverse,1245954.5953043837
113,113,2669585,reverse,1243776.0182366841
114,114,2666470,reverse,1242324.7206391897
115,115,2660673,reverse,1239623.8627988445
116,116,2657617,reverse,1238200.0536630682
117,117,2653360,reverse,1236216.691264181
118,118,2651162,reverse,1235192.6295886454
119,119,2647687,reverse,1233573.605784057
120,120,2643402,reverse,1231577.1980135066
121,121,2641795,reverse,1230828.486861284
122,122,2638964,reverse,1229509.5066049416
123,123,2636775,reverse,1228489.6380845835
124,124,2632607,reverse,1226547.7413313389
125,125,2630255,reverse,1225451.9301116578
126,126,2626764,reverse,1223825.451808976
127,127,2624732,reverse,1222878.7305511562
128,128,2620429,reverse,1220873.9364702513
129,129,2618751,reverse,1220092.1459827407
130,130,2615490,reverse,1218572.826090147
131,131,2612288,reverse,1217080.9946592716
132,132,2610164,reverse,1216091.4100374165
133,133,2608112,reverse,1215135.3706569804
134,134,2607783,reverse,1214982.0875399415
135,135,2605393,reverse,1213868.5718872894
136,136,2600015,reverse,1211362.9287157564
137,137,2597766,reverse,1210315.1058275492
138,138,2595689,reverse,1209347.4187938427
139,139,2593629,reverse,1208387.65216436
140,140,2590036,reverse,1206713.651436335
141,141,2587042,reverse,1205318.7284806694
142,142,2584410,reverse,1204092.4635443594
143,143,2581995,reverse,1202967.3002384368
144,144,2578297,reverse,1201244.379366676
145,145,2576046,reverse,1200195.6246662075
146,146,2574183,reverse,1199327.6415444957
147,147,2570635,reverse,1197674.6065923574
148,148,2568499,reverse,1196679.4310969326
149,149,2565130,reverse,1195109.7933422108
150,150,2562644,reverse,1193951.550701
151,151,2559320,reverse,1192402.8787221648
152,152,2554042,reverse,1189943.8261637136
153,153,2551986,reverse,1188985.9231587541
154,154,2549784,reverse,1187959.9978586955
155,155,2547689,reverse,1186983.924514634
156,156,2543709,reverse,1185129.6181139832
157,157,2539438,reverse,1183139.7330292643
158,158,2536100,reverse,1181584.5383645978
159,159,2531857,reverse,1179607.698651542
160,160,2527055,reverse,1177370.4174113593
161,161,2521402,reverse,1174736.6500538518
162,162,2517106,reverse,1172735.1173158626
163,163,2514946,reverse,1171728.7600732984
164,164,2510318,reverse,1169572.546499878
165,165,2506545,reverse,1167814.682668306
166,166,2503961,reverse,1166610.7812262753
167,167,2499856,reverse,1164698.236559272
168,168,2495772,reverse,1162795.475921016
169,169,2492901,reverse,1161457.8594194409
170,170,2489882,reverse,1160051.2888105048
171,171,2486082,reverse,1158280.8455134009
172,172,2484511,reverse,1157548.9069818875
173,173,2482118,reverse,1156433.9936108429
174,174,2478233,reverse,1154623.9482926195
175,175,2476036,reverse,1153600.3525232149
176,176,2472525,reverse,1151964.556097917
177,177,2469175,reverse,1150403.7705596804
178,178,2466078,reverse,1148960.8592725408
179,179,2463244,reverse,1147640.4812978057
180,180,2459304,reverse,1145804.8111423873
181,181,2455701,reverse,1144126.1513530542
182,182,2450728,reverse,1141809.200164502
183,183,2449249,reverse,1141120.124997024
184,184,2445978,reverse,1139596.146043122
185,185,2441677,reverse,1137592.2837744788
186,186,2438710,reverse,1136209.9402843453
187,187,2436101,reverse,1134994.391189044
188,188,2434134,reverse,1134077.9538297274
189,189,2429691,reverse,1132007.932890508
190,190,2425924,reverse,1130252.8644957212
191,191,2423703,reverse,1129218.0869791768
192,192,2422364,reverse,1128594.2386700131
193,193,2419132,reverse,1127088.4300552132
194,194,2416734,reverse,1125971.1871535145
195,195,2415602,reverse,1125443.7814134296
196,196,2415115,reverse,1125216.885127722
197,197,2413187,reverse,1124318.618107507
198,198,2410300,reverse,1122973.5471078388
199,199,2409453,reverse,1122578.924615037
200,200,2408037,reverse,1121919.2015338002
201,201,2404731,reverse,1120378.9158653198
202,202,2402823,reverse,1119489.9669677212
203,203,2400205,reverse,1118270.2247172426
204,204,2397273,reverse,1116904.1879416876
205,205,2393282,reverse,1115044.7565735977
206,206,2390088,reverse,1113556.6523917688
207,207,2387976,reverse,1112572.6586434834
208,208,2383205,reverse,1110349.8204933563
209,209,2379291,reverse,1108526.263897339
210,210,2376493,reverse,1107222.6585433136
211,211,2372685,reverse,1105448.4879971633
212,212,2370275,reverse,1104325.6542218947
213,213,2367527,reverse,1103045.34417441
214,214,2364594,reverse,1101678.8414927241
215,215,2362156,reverse,1100542.9623457927
216,216,2361802,reverse,1100378.0315754835
217,217,2357945,reverse,1098581.031628923
218,218,2354635,reverse,1097038.8823359192
219,219,2351870,reverse,1095750.6518842105
220,220,2349982,reverse,1094871.0211092285
221,221,2346913,reverse,1093441.1551937514
222,222,2344797,reverse,1092455.297820943
223,223,2340216,reverse,1090320.9818356712
224,224,2337649,reverse,1089125.0007978643
225,225,2336596,reverse,1088634.4016421142
226,226,2332799,reverse,1086865.3560634025
227,227,2329309,reverse,1085239.3436668518
228,228,2324431,reverse,1082966.6535607274
229,229,2321774,reverse,1081728.7409711468
230,230,2318462,reverse,1080185.6598658813
231,231,2314562,reverse,1078368.6259556958
232,232,2312481,reverse,1077399.0752974658
233,233,2310209,reverse,1076340.53656825
234,234,2308346,reverse,1075472.5534465383
235,235,2304250,reverse,1073564.2019347125
236,236,2302806,reverse,1072891.433481813
237,237,2300241,reverse,1071696.384256268
238,238,2298020,reverse,1070661.6067397236
239,239,2294827,reverse,1069173.9684640253
240,240,2292045,reverse,1067877.817608093
241,241,2290158,reverse,1066998.6527392415
242,242,2285971,reverse,1065047.9037695115
243,243,2283260,reverse,1063784.8322488668
244,244,2280680,reverse,1062582.7944313595
245,245,2278827,reverse,1061719.4703709558
246,246,2275950,reverse,1060379.0584325958
247,247,2273385,reverse,1059184.0092070505
248,248,2270944,reverse,1058046.7323417268
249,249,2268738,reverse,1057018.9434171447
250,250,2265501,reverse,1055510.8052716907
251,251,2263510,reverse,1054583.1861652343
252,252,2259945,reverse,1052922.2308088723
253,253,2258524,reverse,1052260.1781969815
254,254,2255753,reverse,1050969.152308488
255,255,2254182,reverse,1050237.2137769747
256,256,2251298,reverse,1048893.540495699
257,257,2249303,reverse,1047964.0577647194
258,258,2245815,reverse,1046338.9771804302
259,259,2242771,reverse,1044920.7589182237
260,260,2241089,reverse,1044137.1048061898
261,261,2238565,reverse,1042961.157732008
262,262,2236160,reverse,1041840.6534873936
263,263,2234076,reverse,1040869.7051107712
264,264,2233905,reverse,1040790.0351624016
265,265,2229921,reverse,1038933.8651372273
266,266,2228366,reverse,1038209.381103807
267,267,2224758,reverse,1036528.3917838199
268,268,2221820,reverse,1035159.55957148
269,269,2219989,reverse,1034306.4854459544
270,270,2218008,reverse,1033383.5254008062
271,271,2214891,reverse,1031931.2959910501
272,272,2213897,reverse,1031468.1852970183
273,273,2212479,reverse,1030807.53040352
274,274,2208398,reverse,1028906.1674836563
275,275,2206898,reverse,1028207.3082874311
276,276,2206489,reverse,1028016.752679927
277,277,2206322,reverse,1027938.9463560806
278,278,2203296,reverse,1026529.1144042287
279,279,2201871,reverse,1025865.1981678148
280,280,2199478,reverse,1024750.2847967702
281,281,2199675,reverse,1024842.068304541
282,282,2198193,reverse,1024151.5954186704
283,283,2196097,reverse,1023175.0561684784
284,284,2194757,reverse,1022550.7419531838
285,285,2192083,reverse,1021304.9089593795
286,286,2191586,reverse,1021073.3536123636
287,287,2190075,reverse,1020369.3694486993
288,288,2186164,reverse,1018547.2105710746
289,289,2184142,reverse,1017605.148374563
290,290,2182998,reverse,1017072.1517609085
291,291,2181750,reverse,1016490.7009096491
292,292,2177651,reverse,1014580.9516794309
293,293,2178386,reverse,1014923.3926855812
294,294,2176596,reverse,1014089.4207114191
295,295,2172226,reverse,1012053.4109197494
296,296,2168961,reverse,1010532.2274026325
297,297,2166172,reverse,1009232.8152037843
298,298,2162942,reverse,1007727.938401246
299,299,2159615,reverse,1006177.8687040182
300,300,2155760,reverse,1004381.8005697193
301,301,2153595,reverse,1003373.1137965008
302,302,2150633,reverse,1001993.0998370213
303,303,2147961,reverse,1000748.1986554788
304,304,2143311,reverse,998581.7351471804
305,305,2142330,reverse,998124.6812328491
306,306,2139316,reverse,996720.4401545672
307,307,2135539,reverse,994960.712698472
308,308,2134382,reverse,994421.6593051169
309,309,2132446,reverse,993519.6650358555
310,310,2129438,reverse,992118.2193943585
311,311,2125366,reverse,990221.0496296722
312,312,2122413,reverse,988845.2288253701
313,313,2118846,reverse,987183.3416567463
314,314,2116275,reverse,985985.4969944162
315,315,2113914,reverse,984885.4926195577
316,316,2111726,reverse,983866.0900053305
317,317,2108970,reverse,982582.0527087991
318,318,2106831,reverse,981585.479494982
319,319,2104444,reverse,980473.3615607222
320,320,2101449,reverse,979077.9726989258
321,321,2099486,reverse,978163.3989641322
322,322,2096098,reverse,976584.9089929247
323,323,2095086,reverse,976113.4119885381
324,324,2092777,reverse,975037.6347324821
325,325,2090078,reverse,973780.1540854074
326,326,2088153,reverse,972883.284783585
327,327,2085280,reverse,971544.7364697481
328,328,2083088,reverse,970523.4702309977
329,329,2080646,reverse,969385.727459543
330,330,2078588,reverse,968426.8926423219
331,331,2077111,reverse,967738.7492871054
332,332,2076075,reverse,967256.0705355791
333,333,2074708,reverse,966619.1768547525
334,334,2072431,reverse,965558.3085948825
335,335,2073040,reverse,965842.04542855
336,336,2072328,reverse,965510.3202634084
337,337,2070549,reverse,964681.4732566852
338,338,2070123,reverse,964482.9972449573
339,339,2070353,reverse,964590.1556550452
340,340,2067909,reverse,963451.4810713287
341,341,2066456,reverse,962774.5194632518
342,342,2066676,reverse,962877.0188120316
343,343,2064435,reverse,961832.923172871
344,344,2062174,reverse,960779.5094110942
345,345,2061367,reverse,960403.5231635249
346,346,2059493,reverse,959530.4150743743
347,347,2058239,reverse,958946.1687863299
348,348,2056511,reverse,958141.0829922785
349,349,2054920,reverse,957399.8263381488
350,350,2054536,reverse,957220.9183839152
351,351,2052935,reverse,956475.0026684774
352,352,2052926,reverse,956470.8095133
353,353,2052047,reverse,956061.278024312
354,354,2051523,reverse,955817.143211764
355,355,2049704,reverse,954969.6599598081
356,356,2049586,reverse,954914.6830363718
357,357,2049326,reverse,954793.5474423594
358,358,2047902,reverse,954130.0971120761
359,359,2044466,reverse,952529.2436465895
360,360,2043898,reverse,952264.6089642856
361,361,2042734,reverse,951722.2942280148
362,362,2042642,reverse,951679.4308639796
363,363,2041685,reverse,951233.5586967879
364,364,2041393,reverse,951097.5141065893
365,365,2040273,reverse,950575.6992400745
366,366,2040391,reverse,950630.6761635108
367,367,2038878,reverse,949925.760187585
