,offset,coverage,strand,coverage_norm
-270,-270,467523,forward,1091456.5220131865
-269,-269,468092,forward,1092784.8818179993
-268,-268,468508,forward,1093756.0552429592
-267,-267,469318,forward,1095647.041959828
-266,-266,469677,forward,1096485.1459491563
-265,-265,470267,forward,1097862.5313355175
-264,-264,470635,forward,1098721.6462883665
-263,-263,471592,forward,1100955.8120760745
-262,-262,472385,forward,1102807.1114174044
-261,-261,473457,forward,1105309.7506278777
-260,-260,474189,forward,1107018.6423275666
-259,-259,474874,forward,1108617.810106647
-258,-258,475598,forward,1110308.0253943175
-257,-257,476032,forward,1111321.2207463188
-256,-256,476767,forward,1113037.1161005145
-255,-255,476917,forward,1113387.2988258607
-254,-254,477531,forward,1114820.7134482774
-253,-253,478564,forward,1117232.3051501606
-252,-252,479152,forward,1118605.0214335173
-251,-251,479113,forward,1118513.9739249274
-250,-250,479809,forward,1120138.8217705332
-249,-249,479921,forward,1120400.2915387915
-248,-248,480493,forward,1121735.6549981113
-247,-247,480906,forward,1122699.8247685642
-246,-246,481410,forward,1123876.4387257271
-245,-245,481947,forward,1125130.092882466
-244,-244,482243,forward,1125821.120127149
-243,-243,482925,forward,1127413.2842517225
-242,-242,484321,forward,1130672.3181489436
-241,-241,484895,forward,1132012.350711268
-240,-240,485141,forward,1132586.6503808354
-239,-239,485570,forward,1133588.172975325
-238,-238,485694,forward,1133877.6573616113
-237,-237,486233,forward,1135135.980621355
-236,-236,486704,forward,1136235.5543789417
-235,-235,487145,forward,1137265.091591459
-234,-234,487433,forward,1137937.4424241236
-233,-233,487968,forward,1139186.427477858
-232,-232,488429,forward,1140262.6557204216
-231,-231,489192,forward,1142043.918516682
-230,-230,489520,forward,1142809.6514094388
-229,-229,490286,forward,1144597.9178602062
-228,-228,490909,forward,1146052.3434461434
-227,-227,491124,forward,1146554.2720191397
-226,-226,491311,forward,1146990.833150071
-225,-225,491434,forward,1147277.9829848548
-224,-224,492147,forward,1148942.5182059999
-223,-223,492473,forward,1149703.581995752
-222,-222,493328,forward,1151699.6235302247
-221,-221,494417,forward,1154241.9501162374
-220,-220,494811,forward,1155161.7634081463
-219,-219,495645,forward,1157108.7793610706
-218,-218,496102,forward,1158175.669397625
-217,-217,496614,forward,1159370.9597668063
-216,-216,497516,forward,1161476.7252218875
-215,-215,497834,forward,1162219.1125996213
-214,-214,498438,forward,1163629.1817070148
-213,-213,499174,forward,1165347.4116127128
-212,-212,499545,forward,1166213.5302200688
-211,-211,499894,forward,1167028.288694374
-210,-210,500710,forward,1168933.2827202566
-209,-209,501778,forward,1171426.5837247209
-208,-208,502428,forward,1172944.0422012208
-207,-207,502935,forward,1174127.6598128905
-206,-206,503342,forward,1175077.8222743294
-205,-205,504027,forward,1176676.99005341
-204,-204,504915,forward,1178750.0717874586
-203,-203,505320,forward,1179695.5651458933
-202,-202,506260,forward,1181890.0435580618
-201,-201,507396,forward,1184542.094064683
-200,-200,508244,forward,1186521.7937386394
-199,-199,508729,forward,1187654.0512172587
-198,-198,509347,forward,1189096.8040456844
-197,-197,510029,forward,1190688.968170258
-196,-196,510901,forward,1192724.6970802697
-195,-195,511279,forward,1193607.157548142
-194,-194,511454,forward,1194015.7040610455
-193,-193,512165,forward,1195675.570179186
-192,-192,512850,forward,1197274.7379582666
-191,-191,513205,forward,1198103.5037415856
-190,-190,513824,forward,1199548.5911215139
-189,-189,514152,forward,1200314.3240142707
-188,-188,515239,forward,1202851.9814972787
-187,-187,515326,forward,1203055.0874779795
-186,-186,516338,forward,1205417.6535983142
-185,-185,516942,forward,1206827.722705708
-184,-184,517785,forward,1208795.749622153
-183,-183,518377,forward,1210177.8041115187
-182,-182,518971,forward,1211564.5277038892
-181,-181,519622,forward,1213084.3207318913
-180,-180,520301,forward,1214669.481201958
-179,-179,520357,forward,1214800.216086087
-178,-178,520652,forward,1215488.9087792677
-177,-177,520921,forward,1216116.9031333884
-176,-176,521656,forward,1217832.798487584
-175,-175,522355,forward,1219464.649987697
-174,-174,522769,forward,1220431.154309652
-173,-173,523288,forward,1221642.7865393497
-172,-172,524043,forward,1223405.3729235914
-171,-171,525031,forward,1225711.909807871
-170,-170,525702,forward,1227278.3938659192
-169,-169,526635,forward,1229456.5304175718
-168,-168,527351,forward,1231128.0692932238
-167,-167,528261,forward,1233252.5111603234
-166,-166,528553,forward,1233934.200198997
-165,-165,528720,forward,1234324.0702998824
-164,-164,529962,forward,1237223.583265748
-163,-163,530431,forward,1238318.4879203301
-162,-162,531214,forward,1240146.4417466368
-161,-161,531970,forward,1241911.362682381
-160,-160,533243,forward,1244883.246744818
-159,-159,533737,forward,1246036.515186958
-158,-158,534060,forward,1246790.575322203
-157,-157,534262,forward,1247262.1547256692
-156,-156,535461,forward,1250061.2819769355
-155,-155,536030,forward,1251389.6417817483
-154,-154,536610,forward,1252743.6816530866
-153,-153,536879,forward,1253371.6760072073
-152,-152,537628,forward,1255120.2550824352
-151,-151,537723,forward,1255342.0374751545
-150,-150,538207,forward,1256471.9604022712
-149,-149,538690,forward,1257599.5487778857
-148,-148,539243,forward,1258890.5557586616
-147,-147,539954,forward,1260550.421876802
-146,-146,539670,forward,1259887.4092501467
-145,-145,540711,forward,1262317.6773640485
-144,-144,541157,forward,1263358.8873340776
-143,-143,542015,forward,1265361.9325230573
-142,-142,542752,forward,1267082.4969802578
-141,-141,544139,forward,1270320.5199139577
-140,-140,544628,forward,1271462.1155985862
-139,-139,545476,forward,1273441.8152725424
-138,-138,546030,forward,1274735.1568048208
-137,-137,546753,forward,1276423.0375409888
-136,-136,546794,forward,1276518.7541525834
-135,-135,547478,forward,1278115.5873801617
-134,-134,548075,forward,1279509.314627039
-133,-133,548317,forward,1280074.2760905975
-132,-132,549224,forward,1282191.71430319
-131,-131,549384,forward,1282565.2425435593
-130,-130,550616,forward,1285441.4099944017
-129,-129,551531,forward,1287577.524619013
-128,-128,551783,forward,1288165.8315975943
-127,-127,552433,forward,1289683.290074094
-126,-126,553046,forward,1291114.3701450084
-125,-125,554119,forward,1293619.343906984
-124,-124,555103,forward,1295916.5425852542
-123,-123,555624,forward,1297132.8439179563
-122,-122,556179,forward,1298428.520001737
-121,-121,557238,forward,1300900.8100426802
-120,-120,558215,forward,1303181.6668604345
-119,-119,559189,forward,1305455.5200236817
-118,-118,560601,forward,1308751.9067449397
-117,-117,561769,forward,1311478.6628996343
-116,-116,562556,forward,1313315.9549319502
-115,-115,564567,forward,1318010.73800309
-114,-114,565185,forward,1319453.4908315158
-113,-113,565865,forward,1321040.9858530848
-112,-112,566551,forward,1322642.4881836677
-111,-111,568105,forward,1326270.381218253
-110,-110,569044,forward,1328462.5250789195
-109,-109,570596,forward,1332085.7490105003
-108,-108,571868,forward,1335055.2985214351
-107,-107,572924,forward,1337520.5849078717
-106,-106,573551,forward,1338984.3486998181
-105,-105,574401,forward,1340968.7174767794
-104,-104,575627,forward,1343830.877618608
-103,-103,577119,forward,1347314.0284600505
-102,-102,578157,forward,1349737.2929194453
-101,-101,579215,forward,1352207.2484088866
-100,-100,580046,forward,1354147.2607073039
-99,-99,580324,forward,1354796.266024945
-98,-98,581165,forward,1356759.6238383856
-97,-97,581854,forward,1358368.1298234751
-96,-96,582765,forward,1360494.906242077
-95,-95,583750,forward,1362794.4394718497
-94,-94,584071,forward,1363543.8305040903
-93,-93,584605,forward,1364790.4810063224
-92,-92,585356,forward,1366543.7291845554
-91,-91,585687,forward,1367316.4657318187
-90,-90,585783,forward,1367540.5826760402
-89,-89,585974,forward,1367986.482012981
-88,-88,586619,forward,1369492.2677319692
-87,-87,586987,forward,1370351.3826848182
-86,-86,587832,forward,1372324.078704268
-85,-85,587814,forward,1372282.0567772265
-84,-84,588673,forward,1374287.4365177082
-83,-83,588711,forward,1374376.1494747961
-82,-82,588824,forward,1374639.9537945567
-81,-81,589328,forward,1375816.5677517196
-80,-80,589325,forward,1375809.5640972126
-79,-79,590054,forward,1377511.4521423946
-78,-78,589928,forward,1377217.2986531039
-77,-77,590399,forward,1378316.8724106906
-76,-76,590929,forward,1379554.1847069135
-75,-75,591187,forward,1380156.4989945088
-74,-74,590774,forward,1379192.3292240556
-73,-73,590410,forward,1378342.5524772159
-72,-72,590068,forward,1377544.1358634268
-71,-71,590067,forward,1377541.8013119246
-70,-70,589750,forward,1376801.7484856932
-69,-69,589879,forward,1377102.905629491
-68,-68,589667,forward,1376607.9807110014
-67,-67,589610,forward,1376474.9112753703
-66,-66,589497,forward,1376211.1069556093
-65,-65,589679,forward,1376635.9953290294
-64,-64,589768,forward,1376843.7704127347
-63,-63,590030,forward,1377455.4229063394
-62,-62,590611,forward,1378811.7973291797
-61,-61,590582,forward,1378744.0953356128
-60,-60,590752,forward,1379140.969091005
-59,-59,590278,forward,1378034.3916789114
-58,-58,590286,forward,1378053.0680909296
-57,-57,591101,forward,1379955.7275653102
-56,-56,591568,forward,1381045.9631168877
-55,-55,592641,forward,1383550.9368788635
-54,-54,593364,forward,1385238.8176150315
-53,-53,594279,forward,1387374.9322396426
-52,-52,594643,forward,1388224.7089864824
-51,-51,595755,forward,1390820.730257048
-50,-50,596545,forward,1392665.025943871
-49,-49,597606,forward,1395141.985087819
-48,-48,597840,forward,1395688.2701393587
-47,-47,598888,forward,1398134.8801137765
-46,-46,599835,forward,1400345.7003864616
-45,-45,601344,forward,1403868.5386034432
-44,-44,602405,forward,1406345.4977473912
-43,-43,604516,forward,1411273.7359687618
-42,-42,605663,forward,1413951.4665419082
-41,-41,608363,forward,1420254.7555981379
-40,-40,609916,forward,1423880.314081221
-39,-39,612256,forward,1429343.1645966198
-38,-38,614805,forward,1435293.936376001
-37,-37,616830,forward,1440021.4031681733
-36,-36,619056,forward,1445218.1148123092
-35,-35,621074,forward,1449929.239743965
-34,-34,623117,forward,1454698.7284631787
-33,-33,624712,forward,1458422.338109359
-32,-32,626134,forward,1461742.0703456397
-31,-31,627300,forward,1464464.15739733
-30,-30,629215,forward,1468934.8235242483
-29,-29,630738,forward,1472490.3454622624
-28,-28,631440,forward,1474129.200616882
-27,-27,632597,forward,1476830.2767050515
-26,-26,633586,forward,1479139.148140833
-25,-25,635002,forward,1482444.8730681003
-24,-24,636437,forward,1485794.954473911
-23,-23,638819,forward,1491355.8561524071
-22,-22,640760,forward,1495887.2206183854
-21,-21,642405,forward,1499727.5578396807
-20,-20,643280,forward,1501770.2904041996
-19,-19,644712,forward,1505113.3681555034
-18,-18,646132,forward,1508428.4312887797
-17,-17,647581,forward,1511811.196415623
-16,-16,649260,forward,1515730.908387997
-15,-15,650881,forward,1519515.216373237
-14,-14,653224,forward,1524985.0705431427
-13,-13,656195,forward,1531921.0230564976
-12,-12,658794,forward,1537988.522410994
-11,-11,660504,forward,1541980.6054799396
-10,-10,662765,forward,1547259.0264266562
-9,-9,663648,forward,1549320.4354031933
-8,-8,664901,forward,1552245.6284355843
-7,-7,666279,forward,1555462.6404057636
-6,-6,668058,forward,1559615.8075283684
-5,-5,667993,forward,1559464.0616807183
-4,-4,667972,forward,1559415.0360991699
-3,-3,668488,forward,1560619.6646743603
-2,-2,668316,forward,1560218.1218159636
0,0,662720,reverse,1547153.9716090523
1,1,661930,reverse,1545309.6759222297
2,2,662499,reverse,1546638.0357270422
3,3,661930,reverse,1545309.6759222297
4,4,662108,reverse,1545725.2260896403
5,5,661925,reverse,1545298.003164718
6,6,661087,reverse,1543341.6490057847
7,7,660501,reverse,1541973.6018254326
8,8,659612,reverse,1539898.1855398812
9,9,658730,reverse,1537839.1111148465
10,10,657662,reverse,1535345.8101103823
11,11,656050,reverse,1531582.5130886629
12,12,653531,reverse,1525701.777854351
13,13,651937,reverse,1521980.5027596734
14,14,650311,reverse,1518184.5220169218
15,15,648838,reverse,1514745.7276540233
16,16,647605,reverse,1511867.2256516782
17,17,647313,reverse,1511185.5366130047
18,18,646751,reverse,1509873.518668708
19,19,645619,reverse,1507230.806368096
20,20,644665,reverse,1505003.6442348952
21,21,643561,reverse,1502426.299376348
22,22,642336,reverse,1499566.4737860216
23,23,641060,reverse,1496587.5860690775
24,24,640093,reverse,1494330.0747663465
25,25,638985,reverse,1491743.39170179
26,26,637813,reverse,1489007.297341086
27,27,637074,reverse,1487282.063780881
28,28,635727,reverse,1484137.4229072728
29,29,634788,reverse,1481945.2790466065
30,30,633887,reverse,1479841.8481430279
31,31,631717,reverse,1474775.8713830211
32,32,629619,reverse,1469877.9823311802
33,33,627681,reverse,1465353.621519709
34,34,626277,reverse,1462075.9112104697
35,35,624725,reverse,1458452.687278889
36,36,623469,reverse,1455520.4905919908
37,37,621411,reverse,1450715.9836002425
38,38,620525,reverse,1448647.5709691984
39,39,618376,reverse,1443630.61979074
40,40,617059,reverse,1440556.0154622016
41,41,615942,reverse,1437948.3214341244
42,42,614859,reverse,1435420.0021571256
43,43,613292,reverse,1431761.7599530104
44,44,611809,reverse,1428299.6200750887
45,45,611057,reverse,1426544.0373453533
46,46,609835,reverse,1423691.215409534
47,47,609070,reverse,1421905.2835102691
48,48,608688,reverse,1421013.4848363874
49,49,607957,reverse,1419306.9276882012
50,50,607789,reverse,1418914.7230358135
51,51,607627,reverse,1418536.5256924396
52,52,607130,reverse,1417376.253595793
53,53,606323,reverse,1415492.270533431
54,54,606288,reverse,1415410.5612308502
55,55,606085,reverse,1414936.6472758818
56,56,606279,reverse,1415389.5502673294
57,57,606447,reverse,1415781.754919717
58,58,606300,reverse,1415438.575848878
59,59,606286,reverse,1415405.8921278457
60,60,606354,reverse,1415564.6416300025
61,61,606405,reverse,1415683.7037566202
62,62,606673,reverse,1416309.3635592386
63,63,606318,reverse,1415480.5977759194
64,64,606375,reverse,1415613.667211551
65,65,606473,reverse,1415842.453258777
66,66,606882,reverse,1416797.2848232207
67,67,606849,reverse,1416720.2446236445
68,68,606500,reverse,1415905.4861493395
69,69,606512,reverse,1415933.500767367
70,70,606857,reverse,1416738.9210356632
71,71,606568,reverse,1416064.2356514963
72,72,606652,reverse,1416260.33797769
73,73,606350,reverse,1415555.3034239935
74,74,605917,reverse,1414544.4426234944
75,75,605715,reverse,1414072.8632200283
76,76,605391,reverse,1413316.4685332808
77,77,605636,reverse,1413888.433651346
78,78,605514,reverse,1413603.6183680645
79,79,604867,reverse,1412093.1635460719
80,80,604638,reverse,1411558.5512520433
81,81,604500,reverse,1411236.3831447249
82,82,604083,reverse,1410262.8751682627
83,83,604041,reverse,1410164.8240051658
84,84,603742,reverse,1409466.793105976
85,85,603505,reverse,1408913.5043999292
86,86,602982,reverse,1407692.5339642228
87,87,602463,reverse,1406480.901734525
88,88,601913,reverse,1405196.898408256
89,89,601651,reverse,1404585.2459146515
90,90,601055,reverse,1403193.8532192765
91,91,600323,reverse,1401484.9615195876
92,92,599599,reverse,1399794.746231917
93,93,598866,reverse,1398083.5199807258
94,94,597972,reverse,1395996.4309376632
95,95,597242,reverse,1394292.208340979
96,96,597152,reverse,1394082.0987057714
97,97,596002,reverse,1391397.364478118
98,98,595777,reverse,1390872.090390099
99,99,594548,reverse,1388002.9265937633
100,100,594152,reverse,1387078.4441988496
101,101,593653,reverse,1385913.5029991984
102,102,593443,reverse,1385423.2471837138
103,103,592837,reverse,1384008.5089733156
104,104,592722,reverse,1383740.0355505503
105,105,591533,reverse,1380964.2538143068
106,106,590486,reverse,1378519.9783913912
107,107,590268,reverse,1378011.0461638884
108,108,589426,reverse,1376045.3537989457
109,109,588651,reverse,1374236.0763846575
110,110,587582,reverse,1371740.440828691
111,111,587367,reverse,1371238.512255695
112,112,586768,reverse,1369840.115905813
113,113,585662,reverse,1367258.1019442612
114,114,585446,reverse,1366753.838819763
115,115,584420,reverse,1364358.5889783956
116,116,583927,reverse,1363207.655087758
117,117,582854,reverse,1360702.6813257826
118,118,582357,reverse,1359542.4092291358
119,119,581601,reverse,1357777.4882933917
120,120,580532,reverse,1355281.852737425
121,121,580553,reverse,1355330.8783189736
122,122,579974,reverse,1353979.1729991378
123,123,579740,reverse,1353432.8879475975
124,124,578597,reverse,1350764.4955804606
125,125,578096,reverse,1349594.8852778047
126,126,577608,reverse,1348455.6241446787
127,127,577257,reverse,1347636.196567369
128,128,576225,reverse,1345226.9394169878
129,129,575605,reverse,1343779.5174855574
130,130,574951,reverse,1342252.7208030482
131,131,574002,reverse,1340037.2314273587
132,132,573502,reverse,1338869.9556762052
133,133,572898,reverse,1337459.8865688117
134,134,572718,reverse,1337039.6672983964
135,135,571873,reverse,1335066.9712789468
136,136,570977,reverse,1332975.2131328795
137,137,569810,reverse,1330250.791529687
138,138,568998,reverse,1328355.1357098133
139,139,568139,reverse,1326349.7559693316
140,140,567274,reverse,1324330.3689198357
141,141,566452,reverse,1322411.367584939
142,142,565581,reverse,1320377.9732264294
143,143,564519,reverse,1317898.6795309794
144,144,563759,reverse,1316124.420389226
145,145,563434,reverse,1315365.6911509759
146,146,562860,reverse,1314025.6585886513
147,147,561960,reverse,1311924.562236575
148,148,561176,reverse,1310094.2738587663
149,149,559917,reverse,1307155.0735173614
150,150,559254,reverse,1305607.2658713316
151,151,558548,reverse,1303959.0725107028
152,152,557520,reverse,1301559.153566331
153,153,556779,reverse,1299829.2509031212
154,154,556334,reverse,1298790.3754845944
155,155,555910,reverse,1297800.5256476162
156,156,554709,reverse,1294996.7292933455
157,157,553603,reverse,1292414.7153317935
158,158,552746,reverse,1290414.004694316
159,159,551474,reverse,1287444.4551833814
160,160,550039,reverse,1284094.3737775704
161,161,548637,reverse,1280821.3325713358
162,162,547312,reverse,1277728.0518307788
163,163,546724,reverse,1276355.3355474218
164,164,545809,reverse,1274219.220922811
165,165,545262,reverse,1272942.2212510488
166,166,544640,reverse,1271490.1302166136
167,167,543498,reverse,1268824.072400979
168,168,542316,reverse,1266064.6325252517
169,169,541737,reverse,1264712.927205416
170,170,541004,reverse,1263001.7009542247
171,171,540337,reverse,1261444.5551021858
172,172,539807,reverse,1260207.2428059627
173,173,539387,reverse,1259226.7311749938
174,174,538843,reverse,1257956.7351577387
175,175,538497,reverse,1257148.9803379404
176,176,537580,reverse,1255008.1966103246
177,177,536571,reverse,1252652.6341444966
178,178,536116,reverse,1251590.4132109468
179,179,535555,reverse,1250280.7298181525
180,180,534843,reverse,1248618.5291485097
181,181,534032,reverse,1246725.2078801387
182,182,533454,reverse,1245375.8371118049
183,183,533094,reverse,1244535.3985709744
184,184,532596,reverse,1243372.7919228254
185,185,531726,reverse,1241341.7321158182
186,186,530836,reverse,1239263.9812787645
187,187,529918,reverse,1237120.8629996465
188,188,529517,reverse,1236184.7078472213
189,189,528787,reverse,1234480.485250537
190,190,527772,reverse,1232110.9154756952
191,191,527199,reverse,1230773.217464873
192,192,526421,reverse,1228956.9363960782
193,193,525395,reverse,1226561.6865547108
194,194,525104,reverse,1225882.3320675394
195,195,524812,reverse,1225200.6430288658
196,196,524739,reverse,1225030.2207691974
197,197,523986,reverse,1223272.30348796
198,198,523223,reverse,1221491.0406916996
199,199,522933,reverse,1220814.0207560305
200,200,522573,reverse,1219973.5822152
201,201,521711,reverse,1217961.198820211
202,202,521245,reverse,1216873.297820136
203,203,520945,reverse,1216172.9323694436
204,204,520322,reverse,1214718.5067835064
205,205,519406,reverse,1212580.057607393
206,206,518602,reverse,1210703.078199538
207,207,518414,reverse,1210264.182517104
208,208,517409,reverse,1207917.9582572854
209,209,516554,reverse,1205921.9167228127
210,210,515684,reverse,1203890.8569158053
211,211,514899,reverse,1202058.2339864941
212,212,514341,reverse,1200755.5542482066
213,213,513679,reverse,1199210.0811536794
214,214,513296,reverse,1198315.9479282957
215,215,512707,reverse,1196940.8970934367
216,216,512531,reverse,1196530.0160290306
217,217,511558,reverse,1194258.4974172856
218,218,510573,reverse,1191958.964187513
219,219,509979,reverse,1190572.2405951426
220,220,509302,reverse,1188991.7492280805
221,221,508884,reverse,1188015.9067001161
222,222,508452,reverse,1187007.3804511195
223,223,507425,reverse,1184609.79605825
224,224,507037,reverse,1183703.9900753547
225,225,506925,reverse,1183442.5203070962
226,226,506020,reverse,1181329.7511975083
227,227,505296,reverse,1179639.5359098378
228,228,504506,reverse,1177795.240223015
229,229,503806,reverse,1176161.0541714
230,230,502972,reverse,1174214.0382184756
231,231,502133,reverse,1172255.34950804
232,232,501847,reverse,1171587.6677783802
233,233,501520,reverse,1170824.2694371257
234,234,501133,reverse,1169920.7980057327
235,235,500398,reverse,1168204.902651537
236,236,499773,reverse,1166745.8079625948
237,237,499350,reverse,1165758.292677119
238,238,498327,reverse,1163370.0464902588
239,239,497338,reverse,1161061.1750544768
240,240,496605,reverse,1159349.9488032856
241,241,495868,reverse,1157629.3843460851
242,242,494931,reverse,1155441.9095884233
243,243,494317,reverse,1154008.4949660066
244,244,493479,reverse,1152052.140807073
245,245,493255,reverse,1151529.2012705563
246,246,492778,reverse,1150415.6202039558
247,247,491974,reverse,1148538.6407961007
248,248,491493,reverse,1147415.721523491
249,249,490662,reverse,1145475.7092250737
250,250,489749,reverse,1143344.263703467
251,251,489332,reverse,1142370.755727005
252,252,488447,reverse,1140304.677647463
253,253,488075,reverse,1139436.2244886048
254,254,487176,reverse,1137337.4626880307
255,255,486809,reverse,1136480.6822866837
256,256,486555,reverse,1135887.706205098
257,257,485869,reverse,1134286.2038745151
258,258,485133,reverse,1132567.973968817
259,259,484507,reverse,1131106.5447283727
260,260,484065,reverse,1130074.6729643529
261,261,483319,reverse,1128333.0975436317
262,262,482828,reverse,1127186.8327559987
263,263,482330,reverse,1126024.2261078497
264,264,482378,reverse,1126136.2845799604
265,265,481648,reverse,1124432.0619832762
266,266,481121,reverse,1123201.7533415603
267,267,480419,reverse,1121562.8981869407
268,268,479847,reverse,1120227.534727621
269,269,479428,reverse,1119249.357648154
270,270,479192,reverse,1118698.4034936097
271,271,478753,reverse,1117673.5353840967
272,272,478455,reverse,1116977.8390364093
273,273,478140,reverse,1116242.4553131824
274,274,477766,reverse,1115369.3330513195
275,275,477938,reverse,1115770.8759097164
276,276,477932,reverse,1115756.8686007024
277,277,478102,reverse,1116153.7423560948
278,278,477438,reverse,1114603.6001585627
279,279,476852,reverse,1113235.5529782106
280,280,476338,reverse,1112035.5935060247
281,281,476184,reverse,1111676.0725746695
282,282,475860,reverse,1110919.677887922
283,283,475415,reverse,1109880.802469395
284,284,475240,reverse,1109472.2559564915
285,285,474584,reverse,1107940.7901709778
286,286,474566,reverse,1107898.7682439364
287,287,474227,reverse,1107107.355284654
288,288,473269,reverse,1104870.8549454438
289,289,472837,reverse,1103862.3286964472
290,290,472636,reverse,1103393.0838444834
291,291,472301,reverse,1102611.0090912103
292,292,471173,reverse,1099977.634996608
293,293,471540,reverse,1100834.4153979546
294,294,471448,reverse,1100619.6366597423
295,295,470478,reverse,1098355.1217025043
296,296,469550,reverse,1096188.6579083633
297,297,468926,reverse,1094731.8977709236
298,298,468246,reverse,1093144.4027493547
299,299,467588,reverse,1091608.2678608363
300,300,466474,reverse,1089007.5774872662
301,301,466086,reverse,1088101.771504371
302,302,465660,reverse,1087107.252564388
303,303,464740,reverse,1084959.4651822655
304,304,463751,reverse,1082650.5937464836
305,305,463421,reverse,1081880.1917507222
306,306,462376,reverse,1079440.5854308112
307,307,461775,reverse,1078037.5199779244
308,308,461508,reverse,1077414.1947268085
309,309,461089,reverse,1076436.0176473416
310,310,460372,reverse,1074762.1442201873
311,311,459292,reverse,1072240.8285976956
312,312,458748,reverse,1070970.8325804404
313,313,457898,reverse,1068986.4638034794
314,314,456982,reverse,1066848.0146273659
315,315,456373,reverse,1065426.2727624609
316,316,455947,reverse,1064431.753822478
317,317,455457,reverse,1063287.8235863473
318,318,455111,reverse,1062480.068766549
319,319,454532,reverse,1061128.3634467132
320,320,453820,reverse,1059466.1627770704
321,321,453641,reverse,1059048.2780581573
322,322,452947,reverse,1057428.0993155562
323,323,452458,reverse,1056286.503630928
324,324,452251,reverse,1055803.2514699502
325,325,451791,reverse,1054729.357778889
326,326,451054,reverse,1053008.7933216887
327,327,450328,reverse,1051313.9089310134
328,328,449834,reverse,1050160.6404888737
329,329,449136,reverse,1048531.1235402634
330,330,448254,reverse,1046472.0491152284
331,331,447886,reverse,1045612.9341623794
332,332,447745,reverse,1045283.762400554
333,333,447209,reverse,1044032.4427953173
334,334,446667,reverse,1042767.1158810667
335,335,446827,reverse,1043140.6441214359
336,336,446842,reverse,1043175.6623939704
337,337,446291,reverse,1041889.3245161992
338,338,446164,reverse,1041592.8364754062
339,339,446322,reverse,1041961.6956127707
340,340,445510,reverse,1040066.0397928972
341,341,445400,reverse,1039809.2391276435
342,342,445470,reverse,1039972.657732805
343,343,444684,reverse,1038137.7002519915
344,344,444126,reverse,1036835.020513704
345,345,443699,reverse,1035838.1670222189
346,346,443286,reverse,1034873.9972517659
347,347,442748,reverse,1033618.0085435247
348,348,442452,reverse,1032926.9812988418
349,349,441922,reverse,1031689.669002619
350,350,441945,reverse,1031743.3636871721
351,351,441866,reverse,1031558.9341184897
352,352,441697,reverse,1031164.3949145997
353,353,441566,reverse,1030858.5686677975
354,354,441452,reverse,1030592.4297965345
355,355,440892,reverse,1029285.0809552424
356,356,441035,reverse,1029618.9218200725
357,357,441032,reverse,1029611.9181655655
358,358,441084,reverse,1029733.3148436855
359,359,440357,reverse,1028036.0959015081
360,360,440438,reverse,1028225.1945731951
361,361,439854,reverse,1026861.8164958475
362,362,439909,reverse,1026990.2168284744
363,363,439918,reverse,1027011.2277919952
364,364,440033,reverse,1027279.7012147605
365,365,439728,reverse,1026567.6630065568
366,366,439465,reverse,1025953.67596145
367,367,438880,reverse,1024587.9633326002
368,368,438686,reverse,1024135.0603411527
369,369,438086,reverse,1022734.3294397683
370,370,438238,reverse,1023089.181268119
371,371,438157,reverse,1022900.0825964321
372,372,437968,reverse,1022458.8523624961
373,373,437527,reverse,1021429.3151499786
374,374,437214,reverse,1020698.6005297564
375,375,436597,reverse,1019258.1822528328
376,376,436401,reverse,1018800.6101583806
377,377,436117,reverse,1018137.5975317254
378,378,435590,reverse,1016907.2888900095
379,379,435299,reverse,1016227.9344028381
380,380,434617,reverse,1014635.7702782645
381,381,433960,reverse,1013101.9699412487
382,382,433693,reverse,1012478.6446901327
383,383,433948,reverse,1013073.9553232209
384,384,433717,reverse,1012534.673926188
385,385,433641,reverse,1012357.2480120127
386,386,433203,reverse,1011334.7144540021
387,387,432605,reverse,1009938.6526556225
388,388,432274,reverse,1009165.9161083587
389,389,431694,reverse,1007811.8762370205
390,390,431445,reverse,1007230.572912946
391,391,430964,reverse,1006107.6536403361
392,392,430133,reverse,1004167.6413419188
393,393,429598,reverse,1002918.6562881845
394,394,428781,reverse,1001011.3277107994
395,395,428646,reverse,1000696.163257988
396,396,428447,reverse,1000231.5875090288
397,397,428263,reverse,999802.0300326044
398,398,427544,reverse,998123.4875024455
399,399,427017,reverse,996893.1788607296
400,400,426536,reverse,995770.2595881197
401,401,426119,reverse,994796.7516116577
402,402,425912,reverse,994313.49945068
403,403,425423,reverse,993171.9037660517
404,404,425106,reverse,992431.8509398204
405,405,425143,reverse,992518.2293454057
406,406,424377,reverse,990729.9628946384
407,407,423597,reverse,988909.0127228388
408,408,423170,reverse,987912.1592313537
409,409,422925,reverse,987340.1941132884
410,410,422512,reverse,986376.0243428354
411,411,422454,reverse,986240.6203557015
412,412,422085,reverse,985379.1708513503
413,413,422043,reverse,985281.1196882533
414,414,421661,reverse,984389.3210143719
415,415,421301,reverse,983548.8824735414
416,416,421026,reverse,982906.8808104069
417,417,420598,reverse,981907.6927674193
418,418,420190,reverse,980955.1957544781
419,419,419406,reverse,979124.9073766692
420,420,418843,reverse,977810.5548808702
421,421,418294,reverse,976528.8861061034
422,422,417542,reverse,974773.3033763685
423,423,416717,reverse,972847.2983869651
424,424,416164,reverse,971556.2914061891
