,0,offset,coverage,strand
-2,668316,-2,668316,forward
0,662720,0,662720,reverse
1,661930,1,661930,reverse
2,662499,2,662499,reverse
3,661930,3,661930,reverse
4,662108,4,662108,reverse
5,661925,5,661925,reverse
6,661087,6,661087,reverse
7,660501,7,660501,reverse
8,659612,8,659612,reverse
9,658730,9,658730,reverse
10,657662,10,657662,reverse
11,656050,11,656050,reverse
12,653531,12,653531,reverse
13,651937,13,651937,reverse
14,650311,14,650311,reverse
15,648838,15,648838,reverse
16,647605,16,647605,reverse
17,647313,17,647313,reverse
18,646751,18,646751,reverse
19,645619,19,645619,reverse
20,644665,20,644665,reverse
21,643561,21,643561,reverse
22,642336,22,642336,reverse
23,641060,23,641060,reverse
24,640093,24,640093,reverse
25,638985,25,638985,reverse
26,637813,26,637813,reverse
27,637074,27,637074,reverse
28,635727,28,635727,reverse
29,634788,29,634788,reverse
30,633887,30,633887,reverse
31,631717,31,631717,reverse
32,629619,32,629619,reverse
33,627681,33,627681,reverse
34,626277,34,626277,reverse
35,624725,35,624725,reverse
36,623469,36,623469,reverse
37,621411,37,621411,reverse
38,620525,38,620525,reverse
39,618376,39,618376,reverse
40,617059,40,617059,reverse
41,615942,41,615942,reverse
42,614859,42,614859,reverse
43,613292,43,613292,reverse
44,611809,44,611809,reverse
45,611057,45,611057,reverse
46,609835,46,609835,reverse
47,609070,47,609070,reverse
48,608688,48,608688,reverse
49,607957,49,607957,reverse
50,607789,50,607789,reverse
51,607627,51,607627,reverse
52,607130,52,607130,reverse
53,606323,53,606323,reverse
54,606288,54,606288,reverse
55,606085,55,606085,reverse
56,606279,56,606279,reverse
57,606447,57,606447,reverse
58,606300,58,606300,reverse
59,606286,59,606286,reverse
60,606354,60,606354,reverse
61,606405,61,606405,reverse
62,606673,62,606673,reverse
63,606318,63,606318,reverse
64,606375,64,606375,reverse
65,606473,65,606473,reverse
66,606882,66,606882,reverse
67,606849,67,606849,reverse
68,606500,68,606500,reverse
69,606512,69,606512,reverse
70,606857,70,606857,reverse
71,606568,71,606568,reverse
72,606652,72,606652,reverse
73,606350,73,606350,reverse
74,605917,74,605917,reverse
75,605715,75,605715,reverse
76,605391,76,605391,reverse
77,605636,77,605636,reverse
78,605514,78,605514,reverse
79,604867,79,604867,reverse
80,604638,80,604638,reverse
81,604500,81,604500,reverse
82,604083,82,604083,reverse
83,604041,83,604041,reverse
84,603742,84,603742,reverse
85,603505,85,603505,reverse
86,602982,86,602982,reverse
87,602463,87,602463,reverse
88,601913,88,601913,reverse
89,601651,89,601651,reverse
90,601055,90,601055,reverse
91,600323,91,600323,reverse
92,599599,92,599599,reverse
93,598866,93,598866,reverse
94,597972,94,597972,reverse
95,597242,95,597242,reverse
96,597152,96,597152,reverse
97,596002,97,596002,reverse
98,595777,98,595777,reverse
99,594548,99,594548,reverse
100,594152,100,594152,reverse
101,593653,101,593653,reverse
102,593443,102,593443,reverse
103,592837,103,592837,reverse
104,592722,104,592722,reverse
105,591533,105,591533,reverse
106,590486,106,590486,reverse
107,590268,107,590268,reverse
108,589426,108,589426,reverse
109,588651,109,588651,reverse
110,587582,110,587582,reverse
111,587367,111,587367,reverse
112,586768,112,586768,reverse
113,585662,113,585662,reverse
114,585446,114,585446,reverse
115,584420,115,584420,reverse
116,583927,116,583927,reverse
117,582854,117,582854,reverse
118,582357,118,582357,reverse
119,581601,119,581601,reverse
120,580532,120,580532,reverse
121,580553,121,580553,reverse
122,579974,122,579974,reverse
123,579740,123,579740,reverse
124,578597,124,578597,reverse
125,578096,125,578096,reverse
126,577608,126,577608,reverse
127,577257,127,577257,reverse
128,576225,128,576225,reverse
129,575605,129,575605,reverse
130,574951,130,574951,reverse
131,574002,131,574002,reverse
132,573502,132,573502,reverse
133,572898,133,572898,reverse
134,572718,134,572718,reverse
135,571873,135,571873,reverse
136,570977,136,570977,reverse
137,569810,137,569810,reverse
138,568998,138,568998,reverse
139,568139,139,568139,reverse
140,567274,140,567274,reverse
141,566452,141,566452,reverse
142,565581,142,565581,reverse
143,564519,143,564519,reverse
144,563759,144,563759,reverse
145,563434,145,563434,reverse
146,562860,146,562860,reverse
147,561960,147,561960,reverse
148,561176,148,561176,reverse
149,559917,149,559917,reverse
150,559254,150,559254,reverse
151,558548,151,558548,reverse
152,557520,152,557520,reverse
153,556779,153,556779,reverse
154,556334,154,556334,reverse
155,555910,155,555910,reverse
156,554709,156,554709,reverse
157,553603,157,553603,reverse
158,552746,158,552746,reverse
159,551474,159,551474,reverse
160,550039,160,550039,reverse
161,548637,161,548637,reverse
162,547312,162,547312,reverse
163,546724,163,546724,reverse
164,545809,164,545809,reverse
165,545262,165,545262,reverse
166,544640,166,544640,reverse
167,543498,167,543498,reverse
168,542316,168,542316,reverse
169,541737,169,541737,reverse
170,541004,170,541004,reverse
171,540337,171,540337,reverse
172,539807,172,539807,reverse
173,539387,173,539387,reverse
174,538843,174,538843,reverse
175,538497,175,538497,reverse
176,537580,176,537580,reverse
177,536571,177,536571,reverse
178,536116,178,536116,reverse
179,535555,179,535555,reverse
180,534843,180,534843,reverse
181,534032,181,534032,reverse
182,533454,182,533454,reverse
183,533094,183,533094,reverse
184,532596,184,532596,reverse
185,531726,185,531726,reverse
186,530836,186,530836,reverse
187,529918,187,529918,reverse
188,529517,188,529517,reverse
189,528787,189,528787,reverse
190,527772,190,527772,reverse
191,527199,191,527199,reverse
192,526421,192,526421,reverse
193,525395,193,525395,reverse
194,525104,194,525104,reverse
195,524812,195,524812,reverse
196,524739,196,524739,reverse
197,523986,197,523986,reverse
198,523223,198,523223,reverse
199,522933,199,522933,reverse
200,522573,200,522573,reverse
201,521711,201,521711,reverse
202,521245,202,521245,reverse
203,520945,203,520945,reverse
204,520322,204,520322,reverse
205,519406,205,519406,reverse
206,518602,206,518602,reverse
207,518414,207,518414,reverse
208,517409,208,517409,reverse
209,516554,209,516554,reverse
210,515684,210,515684,reverse
211,514899,211,514899,reverse
212,514341,212,514341,reverse
213,513679,213,513679,reverse
214,513296,214,513296,reverse
215,512707,215,512707,reverse
216,512531,216,512531,reverse
217,511558,217,511558,reverse
218,510573,218,510573,reverse
219,509979,219,509979,reverse
220,509302,220,509302,reverse
221,508884,221,508884,reverse
222,508452,222,508452,reverse
223,507425,223,507425,reverse
224,507037,224,507037,reverse
225,506925,225,506925,reverse
226,506020,226,506020,reverse
227,505296,227,505296,reverse
228,504506,228,504506,reverse
229,503806,229,503806,reverse
230,502972,230,502972,reverse
231,502133,231,502133,reverse
232,501847,232,501847,reverse
233,501520,233,501520,reverse
234,501133,234,501133,reverse
235,500398,235,500398,reverse
236,499773,236,499773,reverse
237,499350,237,499350,reverse
238,498327,238,498327,reverse
239,497338,239,497338,reverse
240,496605,240,496605,reverse
241,495868,241,495868,reverse
242,494931,242,494931,reverse
243,494317,243,494317,reverse
244,493479,244,493479,reverse
245,493255,245,493255,reverse
246,492778,246,492778,reverse
247,491974,247,491974,reverse
248,491493,248,491493,reverse
249,490662,249,490662,reverse
250,489749,250,489749,reverse
251,489332,251,489332,reverse
252,488447,252,488447,reverse
253,488075,253,488075,reverse
254,487176,254,487176,reverse
255,486809,255,486809,reverse
256,486555,256,486555,reverse
257,485869,257,485869,reverse
258,485133,258,485133,reverse
259,484507,259,484507,reverse
260,484065,260,484065,reverse
261,483319,261,483319,reverse
262,482828,262,482828,reverse
263,482330,263,482330,reverse
264,482378,264,482378,reverse
265,481648,265,481648,reverse
266,481121,266,481121,reverse
267,480419,267,480419,reverse
268,479847,268,479847,reverse
269,479428,269,479428,reverse
270,479192,270,479192,reverse
271,478753,271,478753,reverse
272,478455,272,478455,reverse
273,478140,273,478140,reverse
274,477766,274,477766,reverse
275,477938,275,477938,reverse
276,477932,276,477932,reverse
277,478102,277,478102,reverse
278,477438,278,477438,reverse
279,476852,279,476852,reverse
280,476338,280,476338,reverse
281,476184,281,476184,reverse
282,475860,282,475860,reverse
283,475415,283,475415,reverse
284,475240,284,475240,reverse
285,474584,285,474584,reverse
286,474566,286,474566,reverse
287,474227,287,474227,reverse
288,473269,288,473269,reverse
289,472837,289,472837,reverse
290,472636,290,472636,reverse
291,472301,291,472301,reverse
292,471173,292,471173,reverse
293,471540,293,471540,reverse
294,471448,294,471448,reverse
295,470478,295,470478,reverse
296,469550,296,469550,reverse
297,468926,297,468926,reverse
298,468246,298,468246,reverse
299,467588,299,467588,reverse
300,466474,300,466474,reverse
301,466086,301,466086,reverse
302,465660,302,465660,reverse
303,464740,303,464740,reverse
304,463751,304,463751,reverse
305,463421,305,463421,reverse
306,462376,306,462376,reverse
307,461775,307,461775,reverse
308,461508,308,461508,reverse
309,461089,309,461089,reverse
310,460372,310,460372,reverse
311,459292,311,459292,reverse
312,458748,312,458748,reverse
313,457898,313,457898,reverse
314,456982,314,456982,reverse
315,456373,315,456373,reverse
316,455947,316,455947,reverse
317,455457,317,455457,reverse
318,455111,318,455111,reverse
319,454532,319,454532,reverse
320,453820,320,453820,reverse
321,453641,321,453641,reverse
322,452947,322,452947,reverse
323,452458,323,452458,reverse
324,452251,324,452251,reverse
325,451791,325,451791,reverse
326,451054,326,451054,reverse
327,450328,327,450328,reverse
328,449834,328,449834,reverse
329,449136,329,449136,reverse
330,448254,330,448254,reverse
331,447886,331,447886,reverse
332,447745,332,447745,reverse
333,447209,333,447209,reverse
334,446667,334,446667,reverse
335,446827,335,446827,reverse
336,446842,336,446842,reverse
337,446291,337,446291,reverse
338,446164,338,446164,reverse
339,446322,339,446322,reverse
340,445510,340,445510,reverse
341,445400,341,445400,reverse
342,445470,342,445470,reverse
343,444684,343,444684,reverse
344,444126,344,444126,reverse
345,443699,345,443699,reverse
346,443286,346,443286,reverse
347,442748,347,442748,reverse
348,442452,348,442452,reverse
349,441922,349,441922,reverse
350,441945,350,441945,reverse
351,441866,351,441866,reverse
352,441697,352,441697,reverse
353,441566,353,441566,reverse
354,441452,354,441452,reverse
355,440892,355,440892,reverse
356,441035,356,441035,reverse
357,441032,357,441032,reverse
358,441084,358,441084,reverse
359,440357,359,440357,reverse
360,440438,360,440438,reverse
361,439854,361,439854,reverse
362,439909,362,439909,reverse
363,439918,363,439918,reverse
364,440033,364,440033,reverse
365,439728,365,439728,reverse
366,439465,366,439465,reverse
367,438880,367,438880,reverse
368,438686,368,438686,reverse
369,438086,369,438086,reverse
370,438238,370,438238,reverse
371,438157,371,438157,reverse
372,437968,372,437968,reverse
373,437527,373,437527,reverse
374,437214,374,437214,reverse
375,436597,375,436597,reverse
376,436401,376,436401,reverse
377,436117,377,436117,reverse
378,435590,378,435590,reverse
379,435299,379,435299,reverse
380,434617,380,434617,reverse
381,433960,381,433960,reverse
382,433693,382,433693,reverse
383,433948,383,433948,reverse
384,433717,384,433717,reverse
385,433641,385,433641,reverse
386,433203,386,433203,reverse
387,432605,387,432605,reverse
388,432274,388,432274,reverse
389,431694,389,431694,reverse
390,431445,390,431445,reverse
391,430964,391,430964,reverse
392,430133,392,430133,reverse
393,429598,393,429598,reverse
394,428781,394,428781,reverse
395,428646,395,428646,reverse
396,428447,396,428447,reverse
397,428263,397,428263,reverse
398,427544,398,427544,reverse
399,427017,399,427017,reverse
400,426536,400,426536,reverse
401,426119,401,426119,reverse
402,425912,402,425912,reverse
403,425423,403,425423,reverse
404,425106,404,425106,reverse
405,425143,405,425143,reverse
406,424377,406,424377,reverse
407,423597,407,423597,reverse
408,423170,408,423170,reverse
409,422925,409,422925,reverse
410,422512,410,422512,reverse
411,422454,411,422454,reverse
412,422085,412,422085,reverse
413,422043,413,422043,reverse
414,421661,414,421661,reverse
415,421301,415,421301,reverse
416,421026,416,421026,reverse
417,420598,417,420598,reverse
418,420190,418,420190,reverse
419,419406,419,419406,reverse
420,418843,420,418843,reverse
421,418294,421,418294,reverse
422,417542,422,417542,reverse
423,416717,423,416717,reverse
424,416164,424,416164,reverse
425,415398,425,415398,reverse
426,414901,426,414901,reverse
427,414698,427,414698,reverse
428,413722,428,413722,reverse
429,413377,429,413377,reverse
430,413059,430,413059,reverse
431,412331,431,412331,reverse
432,411834,432,411834,reverse
433,411229,433,411229,reverse
434,410751,434,410751,reverse
435,410448,435,410448,reverse
436,409951,436,409951,reverse
437,409422,437,409422,reverse
438,409121,438,409121,reverse
439,408595,439,408595,reverse
440,408414,440,408414,reverse
441,407858,441,407858,reverse
442,407885,442,407885,reverse
443,407616,443,407616,reverse
444,407095,444,407095,reverse
445,406846,445,406846,reverse
446,406401,446,406401,reverse
447,406047,447,406047,reverse
448,405320,448,405320,reverse
449,404683,449,404683,reverse
450,404523,450,404523,reverse
451,404487,451,404487,reverse
452,404149,452,404149,reverse
453,404158,453,404158,reverse
454,403962,454,403962,reverse
455,403285,455,403285,reverse
456,403258,456,403258,reverse
457,403472,457,403472,reverse
458,403648,458,403648,reverse
459,403870,459,403870,reverse
460,403868,460,403868,reverse
461,403711,461,403711,reverse
462,403618,462,403618,reverse
463,403557,463,403557,reverse
464,403485,464,403485,reverse
465,403431,465,403431,reverse
466,403085,466,403085,reverse
467,402769,467,402769,reverse
468,402858,468,402858,reverse
469,402638,469,402638,reverse
470,402564,470,402564,reverse
471,402006,471,402006,reverse
472,401840,472,401840,reverse
473,401887,473,401887,reverse
474,401567,474,401567,reverse
475,400772,475,400772,reverse
476,400791,476,400791,reverse
477,400501,477,400501,reverse
478,400216,478,400216,reverse
479,399860,479,399860,reverse
480,399597,480,399597,reverse
481,399267,481,399267,reverse
482,399174,482,399174,reverse
483,398932,483,398932,reverse
484,398885,484,398885,reverse
485,399070,485,399070,reverse
486,398484,486,398484,reverse
487,398609,487,398609,reverse
488,398789,488,398789,reverse
489,398549,489,398549,reverse
490,398719,490,398719,reverse
491,398827,491,398827,reverse
492,398853,492,398853,reverse
493,398371,493,398371,reverse
494,398290,494,398290,reverse
495,397564,495,397564,reverse
496,397511,496,397511,reverse
497,397059,497,397059,reverse
498,396915,498,396915,reverse
499,396928,499,396928,reverse
-1,664209,-1,664209,reverse
-499,385039,-499,385039,reverse
-498,385607,-498,385607,reverse
-497,385614,-497,385614,reverse
-496,385881,-496,385881,reverse
-495,386303,-495,386303,reverse
-494,386547,-494,386547,reverse
-493,386746,-493,386746,reverse
-492,386698,-492,386698,reverse
-491,386952,-491,386952,reverse
-490,387053,-490,387053,reverse
-489,387267,-489,387267,reverse
-488,387269,-488,387269,reverse
-487,387494,-487,387494,reverse
-486,387418,-486,387418,reverse
-485,388101,-485,388101,reverse
-484,388524,-484,388524,reverse
-483,388962,-483,388962,reverse
-482,389443,-482,389443,reverse
-481,389622,-481,389622,reverse
-480,389884,-480,389884,reverse
-479,390045,-479,390045,reverse
-478,389827,-478,389827,reverse
-477,390309,-477,390309,reverse
-476,390433,-476,390433,reverse
-475,390852,-475,390852,reverse
-474,391069,-474,391069,reverse
-473,391513,-473,391513,reverse
-472,391829,-472,391829,reverse
-471,392156,-471,392156,reverse
-470,392230,-470,392230,reverse
-469,392542,-469,392542,reverse
-468,392862,-468,392862,reverse
-467,393212,-467,393212,reverse
-466,393127,-466,393127,reverse
-465,393261,-465,393261,reverse
-464,393938,-464,393938,reverse
-463,394099,-463,394099,reverse
-462,394272,-462,394272,reverse
-461,394638,-461,394638,reverse
-460,394500,-460,394500,reverse
-459,395059,-459,395059,reverse
-458,395407,-458,395407,reverse
-457,395625,-457,395625,reverse
-456,395851,-456,395851,reverse
-455,395572,-455,395572,reverse
-454,395305,-454,395305,reverse
-453,395506,-453,395506,reverse
-452,395522,-452,395522,reverse
-451,395794,-451,395794,reverse
-450,396065,-450,396065,reverse
-449,396275,-449,396275,reverse
-448,396184,-448,396184,reverse
-447,396168,-447,396168,reverse
-446,396205,-446,396205,reverse
-445,396313,-445,396313,reverse
-444,396491,-444,396491,reverse
-443,397139,-443,397139,reverse
-442,397402,-442,397402,reverse
-441,397276,-441,397276,reverse
-440,397828,-440,397828,reverse
-439,397954,-439,397954,reverse
-438,398171,-438,398171,reverse
-437,398182,-437,398182,reverse
-436,398170,-436,398170,reverse
-435,398429,-435,398429,reverse
-434,398858,-434,398858,reverse
-433,399104,-433,399104,reverse
-432,399474,-432,399474,reverse
-431,399942,-431,399942,reverse
-430,400132,-430,400132,reverse
-429,399990,-429,399990,reverse
-428,400313,-428,400313,reverse
-427,400985,-427,400985,reverse
-426,401232,-426,401232,reverse
-425,401586,-425,401586,reverse
-424,401434,-424,401434,reverse
-423,401813,-423,401813,reverse
-422,401699,-422,401699,reverse
-421,401900,-421,401900,reverse
-420,402556,-420,402556,reverse
-419,402820,-419,402820,reverse
-418,403178,-418,403178,reverse
-417,403446,-417,403446,reverse
-416,403640,-416,403640,reverse
-415,403473,-415,403473,reverse
-414,403834,-414,403834,reverse
-413,404120,-413,404120,reverse
-412,404102,-412,404102,reverse
-411,404756,-411,404756,reverse
-410,405062,-410,405062,reverse
-409,405697,-409,405697,reverse
-408,406074,-408,406074,reverse
-407,406139,-407,406139,reverse
-406,406452,-406,406452,reverse
-405,406870,-405,406870,reverse
-404,407236,-404,407236,reverse
-403,407228,-403,407228,reverse
-402,407591,-402,407591,reverse
-401,408072,-401,408072,reverse
-400,408394,-400,408394,reverse
-399,408760,-399,408760,reverse
-398,409106,-398,409106,reverse
-397,409630,-397,409630,reverse
-396,409722,-396,409722,reverse
-395,409847,-395,409847,reverse
-394,410114,-394,410114,reverse
-393,410641,-393,410641,reverse
-392,411156,-392,411156,reverse
-391,410999,-391,410999,reverse
-390,411563,-390,411563,reverse
-389,411770,-389,411770,reverse
-388,412256,-388,412256,reverse
-387,412636,-387,412636,reverse
-386,412984,-386,412984,reverse
-385,413273,-385,413273,reverse
-384,414054,-384,414054,reverse
-383,414571,-383,414571,reverse
-382,414911,-382,414911,reverse
-381,415400,-381,415400,reverse
-380,415983,-380,415983,reverse
-379,416301,-379,416301,reverse
-378,416784,-378,416784,reverse
-377,417606,-377,417606,reverse
-376,418030,-376,418030,reverse
-375,418452,-375,418452,reverse
-374,419211,-374,419211,reverse
-373,419442,-373,419442,reverse
-372,420482,-372,420482,reverse
-371,420921,-371,420921,reverse
-370,421290,-370,421290,reverse
-369,421790,-369,421790,reverse
-368,422162,-368,422162,reverse
-367,422686,-367,422686,reverse
-366,423659,-366,423659,reverse
-365,423931,-365,423931,reverse
-364,424577,-364,424577,reverse
-363,425130,-363,425130,reverse
-362,425514,-362,425514,reverse
-361,426102,-361,426102,reverse
-360,427112,-360,427112,reverse
-359,427598,-359,427598,reverse
-358,427968,-358,427968,reverse
-357,428352,-357,428352,reverse
-356,429145,-356,429145,reverse
-355,429668,-355,429668,reverse
-354,429853,-354,429853,reverse
-353,430556,-353,430556,reverse
-352,430836,-352,430836,reverse
-351,431241,-351,431241,reverse
-350,431875,-350,431875,reverse
-349,431919,-349,431919,reverse
-348,433118,-348,433118,reverse
-347,434044,-347,434044,reverse
-346,434619,-346,434619,reverse
-345,435316,-345,435316,reverse
-344,436024,-344,436024,reverse
-343,436183,-343,436183,reverse
-342,436919,-342,436919,reverse
-341,437413,-341,437413,reverse
-340,438018,-340,438018,reverse
-339,438374,-339,438374,reverse
-338,438919,-338,438919,reverse
-337,438669,-337,438669,reverse
-336,439140,-336,439140,reverse
-335,439573,-335,439573,reverse
-334,440323,-334,440323,reverse
-333,440821,-333,440821,reverse
-332,441151,-332,441151,reverse
-331,441842,-331,441842,reverse
-330,442243,-330,442243,reverse
-329,442676,-329,442676,reverse
-328,443338,-328,443338,reverse
-327,444042,-327,444042,reverse
-326,444962,-326,444962,reverse
-325,445539,-325,445539,reverse
-324,446149,-324,446149,reverse
-323,447325,-323,447325,reverse
-322,447916,-322,447916,reverse
-321,448451,-321,448451,reverse
-320,448921,-320,448921,reverse
-319,449835,-319,449835,reverse
-318,450701,-318,450701,reverse
-317,451229,-317,451229,reverse
-316,452010,-316,452010,reverse
-315,453185,-315,453185,reverse
-314,453482,-314,453482,reverse
-313,454274,-313,454274,reverse
-312,454834,-312,454834,reverse
-311,455345,-311,455345,reverse
-310,456194,-310,456194,reverse
-309,457074,-309,457074,reverse
-308,457733,-308,457733,reverse
-307,458349,-307,458349,reverse
-306,458762,-306,458762,reverse
-305,459217,-305,459217,reverse
-304,459832,-304,459832,reverse
-303,460464,-303,460464,reverse
-302,461056,-302,461056,reverse
-301,462259,-301,462259,reverse
-300,462805,-300,462805,reverse
-299,463460,-299,463460,reverse
-298,464277,-298,464277,reverse
-297,465368,-297,465368,reverse
-296,466620,-296,466620,reverse
-295,467443,-295,467443,reverse
-294,468135,-294,468135,reverse
-293,468797,-293,468797,reverse
-292,469252,-292,469252,reverse
-291,469898,-291,469898,reverse
-290,470828,-290,470828,reverse
-289,471648,-289,471648,reverse
-288,472219,-288,472219,reverse
-287,472810,-287,472810,reverse
-286,473551,-286,473551,reverse
-285,474233,-285,474233,reverse
-284,475155,-284,475155,reverse
-283,475706,-283,475706,reverse
-282,476790,-282,476790,reverse
-281,477656,-281,477656,reverse
-280,478248,-280,478248,reverse
-279,479094,-279,479094,reverse
-278,479976,-278,479976,reverse
-277,480545,-277,480545,reverse
-276,481415,-276,481415,reverse
-275,482094,-275,482094,reverse
-274,482664,-274,482664,reverse
-273,483621,-273,483621,reverse
-272,484698,-272,484698,reverse
-271,485609,-271,485609,reverse
-270,486673,-270,486673,reverse
-269,487210,-269,487210,reverse
-268,488070,-268,488070,reverse
-267,488953,-267,488953,reverse
-266,489742,-266,489742,reverse
-265,490561,-265,490561,reverse
-264,491264,-264,491264,reverse
-263,491817,-263,491817,reverse
-262,492746,-262,492746,reverse
-261,493871,-261,493871,reverse
-260,494425,-260,494425,reverse
-259,495211,-259,495211,reverse
-258,496182,-258,496182,reverse
-257,496922,-257,496922,reverse
-256,497885,-256,497885,reverse
-255,498580,-255,498580,reverse
-254,499190,-254,499190,reverse
-253,499848,-253,499848,reverse
-252,500168,-252,500168,reverse
-251,501020,-251,501020,reverse
-250,501501,-250,501501,reverse
-249,502554,-249,502554,reverse
-248,503229,-248,503229,reverse
-247,503960,-247,503960,reverse
-246,504498,-246,504498,reverse
-245,505382,-245,505382,reverse
-244,505834,-244,505834,reverse
-243,506508,-243,506508,reverse
-242,507060,-242,507060,reverse
-241,507797,-241,507797,reverse
-240,508559,-240,508559,reverse
-239,508777,-239,508777,reverse
-238,509512,-238,509512,reverse
-237,510182,-237,510182,reverse
-236,510917,-236,510917,reverse
-235,511679,-235,511679,reverse
-234,512778,-234,512778,reverse
-233,513504,-233,513504,reverse
-232,514351,-232,514351,reverse
-231,514823,-231,514823,reverse
-230,515754,-230,515754,reverse
-229,516559,-229,516559,reverse
-228,517819,-228,517819,reverse
-227,518177,-227,518177,reverse
-226,518962,-226,518962,reverse
-225,519493,-225,519493,reverse
-224,520010,-224,520010,reverse
-223,520362,-223,520362,reverse
-222,521010,-222,521010,reverse
-221,521737,-221,521737,reverse
-220,522166,-220,522166,reverse
-219,522902,-219,522902,reverse
-218,524000,-218,524000,reverse
-217,524963,-217,524963,reverse
-216,525734,-216,525734,reverse
-215,526782,-215,526782,reverse
-214,527968,-214,527968,reverse
-213,529114,-213,529114,reverse
-212,530140,-212,530140,reverse
-211,530495,-211,530495,reverse
-210,531537,-210,531537,reverse
-209,532024,-209,532024,reverse
-208,533325,-208,533325,reverse
-207,534449,-207,534449,reverse
-206,535427,-206,535427,reverse
-205,536618,-205,536618,reverse
-204,537700,-204,537700,reverse
-203,538751,-203,538751,reverse
-202,539182,-202,539182,reverse
-201,540661,-201,540661,reverse
-200,541437,-200,541437,reverse
-199,542778,-199,542778,reverse
-198,543888,-198,543888,reverse
-197,544559,-197,544559,reverse
-196,545534,-196,545534,reverse
-195,546438,-195,546438,reverse
-194,546909,-194,546909,reverse
-193,547838,-193,547838,reverse
-192,548406,-192,548406,reverse
-191,549190,-191,549190,reverse
-190,550401,-190,550401,reverse
-189,551421,-189,551421,reverse
-188,552629,-188,552629,reverse
-187,553402,-187,553402,reverse
-186,554567,-186,554567,reverse
-185,555265,-185,555265,reverse
-184,556488,-184,556488,reverse
-183,557061,-183,557061,reverse
-182,557968,-182,557968,reverse
-181,558871,-181,558871,reverse
-180,559923,-180,559923,reverse
-179,560944,-179,560944,reverse
-178,561266,-178,561266,reverse
-177,562547,-177,562547,reverse
-176,563440,-176,563440,reverse
-175,564869,-175,564869,reverse
-174,566406,-174,566406,reverse
-173,567165,-173,567165,reverse
-172,567883,-172,567883,reverse
-171,569193,-171,569193,reverse
-170,569322,-170,569322,reverse
-169,570003,-169,570003,reverse
-168,570885,-168,570885,reverse
-167,571877,-167,571877,reverse
-166,572485,-166,572485,reverse
-165,573576,-165,573576,reverse
-164,574123,-164,574123,reverse
-163,574245,-163,574245,reverse
-162,574872,-162,574872,reverse
-161,575913,-161,575913,reverse
-160,576741,-160,576741,reverse
-159,577892,-159,577892,reverse
-158,578720,-158,578720,reverse
-157,579555,-157,579555,reverse
-156,580758,-156,580758,reverse
-155,581789,-155,581789,reverse
-154,582501,-154,582501,reverse
-153,583313,-153,583313,reverse
-152,584160,-152,584160,reverse
-151,584929,-151,584929,reverse
-150,585219,-150,585219,reverse
-149,586340,-149,586340,reverse
-148,587530,-148,587530,reverse
-147,588830,-147,588830,reverse
-146,589618,-146,589618,reverse
-145,589882,-145,589882,reverse
-144,590987,-144,590987,reverse
-143,591397,-143,591397,reverse
-142,591953,-142,591953,reverse
-141,592271,-141,592271,reverse
-140,592557,-140,592557,reverse
-139,592997,-139,592997,reverse
-138,593175,-138,593175,reverse
-137,593802,-137,593802,reverse
-136,594907,-136,594907,reverse
-135,595364,-135,595364,reverse
-134,595949,-134,595949,reverse
-133,596157,-133,596157,reverse
-132,596450,-132,596450,reverse
-131,597158,-131,597158,reverse
-130,597587,-130,597587,reverse
-129,597865,-129,597865,reverse
-128,598802,-128,598802,reverse
-127,599729,-127,599729,reverse
-126,599621,-126,599621,reverse
-125,600261,-125,600261,reverse
-124,600661,-124,600661,reverse
-123,600924,-123,600924,reverse
-122,600954,-122,600954,reverse
-121,601683,-121,601683,reverse
-120,601678,-120,601678,reverse
-119,601760,-119,601760,reverse
-118,602229,-118,602229,reverse
-117,603047,-117,603047,reverse
-116,603167,-116,603167,reverse
-115,603512,-115,603512,reverse
-114,603868,-114,603868,reverse
-113,604311,-113,604311,reverse
-112,604227,-112,604227,reverse
-111,604302,-111,604302,reverse
-110,604785,-110,604785,reverse
-109,605034,-109,605034,reverse
-108,605299,-108,605299,reverse
-107,605655,-107,605655,reverse
-106,606537,-106,606537,reverse
-105,607293,-105,607293,reverse
-104,608134,-104,608134,reverse
-103,608629,-103,608629,reverse
-102,609028,-102,609028,reverse
-101,609553,-101,609553,reverse
-100,610169,-100,610169,reverse
-99,610958,-99,610958,reverse
-98,611197,-98,611197,reverse
-97,611461,-97,611461,reverse
-96,612039,-96,612039,reverse
-95,612447,-95,612447,reverse
-94,613012,-94,613012,reverse
-93,613427,-93,613427,reverse
-92,613506,-92,613506,reverse
-91,613639,-91,613639,reverse
-90,614421,-90,614421,reverse
-89,614581,-89,614581,reverse
-88,614644,-88,614644,reverse
-87,615263,-87,615263,reverse
-86,615265,-86,615265,reverse
-85,615773,-85,615773,reverse
-84,616384,-84,616384,reverse
-83,616707,-83,616707,reverse
-82,617181,-82,617181,reverse
-81,618065,-81,618065,reverse
-80,618096,-80,618096,reverse
-79,618649,-79,618649,reverse
-78,618839,-78,618839,reverse
-77,619377,-77,619377,reverse
-76,619301,-76,619301,reverse
-75,620151,-75,620151,reverse
-74,620776,-74,620776,reverse
-73,621349,-73,621349,reverse
-72,621567,-72,621567,reverse
-71,622009,-71,622009,reverse
-70,622083,-70,622083,reverse
-69,622607,-69,622607,reverse
-68,622830,-68,622830,reverse
-67,622982,-67,622982,reverse
-66,623239,-66,623239,reverse
