,offset,coverage,strand,coverage_norm
-248,-248,515228,forward,612415.4542343577
-247,-247,515186,forward,612365.5317746353
-246,-246,514947,forward,612081.4492062151
-245,-245,514949,forward,612083.8264662019
-244,-244,515129,forward,612297.779865012
-243,-243,515307,forward,612509.3560038354
-242,-242,515361,forward,612573.5420234785
-241,-241,515585,forward,612839.7951419979
-240,-240,515653,forward,612920.6219815484
-239,-239,515492,forward,612729.2525526126
-238,-238,515242,forward,612432.0950542651
-237,-237,515175,forward,612352.456844708
-236,-236,515014,forward,612161.0874157723
-235,-235,515036,forward,612187.2372756267
-234,-234,514731,forward,611824.7051276428
-233,-233,514484,forward,611531.1135192754
-232,-232,515003,forward,612148.0124858449
-231,-231,515227,forward,612414.2656043643
-230,-230,514965,forward,612102.844546096
-229,-229,515024,forward,612172.9737157061
-228,-228,515048,forward,612201.5008355475
-227,-227,515123,forward,612290.6480850517
-226,-226,514883,forward,612005.3768866381
-225,-225,514522,forward,611576.2814590243
-224,-224,514419,forward,611453.8525697051
-223,-223,514194,forward,611186.4108211923
-222,-222,514301,forward,611313.5942304851
-221,-221,514246,forward,611248.2195808486
-220,-220,514202,forward,611195.9198611395
-219,-219,514204,forward,611198.2971211263
-218,-218,514255,forward,611258.9172507891
-217,-217,514303,forward,611315.9714904719
-216,-216,514689,forward,611774.7826679205
-215,-215,514829,forward,611941.190866995
-214,-214,514967,forward,612105.2218060829
-213,-213,515565,forward,612816.0225421301
-212,-212,515534,forward,612779.175012335
-211,-211,515471,forward,612704.2913227514
-210,-210,516109,forward,613462.6372585342
-209,-209,516023,forward,613360.4150791027
-208,-208,516071,forward,613417.4693187855
-207,-207,515920,forward,613237.9861897836
-206,-206,515961,forward,613286.7200195126
-205,-205,515763,forward,613051.3712808213
-204,-204,516038,forward,613378.2445290035
-203,-203,515961,forward,613286.7200195126
-202,-202,516137,forward,613495.9188983493
-201,-201,516282,forward,613668.2702473907
-200,-200,516406,forward,613815.6603665712
-199,-199,516099,forward,613450.7509586003
-198,-198,516636,forward,614089.0452650508
-197,-197,516675,forward,614135.401834793
-196,-196,516515,forward,613945.2210358506
-195,-195,516522,forward,613953.5414458044
-194,-194,516752,forward,614226.9263442841
-193,-193,517069,forward,614603.7220521887
-192,-192,517293,forward,614869.975170708
-191,-191,517219,forward,614782.0165511972
-190,-190,517321,forward,614903.256810523
-189,-189,517413,forward,615012.6107699148
-188,-188,517529,forward,615150.4918491482
-187,-187,517502,forward,615118.3988393266
-186,-186,517662,forward,615308.579638269
-185,-185,517929,forward,615625.9438465041
-184,-184,517883,forward,615571.2668668082
-183,-183,517956,forward,615658.0368563257
-182,-182,518034,forward,615750.7499958101
-181,-181,517996,forward,615705.5820560612
-180,-180,517970,forward,615674.6776762331
-179,-179,517729,forward,615388.2178478262
-178,-178,517662,forward,615308.579638269
-177,-177,517151,forward,614701.1897116466
-176,-176,517025,forward,614551.4223324795
-175,-175,517230,forward,614795.0914811245
-174,-174,517051,forward,614582.3267123076
-173,-173,516786,forward,614267.3397640593
-172,-172,516708,forward,614174.6266245749
-171,-171,516777,forward,614256.6420941189
-170,-170,516661,forward,614118.7610148856
-169,-169,516838,forward,614329.1485237156
-168,-168,516676,forward,614136.5904647864
-167,-167,516817,forward,614304.1872938544
-166,-166,516585,forward,614028.4251353879
-165,-165,516207,forward,613579.1229978865
-164,-164,516013,forward,613348.5287791688
-163,-163,516112,forward,613466.2031485144
-162,-162,515714,forward,612993.1284111452
-161,-161,515744,forward,613028.7873109468
-160,-160,515917,forward,613234.4202998034
-159,-159,515945,forward,613267.7019396183
-158,-158,515311,forward,612514.110523809
-157,-157,515159,forward,612333.4387648137
-156,-156,515329,forward,612535.50586369
-155,-155,515105,forward,612269.2527451707
-154,-154,515006,forward,612151.5783758251
-153,-153,514855,forward,611972.0952468232
-152,-152,514687,forward,611772.4054079336
-151,-151,514497,forward,611546.5657091895
-150,-150,514321,forward,611337.3668303529
-149,-149,514089,forward,611061.6046718864
-148,-148,514201,forward,611194.7312311461
-147,-147,514113,forward,611090.1317917277
-146,-146,513841,forward,610766.8244335257
-145,-145,514024,forward,610984.3437223161
-144,-144,514056,forward,611022.3798821046
-143,-143,514246,forward,611248.2195808486
-142,-142,514413,forward,611446.7207897448
-141,-141,514670,forward,611752.198698046
-140,-140,514519,forward,611572.7155690441
-139,-139,514446,forward,611485.9455795266
-138,-138,514583,forward,611648.7878886211
-137,-137,514754,forward,611852.0436174908
-136,-136,514736,forward,611830.6482776097
-135,-135,514935,forward,612067.1856462944
-134,-134,514850,forward,611966.1520968563
-133,-133,515339,forward,612547.3921636239
-132,-132,515239,forward,612428.5291642849
-131,-131,515325,forward,612530.7513437165
-130,-130,515433,forward,612659.1233830026
-129,-129,515675,forward,612946.771841403
-128,-128,515852,forward,613157.159350233
-127,-127,516019,forward,613355.6605591291
-126,-126,516261,forward,613643.3090175296
-125,-125,516359,forward,613759.7947568818
-124,-124,516497,forward,613923.8256959696
-123,-123,516119,forward,613474.5235584681
-122,-122,516492,forward,613917.8825460026
-121,-121,516496,forward,613922.6370659763
-120,-120,516364,forward,613765.7379068488
-119,-119,516856,forward,614350.5438635966
-118,-118,517199,forward,614758.2439513294
-117,-117,517535,forward,615157.6236291085
-116,-116,517634,forward,615275.2979984541
-115,-115,518351,forward,616127.5457037147
-114,-114,518545,forward,616358.1399224324
-113,-113,518814,forward,616677.8813906542
-112,-112,518741,forward,616591.1114011368
-111,-111,519115,forward,617035.6590186647
-110,-110,519167,forward,617097.467778321
-109,-109,519462,forward,617448.113626371
-108,-108,519366,forward,617334.0051470057
-107,-107,519956,forward,618035.2968431057
-106,-106,519802,forward,617852.2478241236
-105,-105,520124,forward,618234.9866819952
-104,-104,520478,forward,618655.7616996553
-103,-103,520603,forward,618804.3404488291
-102,-102,520689,forward,618906.5626282606
-101,-101,520710,forward,618931.5238581218
-100,-100,520975,forward,619246.5108063702
-99,-99,521114,forward,619411.7303754514
-98,-98,520978,forward,619250.0766963504
-97,-97,521012,forward,619290.4901161256
-96,-96,521538,forward,619915.7094926487
-95,-95,521553,forward,619933.5389425496
-94,-94,521908,forward,620355.5025902031
-93,-93,522019,forward,620487.4405194693
-92,-92,521948,forward,620403.0477899386
-91,-91,521633,forward,620028.6293420208
-90,-90,521525,forward,619900.2573027347
-89,-89,521133,forward,619434.3143453258
-88,-88,521352,forward,619694.6243138781
-87,-87,521594,forward,619982.2727722785
-86,-86,521359,forward,619702.944723832
-85,-85,521816,forward,620246.1486308111
-84,-84,522441,forward,620989.04237668
-83,-83,522217,forward,620722.7892581606
-82,-82,522531,forward,621096.0190760851
-81,-81,522698,forward,621294.5202849811
-80,-80,522627,forward,621210.1275554504
-79,-79,522467,forward,621019.9467565081
-78,-78,522260,forward,620773.9003478764
-77,-77,522217,forward,620722.7892581606
-76,-76,522279,forward,620796.4843177508
-75,-75,522210,forward,620714.4688482068
-74,-74,522009,forward,620475.5542195354
-73,-73,522172,forward,620669.3009084581
-72,-72,522181,forward,620679.9985783985
-71,-71,521913,forward,620361.44574017
-70,-70,521592,forward,619979.8955122918
-69,-69,521678,forward,620082.1176917234
-68,-68,521322,forward,619658.9654140765
-67,-67,521256,forward,619580.5158345128
-66,-66,521320,forward,619656.5881540896
-65,-65,521190,forward,619502.066254949
-64,-64,520943,forward,619208.4746465817
-63,-63,521105,forward,619401.0327055109
-62,-62,521264,forward,619590.0248744598
-61,-61,521081,forward,619372.5055856695
-60,-60,520871,forward,619122.8932870576
-59,-59,520702,forward,618922.0148181746
-58,-58,520794,forward,619031.3687775666
-57,-57,520824,forward,619067.0276773683
-56,-56,521204,forward,619518.7070748565
-55,-55,521375,forward,619721.9628037261
-54,-54,522154,forward,620647.905568577
-53,-53,522424,forward,620968.8356667924
-52,-52,522690,forward,621285.011245034
-51,-51,523212,forward,621905.4761015837
-50,-50,523898,forward,622720.8762770492
-49,-49,524036,forward,622884.907216137
-48,-48,523652,forward,622428.4732986753
-47,-47,523921,forward,622748.2147668971
-46,-46,524284,forward,623179.6874544977
-45,-45,524987,forward,624015.2943398509
-44,-44,525625,forward,624773.6402756338
-43,-43,525897,forward,625096.9476338358
-42,-42,526196,forward,625452.3480018595
-41,-41,526871,forward,626254.6732473978
-40,-40,527501,forward,627003.5101432335
-39,-39,528188,forward,627820.0989486924
-38,-38,528682,forward,628407.2821654271
-37,-37,529043,forward,628836.3775930408
-36,-36,529793,forward,629727.8500880834
-35,-35,530077,forward,630065.4210062062
-34,-34,530554,forward,630632.3975130533
-33,-33,530874,forward,631012.7591109381
-32,-32,531399,forward,631636.7898574678
-31,-31,531254,forward,631464.4385084263
-30,-30,531515,forward,631774.670936701
-29,-29,531844,forward,632165.7302045263
-28,-28,531669,forward,631957.7199556831
-27,-27,531369,forward,631601.1309576661
-26,-26,531259,forward,631470.3816583932
-25,-25,531130,forward,631317.048389246
-24,-24,531211,forward,631413.3274187105
-23,-23,531574,forward,631844.8001063111
-22,-22,531658,forward,631944.6450257559
-21,-21,531702,forward,631996.944745465
-20,-20,531544,forward,631809.1412065094
-19,-19,531441,forward,631686.7123171901
-18,-18,531166,forward,631359.839069008
-17,-17,530921,forward,631068.6247206273
-16,-16,530866,forward,631003.250070991
-15,-15,530556,forward,630634.7747730401
-14,-14,530725,forward,630835.653241923
-13,-13,531514,forward,631773.4823067077
-12,-12,532031,forward,632388.0040132904
-11,-11,531831,forward,632150.2780146123
-10,-10,532074,forward,632439.1151030061
-9,-9,531742,forward,632044.4899452006
-8,-8,532249,forward,632647.1253518494
-7,-7,532918,forward,633442.3188174273
-6,-6,533243,forward,633828.6235652791
-5,-5,533105,forward,633664.5926261912
-4,-4,532696,forward,633178.4429588947
-3,-3,532797,forward,633298.4945882271
-2,-2,533295,forward,633890.4323249353
0,0,573357,reverse,681509.3271201267
1,1,572235,reverse,680175.684267543
2,2,572598,reverse,680607.1569551437
3,3,572604,reverse,680614.2887351039
4,4,573364,reverse,681517.6475300804
5,5,573363,reverse,681516.458900087
6,6,573369,reverse,681523.5906800474
7,7,573003,reverse,681088.5521024665
8,8,573404,reverse,681565.192729816
9,9,573796,reverse,682031.1356872248
10,10,573990,reverse,682261.7299059425
11,11,573988,reverse,682259.3526459557
12,12,573409,reverse,681571.135879783
13,13,573066,reverse,681163.4357920501
14,14,573347,reverse,681497.4408201928
15,15,573386,reverse,681543.7973899349
16,16,573904,reverse,682159.507726511
17,17,574381,reverse,682726.4842333581
18,18,574745,reverse,683159.145550952
19,19,574840,reverse,683272.0654003241
20,20,575113,reverse,683596.5613885195
21,21,575707,reverse,684302.6076045932
22,22,575561,reverse,684129.0676255582
23,23,575506,reverse,684063.6929759218
24,24,576056,reverse,684717.4394722863
25,25,575871,reverse,684497.5429235093
26,26,575997,reverse,684647.3103026764
27,27,575821,reverse,684438.1114238397
28,28,575627,reverse,684207.5172051219
29,29,575302,reverse,683821.2124572702
30,30,575214,reverse,683716.613017852
31,31,574930,reverse,683379.0420997292
32,32,574084,reverse,682373.4611253211
33,33,574004,reverse,682278.3707258499
34,34,573968,reverse,682235.5800460879
35,35,573344,reverse,681493.8749302125
36,36,572909,reverse,680976.8208830878
37,37,572544,reverse,680542.9709355006
38,38,572318,reverse,680274.3405569944
39,39,571594,reverse,679413.77244178
40,40,571174,reverse,678914.5478445562
41,41,570714,reverse,678367.7780475968
42,42,570569,reverse,678195.4266985552
43,43,570107,reverse,677646.2796416089
44,44,569218,reverse,676589.5875774854
45,45,568263,reverse,675454.4459337979
46,46,568022,reverse,675167.9861053908
47,47,567702,reverse,674787.624507506
48,48,567753,reverse,674848.244637169
49,49,567115,reverse,674089.8987013861
50,50,567081,reverse,674049.4852816107
51,51,566773,reverse,673683.3872436467
52,52,566328,reverse,673154.4468965882
53,53,566009,reverse,672775.2739286968
54,54,565892,reverse,672636.20421947
55,55,565317,reverse,671952.7419732709
56,56,565406,reverse,672058.5300426825
57,57,565514,reverse,672186.9020819686
58,58,565763,reverse,672482.8709503228
59,59,565455,reverse,672116.7729123586
60,60,565593,reverse,672280.8038514465
61,61,565670,reverse,672372.3283609374
62,62,566091,reverse,672872.7415881547
63,63,566191,reverse,672991.6045874937
64,64,566030,reverse,672800.2351585579
65,65,565805,reverse,672532.7934100452
66,66,565872,reverse,672612.4316196023
67,67,565851,reverse,672587.4703897411
68,68,565451,reverse,672112.0183923851
69,69,565169,reverse,671776.8247342492
70,70,565460,reverse,672122.7160623255
71,71,565751,reverse,672468.6073904021
72,72,565870,reverse,672610.0543596154
73,73,565463,reverse,672126.2819523058
74,74,565256,reverse,671880.235543674
75,75,565251,reverse,671874.2923937071
76,76,564946,reverse,671511.7602457231
77,77,564854,reverse,671402.4062863312
78,78,564715,reverse,671237.1867172499
79,79,564411,reverse,670875.8431992594
80,80,564221,reverse,670650.0035005152
81,81,564436,reverse,670905.5589490941
82,82,564151,reverse,670566.799400978
83,83,564047,reverse,670443.1818816655
84,84,563751,reverse,670091.347403622
85,85,563489,reverse,669779.9263453538
86,86,563307,reverse,669563.5956865569
87,87,563371,reverse,669639.6680061338
88,88,563244,reverse,669488.7119969733
89,89,563013,reverse,669214.1384685002
90,90,563003,reverse,669202.2521685663
91,91,563275,reverse,669525.5595267684
92,92,562778,reverse,668934.8104200534
93,93,562690,reverse,668830.2109806351
94,94,562616,reverse,668742.2523611243
95,95,562703,reverse,668845.6631705493
96,96,562728,reverse,668875.378920384
97,97,562546,reverse,668659.048261587
98,98,562436,reverse,668528.2989623141
99,99,562396,reverse,668480.7537625785
100,100,562518,reverse,668625.7666217721
101,101,562641,reverse,668771.9681109592
102,102,562945,reverse,669133.3116289497
103,103,563027,reverse,669230.7792884076
104,104,563561,reverse,669865.5077048779
105,105,563713,reverse,670046.1794638732
106,106,563425,reverse,669703.8540257768
107,107,563416,reverse,669693.1563558363
108,108,563627,reverse,669943.9572844417
109,109,563844,reverse,670201.8899930073
110,110,563892,reverse,670258.94423269
111,111,564106,reverse,670513.3110512755
112,112,564348,reverse,670800.9595096759
113,113,564387,reverse,670847.3160794181
114,114,564542,reverse,671031.5537283935
115,115,564432,reverse,670900.8044291206
116,116,564642,reverse,671150.4167277325
117,117,564716,reverse,671238.3753472434
118,118,564611,reverse,671113.5691979374
119,119,564772,reverse,671304.9386268732
120,120,564629,reverse,671134.9645378185
121,121,564742,reverse,671269.2797270715
122,122,564645,reverse,671153.9826177127
123,123,564690,reverse,671207.4709674153
124,124,564600,reverse,671100.4942680101
125,125,564797,reverse,671334.654376708
126,126,564475,reverse,670951.9155188364
127,127,564576,reverse,671071.9671481688
128,128,564747,reverse,671275.2228770384
129,129,564852,reverse,671400.0290263444
130,130,564755,reverse,671284.7319169856
131,131,564478,reverse,670955.4814088165
132,132,564384,reverse,670843.7501894379
133,133,563976,reverse,670358.7891521348
134,134,564104,reverse,670510.9337912888
135,135,564148,reverse,670563.2335109978
136,136,563963,reverse,670343.3369622207
137,137,563744,reverse,670083.0269936683
138,138,563499,reverse,669791.8126452877
139,139,563222,reverse,669462.5621371187
140,140,562647,reverse,668779.0998909195
141,141,562269,reverse,668329.7977534181
142,142,562140,reverse,668176.4644842707
143,143,561494,reverse,667408.6095085407
144,144,561448,reverse,667353.9325288448
145,145,561160,reverse,667011.6070907485
146,146,561092,reverse,666930.780251198
147,147,561115,reverse,666958.1187410458
148,148,560898,reverse,666700.1860324803
149,149,560674,reverse,666433.9329139608
150,150,560501,reverse,666228.2999251045
151,151,560202,reverse,665872.8995570808
152,152,559959,reverse,665584.0624686871
153,153,560020,reverse,665656.5688982838
154,154,559872,reverse,665480.651659262
155,155,559575,reverse,665127.6285512253
156,156,559384,reverse,664900.6002224877
157,157,558881,reverse,664302.7193358125
158,158,558565,reverse,663927.1122579013
159,159,558387,reverse,663715.5361190779
160,160,557881,reverse,663114.0893424226
161,161,557727,reverse,662931.0403234405
162,162,557849,reverse,663076.0531826341
163,163,557361,reverse,662496.0017458597
164,164,556870,reverse,661912.3844191052
165,165,556661,reverse,661663.9607504868
166,166,556537,reverse,661516.5706313063
167,167,556518,reverse,661493.986661432
168,168,556357,reverse,661302.617232496
169,169,556140,reverse,661044.6845239305
170,170,555706,reverse,660528.8191067993
171,171,555382,reverse,660143.7029889409
172,172,555334,reverse,660086.6487492583
173,173,555081,reverse,659785.9253609305
174,174,555203,reverse,659930.9382201241
175,175,555048,reverse,659746.7005711485
176,176,554500,reverse,659095.3313347708
177,177,554657,reverse,659281.9462437332
178,178,554796,reverse,659447.1658128143
179,179,554637,reverse,659258.1736438653
180,180,554456,reverse,659043.0316150617
181,181,554298,reverse,658855.228076106
182,182,554304,reverse,658862.3598560664
183,183,554048,reverse,658558.0705777586
184,184,553781,reverse,658240.7063695233
185,185,553824,reverse,658291.8174592392
186,186,553681,reverse,658121.8433701844
187,187,553695,reverse,658138.4841900918
188,188,553551,reverse,657967.3214710436
189,189,553262,reverse,657623.8074029541
190,190,553102,reverse,657433.6266040116
191,191,553307,reverse,657677.2957526565
192,192,553591,reverse,658014.8666707793
193,193,554011,reverse,658514.0912680032
194,194,554053,reverse,658564.0137277256
195,195,554052,reverse,658562.8250977321
196,196,554432,reverse,659014.5044952203
197,197,554393,reverse,658968.1479254782
198,198,554637,reverse,659258.1736438653
199,199,555131,reverse,659845.3568606
200,200,555135,reverse,659850.1113805735
201,201,554973,reverse,659657.5533216443
202,202,555140,reverse,659856.0545305404
203,203,554944,reverse,659623.083051836
204,204,554536,reverse,659138.1220145329
205,205,554888,reverse,659556.5197722061
206,206,555301,reverse,660047.4239594763
207,207,555196,reverse,659922.6178101703
208,208,555025,reverse,659719.3620813006
209,209,555203,reverse,659930.9382201241
210,210,555189,reverse,659914.2974002166
211,211,555011,reverse,659702.7212613932
212,212,555326,reverse,660077.1397093111
213,213,555213,reverse,659942.824520058
214,214,555188,reverse,659913.1087702231
215,215,555089,reverse,659795.4344008776
216,216,555326,reverse,660077.1397093111
217,217,554971,reverse,659655.1760616576
218,218,555133,reverse,659847.7341205868
219,219,555118,reverse,659829.9046706859
220,220,555417,reverse,660185.3050387095
221,221,555299,reverse,660045.0466994895
222,222,555611,reverse,660415.8992574272
223,223,555341,reverse,660094.9691592118
224,224,555531,reverse,660320.808857956
225,225,555681,reverse,660499.1033569644
226,226,555545,reverse,660337.4496778634
227,227,555589,reverse,660389.7493975726
228,228,555701,reverse,660522.8759568323
229,229,555703,reverse,660525.253216819
230,230,555454,reverse,660229.284348465
231,231,555644,reverse,660455.1240472092
232,232,555600,reverse,660402.8243275
233,233,555522,reverse,660310.1111880156
234,234,555379,reverse,660140.1370989607
235,235,555367,reverse,660125.87353904
236,236,555937,reverse,660803.3926352724
237,237,555933,reverse,660798.6381152987
238,238,556162,reverse,661070.8343837851
239,239,556156,reverse,661063.7026038248
240,240,556287,reverse,661219.4131329588
241,241,556002,reverse,660880.6535848427
242,242,555831,reverse,660677.397855973
243,243,555807,reverse,660648.8707361316
244,244,555778,reverse,660614.4004663234
245,245,556025,reverse,660907.9920746906
246,246,555931,reverse,660796.260855312
247,247,556225,reverse,661145.7180733687
248,248,556292,reverse,661225.3562829258
249,249,556286,reverse,661218.2245029655
250,250,556014,reverse,660894.9171447634
251,251,555970,reverse,660842.6174250542
252,252,555955,reverse,660824.7879751533
253,253,556128,reverse,661030.4209640098
254,254,555824,reverse,660669.0774460193
255,255,556072,reverse,660963.85768438
256,256,555856,reverse,660707.1136058078
257,257,556020,reverse,660902.0489247238
258,258,555773,reverse,660608.4573163564
259,259,555542,reverse,660333.8837878833
260,260,555514,reverse,660300.6021480684
261,261,555496,reverse,660279.2068081874
262,262,555798,reverse,660638.1730661911
263,263,555310,reverse,660058.1216294168
264,264,555234,reverse,659967.7857499192
265,265,555130,reverse,659844.1682306065
266,266,555109,reverse,659819.2070007453
267,267,555103,reverse,659812.0752207851
268,268,554853,reverse,659514.9177224375
269,269,554620,reverse,659237.9669339777
270,270,554707,reverse,659341.3777434026
271,271,554224,reverse,658767.2694565952
272,272,554431,reverse,659013.315865227
273,273,554412,reverse,658990.7318953525
274,274,553995,reverse,658495.073188109
275,275,554093,reverse,658611.5589274612
276,276,554188,reverse,658724.4787768332
277,277,554040,reverse,658548.5615378114
278,278,553907,reverse,658390.4737486907
279,279,553961,reverse,658454.6597683337
280,280,553977,reverse,658473.6778482279
281,281,553970,reverse,658465.3574382742
282,282,554158,reverse,658688.8198770315
283,283,554013,reverse,658516.4685279899
284,284,554007,reverse,658509.3367480297
285,285,554095,reverse,658613.936187448
286,286,554412,reverse,658990.7318953525
287,287,554580,reverse,659190.421734242
288,288,554271,reverse,658823.1350662846
289,289,554345,reverse,658911.0936857954
290,290,554516,reverse,659114.349414665
291,291,554354,reverse,658921.7913557359
292,292,553988,reverse,658486.7527781551
293,293,554201,reverse,658739.9309667473
294,294,554181,reverse,658716.1583668794
295,295,553729,reverse,658178.897609867
296,296,553291,reverse,657658.2776727623
297,297,553596,reverse,658020.8098207463
298,298,553462,reverse,657861.533401632
299,299,553498,reverse,657904.3240813941
300,300,553527,reverse,657938.7943512023
301,301,553386,reverse,657771.1975221344
302,302,553067,reverse,657392.024554243
303,303,553058,reverse,657381.3268843024
304,304,552775,reverse,657044.944596173
305,305,553480,reverse,657882.928741513
306,306,553629,reverse,658060.034610528
307,307,553771,reverse,658228.8200695894
308,308,553793,reverse,658254.969929444
309,309,554248,reverse,658795.7965764366
310,310,554596,reverse,659209.4398141362
311,311,554716,reverse,659352.075413343
312,312,554797,reverse,659448.3544428077
313,313,554610,reverse,659226.0806340437
314,314,554534,reverse,659135.7447545461
315,315,554435,reverse,659018.0703852006
316,316,554480,reverse,659071.558734903
317,317,554401,reverse,658977.6569654252
318,318,554453,reverse,659039.4657250816
319,319,554630,reverse,659249.8532339116
320,320,554362,reverse,658931.300395683
321,321,554180,reverse,658714.969736886
322,322,554112,reverse,658634.1428973355
323,323,553939,reverse,658428.5099084792
324,324,554141,reverse,658668.6131671439
325,325,554347,reverse,658913.4709457823
326,326,554176,reverse,658710.2152169124
327,327,553967,reverse,658461.791548294
328,328,554326,reverse,658888.509715921
329,329,553885,reverse,658364.3238888361
330,330,554320,reverse,658881.3779359607
331,331,554440,reverse,659024.0135351674
332,332,554429,reverse,659010.9386052402
333,333,554398,reverse,658974.0910754451
334,334,554038,reverse,658546.1842778247
335,335,553896,reverse,658377.3988187633
336,336,553545,reverse,657960.1896910833
337,337,553799,reverse,658262.1017094044
338,338,553817,reverse,658283.4970492854
339,339,553890,reverse,658370.267038803
340,340,553828,reverse,658296.5719792128
341,341,553496,reverse,657901.9468214073
342,342,553437,reverse,657831.8176517972
343,343,552873,reverse,657161.4303355253
344,344,552495,reverse,656712.1281980239
345,345,552011,reverse,656136.8312812231
346,346,551603,reverse,655651.87024392
347,347,551152,reverse,655115.7981169011
348,348,551276,reverse,655263.1882360814
349,349,551618,reverse,655669.6996938208
350,350,551817,reverse,655906.2370625054
351,351,551452,reverse,655472.3871149181
352,352,551684,reverse,655748.1492733845
353,353,551398,reverse,655408.201095275
354,354,551243,reverse,655223.9634462995
355,355,551005,reverse,654941.0695078727
356,356,551136,reverse,655096.7800370068
357,357,551309,reverse,655302.4130258634
358,358,551450,reverse,655470.0098549313
359,359,551154,reverse,655118.1753768878
360,360,550838,reverse,654742.5682989766
361,361,550648,reverse,654516.7286002325
362,362,550811,reverse,654710.475289155
363,363,550441,reverse,654270.6821916007
364,364,550739,reverse,654624.8939296309
365,365,550352,reverse,654164.894122189
366,366,550389,reverse,654208.8734319444
367,367,550029,reverse,653780.966634324
368,368,550234,reverse,654024.6357829691
369,369,549994,reverse,653739.3645845555
370,370,550262,reverse,654057.9174227839
371,371,550019,reverse,653769.0803343902
372,372,550084,reverse,653846.3412839605
373,373,549813,reverse,653524.2225557518
374,374,549668,reverse,653351.8712067102
375,375,549442,reverse,653083.2408282041
376,376,549359,reverse,652984.5845387528
377,377,549264,reverse,652871.6646893807
378,378,549251,reverse,652856.2124994666
379,379,549357,reverse,652982.207278766
380,380,549091,reverse,652666.0317005243
381,381,548929,reverse,652473.4736415951
382,382,548958,reverse,652507.9439114033
383,383,549004,reverse,652562.6208910992
384,384,548836,reverse,652362.9310522097
385,385,548982,reverse,652536.4710312446
386,386,548598,reverse,652080.037113783
387,387,548856,reverse,652386.7036520775
388,388,548978,reverse,652531.7165112711
389,389,549101,reverse,652677.9180004582
390,390,549153,reverse,652739.7267601144
391,391,549443,reverse,653084.4294581976
392,392,549251,reverse,652856.2124994666
393,393,549494,reverse,653145.0495878604
394,394,549339,reverse,652960.8119388849
395,395,549582,reverse,653249.6490272786
396,396,550023,reverse,653773.8348543637
397,397,549885,reverse,653609.8039152758
398,398,549974,reverse,653715.5919846876
399,399,550326,reverse,654133.9897423609
400,400,550223,reverse,654011.5608530417
401,401,550416,reverse,654240.966441766
402,402,550836,reverse,654740.1910389898
403,403,551032,reverse,654973.1625176943
404,404,550789,reverse,654684.3254293004
405,405,550548,reverse,654397.8656008935
406,406,550675,reverse,654548.821610054
407,407,550684,reverse,654559.5192799945
408,408,551115,reverse,655071.8188071457
409,409,551238,reverse,655218.0202963325
410,410,551470,reverse,655493.782454799
411,411,551627,reverse,655680.3973637613
412,412,551504,reverse,655534.1958745744
413,413,551571,reverse,655613.8340841315
414,414,551612,reverse,655662.5679138604
415,415,551683,reverse,655746.9606433912
416,416,551671,reverse,655732.6970834705
417,417,551918,reverse,656026.2886918378
418,418,551602,reverse,655650.6816139265
419,419,551450,reverse,655470.0098549313
420,420,551322,reverse,655317.8652157773
421,421,551261,reverse,655245.3587861806
422,422,550863,reverse,654772.2840488113
423,423,550760,reverse,654649.8551594921
424,424,550530,reverse,654376.4702610124
425,425,550320,reverse,654126.8579624005
426,426,550310,reverse,654114.9716624666
427,427,549920,reverse,653651.4059650446
428,428,549882,reverse,653606.2380252958
429,429,549770,reverse,653473.1114660361
430,430,549709,reverse,653400.6050364393
431,431,549309,reverse,652925.1530390832
432,432,548960,reverse,652510.3211713901
433,433,548694,reverse,652194.1455931483
434,434,548570,reverse,652046.755473968
435,435,548486,reverse,651946.9105545232
436,436,548050,reverse,651428.6678774052
437,437,547998,reverse,651366.8591177489
438,438,547836,reverse,651174.3010588198
439,439,547531,reverse,650811.7689108357
440,440,547455,reverse,650721.433031338
441,441,547798,reverse,651129.1331190709
442,442,547584,reverse,650874.7663004855
443,443,547684,reverse,650993.6292998245
444,444,547547,reverse,650830.78699073
445,445,547146,reverse,650354.1463633806
446,446,547100,reverse,650299.4693836847
447,447,547063,reverse,650255.4900739292
448,448,546619,reverse,649727.7383568641
449,449,546500,reverse,649586.2913876505
450,450,546403,reverse,649470.9942782918
451,451,546188,reverse,649215.4388297129
452,452,546228,reverse,649262.9840294485
453,453,546268,reverse,649310.5292291841
454,454,546470,reverse,649550.6324878489
455,455,546241,reverse,649278.4362193627
456,456,546413,reverse,649482.8805782257
457,457,546572,reverse,649671.8727471747
458,458,546864,reverse,650018.9527052445
459,459,546900,reverse,650061.7433850066
460,460,547083,reverse,650279.262673797
461,461,546732,reverse,649862.053546117
462,462,546593,reverse,649696.833977036
463,463,546789,reverse,649929.8054557403
464,464,546709,reverse,649834.7150562692
465,465,546602,reverse,649707.5316469764
466,466,546182,reverse,649208.3070497526
467,467,546125,reverse,649140.5551401294
468,468,546382,reverse,649446.0330484306
469,469,546273,reverse,649316.4723791511
470,470,545933,reverse,648912.3381813986
471,471,546202,reverse,649232.0796496203
472,472,546370,reverse,649431.7694885099
473,473,546411,reverse,649480.503318239
474,474,546798,reverse,649940.5031256808
475,475,546721,reverse,649848.9786161898
476,476,546681,reverse,649801.4334164542
477,477,546415,reverse,649485.2578382125
478,478,546442,reverse,649517.350848034
479,479,546483,reverse,649566.084677763
480,480,546506,reverse,649593.4231676109
