,offset,coverage,strand,coverage_norm
-261,-261,607371,forward,1021309.1171408705
-260,-260,608510,forward,1023224.3733589373
-259,-259,609325,forward,1024594.8156923214
-258,-258,609884,forward,1025534.7877958326
-257,-257,610663,forward,1026844.6952531409
-256,-256,611624,forward,1028460.6401394992
-255,-255,612220,forward,1029462.8286434218
-254,-254,612523,forward,1029972.3305170604
-253,-253,613088,forward,1030922.3917665842
-252,-252,613613,forward,1031805.1920426906
-251,-251,613282,forward,1031248.6074876597
-250,-250,614018,forward,1032486.209398544
-249,-249,614218,forward,1032822.514265632
-248,-248,615235,forward,1034532.6245147751
-247,-247,615114,forward,1034329.1600701867
-246,-246,615658,forward,1035243.9093086666
-245,-245,616187,forward,1036133.4356821146
-244,-244,616838,forward,1037228.1080244863
-243,-243,617596,forward,1038502.7034707502
-242,-242,619080,forward,1040998.0855845441
-241,-241,619459,forward,1041635.3833076761
-240,-240,619291,forward,1041352.887219322
-239,-239,619512,forward,1041724.5040974545
-238,-238,619844,forward,1042282.7701768207
-237,-237,620618,forward,1043584.2700124517
-236,-236,621032,forward,1044280.4210873242
-235,-235,621614,forward,1045259.0682505505
-234,-234,622198,forward,1046241.0784624477
-233,-233,622330,forward,1046463.039674726
-232,-232,623125,forward,1047799.8515214011
-231,-231,623764,forward,1048874.3455717477
-230,-230,624282,forward,1049745.375177506
-229,-229,625500,forward,1051793.4718180725
-228,-228,626187,forward,1052948.6790365202
-227,-227,626454,forward,1053397.6460340829
-226,-226,626860,forward,1054080.3449142717
-225,-225,627050,forward,1054399.8345380053
-224,-224,628041,forward,1056066.2251544269
-223,-223,628566,forward,1056949.0254305333
-222,-222,629403,forward,1058356.461299297
-221,-221,630345,forward,1059940.457223282
-220,-220,630640,forward,1060436.506902237
-219,-219,631764,forward,1062326.540255272
-218,-218,632592,forward,1063718.842405017
-217,-217,633328,forward,1064956.4443159013
-216,-216,634507,forward,1066938.9615073856
-215,-215,635202,forward,1068107.6209205168
-214,-214,635733,forward,1069000.5103426357
-213,-213,636432,forward,1070175.8958531087
-212,-212,637072,forward,1071252.0714277907
-211,-211,637732,forward,1072361.8774891815
-210,-210,638630,forward,1073871.8863424072
-209,-209,639492,forward,1075321.360319557
-208,-208,640065,forward,1076284.8737637643
-207,-207,640365,forward,1076789.3310643965
-206,-206,640571,forward,1077135.7250774973
-205,-205,641501,forward,1078699.542709457
-204,-204,642594,forward,1080537.4488080936
-203,-203,643087,forward,1081366.4403054656
-202,-202,643791,forward,1082550.233437616
-201,-201,644380,forward,1083540.6512711903
-200,-200,645288,forward,1085067.4753677703
-199,-199,645314,forward,1085111.1950004918
-198,-198,646563,forward,1087211.4188954572
-197,-197,647340,forward,1088517.9633040943
-196,-196,648240,forward,1090031.3352059908
-195,-195,649211,forward,1091664.0953357038
-194,-194,649136,forward,1091537.9810105457
-193,-193,649675,forward,1092444.3226273481
-192,-192,650366,forward,1093606.2559431375
-191,-191,650422,forward,1093700.421305922
-190,-190,651086,forward,1094816.9534646547
-189,-189,651188,forward,1094988.4689468697
-188,-188,652094,forward,1096511.929994779
-187,-187,652068,forward,1096468.2103620574
-186,-186,653299,forward,1098538.1668189848
-185,-185,653813,forward,1099402.4703274013
-184,-184,654822,forward,1101099.1283818607
-183,-183,654895,forward,1101221.879658348
-182,-182,655429,forward,1102119.813653473
-181,-181,655806,forward,1102753.7483279342
-180,-180,656803,forward,1104430.2280903684
-179,-179,657079,forward,1104894.32880695
-178,-178,657703,forward,1105943.599992265
-177,-177,657886,forward,1106251.3189456507
-176,-176,658157,forward,1106707.012040555
-175,-175,658804,forward,1107794.958285585
-174,-174,659799,forward,1109468.0749993485
-173,-173,660338,forward,1110374.4166161509
-172,-172,661207,forward,1111835.6612636487
-171,-171,662370,forward,1113791.2740657663
-170,-170,662802,forward,1114517.6925786764
-169,-169,663849,forward,1116278.2485578828
-168,-168,665047,forward,1118292.7147117406
-167,-167,665805,forward,1119567.3101580045
-166,-166,666108,forward,1120076.812031643
-165,-165,666503,forward,1120741.014144142
-164,-164,668037,forward,1123320.4724747078
-163,-163,668478,forward,1124062.024706637
-162,-162,669255,forward,1125368.5691152744
-161,-161,669564,forward,1125888.1601349255
-160,-160,670623,forward,1127668.894406157
-159,-159,671247,forward,1128718.165591472
-158,-158,671756,forward,1129574.0614782113
-157,-157,672373,forward,1130611.561993178
-156,-156,673320,forward,1132203.9655388403
-155,-155,673530,forward,1132557.085649283
-154,-154,674586,forward,1134332.775347508
-153,-153,674893,forward,1134849.0033184884
-152,-152,675364,forward,1135641.0012804808
-151,-151,675954,forward,1136633.1006383908
-150,-150,676127,forward,1136924.004348422
-149,-149,676754,forward,1137978.3201067431
-148,-148,677217,forward,1138756.865874052
-147,-147,678333,forward,1140633.447032404
-146,-146,677960,forward,1140006.2384552844
-145,-145,678899,forward,1141585.1898062632
-144,-144,679120,forward,1141956.8066843955
-143,-143,679657,forward,1142859.785252527
-142,-142,680370,forward,1144058.7121036963
-141,-141,681456,forward,1145884.8475319846
-140,-140,682078,forward,1146930.7556686287
-139,-139,682983,forward,1148452.5351922025
-138,-138,683334,forward,1149042.750233942
-137,-137,684113,forward,1150352.6576912503
-136,-136,684470,forward,1150952.9618790024
-135,-135,685070,forward,1151961.876480267
-134,-134,685760,forward,1153122.1282717208
-133,-133,686491,forward,1154351.322560928
-132,-132,686906,forward,1155049.1551601358
-131,-131,687143,forward,1155447.6764276351
-130,-130,688303,forward,1157398.2446567463
-129,-129,689023,forward,1158608.9421782636
-128,-128,688919,forward,1158434.0636473775
-127,-127,689585,forward,1159553.958854781
-126,-126,690623,forward,1161299.3811149683
-125,-125,691559,forward,1162873.2878929407
-124,-124,692161,forward,1163885.565542876
-123,-123,692297,forward,1164114.2528524958
-122,-122,692988,forward,1165276.1861682853
-121,-121,694013,forward,1166999.748612112
-120,-120,694910,forward,1168508.075941002
-119,-119,696254,forward,1170768.044647834
-118,-118,697316,forward,1172553.823492072
-117,-117,698543,forward,1174617.0538516575
-116,-116,699150,forward,1175637.73912327
-115,-115,701114,forward,1178940.2529180753
-114,-114,701908,forward,1180275.383240415
-113,-113,702205,forward,1180774.7959680408
-112,-112,703042,forward,1182182.2318368047
-111,-111,704507,forward,1184645.664988225
-110,-110,705290,forward,1185962.298542875
-109,-109,706755,forward,1188425.7316942955
-108,-108,707763,forward,1190120.7082244195
-107,-107,709088,forward,1192348.7279688783
-106,-106,709749,forward,1193460.2155546045
-105,-105,710916,forward,1195422.5544540635
-104,-104,711988,forward,1197225.148541656
-103,-103,713351,forward,1199517.0662108616
-102,-102,714131,forward,1200828.655192505
-101,-101,715389,forward,1202944.0128064894
-100,-100,715358,forward,1202891.8855520906
-99,-99,715965,forward,1203912.570823703
-98,-98,716593,forward,1204968.5681063598
-97,-97,716934,forward,1205541.9679047451
-96,-96,718111,forward,1207521.1220475587
-95,-95,718604,forward,1208350.1135449307
-94,-94,719192,forward,1209338.8498541696
-93,-93,719810,forward,1210378.031893472
-92,-92,720600,forward,1211706.43611847
-91,-91,720765,forward,1211983.8876338177
-90,-90,720579,forward,1211671.1241074258
-89,-89,720929,forward,1212259.65762483
-88,-88,721968,forward,1214006.7614093528
-87,-87,722547,forward,1214980.363999573
-86,-86,722829,forward,1215454.553862167
-85,-85,722629,forward,1215118.248995079
-84,-84,723389,forward,1216396.2074900137
-83,-83,723472,forward,1216535.7740098555
-82,-82,723970,forward,1217373.1731289048
-81,-81,724371,forward,1218047.4643874164
-80,-80,724315,forward,1217953.2990246317
-79,-79,725615,forward,1220139.2806607045
-78,-78,725574,forward,1220070.3381629514
-77,-77,726675,forward,1221921.6964562715
-76,-76,727032,forward,1222522.0006440238
-75,-75,727735,forward,1223704.1122518387
-74,-74,727195,forward,1222796.0891107006
-73,-73,726939,forward,1222365.618880828
-72,-72,726743,forward,1222036.0401110814
-71,-71,726445,forward,1221534.9458591202
-70,-70,726348,forward,1221371.8379985825
-69,-69,726250,forward,1221207.0486137094
-68,-68,726022,forward,1220823.6610652287
-67,-67,726340,forward,1221358.385803899
-66,-66,726410,forward,1221476.0925073798
-65,-65,726776,forward,1222091.530414151
-64,-64,727254,forward,1222895.2990464917
-63,-63,727658,forward,1223574.6348780096
-62,-62,728161,forward,1224420.4416187364
-61,-61,728379,forward,1224787.0139238623
-60,-60,728309,forward,1224669.3072203815
-59,-59,728340,forward,1224721.43447478
-58,-58,728787,forward,1225473.075852722
-57,-57,729841,forward,1227245.4025022765
-56,-56,730178,forward,1227812.07620332
-55,-55,731495,forward,1230026.643753095
-54,-54,732860,forward,1232321.9244709713
-53,-53,733922,forward,1234107.7033152091
-52,-52,734240,forward,1234642.4280538794
-51,-51,736067,forward,1237714.5730147294
-50,-50,737279,forward,1239752.580509283
-49,-49,738653,forward,1242062.9949461787
-48,-48,739434,forward,1243376.2654521577
-47,-47,741069,forward,1246125.557740603
-46,-46,742716,forward,1248895.0283210736
-45,-45,745369,forward,1253356.1123829975
-44,-44,747415,forward,1256796.5111733086
-43,-43,750167,forward,1261424.0661444413
-42,-42,751896,forward,1264331.421720418
-41,-41,754882,forward,1269352.4533860434
-40,-40,756922,forward,1272782.7630303423
-39,-39,759952,forward,1277877.7817667273
-38,-38,762826,forward,1282710.4827067833
-37,-37,765434,forward,1287095.8981736125
-36,-36,769065,forward,1293201.513035597
-35,-35,771286,forward,1296936.1785846106
-34,-34,774274,forward,1301960.573298907
-33,-33,776239,forward,1305264.7686180477
-32,-32,778666,forward,1309345.8281801618
-31,-31,780221,forward,1311960.5985217718
-30,-30,782219,forward,1315320.2841439822
-29,-29,784577,forward,1319285.318526951
-28,-28,785985,forward,1321652.9047912515
-27,-27,787288,forward,1323843.9310003305
-26,-26,789762,forward,1328004.0222062103
-25,-25,791736,forward,1331323.35124437
-24,-24,793802,forward,1334797.3805213904
-23,-23,796512,forward,1339354.3114704343
-22,-22,798967,forward,1343482.453713941
-21,-21,801288,forward,1347385.2716964982
-20,-20,802926,forward,1350139.60855795
-19,-19,804879,forward,1353423.6255850655
-18,-18,806829,forward,1356702.5980391745
-17,-17,808919,forward,1360216.9839002453
-16,-16,811285,forward,1364195.4704778977
-15,-15,812897,forward,1366906.0877066278
-14,-14,815752,forward,1371706.8396843108
-13,-13,819278,forward,1377635.8944910741
-12,-12,822000,forward,1382213.0037321434
-11,-11,824101,forward,1385745.886360904
-10,-10,825947,forward,1388849.9802841272
-9,-9,826268,forward,1389389.7495958034
-8,-8,827140,forward,1390856.0388163077
-7,-7,828580,forward,1393277.433859342
-6,-6,829734,forward,1395217.9129424405
-5,-5,829274,forward,1394444.411748138
-4,-4,829430,forward,1394706.7295444668
-3,-3,829508,forward,1394837.888442631
-2,-2,829369,forward,1394604.1565600047
0,0,856877,reverse,1440859.5279793038
1,1,856114,reverse,1439576.5249113627
2,2,856619,reverse,1440425.69470076
3,3,856125,reverse,1439595.0216790526
4,4,856493,reverse,1440213.8226344946
5,5,855899,reverse,1439214.9971792428
6,6,854463,reverse,1436800.3282335503
7,7,853686,reverse,1435493.783824913
8,8,852755,reverse,1433928.2846686176
9,9,851894,reverse,1432480.4922158036
10,10,850184,reverse,1429605.0856022001
11,11,848223,reverse,1426307.6163804012
12,12,844646,reverse,1420292.8038325303
13,13,842290,reverse,1416331.1324982322
14,14,839832,reverse,1412197.9456817193
15,15,837776,reverse,1408740.7316480535
16,16,836007,reverse,1405766.1150986592
17,17,834962,reverse,1404008.9221681238
18,18,833277,reverse,1401175.5536629064
19,19,831394,reverse,1398009.2433392718
20,20,829558,reverse,1394921.964659403
21,21,827715,reverse,1391822.915309186
22,22,825720,reverse,1388468.2742599822
23,23,823995,reverse,1385567.6447813474
24,24,823112,reverse,1384082.858793153
25,25,820944,reverse,1380437.3140339178
26,26,819100,reverse,1377336.5831593657
27,27,817332,reverse,1374363.6481343065
28,28,815651,reverse,1371537.0057264313
29,29,813824,reverse,1368464.860765581
30,30,812117,reverse,1365594.498724984
31,31,809110,reverse,1360538.1550483145
32,32,806328,reverse,1355860.154347119
33,33,803819,reverse,1351641.2097894985
34,34,802043,reverse,1348654.8225697558
35,35,799826,reverse,1344926.8831180842
36,36,797539,reverse,1341081.2369629315
37,37,794931,reverse,1336695.8214961027
38,38,792812,reverse,1333132.671429304
39,39,789955,reverse,1328328.5564029503
40,40,788066,reverse,1325152.1569333032
41,41,786538,reverse,1322582.78774875
42,42,784720,reverse,1319525.776506919
43,43,782422,reverse,1315661.6335840765
44,44,780286,reverse,1312069.8976035756
45,45,778618,reverse,1309265.1150120606
46,46,777116,reverse,1306739.465460229
47,47,776031,reverse,1304915.0115562761
48,48,775237,reverse,1303579.8812339362
49,49,774743,reverse,1302749.2082122285
50,50,774419,reverse,1302204.3943275458
51,51,773973,reverse,1301454.4344739392
52,52,773169,reverse,1300102.4889082452
53,53,772361,reverse,1298743.8172452094
54,54,772344,reverse,1298715.2313315067
55,55,771851,reverse,1297886.2398341345
56,56,772066,reverse,1298247.7675662541
57,57,772449,reverse,1298891.791386728
58,58,772752,reverse,1299401.2932603662
59,59,772271,reverse,1298592.4800550195
60,60,771981,reverse,1298104.8379977418
61,61,772120,reverse,1298338.569880368
62,62,772438,reverse,1298873.2946190382
63,63,772095,reverse,1298296.5317719819
64,64,772476,reverse,1298937.1925437849
65,65,772306,reverse,1298651.33340676
66,66,772908,reverse,1299663.611056695
67,67,773305,reverse,1300331.1762178652
68,68,772804,reverse,1299488.7325258092
69,69,773292,reverse,1300309.3164015042
70,70,773253,reverse,1300243.7369524222
71,71,773870,reverse,1301281.237467389
72,72,774500,reverse,1302340.5977987165
73,73,774089,reverse,1301649.4912968504
74,74,774310,reverse,1302021.1081749827
75,75,774031,reverse,1301551.962885395
76,76,773785,reverse,1301138.3078988765
77,77,774251,reverse,1301921.8982391916
78,78,774439,reverse,1302238.0248142546
79,79,774571,reverse,1302459.986026533
80,80,774207,reverse,1301847.9111684326
81,81,773953,reverse,1301420.8039872304
82,82,773674,reverse,1300951.6586976424
83,83,774093,reverse,1301656.2173941922
84,84,774013,reverse,1301521.695447357
85,85,773966,reverse,1301442.6638035912
86,86,774144,reverse,1301741.9751352996
87,87,773462,reverse,1300595.1755385292
88,88,772802,reverse,1299485.3694771386
89,89,772286,reverse,1298617.702920051
90,90,771746,reverse,1297709.679778913
91,91,770886,reverse,1296263.5688504342
92,92,770406,reverse,1295456.4371694226
93,93,769218,reverse,1293458.7862589194
94,94,768362,reverse,1292019.4014277821
95,95,767902,reverse,1291245.9002334797
96,96,767334,reverse,1290290.7944109493
97,97,766674,reverse,1289180.9883495586
98,98,766338,reverse,1288615.9961728505
99,99,764997,reverse,1286361.0720390247
100,100,764324,reverse,1285229.4061612731
101,101,763542,reverse,1283914.4541309588
102,102,763270,reverse,1283457.079511719
103,103,762192,reverse,1281644.396278114
104,104,761950,reverse,1281237.4673889372
105,105,760742,reverse,1279206.1859917254
106,106,759873,reverse,1277744.9413442274
107,107,759220,reverse,1276646.9059531847
108,108,758720,reverse,1275806.1437854646
109,109,757925,reverse,1274469.3319387892
110,110,756842,reverse,1272648.2410835072
111,111,756363,reverse,1271842.7909268308
112,112,755576,reverse,1270519.4312748394
113,113,754230,reverse,1268256.0995193361
114,114,753450,reverse,1266944.5105376926
115,115,751759,reverse,1264101.0528864628
116,116,750775,reverse,1262446.4329403893
117,117,749600,reverse,1260470.6418462463
118,118,749103,reverse,1259634.9242515326
119,119,747977,reverse,1257741.5278498263
120,120,746657,reverse,1255521.9157270447
121,121,746289,reverse,1254903.1147716027
122,122,745404,reverse,1253414.965734738
123,123,744530,reverse,1251945.3134655629
124,124,743714,reverse,1250573.1896078435
125,125,743399,reverse,1250043.5094421795
126,126,742365,reverse,1248304.813279334
127,127,742707,reverse,1248879.8946020547
128,128,741343,reverse,1246586.2954085136
129,129,740646,reverse,1245414.2729467116
130,130,739974,reverse,1244284.2885932955
131,131,739164,reverse,1242922.2538815888
132,132,738745,reverse,1242217.6951850392
133,133,737923,reverse,1240835.482181307
134,134,737866,reverse,1240739.6352941869
135,135,737047,reverse,1239362.466863461
136,136,735815,reverse,1237290.8288821983
137,137,735367,reverse,1236537.505979921
138,138,734592,reverse,1235234.3246199545
139,139,734343,reverse,1234815.6250604298
140,140,733558,reverse,1233495.628457109
141,141,732677,reverse,1232014.2055175859
142,142,731854,reverse,1230630.3109895182
143,143,731342,reverse,1229769.3705297727
144,144,729864,reverse,1227284.0775619915
145,145,729437,reverse,1226566.0666707584
146,146,728702,reverse,1225330.1462842096
147,147,727999,reverse,1224148.034676395
148,148,727785,reverse,1223788.1884686106
149,149,726327,reverse,1221336.5259875383
150,150,725447,reverse,1219856.7845723506
151,151,724548,reverse,1218345.0941947894
152,152,723670,reverse,1216868.7158282725
153,153,723068,reverse,1215856.4381783374
154,154,722132,reverse,1214282.531400365
155,155,721776,reverse,1213683.9087369482
156,156,720545,reverse,1211613.952280021
157,157,719197,reverse,1209347.257475847
158,158,718488,reverse,1208155.0567220196
159,159,717094,reverse,1205811.0117984156
160,160,715615,reverse,1203324.037306299
161,161,714257,reverse,1201040.5272587705
162,162,712722,reverse,1198459.3874038693
163,163,711800,reverse,1196909.021966593
164,164,710655,reverse,1194983.6766025138
165,165,709875,reverse,1193672.08762087
166,166,708882,reverse,1192002.3339557776
167,167,707913,reverse,1190372.9368747356
168,168,706390,reverse,1187811.9753118597
169,169,705781,reverse,1186787.9269915763
170,170,705194,reverse,1185800.8722066728
171,171,704378,reverse,1184428.7483489532
172,172,703777,reverse,1183418.1522233535
173,173,703225,reverse,1182489.9507901904
174,174,702219,reverse,1180798.3373087372
175,175,700857,reverse,1178508.1011638672
176,176,699859,reverse,1176829.9398770973
177,177,699106,reverse,1175563.7520525106
178,178,698145,reverse,1173947.8071661524
179,179,697082,reverse,1172160.346797579
180,180,695872,reverse,1170125.7023516959
181,181,694569,reverse,1167934.676142617
182,182,692910,reverse,1165145.027270121
183,183,692407,reverse,1164299.2205293945
184,184,691237,reverse,1162331.8370569288
185,185,690412,reverse,1160944.5794801903
186,186,689453,reverse,1159331.997642503
187,187,688591,reverse,1157882.5236653532
188,188,688073,reverse,1157011.4940595948
189,189,686653,reverse,1154623.7295032693
190,190,685337,reverse,1152410.8434778296
191,191,684447,reverse,1150914.2868192873
192,192,683499,reverse,1149320.2017492896
193,193,683006,reverse,1148491.2102519176
194,194,681902,reverse,1146634.807385591
195,195,681658,reverse,1146224.5154477437
196,196,681210,reverse,1145471.1925454664
197,197,680327,reverse,1143986.4065572724
198,198,679321,reverse,1142294.793075819
199,199,678777,reverse,1141380.0438373394
200,200,678308,reverse,1140591.4089240178
201,201,676963,reverse,1138329.7586928501
202,202,676346,reverse,1137292.2581778835
203,203,675878,reverse,1136505.3047888973
204,204,674886,reverse,1134837.23264814
205,205,673699,reverse,1132841.2632619722
206,206,672434,reverse,1130714.13497764
207,207,671597,reverse,1129306.699108876
208,208,670081,reverse,1126757.5082163482
209,209,669132,reverse,1125161.7416220151
210,210,668209,reverse,1123609.6946604035
211,211,667327,reverse,1122126.590196545
212,212,666712,reverse,1121092.4527302491
213,213,665887,reverse,1119705.1951535107
214,214,665160,reverse,1118482.7269616453
215,215,664697,reverse,1117704.1811943362
216,216,664539,reverse,1117438.5003493368
217,217,663488,reverse,1115671.2182727887
218,218,662803,reverse,1114519.3741030118
219,219,661898,reverse,1112997.5945794382
220,220,661067,reverse,1111600.247856687
221,221,659923,reverse,1109676.584016943
222,222,659872,reverse,1109590.8262758355
223,223,658141,reverse,1106680.107651188
224,224,657221,reverse,1105133.1052625827
225,225,656454,reverse,1103843.3760972996
226,226,655574,reverse,1102363.634682112
227,227,654828,reverse,1101109.2175278733
228,228,653706,reverse,1099222.547223509
229,229,652527,reverse,1097240.0300320247
230,230,651748,reverse,1095930.1225747163
231,231,650437,reverse,1093725.644170954
232,232,650004,reverse,1092997.544133708
233,233,649365,reverse,1091923.0500833616
234,234,648646,reverse,1090714.03408618
235,235,647751,reverse,1089209.0698059604
236,236,647327,reverse,1088496.1034877338
237,237,646467,reverse,1087049.9925592549
238,238,645481,reverse,1085392.0095645105
239,239,644537,reverse,1083804.6505918545
240,240,643705,reverse,1082405.622344768
241,241,643496,reverse,1082054.183758661
242,242,642647,reverse,1080626.569597872
243,243,641786,reverse,1079178.7771450575
244,244,641328,reverse,1078408.6389994258
245,245,640966,reverse,1077799.9271899962
246,246,640228,reverse,1076558.9622304412
247,247,639434,reverse,1075223.8319081012
248,248,638587,reverse,1073799.580795983
249,249,637660,reverse,1072240.8077370299
250,250,636550,reverse,1070374.3157246907
251,251,635835,reverse,1069172.0258248507
252,252,634401,reverse,1066760.719927829
253,253,633840,reverse,1065817.3847756467
254,254,632879,reverse,1064201.4398892885
255,255,632122,reverse,1062928.5259673598
256,256,631284,reverse,1061519.4085742608
257,257,630667,reverse,1060481.9080592939
258,258,629617,reverse,1058716.3075070812
259,259,629213,reverse,1058036.9716755634
260,260,629092,reverse,1057833.507230975
261,261,628615,reverse,1057031.42012297
262,262,627851,reverse,1055746.7355306933
263,263,627351,reverse,1054905.973362973
264,264,626790,reverse,1053962.638210791
265,265,625647,reverse,1052040.6558953822
266,266,625030,reverse,1051003.1553804155
267,267,624322,reverse,1049812.6361509236
268,268,623372,reverse,1048215.188032255
269,269,623137,reverse,1047820.0298134264
270,270,623064,reverse,1047697.2785369393
271,271,622165,reverse,1046185.5881593782
272,272,622039,reverse,1045973.7160931127
273,273,621382,reverse,1044868.9546047283
274,274,620237,reverse,1042943.6092406488
275,275,619990,reverse,1042528.2727297951
276,276,619745,reverse,1042116.299267612
277,277,619051,reverse,1040949.3213788164
278,278,618413,reverse,1039876.5088528054
279,279,618030,reverse,1039232.4850323314
280,280,617105,reverse,1037677.075022049
281,281,616548,reverse,1036740.4659672086
282,282,616161,reverse,1036089.7160493932
283,283,615437,reverse,1034872.2924305341
284,284,614846,reverse,1033878.5115482887
285,285,613955,reverse,1032380.2733654112
286,286,613521,reverse,1031650.4918038299
287,287,613169,reverse,1031058.5952377549
288,288,612434,reverse,1029822.6748512061
289,289,611769,reverse,1028704.4611681381
290,290,611406,reverse,1028094.0678343732
291,291,611083,reverse,1027550.9354740259
292,292,610184,reverse,1026039.2450964649
293,293,610213,reverse,1026088.0093021926
294,294,609807,reverse,1025405.3104220037
295,295,608740,reverse,1023611.1239560887
296,296,607832,reverse,1022084.2998595086
297,297,607069,reverse,1020801.2967915675
298,298,606391,reverse,1019661.2232921389
299,299,605634,reverse,1018388.3093702102
300,300,604541,reverse,1016550.4032715737
301,301,603693,reverse,1015124.4706351202
302,302,602866,reverse,1013733.8500097108
303,303,602060,reverse,1012378.5413953457
304,304,600896,reverse,1010421.2470688929
305,305,600640,reverse,1009990.7768390201
306,306,599843,reverse,1008650.601943674
307,307,598655,reverse,1006652.9510331707
308,308,598133,reverse,1005775.1953300706
309,309,597667,reverse,1004991.6049897553
310,310,596946,reverse,1003779.2259439026
311,311,596237,reverse,1002587.0251900754
312,312,595496,reverse,1001341.0156575138
313,313,594532,reverse,999720.0261981491
314,314,593589,reverse,998134.3487498288
315,315,592923,reverse,997014.4535424252
316,316,592522,reverse,996340.1622839137
317,317,592108,reverse,995644.0112090411
318,318,591404,reverse,994460.218076891
319,319,590544,reverse,993014.1071484121
320,320,590099,reverse,992265.8288191411
321,321,589797,reverse,991758.0084698381
322,322,588889,reverse,990231.184373258
323,323,588306,reverse,989250.8556856961
324,324,588051,reverse,988822.0669801588
325,325,587164,reverse,987330.554894623
326,326,587083,reverse,987194.3514234524
327,327,586179,reverse,985674.2534242141
328,328,585730,reverse,984919.2489976013
329,329,584877,reverse,983484.9087394705
330,330,583786,reverse,981650.3656895048
331,331,583105,reverse,980505.2476170699
332,332,582673,reverse,979778.8291041595
333,333,582104,reverse,978822.0417572937
334,334,581486,reverse,977782.8597179917
335,335,581325,reverse,977512.1342999857
336,336,581037,reverse,977027.8552913787
337,337,580967,reverse,976910.148587898
338,338,580591,reverse,976277.8954377723
339,339,580617,reverse,976321.6150704937
340,340,580162,reverse,975556.5214978682
341,341,579442,reverse,974345.8239763511
342,342,579601,reverse,974613.1863456861
343,343,579376,reverse,974234.8433702119
344,344,579110,reverse,973787.5578969847
345,345,578866,reverse,973377.2659591374
346,346,578605,reverse,972938.3881075874
347,347,578013,reverse,971942.9257010064
348,348,577613,reverse,971270.3159668302
349,349,576912,reverse,970091.5674076864
350,350,576868,reverse,970017.5803369271
351,351,576064,reverse,968665.6347712328
352,352,576183,reverse,968865.7361671503
353,353,575839,reverse,968287.2917957586
354,354,575628,reverse,967932.4901609808
355,355,575378,reverse,967512.1090771207
356,356,575264,reverse,967320.4153028805
357,357,575223,reverse,967251.4728051274
358,358,574961,reverse,966810.9134292419
359,359,574206,reverse,965541.3625559843
360,360,573780,reverse,964825.0331890866
361,361,573075,reverse,963639.558532601
362,362,572967,reverse,963457.9539043733
363,363,573149,reverse,963763.9913334235
364,364,573076,reverse,963641.2400569364
365,365,573078,reverse,963644.6031056073
366,366,573135,reverse,963740.4499927274
367,367,572914,reverse,963368.833114595
368,368,572681,reverse,962977.0379444375
369,369,572479,reverse,962637.3700286783
370,370,572609,reverse,962855.9681922856
371,371,572000,reverse,961831.9198720024
372,372,571937,reverse,961725.9838388696
373,373,571227,reverse,960532.1015607069
374,374,571107,reverse,960330.318640454
375,375,570568,reverse,959423.9770236515
376,376,569965,reverse,958410.0178493808
377,377,570060,reverse,958569.7626612477
378,378,568919,reverse,956651.14339451
379,379,568318,reverse,955640.5472689101
380,380,567185,reverse,953735.3801968561
381,381,565963,reverse,951680.5574589476
382,382,565519,reverse,950933.960654012
383,383,565456,reverse,950828.0246208793
384,384,565721,reverse,951273.6285697711
385,385,565530,reverse,950952.457421702
386,386,564985,reverse,950036.0266588868
387,387,564144,reverse,948621.8646927814
388,388,563798,reverse,948040.0572727189
389,389,563230,reverse,947084.9514501886
390,390,563063,reverse,946804.13688617
391,391,562250,reverse,945437.0576014569
392,392,561447,reverse,944086.7935600982
393,393,561059,reverse,943434.3621179471
394,394,560509,reverse,942509.5237334548
395,395,559847,reverse,941396.3546233932
396,396,559525,reverse,940854.9037873814
397,397,559171,reverse,940259.6441726353
398,398,558445,reverse,939038.8575051054
399,399,557844,reverse,938028.2613795057
400,400,557379,reverse,937246.3525635259
401,401,556872,reverse,936393.8197254575
402,402,556390,reverse,935583.3249957751
403,403,555809,reverse,934606.3593568841
404,404,554989,reverse,933227.5094018229
405,405,554597,reverse,932568.3518623302
406,406,554031,reverse,931616.6090884709
407,407,553531,reverse,930775.8469207506
408,408,553284,reverse,930360.5104098967
409,409,553060,reverse,929983.848958758
410,410,552807,reverse,929558.4233018917
411,411,552402,reverse,928877.4059460382
412,412,552019,reverse,928233.3821255645
413,413,551581,reverse,927496.8744666415
414,414,551375,reverse,927150.4804535408
415,415,551234,reverse,926913.3855222436
416,416,550923,reverse,926390.4314539216
417,417,551169,reverse,926804.08644044
418,418,550634,reverse,925904.4709209793
419,419,549504,reverse,924004.3484219314
420,420,548615,reverse,922509.4732877248
421,421,548191,reverse,921796.506969498
422,422,547313,reverse,920320.1286029812
423,423,546653,reverse,919210.3225415904
424,424,545718,reverse,917638.0972879535
425,425,544329,reverse,915302.4599860265
426,426,544158,reverse,915014.9193246663
427,427,543556,reverse,914002.641674731
428,428,542477,reverse,912188.2769167906
429,429,542229,reverse,911771.2588816014
430,430,541842,reverse,911120.5089637858
431,431,541301,reverse,910210.8042983124
432,432,540957,reverse,909632.359926921
433,433,539893,reverse,907843.2180340122
434,434,539381,reverse,906982.2775742667
435,435,538837,reverse,906067.5283357869
436,436,538100,reverse,904828.2449005672
437,437,537276,reverse,903442.6688481643
438,438,537009,reverse,902993.7018506017
439,439,536849,reverse,902724.657956931
