,0,offset,coverage,strand
-2,829369,-2,829369,forward
0,856877,0,856877,reverse
1,856114,1,856114,reverse
2,856619,2,856619,reverse
3,856125,3,856125,reverse
4,856493,4,856493,reverse
5,855899,5,855899,reverse
6,854463,6,854463,reverse
7,853686,7,853686,reverse
8,852755,8,852755,reverse
9,851894,9,851894,reverse
10,850184,10,850184,reverse
11,848223,11,848223,reverse
12,844646,12,844646,reverse
13,842290,13,842290,reverse
14,839832,14,839832,reverse
15,837776,15,837776,reverse
16,836007,16,836007,reverse
17,834962,17,834962,reverse
18,833277,18,833277,reverse
19,831394,19,831394,reverse
20,829558,20,829558,reverse
21,827715,21,827715,reverse
22,825720,22,825720,reverse
23,823995,23,823995,reverse
24,823112,24,823112,reverse
25,820944,25,820944,reverse
26,819100,26,819100,reverse
27,817332,27,817332,reverse
28,815651,28,815651,reverse
29,813824,29,813824,reverse
30,812117,30,812117,reverse
31,809110,31,809110,reverse
32,806328,32,806328,reverse
33,803819,33,803819,reverse
34,802043,34,802043,reverse
35,799826,35,799826,reverse
36,797539,36,797539,reverse
37,794931,37,794931,reverse
38,792812,38,792812,reverse
39,789955,39,789955,reverse
40,788066,40,788066,reverse
41,786538,41,786538,reverse
42,784720,42,784720,reverse
43,782422,43,782422,reverse
44,780286,44,780286,reverse
45,778618,45,778618,reverse
46,777116,46,777116,reverse
47,776031,47,776031,reverse
48,775237,48,775237,reverse
49,774743,49,774743,reverse
50,774419,50,774419,reverse
51,773973,51,773973,reverse
52,773169,52,773169,reverse
53,772361,53,772361,reverse
54,772344,54,772344,reverse
55,771851,55,771851,reverse
56,772066,56,772066,reverse
57,772449,57,772449,reverse
58,772752,58,772752,reverse
59,772271,59,772271,reverse
60,771981,60,771981,reverse
61,772120,61,772120,reverse
62,772438,62,772438,reverse
63,772095,63,772095,reverse
64,772476,64,772476,reverse
65,772306,65,772306,reverse
66,772908,66,772908,reverse
67,773305,67,773305,reverse
68,772804,68,772804,reverse
69,773292,69,773292,reverse
70,773253,70,773253,reverse
71,773870,71,773870,reverse
72,774500,72,774500,reverse
73,774089,73,774089,reverse
74,774310,74,774310,reverse
75,774031,75,774031,reverse
76,773785,76,773785,reverse
77,774251,77,774251,reverse
78,774439,78,774439,reverse
79,774571,79,774571,reverse
80,774207,80,774207,reverse
81,773953,81,773953,reverse
82,773674,82,773674,reverse
83,774093,83,774093,reverse
84,774013,84,774013,reverse
85,773966,85,773966,reverse
86,774144,86,774144,reverse
87,773462,87,773462,reverse
88,772802,88,772802,reverse
89,772286,89,772286,reverse
90,771746,90,771746,reverse
91,770886,91,770886,reverse
92,770406,92,770406,reverse
93,769218,93,769218,reverse
94,768362,94,768362,reverse
95,767902,95,767902,reverse
96,767334,96,767334,reverse
97,766674,97,766674,reverse
98,766338,98,766338,reverse
99,764997,99,764997,reverse
100,764324,100,764324,reverse
101,763542,101,763542,reverse
102,763270,102,763270,reverse
103,762192,103,762192,reverse
104,761950,104,761950,reverse
105,760742,105,760742,reverse
106,759873,106,759873,reverse
107,759220,107,759220,reverse
108,758720,108,758720,reverse
109,757925,109,757925,reverse
110,756842,110,756842,reverse
111,756363,111,756363,reverse
112,755576,112,755576,reverse
113,754230,113,754230,reverse
114,753450,114,753450,reverse
115,751759,115,751759,reverse
116,750775,116,750775,reverse
117,749600,117,749600,reverse
118,749103,118,749103,reverse
119,747977,119,747977,reverse
120,746657,120,746657,reverse
121,746289,121,746289,reverse
122,745404,122,745404,reverse
123,744530,123,744530,reverse
124,743714,124,743714,reverse
125,743399,125,743399,reverse
126,742365,126,742365,reverse
127,742707,127,742707,reverse
128,741343,128,741343,reverse
129,740646,129,740646,reverse
130,739974,130,739974,reverse
131,739164,131,739164,reverse
132,738745,132,738745,reverse
133,737923,133,737923,reverse
134,737866,134,737866,reverse
135,737047,135,737047,reverse
136,735815,136,735815,reverse
137,735367,137,735367,reverse
138,734592,138,734592,reverse
139,734343,139,734343,reverse
140,733558,140,733558,reverse
141,732677,141,732677,reverse
142,731854,142,731854,reverse
143,731342,143,731342,reverse
144,729864,144,729864,reverse
145,729437,145,729437,reverse
146,728702,146,728702,reverse
147,727999,147,727999,reverse
148,727785,148,727785,reverse
149,726327,149,726327,reverse
150,725447,150,725447,reverse
151,724548,151,724548,reverse
152,723670,152,723670,reverse
153,723068,153,723068,reverse
154,722132,154,722132,reverse
155,721776,155,721776,reverse
156,720545,156,720545,reverse
157,719197,157,719197,reverse
158,718488,158,718488,reverse
159,717094,159,717094,reverse
160,715615,160,715615,reverse
161,714257,161,714257,reverse
162,712722,162,712722,reverse
163,711800,163,711800,reverse
164,710655,164,710655,reverse
165,709875,165,709875,reverse
166,708882,166,708882,reverse
167,707913,167,707913,reverse
168,706390,168,706390,reverse
169,705781,169,705781,reverse
170,705194,170,705194,reverse
171,704378,171,704378,reverse
172,703777,172,703777,reverse
173,703225,173,703225,reverse
174,702219,174,702219,reverse
175,700857,175,700857,reverse
176,699859,176,699859,reverse
177,699106,177,699106,reverse
178,698145,178,698145,reverse
179,697082,179,697082,reverse
180,695872,180,695872,reverse
181,694569,181,694569,reverse
182,692910,182,692910,reverse
183,692407,183,692407,reverse
184,691237,184,691237,reverse
185,690412,185,690412,reverse
186,689453,186,689453,reverse
187,688591,187,688591,reverse
188,688073,188,688073,reverse
189,686653,189,686653,reverse
190,685337,190,685337,reverse
191,684447,191,684447,reverse
192,683499,192,683499,reverse
193,683006,193,683006,reverse
194,681902,194,681902,reverse
195,681658,195,681658,reverse
196,681210,196,681210,reverse
197,680327,197,680327,reverse
198,679321,198,679321,reverse
199,678777,199,678777,reverse
200,678308,200,678308,reverse
201,676963,201,676963,reverse
202,676346,202,676346,reverse
203,675878,203,675878,reverse
204,674886,204,674886,reverse
205,673699,205,673699,reverse
206,672434,206,672434,reverse
207,671597,207,671597,reverse
208,670081,208,670081,reverse
209,669132,209,669132,reverse
210,668209,210,668209,reverse
211,667327,211,667327,reverse
212,666712,212,666712,reverse
213,665887,213,665887,reverse
214,665160,214,665160,reverse
215,664697,215,664697,reverse
216,664539,216,664539,reverse
217,663488,217,663488,reverse
218,662803,218,662803,reverse
219,661898,219,661898,reverse
220,661067,220,661067,reverse
221,659923,221,659923,reverse
222,659872,222,659872,reverse
223,658141,223,658141,reverse
224,657221,224,657221,reverse
225,656454,225,656454,reverse
226,655574,226,655574,reverse
227,654828,227,654828,reverse
228,653706,228,653706,reverse
229,652527,229,652527,reverse
230,651748,230,651748,reverse
231,650437,231,650437,reverse
232,650004,232,650004,reverse
233,649365,233,649365,reverse
234,648646,234,648646,reverse
235,647751,235,647751,reverse
236,647327,236,647327,reverse
237,646467,237,646467,reverse
238,645481,238,645481,reverse
239,644537,239,644537,reverse
240,643705,240,643705,reverse
241,643496,241,643496,reverse
242,642647,242,642647,reverse
243,641786,243,641786,reverse
244,641328,244,641328,reverse
245,640966,245,640966,reverse
246,640228,246,640228,reverse
247,639434,247,639434,reverse
248,638587,248,638587,reverse
249,637660,249,637660,reverse
250,636550,250,636550,reverse
251,635835,251,635835,reverse
252,634401,252,634401,reverse
253,633840,253,633840,reverse
254,632879,254,632879,reverse
255,632122,255,632122,reverse
256,631284,256,631284,reverse
257,630667,257,630667,reverse
258,629617,258,629617,reverse
259,629213,259,629213,reverse
260,629092,260,629092,reverse
261,628615,261,628615,reverse
262,627851,262,627851,reverse
263,627351,263,627351,reverse
264,626790,264,626790,reverse
265,625647,265,625647,reverse
266,625030,266,625030,reverse
267,624322,267,624322,reverse
268,623372,268,623372,reverse
269,623137,269,623137,reverse
270,623064,270,623064,reverse
271,622165,271,622165,reverse
272,622039,272,622039,reverse
273,621382,273,621382,reverse
274,620237,274,620237,reverse
275,619990,275,619990,reverse
276,619745,276,619745,reverse
277,619051,277,619051,reverse
278,618413,278,618413,reverse
279,618030,279,618030,reverse
280,617105,280,617105,reverse
281,616548,281,616548,reverse
282,616161,282,616161,reverse
283,615437,283,615437,reverse
284,614846,284,614846,reverse
285,613955,285,613955,reverse
286,613521,286,613521,reverse
287,613169,287,613169,reverse
288,612434,288,612434,reverse
289,611769,289,611769,reverse
290,611406,290,611406,reverse
291,611083,291,611083,reverse
292,610184,292,610184,reverse
293,610213,293,610213,reverse
294,609807,294,609807,reverse
295,608740,295,608740,reverse
296,607832,296,607832,reverse
297,607069,297,607069,reverse
298,606391,298,606391,reverse
299,605634,299,605634,reverse
300,604541,300,604541,reverse
301,603693,301,603693,reverse
302,602866,302,602866,reverse
303,602060,303,602060,reverse
304,600896,304,600896,reverse
305,600640,305,600640,reverse
306,599843,306,599843,reverse
307,598655,307,598655,reverse
308,598133,308,598133,reverse
309,597667,309,597667,reverse
310,596946,310,596946,reverse
311,596237,311,596237,reverse
312,595496,312,595496,reverse
313,594532,313,594532,reverse
314,593589,314,593589,reverse
315,592923,315,592923,reverse
316,592522,316,592522,reverse
317,592108,317,592108,reverse
318,591404,318,591404,reverse
319,590544,319,590544,reverse
320,590099,320,590099,reverse
321,589797,321,589797,reverse
322,588889,322,588889,reverse
323,588306,323,588306,reverse
324,588051,324,588051,reverse
325,587164,325,587164,reverse
326,587083,326,587083,reverse
327,586179,327,586179,reverse
328,585730,328,585730,reverse
329,584877,329,584877,reverse
330,583786,330,583786,reverse
331,583105,331,583105,reverse
332,582673,332,582673,reverse
333,582104,333,582104,reverse
334,581486,334,581486,reverse
335,581325,335,581325,reverse
336,581037,336,581037,reverse
337,580967,337,580967,reverse
338,580591,338,580591,reverse
339,580617,339,580617,reverse
340,580162,340,580162,reverse
341,579442,341,579442,reverse
342,579601,342,579601,reverse
343,579376,343,579376,reverse
344,579110,344,579110,reverse
345,578866,345,578866,reverse
346,578605,346,578605,reverse
347,578013,347,578013,reverse
348,577613,348,577613,reverse
349,576912,349,576912,reverse
350,576868,350,576868,reverse
351,576064,351,576064,reverse
352,576183,352,576183,reverse
353,575839,353,575839,reverse
354,575628,354,575628,reverse
355,575378,355,575378,reverse
356,575264,356,575264,reverse
357,575223,357,575223,reverse
358,574961,358,574961,reverse
359,574206,359,574206,reverse
360,573780,360,573780,reverse
361,573075,361,573075,reverse
362,572967,362,572967,reverse
363,573149,363,573149,reverse
364,573076,364,573076,reverse
365,573078,365,573078,reverse
366,573135,366,573135,reverse
367,572914,367,572914,reverse
368,572681,368,572681,reverse
369,572479,369,572479,reverse
370,572609,370,572609,reverse
371,572000,371,572000,reverse
372,571937,372,571937,reverse
373,571227,373,571227,reverse
374,571107,374,571107,reverse
375,570568,375,570568,reverse
376,569965,376,569965,reverse
377,570060,377,570060,reverse
378,568919,378,568919,reverse
379,568318,379,568318,reverse
380,567185,380,567185,reverse
381,565963,381,565963,reverse
382,565519,382,565519,reverse
383,565456,383,565456,reverse
384,565721,384,565721,reverse
385,565530,385,565530,reverse
386,564985,386,564985,reverse
387,564144,387,564144,reverse
388,563798,388,563798,reverse
389,563230,389,563230,reverse
390,563063,390,563063,reverse
391,562250,391,562250,reverse
392,561447,392,561447,reverse
393,561059,393,561059,reverse
394,560509,394,560509,reverse
395,559847,395,559847,reverse
396,559525,396,559525,reverse
397,559171,397,559171,reverse
398,558445,398,558445,reverse
399,557844,399,557844,reverse
400,557379,400,557379,reverse
401,556872,401,556872,reverse
402,556390,402,556390,reverse
403,555809,403,555809,reverse
404,554989,404,554989,reverse
405,554597,405,554597,reverse
406,554031,406,554031,reverse
407,553531,407,553531,reverse
408,553284,408,553284,reverse
409,553060,409,553060,reverse
410,552807,410,552807,reverse
411,552402,411,552402,reverse
412,552019,412,552019,reverse
413,551581,413,551581,reverse
414,551375,414,551375,reverse
415,551234,415,551234,reverse
416,550923,416,550923,reverse
417,551169,417,551169,reverse
418,550634,418,550634,reverse
419,549504,419,549504,reverse
420,548615,420,548615,reverse
421,548191,421,548191,reverse
422,547313,422,547313,reverse
423,546653,423,546653,reverse
424,545718,424,545718,reverse
425,544329,425,544329,reverse
426,544158,426,544158,reverse
427,543556,427,543556,reverse
428,542477,428,542477,reverse
429,542229,429,542229,reverse
430,541842,430,541842,reverse
431,541301,431,541301,reverse
432,540957,432,540957,reverse
433,539893,433,539893,reverse
434,539381,434,539381,reverse
435,538837,435,538837,reverse
436,538100,436,538100,reverse
437,537276,437,537276,reverse
438,537009,438,537009,reverse
439,536849,439,536849,reverse
440,536672,440,536672,reverse
441,535903,441,535903,reverse
442,535942,442,535942,reverse
443,535360,443,535360,reverse
444,534543,444,534543,reverse
445,533976,445,533976,reverse
446,533739,446,533739,reverse
447,533233,447,533233,reverse
448,532656,448,532656,reverse
449,532056,449,532056,reverse
450,531818,450,531818,reverse
451,531344,451,531344,reverse
452,531182,452,531182,reverse
453,530905,453,530905,reverse
454,531065,454,531065,reverse
455,530505,455,530505,reverse
456,530498,456,530498,reverse
457,530450,457,530450,reverse
458,530498,458,530498,reverse
459,530599,459,530599,reverse
460,530665,460,530665,reverse
461,530740,461,530740,reverse
462,530374,462,530374,reverse
463,530622,463,530622,reverse
464,530336,464,530336,reverse
465,530169,465,530169,reverse
466,529957,466,529957,reverse
467,529679,467,529679,reverse
468,529609,468,529609,reverse
469,529374,469,529374,reverse
470,529386,470,529386,reverse
471,528971,471,528971,reverse
472,529113,472,529113,reverse
473,529406,473,529406,reverse
474,528748,474,528748,reverse
475,527816,475,527816,reverse
476,527816,476,527816,reverse
477,527689,477,527689,reverse
478,527225,478,527225,reverse
479,527408,479,527408,reverse
480,526837,480,526837,reverse
481,526758,481,526758,reverse
482,526352,482,526352,reverse
483,526037,483,526037,reverse
484,525807,484,525807,reverse
485,525790,485,525790,reverse
486,525027,486,525027,reverse
487,525348,487,525348,reverse
488,525437,488,525437,reverse
489,525366,489,525366,reverse
490,525140,490,525140,reverse
491,525169,491,525169,reverse
492,524719,492,524719,reverse
493,524628,493,524628,reverse
494,524626,494,524626,reverse
495,524204,495,524204,reverse
496,524433,496,524433,reverse
497,524099,497,524099,reverse
498,523815,498,523815,reverse
499,524130,499,524130,reverse
-1,859071,-1,859071,reverse
-499,519692,-499,519692,reverse
-498,520233,-498,520233,reverse
-497,520349,-497,520349,reverse
-496,520706,-496,520706,reverse
-495,520774,-495,520774,reverse
-494,520815,-494,520815,reverse
-493,520901,-493,520901,reverse
-492,520812,-492,520812,reverse
-491,521163,-491,521163,reverse
-490,521492,-490,521492,reverse
-489,521684,-489,521684,reverse
-488,522495,-488,522495,reverse
-487,522411,-487,522411,reverse
-486,522514,-486,522514,reverse
-485,523257,-485,523257,reverse
-484,523695,-484,523695,reverse
-483,523966,-483,523966,reverse
-482,524464,-482,524464,reverse
-481,524605,-481,524605,reverse
-480,524689,-480,524689,reverse
-479,525303,-479,525303,reverse
-478,525429,-478,525429,reverse
-477,526106,-477,526106,reverse
-476,526004,-476,526004,reverse
-475,526400,-475,526400,reverse
-474,527191,-474,527191,reverse
-473,527787,-473,527787,reverse
-472,528152,-472,528152,reverse
-471,528339,-471,528339,reverse
-470,528421,-470,528421,reverse
-469,528623,-469,528623,reverse
-468,529230,-468,529230,reverse
-467,529286,-467,529286,reverse
-466,529615,-466,529615,reverse
-465,530074,-465,530074,reverse
-464,530782,-464,530782,reverse
-463,531172,-463,531172,reverse
-462,531387,-462,531387,reverse
-461,531605,-461,531605,reverse
-460,531663,-460,531663,reverse
-459,532379,-459,532379,reverse
-458,532681,-458,532681,reverse
-457,533322,-457,533322,reverse
-456,533473,-456,533473,reverse
-455,533489,-455,533489,reverse
-454,533426,-454,533426,reverse
-453,533955,-453,533955,reverse
-452,533531,-452,533531,reverse
-451,533795,-451,533795,reverse
-450,533822,-450,533822,reverse
-449,533866,-449,533866,reverse
-448,533790,-448,533790,reverse
-447,533848,-447,533848,reverse
-446,534108,-446,534108,reverse
-445,534080,-445,534080,reverse
-444,534395,-444,534395,reverse
-443,534438,-443,534438,reverse
-442,534905,-442,534905,reverse
-441,534907,-441,534907,reverse
-440,535551,-440,535551,reverse
-439,534973,-439,534973,reverse
-438,535146,-438,535146,reverse
-437,535380,-437,535380,reverse
-436,535596,-436,535596,reverse
-435,535688,-435,535688,reverse
-434,535921,-434,535921,reverse
-433,536602,-433,536602,reverse
-432,537006,-432,537006,reverse
-431,537301,-431,537301,reverse
-430,537011,-430,537011,reverse
-429,536516,-429,536516,reverse
-428,536987,-428,536987,reverse
-427,537379,-427,537379,reverse
-426,537610,-426,537610,reverse
-425,537581,-425,537581,reverse
-424,537317,-424,537317,reverse
-423,537364,-423,537364,reverse
-422,537274,-422,537274,reverse
-421,537912,-421,537912,reverse
-420,538107,-420,538107,reverse
-419,538565,-419,538565,reverse
-418,538946,-418,538946,reverse
-417,539105,-417,539105,reverse
-416,539736,-416,539736,reverse
-415,539732,-415,539732,reverse
-414,540580,-414,540580,reverse
-413,540783,-413,540783,reverse
-412,541027,-412,541027,reverse
-411,541733,-411,541733,reverse
-410,542571,-410,542571,reverse
-409,543014,-409,543014,reverse
-408,543397,-408,543397,reverse
-407,543696,-407,543696,reverse
-406,543781,-406,543781,reverse
-405,544444,-405,544444,reverse
-404,545162,-404,545162,reverse
-403,545339,-403,545339,reverse
-402,545808,-402,545808,reverse
-401,546087,-401,546087,reverse
-400,546321,-400,546321,reverse
-399,546735,-399,546735,reverse
-398,547141,-398,547141,reverse
-397,547239,-397,547239,reverse
-396,547024,-396,547024,reverse
-395,547159,-395,547159,reverse
-394,548159,-394,548159,reverse
-393,548819,-393,548819,reverse
-392,549040,-392,549040,reverse
-391,549108,-391,549108,reverse
-390,549842,-390,549842,reverse
-389,550456,-389,550456,reverse
-388,551247,-388,551247,reverse
-387,552049,-387,552049,reverse
-386,552549,-386,552549,reverse
-385,553098,-385,553098,reverse
-384,553867,-384,553867,reverse
-383,554586,-383,554586,reverse
-382,554826,-382,554826,reverse
-381,555277,-381,555277,reverse
-380,555828,-380,555828,reverse
-379,556122,-379,556122,reverse
-378,556931,-378,556931,reverse
-377,557839,-377,557839,reverse
-376,558618,-376,558618,reverse
-375,559073,-375,559073,reverse
-374,559638,-374,559638,reverse
-373,560291,-373,560291,reverse
-372,561659,-372,561659,reverse
-371,562168,-371,562168,reverse
-370,562235,-370,562235,reverse
-369,562671,-369,562671,reverse
-368,563323,-368,563323,reverse
-367,563746,-367,563746,reverse
-366,564735,-366,564735,reverse
-365,565232,-365,565232,reverse
-364,566346,-364,566346,reverse
-363,567223,-363,567223,reverse
-362,567508,-362,567508,reverse
-361,568381,-361,568381,reverse
-360,569717,-360,569717,reverse
-359,570576,-359,570576,reverse
-358,570599,-358,570599,reverse
-357,571104,-357,571104,reverse
-356,571856,-356,571856,reverse
-355,572678,-355,572678,reverse
-354,573384,-354,573384,reverse
-353,574347,-353,574347,reverse
-352,575114,-352,575114,reverse
-351,575204,-351,575204,reverse
-350,575622,-350,575622,reverse
-349,575427,-349,575427,reverse
-348,576350,-348,576350,reverse
-347,577261,-347,577261,reverse
-346,577886,-346,577886,reverse
-345,578659,-345,578659,reverse
-344,579280,-344,579280,reverse
-343,579572,-343,579572,reverse
-342,580348,-342,580348,reverse
-341,581194,-341,581194,reverse
-340,581381,-340,581381,reverse
-339,581687,-339,581687,reverse
-338,582307,-338,582307,reverse
-337,582287,-337,582287,reverse
-336,583038,-336,583038,reverse
-335,583650,-335,583650,reverse
-334,584708,-334,584708,reverse
-333,584995,-333,584995,reverse
-332,585374,-332,585374,reverse
-331,586397,-331,586397,reverse
-330,586971,-330,586971,reverse
-329,587450,-329,587450,reverse
-328,587918,-328,587918,reverse
-327,588616,-327,588616,reverse
-326,589939,-326,589939,reverse
-325,590784,-325,590784,reverse
-324,591436,-324,591436,reverse
-323,592800,-323,592800,reverse
-322,593450,-322,593450,reverse
-321,594198,-321,594198,reverse
-320,595342,-320,595342,reverse
-319,596027,-319,596027,reverse
-318,596905,-318,596905,reverse
-317,597706,-317,597706,reverse
-316,598392,-316,598392,reverse
-315,599816,-315,599816,reverse
-314,600612,-314,600612,reverse
-313,602030,-313,602030,reverse
-312,602798,-312,602798,reverse
-311,603869,-311,603869,reverse
-310,604381,-310,604381,reverse
-309,605405,-309,605405,reverse
-308,606400,-308,606400,reverse
-307,607432,-307,607432,reverse
-306,607912,-306,607912,reverse
-305,608845,-305,608845,reverse
-304,609947,-304,609947,reverse
-303,611133,-303,611133,reverse
-302,612241,-302,612241,reverse
-301,613603,-301,613603,reverse
-300,613833,-300,613833,reverse
-299,614685,-299,614685,reverse
-298,615694,-298,615694,reverse
-297,617153,-297,617153,reverse
-296,618517,-296,618517,reverse
-295,619065,-295,619065,reverse
-294,619692,-294,619692,reverse
-293,620995,-293,620995,reverse
-292,621851,-292,621851,reverse
-291,622569,-291,622569,reverse
-290,623668,-290,623668,reverse
-289,624671,-289,624671,reverse
-288,625221,-288,625221,reverse
-287,626188,-287,626188,reverse
-286,627200,-286,627200,reverse
-285,628069,-285,628069,reverse
-284,629311,-284,629311,reverse
-283,630467,-283,630467,reverse
-282,631480,-282,631480,reverse
-281,632571,-281,632571,reverse
-280,633340,-280,633340,reverse
-279,634266,-279,634266,reverse
-278,634872,-278,634872,reverse
-277,635838,-277,635838,reverse
-276,636530,-276,636530,reverse
-275,637613,-275,637613,reverse
-274,638527,-274,638527,reverse
-273,639921,-273,639921,reverse
-272,641166,-272,641166,reverse
-271,642464,-271,642464,reverse
-270,643388,-270,643388,reverse
-269,643959,-269,643959,reverse
-268,644414,-268,644414,reverse
-267,645525,-267,645525,reverse
-266,646008,-266,646008,reverse
-265,647253,-265,647253,reverse
-264,648304,-264,648304,reverse
-263,649041,-263,649041,reverse
-262,650128,-262,650128,reverse
-261,651152,-261,651152,reverse
-260,652681,-260,652681,reverse
-259,653508,-259,653508,reverse
-258,654752,-258,654752,reverse
-257,655072,-257,655072,reverse
-256,656067,-256,656067,reverse
-255,657037,-255,657037,reverse
-254,657876,-254,657876,reverse
-253,658572,-253,658572,reverse
-252,659509,-252,659509,reverse
-251,660845,-251,660845,reverse
-250,661199,-250,661199,reverse
-249,662296,-249,662296,reverse
-248,663072,-248,663072,reverse
-247,663662,-247,663662,reverse
-246,664360,-246,664360,reverse
-245,665498,-245,665498,reverse
-244,666603,-244,666603,reverse
-243,667619,-243,667619,reverse
-242,668854,-242,668854,reverse
-241,670175,-241,670175,reverse
-240,671007,-240,671007,reverse
-239,671733,-239,671733,reverse
-238,672573,-238,672573,reverse
-237,673698,-237,673698,reverse
-236,674014,-236,674014,reverse
-235,675347,-235,675347,reverse
-234,677168,-234,677168,reverse
-233,678249,-233,678249,reverse
-232,679444,-232,679444,reverse
-231,680123,-231,680123,reverse
-230,681478,-230,681478,reverse
-229,682541,-229,682541,reverse
-228,683998,-228,683998,reverse
-227,684715,-227,684715,reverse
-226,685440,-226,685440,reverse
-225,686159,-225,686159,reverse
-224,686640,-224,686640,reverse
-223,687940,-223,687940,reverse
-222,689030,-222,689030,reverse
-221,690613,-221,690613,reverse
-220,691965,-220,691965,reverse
-219,693263,-219,693263,reverse
-218,694508,-218,694508,reverse
-217,695825,-217,695825,reverse
-216,696947,-216,696947,reverse
-215,698616,-215,698616,reverse
-214,700146,-214,700146,reverse
-213,701459,-213,701459,reverse
-212,702670,-212,702670,reverse
-211,703470,-211,703470,reverse
-210,704812,-210,704812,reverse
-209,705960,-209,705960,reverse
-208,707018,-208,707018,reverse
-207,708367,-207,708367,reverse
-206,709349,-206,709349,reverse
-205,710751,-205,710751,reverse
-204,712020,-204,712020,reverse
-203,712558,-203,712558,reverse
-202,713633,-202,713633,reverse
-201,714836,-201,714836,reverse
-200,716250,-200,716250,reverse
-199,717239,-199,717239,reverse
-198,718457,-198,718457,reverse
-197,720004,-197,720004,reverse
-196,720849,-196,720849,reverse
-195,722226,-195,722226,reverse
-194,723046,-194,723046,reverse
-193,724310,-193,724310,reverse
-192,725192,-192,725192,reverse
-191,726469,-191,726469,reverse
-190,727836,-190,727836,reverse
-189,729043,-189,729043,reverse
-188,730341,-188,730341,reverse
-187,731229,-187,731229,reverse
-186,732294,-186,732294,reverse
-185,733348,-185,733348,reverse
-184,734319,-184,734319,reverse
-183,735384,-183,735384,reverse
-182,736046,-182,736046,reverse
-181,736317,-181,736317,reverse
-180,737463,-180,737463,reverse
-179,738107,-179,738107,reverse
-178,738715,-178,738715,reverse
-177,740239,-177,740239,reverse
-176,741311,-176,741311,reverse
-175,742899,-175,742899,reverse
-174,744124,-174,744124,reverse
-173,744812,-173,744812,reverse
-172,745555,-172,745555,reverse
-171,746638,-171,746638,reverse
-170,746947,-170,746947,reverse
-169,747957,-169,747957,reverse
-168,749139,-168,749139,reverse
-167,749701,-167,749701,reverse
-166,750644,-166,750644,reverse
-165,751560,-165,751560,reverse
-164,752349,-164,752349,reverse
-163,752395,-163,752395,reverse
-162,752851,-162,752851,reverse
-161,753356,-161,753356,reverse
-160,754073,-160,754073,reverse
-159,755018,-159,755018,reverse
-158,755351,-158,755351,reverse
-157,756027,-157,756027,reverse
-156,756755,-156,756755,reverse
-155,757614,-155,757614,reverse
-154,757822,-154,757822,reverse
-153,758923,-153,758923,reverse
-152,759882,-152,759882,reverse
-151,760600,-151,760600,reverse
-150,760909,-150,760909,reverse
-149,761732,-149,761732,reverse
-148,762368,-148,762368,reverse
-147,763315,-147,763315,reverse
-146,764001,-146,764001,reverse
-145,764325,-145,764325,reverse
-144,765398,-144,765398,reverse
-143,765589,-143,765589,reverse
-142,765902,-142,765902,reverse
-141,766062,-141,766062,reverse
-140,766545,-140,766545,reverse
-139,766813,-139,766813,reverse
-138,767050,-138,767050,reverse
-137,767540,-137,767540,reverse
-136,767919,-136,767919,reverse
-135,768213,-135,768213,reverse
-134,768663,-134,768663,reverse
-133,768574,-133,768574,reverse
-132,769267,-132,769267,reverse
-131,769964,-131,769964,reverse
-130,769907,-130,769907,reverse
-129,769716,-129,769716,reverse
-128,770272,-128,770272,reverse
-127,771431,-127,771431,reverse
-126,771286,-126,771286,reverse
-125,772281,-125,772281,reverse
-124,772552,-124,772552,reverse
-123,773014,-123,773014,reverse
-122,773103,-122,773103,reverse
-121,774432,-121,774432,reverse
-120,774742,-120,774742,reverse
-119,774930,-119,774930,reverse
-118,775984,-118,775984,reverse
-117,776813,-117,776813,reverse
-116,776580,-116,776580,reverse
-115,777229,-115,777229,reverse
-114,777994,-114,777994,reverse
-113,778875,-113,778875,reverse
-112,779293,-112,779293,reverse
-111,779420,-111,779420,reverse
-110,780072,-110,780072,reverse
-109,780644,-109,780644,reverse
-108,780899,-108,780899,reverse
-107,781011,-107,781011,reverse
-106,781990,-106,781990,reverse
-105,783358,-105,783358,reverse
-104,784133,-104,784133,reverse
-103,784708,-103,784708,reverse
-102,785473,-102,785473,reverse
-101,786545,-101,786545,reverse
-100,787520,-100,787520,reverse
-99,788789,-99,788789,reverse
-98,788732,-98,788732,reverse
-97,788986,-97,788986,reverse
-96,789649,-96,789649,reverse
-95,789693,-95,789693,reverse
-94,790915,-94,790915,reverse
-93,791343,-93,791343,reverse
-92,791317,-92,791317,reverse
-91,791553,-91,791553,reverse
-90,791513,-90,791513,reverse
-89,792115,-89,792115,reverse
-88,791756,-88,791756,reverse
-87,792302,-87,792302,reverse
-86,793032,-86,793032,reverse
-85,793552,-85,793552,reverse
-84,793892,-84,793892,reverse
-83,793870,-83,793870,reverse
-82,794039,-82,794039,reverse
-81,794872,-81,794872,reverse
-80,794821,-80,794821,reverse
-79,794987,-79,794987,reverse
-78,794966,-78,794966,reverse
-77,794889,-77,794889,reverse
-76,794794,-76,794794,reverse
-75,795699,-75,795699,reverse
-74,796468,-74,796468,reverse
-73,796676,-73,796676,reverse
-72,797502,-72,797502,reverse
-71,798370,-71,798370,reverse
-70,798531,-70,798531,reverse
-69,798414,-69,798414,reverse
-68,798979,-68,798979,reverse
-67,799177,-67,799177,reverse
-66,799145,-66,799145,reverse
