,offset,coverage,strand,coverage_norm
-284,-284,1744882,forward,657764.4696387996
-283,-283,1744474,forward,657610.6667434677
-282,-282,1747310,forward,658679.7476531771
-281,-281,1750340,forward,659821.9603317452
-280,-280,1752346,forward,660578.1579004608
-279,-279,1751361,forward,660206.8445379559
-278,-278,1751026,forward,660080.5602979162
-277,-277,1749998,forward,659693.0373165406
-276,-276,1752146,forward,660502.7643243176
-275,-275,1752807,forward,660751.9400934707
-274,-274,1756102,forward,661994.0492604285
-273,-273,1756970,forward,662321.2573808897
-272,-272,1757337,forward,662459.6045931124
-271,-271,1759192,forward,663158.8800118399
-270,-270,1760454,forward,663634.6134773028
-269,-269,1760191,forward,663535.4709246746
-268,-268,1760422,forward,663622.5505051201
-267,-267,1761767,forward,664129.5723046825
-266,-266,1760890,forward,663798.9714732949
-265,-265,1762255,forward,664313.5326304716
-264,-264,1762652,forward,664463.1888791159
-263,-263,1762939,forward,664571.3786608812
-262,-262,1764877,forward,665301.942413708
-261,-261,1767513,forward,666295.6297472742
-260,-260,1766776,forward,666017.8044191869
-259,-259,1767409,forward,666256.4250876799
-258,-258,1767943,forward,666457.7259359821
-257,-257,1767814,forward,666409.0970793697
-256,-256,1769657,forward,667103.8488835286
-255,-255,1770095,forward,667268.960815282
-254,-254,1770203,forward,667309.6733463993
-253,-253,1772293,forward,668097.5362170949
-252,-252,1772670,forward,668239.6531081247
-251,-251,1773429,forward,668525.7717295878
-250,-250,1774096,forward,668777.2093060252
-249,-249,1773617,forward,668596.6416911624
-248,-248,1774768,forward,669030.531721866
-247,-247,1775330,forward,669242.3876708281
-246,-246,1775062,forward,669141.3602787964
-245,-245,1773305,forward,668479.0277123791
-244,-244,1774872,forward,669069.7363814604
-243,-243,1777605,forward,670099.9895994561
-242,-242,1779480,forward,670806.804375798
-241,-241,1779892,forward,670962.1151426528
-240,-240,1778723,forward,670521.4396900962
-239,-239,1778746,forward,670530.1099513526
-238,-238,1778306,forward,670364.2440838378
-237,-237,1779377,forward,670767.9766840842
-236,-236,1778704,forward,670514.2773003626
-235,-235,1779796,forward,670925.926226104
-234,-234,1782052,forward,671776.3657649985
-233,-233,1783766,forward,672422.488712545
-232,-232,1784559,forward,672721.4242419524
-231,-231,1787023,forward,673650.2731000357
-230,-230,1787289,forward,673750.5465563061
-229,-229,1790647,forward,675016.4046997491
-228,-228,1793141,forward,675956.5625942537
-227,-227,1793716,forward,676173.3191256652
-226,-226,1791670,forward,675402.0428417211
-225,-225,1792946,forward,675883.0538575142
-224,-224,1792409,forward,675680.6221055698
-223,-223,1792225,forward,675611.2600155183
-222,-222,1793365,forward,676041.003399534
-221,-221,1793024,forward,675912.4573522101
-220,-220,1792468,forward,675702.8632105322
-219,-219,1794133,forward,676330.5147319236
-218,-218,1794771,forward,676571.0202398202
-217,-217,1793776,forward,676195.9371985081
-216,-216,1792445,forward,675694.1929492757
-215,-215,1791181,forward,675217.7055480512
-214,-214,1792561,forward,675737.9212234387
-213,-213,1792562,forward,675738.2981913195
-212,-212,1791255,forward,675245.601171224
-211,-211,1788813,forward,674325.0456065167
-210,-210,1789607,forward,674624.3581038049
-209,-209,1789815,forward,674702.7674229937
-208,-208,1789558,forward,674605.8866776497
-207,-207,1788290,forward,674127.8914049023
-206,-206,1786940,forward,673618.9847659363
-205,-205,1786582,forward,673484.0302646401
-204,-204,1787299,forward,673754.3162351133
-203,-203,1785514,forward,673081.4285680358
-202,-202,1785967,forward,673252.195018
-201,-201,1786384,forward,673409.3906242584
-200,-200,1787876,forward,673971.8267022861
-199,-199,1786157,forward,673323.8189153359
-198,-198,1785315,forward,673006.4119597734
-197,-197,1786163,forward,673326.0807226204
-196,-196,1787238,forward,673731.3211943896
-195,-195,1788861,forward,674343.1400647911
-194,-194,1787692,forward,673902.4646122345
-193,-193,1788357,forward,674153.1482529104
-192,-192,1789993,forward,674769.8677057611
-191,-191,1790204,forward,674849.4079285921
-190,-190,1791928,forward,675499.3005549457
-189,-189,1792792,forward,675825.0008038839
-188,-188,1796365,forward,677171.9070416808
-187,-187,1796356,forward,677168.5143307544
-186,-186,1799939,forward,678519.1902473584
-185,-185,1802511,forward,679488.751636559
-184,-184,1803869,forward,680000.6740185707
-183,-183,1805444,forward,680594.3984306979
-182,-182,1807657,forward,681428.6283507213
-181,-181,1809812,forward,682240.9941336635
-180,-180,1811613,forward,682919.9132868323
-179,-179,1814078,forward,683849.1391127963
-178,-178,1815134,forward,684247.217194832
-177,-177,1816002,forward,684574.4253152931
-176,-176,1818860,forward,685651.7995183783
-175,-175,1822372,forward,686975.7107154514
-174,-174,1824620,forward,687823.1345113002
-173,-173,1826057,forward,688364.8373558884
-172,-172,1831084,forward,690259.8548922457
-171,-171,1835391,forward,691883.455554488
-170,-170,1839900,forward,693583.2037286345
-169,-169,1842987,forward,694746.9035764036
-168,-168,1844568,forward,695342.889795815
-167,-167,1847387,forward,696405.5622515522
-166,-166,1850202,forward,697466.7268357666
-165,-165,1851553,forward,697976.0104426135
-164,-164,1854170,forward,698962.5353864462
-163,-163,1853403,forward,698673.4010219373
-162,-162,1854596,forward,699123.1237036311
-161,-161,1856877,forward,699982.9874395432
-160,-160,1860424,forward,701320.0925124416
-159,-159,1860531,forward,701360.4280756782
-158,-158,1861123,forward,701583.5930610617
-157,-157,1861764,forward,701825.2294726005
-156,-156,1863313,forward,702409.152719829
-155,-155,1863372,forward,702431.3938247912
-154,-154,1864585,forward,702888.6558640992
-153,-153,1865084,forward,703076.7628365762
-152,-152,1865958,forward,703406.2327643217
-151,-151,1867447,forward,703967.5379387073
-150,-150,1867393,forward,703947.1816731485
-149,-149,1870106,forward,704969.8955335299
-148,-148,1870775,forward,705222.0870457287
-147,-147,1871443,forward,705473.9015900467
-146,-146,1869743,forward,704833.0561928302
-145,-145,1872262,forward,705782.6382843528
-144,-144,1872050,forward,705702.7210936411
-143,-143,1873553,forward,706269.3038183566
-142,-142,1872535,forward,705885.5505157883
-141,-141,1874931,forward,706788.7655579827
-140,-140,1876171,forward,707256.20573007
-139,-139,1877626,forward,707804.6939965113
-138,-138,1878694,forward,708207.2956931156
-137,-137,1879765,forward,708611.0282933619
-136,-136,1878669,forward,708197.8714960977
-135,-135,1879851,forward,708643.4475311035
-134,-134,1879346,forward,708453.0787513421
-133,-133,1880893,forward,709036.2480628091
-132,-132,1881690,forward,709336.6914637395
-131,-131,1882466,forward,709629.2185391748
-130,-130,1884290,forward,710316.8079536002
-129,-129,1886708,forward,711228.3162891704
-128,-128,1890373,forward,712609.9035719931
-127,-127,1895418,forward,714511.7065302032
-126,-126,1900342,forward,716367.8963748469
-125,-125,1901396,forward,716765.2205211212
-124,-124,1903907,forward,717711.786869598
-123,-123,1906273,forward,718603.6928753711
-122,-122,1909252,forward,719726.6801920229
-121,-121,1911922,forward,720733.1844335335
-120,-120,1914648,forward,721760.7988763642
-119,-119,1919812,forward,723707.4610123796
-118,-118,1924096,forward,725322.3914133653
-117,-117,1926737,forward,726317.9635863352
-116,-116,1931338,forward,728052.3928055078
-115,-115,1935150,forward,729489.3943667955
-114,-114,1934689,forward,729315.6121737857
-113,-113,1937147,forward,730242.1992245846
-112,-112,1937432,forward,730349.6350705887
-111,-111,1942920,forward,732418.4347999557
-110,-110,1944388,forward,732971.8236488462
-109,-109,1945915,forward,733547.453602699
-108,-108,1946796,forward,733879.5623056095
-107,-107,1947467,forward,734132.5077535696
-106,-106,1950331,forward,735212.143763939
-105,-105,1951806,forward,735768.1713879947
-104,-104,1954740,forward,736874.1951500142
-103,-103,1955969,forward,737337.4886754137
-102,-102,1956387,forward,737495.0612495528
-101,-101,1958133,forward,738153.2471692823
-100,-100,1956717,forward,737619.4606501888
-99,-99,1958200,forward,738178.5040172902
-98,-98,1960507,forward,739048.1689181011
-97,-97,1959603,forward,738707.3899539341
-96,-96,1962453,forward,739781.7484139736
-95,-95,1961606,forward,739462.4566190075
-94,-94,1962753,forward,739894.8387781882
-93,-93,1961806,forward,739537.8501951506
-92,-92,1959658,forward,738728.1231873735
-91,-91,1957724,forward,737999.0673060695
-90,-90,1954941,forward,736949.965694038
-89,-89,1952633,forward,736079.9238253464
-88,-88,1951596,forward,735689.0081330443
-87,-87,1951348,forward,735595.5200986268
-86,-86,1949858,forward,735033.8379563607
-85,-85,1948543,forward,734538.1251932195
-84,-84,1946530,forward,733779.2888493391
-83,-83,1942299,forward,732184.3377460315
-82,-82,1940161,forward,731378.3804170615
-81,-81,1938304,forward,730678.3510625726
-80,-80,1935444,forward,729600.222923726
-79,-79,1936038,forward,729824.141844871
-78,-78,1933450,forward,728848.548969579
-77,-77,1932666,forward,728553.006151098
-76,-76,1929426,forward,727331.6302175794
-75,-75,1928894,forward,727131.0833050387
-74,-74,1925161,forward,725723.8622063274
-73,-73,1923350,forward,725041.1733743515
-72,-72,1921018,forward,724162.0842765227
-71,-71,1917653,forward,722893.5873579147
-70,-70,1914422,forward,721675.6041353225
-69,-69,1910151,forward,720065.5743167863
-68,-68,1907243,forward,718969.3517196653
-67,-67,1906048,forward,718518.8751022101
-66,-66,1904007,forward,717749.4836576696
-65,-65,1902270,forward,717094.6904488666
-64,-64,1899054,forward,715882.3617444852
-63,-63,1896670,forward,714983.6703168593
-62,-62,1895805,forward,714657.5931000402
-61,-61,1893179,forward,713667.675445281
-60,-60,1892781,forward,713517.6422287562
-59,-59,1888768,forward,712004.8701234445
-58,-58,1887826,forward,711649.7663798105
-57,-57,1890536,forward,712671.3493365496
-56,-56,1888925,forward,712064.0540807169
-55,-55,1890140,forward,712522.0700557863
-54,-54,1890586,forward,712690.1977305855
-53,-53,1889718,forward,712362.9896101244
-52,-52,1888966,forward,712079.5097638262
-51,-51,1889073,forward,712119.8453270628
-50,-50,1889900,forward,712431.5977644146
-49,-49,1891714,forward,713115.4175000327
-48,-48,1892292,forward,713333.3049350864
-47,-47,1894318,forward,714097.0418614161
-46,-46,1895906,forward,714695.6668559925
-45,-45,1899405,forward,716014.6774706164
-44,-44,1901029,forward,716626.8733088984
-43,-43,1905118,forward,718168.2949731447
-42,-42,1907445,forward,719045.4992315698
-41,-41,1910109,forward,720049.7416657963
-40,-40,1913738,forward,721417.758104913
-39,-39,1916578,forward,722488.3468861454
-38,-38,1921148,forward,724211.0901010158
-37,-37,1925199,forward,725738.1869857946
-36,-36,1931496,forward,728111.9537306607
-35,-35,1935188,forward,729503.7191462627
-34,-34,1940598,forward,731543.1153809342
-33,-33,1942855,forward,732393.9318877093
-32,-32,1944630,forward,733063.0498759795
-31,-31,1944224,forward,732910.000916409
-30,-30,1946859,forward,733903.3112820945
-29,-29,1948599,forward,734559.2353945398
-28,-28,1948856,forward,734656.1161398836
-27,-27,1950830,forward,735400.2507364162
-26,-26,1951240,forward,735554.8075675096
-25,-25,1952720,forward,736112.7200309687
-24,-24,1954936,forward,736948.0808546344
-23,-23,1956217,forward,737430.9767098312
-22,-22,1957090,forward,737760.0696696958
-21,-21,1957142,forward,737779.671999493
-20,-20,1957212,forward,737806.0597511431
-19,-19,1958991,forward,738476.6856109363
-18,-18,1958311,forward,738220.3474520496
-17,-17,1961612,forward,739464.7184262917
-16,-16,1960800,forward,739158.6205071507
-15,-15,1961059,forward,739256.255188256
-14,-14,1963517,forward,740182.842239055
-13,-13,1965305,forward,740856.8608097745
-12,-12,1967163,forward,741557.2671321441
-11,-11,1966421,forward,741277.5569646531
-10,-10,1966536,forward,741320.9082709354
-9,-9,1968310,forward,741989.6492913249
-8,-8,1969298,forward,742362.0935574719
-7,-7,1970949,forward,742984.4675285334
-6,-6,1973778,forward,744050.9096630778
-5,-5,1975259,forward,744609.1990944176
-4,-4,1974042,forward,744150.4291835867
-3,-3,1977990,forward,745638.698376652
-2,-2,1983313,forward,747645.2984057011
0,0,2033739,reverse,766654.280758666
1,1,2030328,reverse,765368.4433175451
2,2,2032438,reverse,766163.845545855
3,3,2032127,reverse,766046.6085349524
4,4,2034502,reverse,766941.907251652
5,5,2034929,reverse,767102.8725367176
6,6,2033922,reverse,766723.2658808369
7,7,2033578,reverse,766593.5889298707
8,8,2035393,reverse,767277.7856333696
9,9,2038357,reverse,768395.1184318106
10,10,2041598,reverse,769616.8713332098
11,11,2042703,reverse,770033.4208414006
12,12,2040154,reverse,769072.5297134565
13,13,2040914,reverse,769359.0253028005
14,14,2041280,reverse,769496.9955471423
15,15,2041267,reverse,769492.094964693
16,16,2041554,reverse,769600.2847464584
17,17,2044420,reverse,770680.6746925893
18,18,2043057,reverse,770166.867471174
19,19,2040444,reverse,769181.850398864
20,20,2039539,reverse,768840.6944668165
21,21,2038985,reverse,768631.8542608999
22,22,2037521,reverse,768079.9732835323
23,23,2034787,reverse,767049.3430976559
24,24,2033449,reverse,766544.9600732584
25,25,2029847,reverse,765187.1217669208
26,26,2028157,reverse,764550.0460485115
27,27,2027176,reverse,764180.2405575295
28,28,2023992,reverse,762979.974825331
29,29,2023696,reverse,762868.3923326392
30,30,2025606,reverse,763588.400984806
31,31,2023656,reverse,762853.3136174105
32,32,2020323,reverse,761596.8796709854
33,33,2017622,reverse,760578.6894251726
34,34,2015460,reverse,759763.6848670655
35,35,2010239,reverse,757795.5355618494
36,36,2008142,reverse,757005.0339159886
37,37,2004780,reverse,755737.667901023
38,38,2003939,reverse,755420.637913341
39,39,2000215,reverse,754016.8095255562
40,40,1999328,reverse,753682.4390153614
41,41,1999227,reverse,753644.3652594091
42,42,1998850,reverse,753502.2483683794
43,43,1994348,reverse,751805.1389693978
44,44,1990828,reverse,750478.2120292789
45,45,1987907,reverse,749377.0888497086
46,46,1984411,reverse,748059.2091387268
47,47,1982750,reverse,747433.0654888583
48,48,1980843,reverse,746714.1877403335
49,49,1978593,reverse,745866.0100087235
50,50,1978558,reverse,745852.8161328984
51,51,1977800,reverse,745567.0744793159
52,52,1976319,reverse,745008.7850479762
53,53,1973919,reverse,744104.0621342587
54,54,1976325,reverse,745011.0468552604
55,55,1975094,reverse,744546.9993940995
56,56,1977422,reverse,745424.5806204055
57,57,1977919,reverse,745611.9336571211
58,58,1978432,reverse,745805.3181799282
59,59,1978999,reverse,746019.058968294
60,60,1981820,reverse,747082.4853597927
61,61,1982781,reverse,747444.7514931604
62,62,1982362,reverse,747286.8019511405
63,63,1982813,reverse,747456.8144653434
64,64,1983837,reverse,747842.829575196
65,65,1984176,reverse,747970.6216867586
66,66,1983929,reverse,747877.510620222
67,67,1985035,reverse,748294.4370962933
68,68,1984271,reverse,748006.4336354266
69,69,1984535,reverse,748105.9531559354
70,70,1985944,reverse,748637.1008998638
71,71,1987409,reverse,749189.3588451121
72,72,1988298,reverse,749524.4832910683
73,73,1986325,reverse,748780.7256624164
74,74,1986828,reverse,748970.3405064164
75,75,1986986,reverse,749029.9014315695
76,76,1985670,reverse,748533.8117005477
77,77,1984821,reverse,748213.7659698201
78,78,1982279,reverse,747255.5136170412
79,79,1981746,reverse,747054.5897366197
80,80,1980752,reverse,746679.8836631884
81,81,1978087,reverse,745675.2642610813
82,82,1976568,reverse,745102.6500502743
83,83,1975101,reverse,744549.6381692645
84,84,1973013,reverse,743762.5292343304
85,85,1972207,reverse,743458.6931224737
86,86,1970923,reverse,742974.6663636346
87,87,1969233,reverse,742337.5906452254
88,88,1970026,reverse,742636.5261746328
89,89,1968118,reverse,741917.2714582275
90,90,1967225,reverse,741580.6391407484
91,91,1965399,reverse,740892.2957905617
92,92,1964379,reverse,740507.7885522319
93,93,1962164,reverse,739672.8046964468
94,94,1961192,reverse,739306.3919163913
95,95,1959946,reverse,738836.6899370195
96,96,1959892,reverse,738816.333671461
97,97,1958624,reverse,738338.3383987135
98,98,1958945,reverse,738459.3450884233
99,99,1956145,reverse,737403.8350224196
100,100,1955939,reverse,737326.1796389923
101,101,1955757,reverse,737257.5714847019
102,102,1954841,reverse,736912.2689059665
103,103,1953349,reverse,736349.8328279387
104,104,1953123,reverse,736264.638086897
105,105,1951093,reverse,735499.3932890444
106,106,1949003,reverse,734711.5304183488
107,107,1945882,reverse,733535.0136626353
108,108,1944942,reverse,733180.6638547628
109,109,1941898,reverse,732033.1736258643
110,110,1939569,reverse,731155.2154316778
111,111,1938403,reverse,730715.6708827633
112,112,1935326,reverse,729555.7407138015
113,113,1935687,reverse,729691.8261187399
114,114,1934860,reverse,729380.0736813879
115,115,1932947,reverse,728658.9341255791
116,116,1933032,reverse,728690.9763954399
117,117,1933760,reverse,728965.4090126009
118,118,1933548,reverse,728885.4918218892
119,119,1934135,reverse,729106.7719678693
120,120,1934293,reverse,729166.3328930223
121,121,1934512,reverse,729248.888858899
122,122,1934814,reverse,729362.733158875
123,123,1933976,reverse,729046.8340748354
124,124,1933995,reverse,729053.996464569
125,125,1934638,reverse,729296.3868118692
126,126,1933883,reverse,729011.7760619288
127,127,1935046,reverse,729450.1897072012
128,128,1934043,reverse,729072.0909228433
129,129,1934453,reverse,729226.6477539368
130,130,1933265,reverse,728778.8099116466
131,131,1933342,reverse,728807.8364384618
132,132,1932553,reverse,728510.4087805771
133,133,1931679,reverse,728180.9388528317
134,134,1930941,reverse,727902.7365568635
135,135,1931249,reverse,728018.842664124
136,136,1927680,reverse,726673.4442978501
137,137,1928002,reverse,726794.8279554404
138,138,1927221,reverse,726500.4160406016
139,139,1928185,reverse,726863.8130776115
140,140,1928166,reverse,726856.6506878778
141,141,1928018,reverse,726800.8594415319
142,142,1928691,reverse,727054.5588252535
143,143,1927741,reverse,726696.4393385737
144,144,1928640,reverse,727035.333463337
145,145,1929356,reverse,727305.2424659294
146,146,1931346,reverse,728055.4085485534
147,147,1932902,reverse,728641.9705709468
148,148,1931503,reverse,728114.5925058258
149,149,1931424,reverse,728084.8120432493
150,150,1933362,reverse,728815.375796076
151,151,1934438,reverse,729220.993235726
152,152,1932809,reverse,728606.9125580403
153,153,1931183,reverse,727993.9627839968
154,154,1930292,reverse,727658.0844022791
155,155,1930839,reverse,727864.2858330306
156,156,1928683,reverse,727051.5430822078
157,157,1926671,reverse,726293.083706208
158,158,1926434,reverse,726203.7423184783
159,159,1924246,reverse,725378.9365954727
160,160,1922867,reverse,724859.0978879659
161,161,1920914,reverse,724122.8796169283
162,162,1920072,reverse,723805.4726613658
163,163,1919712,reverse,723669.7642243081
164,164,1918181,reverse,723092.6263989325
165,165,1916322,reverse,722391.8431086822
166,166,1915747,reverse,722175.0865772708
167,167,1914607,reverse,721745.3431932549
168,168,1913264,reverse,721239.0753294539
169,169,1913257,reverse,721236.436554289
170,170,1912947,reverse,721119.5765112671
171,171,1912425,reverse,720922.7992775335
172,172,1914328,reverse,721640.1691545353
173,173,1913622,reverse,721374.0298307501
174,174,1912654,reverse,721009.1249222173
175,175,1912206,reverse,720840.2433116568
176,176,1909640,reverse,719872.9437297406
177,177,1909452,reverse,719802.0737681661
178,178,1909421,reverse,719790.3877638638
179,179,1910361,reverse,720144.7375717366
180,180,1907661,reverse,719126.9242938043
181,181,1906931,reverse,718851.7377408821
182,182,1906118,reverse,718545.2628538603
183,183,1905726,reverse,718397.4914446196
184,184,1907475,reverse,719056.8082679913
185,185,1906351,reverse,718633.096370067
186,186,1905444,reverse,718291.1865022578
187,187,1904033,reverse,717759.2848225682
188,188,1903699,reverse,717633.3775504092
189,189,1903939,reverse,717723.849841781
190,190,1903946,reverse,717726.488616946
191,191,1902784,reverse,717288.4519395543
192,192,1902795,reverse,717292.5985862423
193,193,1901408,reverse,716769.7441356898
194,194,1900282,reverse,716345.278302004
195,195,1899553,reverse,716070.4687169624
196,196,1899527,reverse,716060.6675520637
197,197,1898674,reverse,715739.1139498133
198,198,1897383,reverse,715252.4484158094
199,199,1896627,reverse,714967.4606979885
200,200,1896041,reverse,714746.5575198891
201,201,1894102,reverse,714015.6167991816
202,202,1894109,reverse,714018.2555743465
203,203,1893125,reverse,713647.3191797225
204,204,1891416,reverse,713003.0810715794
205,205,1889095,reverse,712128.1386204385
206,206,1887245,reverse,711430.7480411148
207,207,1884065,reverse,710231.9901804391
208,208,1880551,reverse,708907.3250476044
209,209,1878874,reverse,708275.1499116444
210,210,1876569,reverse,707406.2389465949
211,211,1875515,reverse,707008.9148003208
212,212,1874236,reverse,706526.7728808854
213,213,1871414,reverse,705462.969521506
214,214,1867570,reverse,704013.9049880352
215,215,1865257,reverse,703141.97827994
216,216,1864412,reverse,702823.4404207354
217,217,1860626,reverse,701396.240024346
218,218,1857704,reverse,700294.7398768951
219,219,1854817,reverse,699206.4336052692
220,220,1851518,reverse,697962.8165667884
221,221,1847732,reverse,696535.6161703991
222,222,1846727,reverse,696156.76345028
223,223,1843423,reverse,694911.2615723956
224,224,1840013,reverse,693625.8010991554
225,225,1837010,reverse,692493.7665533664
226,226,1832796,reverse,690905.2239040309
227,227,1829870,reverse,689802.2158850571
228,228,1827089,reverse,688753.8682087869
229,229,1825206,reverse,688044.0376893996
230,230,1822389,reverse,686982.1191694236
231,231,1820565,reverse,686294.5297549984
232,232,1818685,reverse,685585.8301392532
233,233,1815991,reverse,684570.2786686051
234,234,1814311,reverse,683936.972629003
235,235,1811432,reverse,682851.6821004228
236,236,1810493,reverse,682497.7092604309
237,237,1808124,reverse,681604.6723510156
238,238,1805752,reverse,680710.5045379582
239,239,1802928,reverse,679645.9472428174
240,240,1801021,reverse,678927.0694942927
241,241,1799463,reverse,678339.7535361379
242,242,1796754,reverse,677318.5475472793
243,243,1794711,reverse,676548.4021669772
244,244,1794258,reverse,676377.635717013
245,245,1792515,reverse,675720.5807009258
246,246,1791777,reverse,675442.3784049576
247,247,1790956,reverse,675132.8877748902
248,248,1788914,reverse,674363.1193624688
249,249,1787788,reverse,673938.6535287831
250,250,1786879,reverse,673595.9897252127
251,251,1784940,reverse,672865.0490045052
252,252,1783813,reverse,672440.2062029386
253,253,1782340,reverse,671884.9325146445
254,254,1781827,reverse,671691.5479918374
255,255,1781092,reverse,671414.4765995115
256,256,1781270,reverse,671481.5768822789
257,257,1780428,reverse,671164.1699267164
258,258,1778986,reverse,670620.5822427244
259,259,1777700,reverse,670135.8015481242
260,260,1777739,reverse,670150.503295472
261,261,1777689,reverse,670131.6549014363
262,262,1778091,reverse,670283.195989484
263,263,1777115,reverse,669915.2753379055
264,264,1778319,reverse,670369.1446662871
265,265,1777229,reverse,669958.2496763071
266,266,1777295,reverse,669983.1295564343
267,267,1777057,reverse,669893.411200824
268,268,1776208,reverse,669573.3654700965
269,269,1776120,reverse,669540.1922965935
270,270,1776962,reverse,669857.5992521561
271,271,1776394,reverse,669643.4814959096
272,272,1777638,reverse,670112.4295395198
273,273,1777927,reverse,670221.3732570466
274,274,1777875,reverse,670201.7709272493
275,275,1777813,reverse,670178.3989186451
276,276,1778147,reverse,670304.306190804
277,277,1778940,reverse,670603.2417202116
278,278,1778563,reverse,670461.1248291817
279,279,1778610,reverse,670478.8423195754
280,280,1778810,reverse,670554.2358957186
281,281,1779559,reverse,670836.5848383745
282,282,1779658,reverse,670873.9046585653
283,283,1779686,reverse,670884.4597592254
284,284,1779932,reverse,670977.1938578814
285,285,1780802,reverse,671305.155914104
286,286,1782161,reverse,671817.4552639965
287,287,1781826,reverse,671691.1710239567
288,288,1779952,reverse,670984.7332154957
289,289,1780093,reverse,671037.8856866765
290,290,1780444,reverse,671170.2014128078
291,291,1779775,reverse,670918.009900609
292,292,1779413,reverse,670781.54752779
293,293,1781441,reverse,671546.0383898813
294,294,1782495,reverse,671943.3625361555
295,295,1781791,reverse,671677.9771481317
296,296,1780705,reverse,671268.5900296746
297,297,1781980,reverse,671749.2240775869
298,298,1782933,reverse,672108.4744679088
299,299,1782872,reverse,672085.4794271853
300,300,1782834,reverse,672071.1546477181
301,301,1784339,reverse,672638.491308195
302,302,1784713,reverse,672779.4772955826
303,303,1784231,reverse,672597.7787770778
304,304,1783183,reverse,672202.7164380879
305,305,1784443,reverse,672677.6959677895
306,306,1783989,reverse,672506.5525499446
307,307,1782872,reverse,672085.4794271853
308,308,1784591,reverse,672733.4872141354
309,309,1784313,reverse,672628.6901432964
310,310,1784688,reverse,672770.0530985647
311,311,1785639,reverse,673128.5495531253
312,312,1784652,reverse,672756.4822548591
313,313,1784538,reverse,672713.5079164574
314,314,1784565,reverse,672723.6860492368
315,315,1782855,reverse,672079.0709732131
316,316,1782367,reverse,671895.1106474239
317,317,1781650,reverse,671624.8246769507
318,318,1781381,reverse,671523.4203170382
319,319,1781043,reverse,671396.0051733564
320,320,1779397,reverse,670775.5160416985
321,321,1778955,reverse,670608.8962384223
322,322,1779492,reverse,670811.3279903666
323,323,1779525,reverse,670823.7679304302
324,324,1781161,reverse,671440.4873832809
325,325,1781214,reverse,671460.4666809588
326,326,1781572,reverse,671595.421182255
327,327,1781440,reverse,671545.6614220006
328,328,1780532,reverse,671203.3745863108
329,329,1779399,reverse,670776.26997746
330,330,1779547,reverse,670832.0612238059
331,331,1779130,reverse,670674.8656175475
332,332,1780058,reverse,671024.6918108516
333,333,1780154,reverse,671060.8807274003
334,334,1778668,reverse,670500.7064566569
335,335,1778249,reverse,670342.7569146369
336,336,1777785,reverse,670167.8438179849
337,337,1776785,reverse,669790.8759372693
338,338,1777463,reverse,670046.4601603947
339,339,1777682,reverse,670129.0161262713
340,340,1776049,reverse,669513.4275770627
341,341,1775589,reverse,669340.0223519335
342,342,1776818,reverse,669803.3158773329
343,343,1774757,reverse,669026.3850751782
344,344,1773592,reverse,668587.2174941445
345,345,1772944,reverse,668342.9423074408
346,346,1770764,reverse,667521.1523274807
347,347,1771489,reverse,667794.4540409995
348,348,1769924,reverse,667204.4993076796
349,349,1769401,reverse,667007.3451060654
350,350,1770296,reverse,667344.7313593059
351,351,1769961,reverse,667218.4471192661
352,352,1770609,reverse,667462.7223059698
353,353,1769871,reverse,667184.5200100017
354,354,1769187,reverse,666926.6739795922
355,355,1768028,reverse,666489.7682058428
356,356,1766793,reverse,666024.2128731592
357,357,1764771,reverse,665261.9838183521
358,358,1761942,reverse,664195.5416838077
359,359,1759641,reverse,663328.1385902811
360,360,1758475,reverse,662888.5940413667
361,361,1755903,reverse,661919.0326521662
362,362,1754556,reverse,661411.2569168423
363,363,1752904,reverse,660788.5059779001
364,364,1751266,reverse,660171.0325892878
365,365,1749918,reverse,659662.8798860833
366,366,1748246,reverse,659032.5895895269
367,367,1746232,reverse,658273.3762777656
368,368,1744973,reverse,657798.7737159446
369,369,1743398,reverse,657205.0493038176
370,370,1743977,reverse,657423.313706752
371,371,1743346,reverse,657185.4469740205
372,372,1740824,reverse,656234.7339788555
373,373,1740038,reverse,655938.4372246132
374,374,1737228,reverse,654879.1574798024
375,375,1736352,reverse,654548.9336162955
376,376,1735648,reverse,654283.5482282718
377,377,1734882,reverse,653994.7908316436
378,378,1732697,reverse,653171.11601228
379,379,1732265,reverse,653008.2658878108
380,380,1730728,reverse,652428.866255151
381,381,1728727,reverse,651674.553525839
382,382,1727846,reverse,651342.4448229285
383,383,1728007,reverse,651403.1366517238
384,384,1728019,reverse,651407.6602662924
385,385,1727011,reverse,651027.6766425311
386,386,1725990,reverse,650642.7924363205
387,387,1725042,reverse,650285.4268854021
388,388,1724499,reverse,650080.7333261735
389,389,1722334,reverse,649264.5978644242
390,390,1722205,reverse,649215.9690078119
391,391,1721170,reverse,648825.8072512712
392,392,1720069,reverse,648410.7656146033
393,393,1719694,reverse,648269.4026593349
394,394,1718990,reverse,648004.0172713113
395,395,1718774,reverse,647922.5922090766
396,396,1719782,reverse,648302.575832838
397,397,1719953,reverse,648367.0373404403
398,398,1719362,reverse,648144.2493229373
399,399,1720675,reverse,648639.208150317
400,400,1720320,reverse,648505.384552663
401,401,1719306,reverse,648123.1391216173
402,402,1720393,reverse,648532.9032079552
403,403,1718911,reverse,647974.2368087346
404,404,1718697,reverse,647893.5656822615
405,405,1718711,reverse,647898.8432325916
