,offset,coverage,strand,coverage_norm
-247,-247,393364,forward,606085.818759133
-246,-246,393390,forward,606125.8789356812
-245,-245,393195,forward,605825.4276115691
-244,-244,393025,forward,605563.4956879842
-243,-243,392951,forward,605449.4782624238
-242,-242,393181,forward,605803.8567472739
-241,-241,393299,forward,605985.6683177622
-240,-240,393140,forward,605740.6849304093
-239,-239,393220,forward,605863.9470120963
-238,-238,392745,forward,605132.0784020796
-237,-237,392856,forward,605303.1045404205
-236,-236,392654,forward,604991.8677841607
-235,-235,392477,forward,604719.1504284282
-234,-234,392229,forward,604337.0379751985
-233,-233,392108,forward,604150.6040766469
-232,-232,392095,forward,604130.5739883727
-231,-231,392056,forward,604070.4837235502
-230,-230,391930,forward,603876.3459448932
-229,-229,392135,forward,604192.2050292161
-228,-228,392227,forward,604333.9564231562
-227,-227,392185,forward,604269.2438302706
-226,-226,391987,forward,603964.1701780952
-225,-225,391719,forward,603551.2422044438
-224,-224,391639,forward,603427.9801227567
-223,-223,391759,forward,603612.8732452872
-222,-222,391829,forward,603720.7275667634
-221,-221,391900,forward,603830.1226642606
-220,-220,391856,forward,603762.3285193328
-219,-219,391902,forward,603833.2042163027
-218,-218,391615,forward,603391.0014982506
-217,-217,391598,forward,603364.8083058922
-216,-216,391516,forward,603238.4646721629
-215,-215,391383,forward,603033.5414613583
-214,-214,391649,forward,603443.3878829676
-213,-213,391770,forward,603629.8217815192
-212,-212,391420,forward,603090.5501741385
-211,-211,391339,forward,602965.7473164304
-210,-210,391585,forward,603344.778217618
-209,-209,391451,forward,603138.3142307922
-208,-208,391587,forward,603347.8597696602
-207,-207,391454,forward,603142.9365588555
-206,-206,391307,forward,602916.4424837556
-205,-205,391189,forward,602734.6309132673
-204,-204,391319,forward,602934.9317960086
-203,-203,391063,forward,602540.4931346102
-202,-202,391068,forward,602548.1970147156
-201,-201,391145,forward,602666.8367683394
-200,-200,390878,forward,602255.449570709
-199,-199,390841,forward,602198.4408579287
-198,-198,390686,forward,601959.6205746601
-197,-197,390522,forward,601706.9333072018
-196,-196,390542,forward,601737.7488276236
-195,-195,390544,forward,601740.8303796657
-194,-194,390443,forward,601585.2120015359
-193,-193,390255,forward,601295.5461095714
-192,-192,390213,forward,601230.8335166858
-191,-191,389955,forward,600833.3133032451
-190,-190,389842,forward,600659.2056128621
-189,-189,389941,forward,600811.7424389498
-188,-188,390153,forward,601138.3869554205
-187,-187,389987,forward,600882.6181359199
-186,-186,389801,forward,600596.0337959976
-185,-185,389704,forward,600446.578521952
-184,-184,389815,forward,600617.6046602927
-183,-183,389523,forward,600167.6980621351
-182,-182,389796,forward,600588.3299158921
-181,-181,389516,forward,600156.9126299876
-180,-180,389802,forward,600597.5745720187
-179,-179,389610,forward,600301.7455759698
-178,-178,389320,forward,599854.9205298544
-177,-177,389329,forward,599868.7875140442
-176,-176,389265,forward,599770.1778486945
-175,-175,389158,forward,599605.3148144382
-174,-174,389198,forward,599666.9458552817
-173,-173,389308,forward,599836.4312176013
-172,-172,389219,forward,599699.3021517246
-171,-171,389452,forward,600058.302964638
-170,-170,389461,forward,600072.1699488277
-169,-169,389357,forward,599911.9292426347
-168,-168,389086,forward,599494.3789409199
-167,-167,389059,forward,599452.7779883505
-166,-166,388910,forward,599223.2023612085
-165,-165,388677,forward,598864.201548295
-164,-164,388975,forward,599323.3528025791
-163,-163,388990,forward,599346.4644428955
-162,-162,388922,forward,599241.6916734615
-161,-161,389085,forward,599492.8381648988
-160,-160,389191,forward,599656.1604231341
-159,-159,389438,forward,600036.7321003427
-158,-158,389155,forward,599600.6924863749
-157,-157,389206,forward,599679.2720634503
-156,-156,389271,forward,599779.4225048211
-155,-155,388937,forward,599264.8033137778
-154,-154,388935,forward,599261.7217617356
-153,-153,388804,forward,599059.8801029731
-152,-152,388740,forward,598961.2704376236
-151,-151,388480,forward,598560.6686721407
-150,-150,388341,forward,598346.5008052095
-149,-149,388331,forward,598331.0930449987
-148,-148,388205,forward,598136.9552663416
-147,-147,388033,forward,597871.9417907145
-146,-146,388059,forward,597912.0019672628
-145,-145,388242,forward,598193.9639791219
-144,-144,388057,forward,597908.9204152207
-143,-143,388035,forward,597875.0233427567
-142,-142,388041,forward,597884.2679988833
-141,-141,388018,forward,597848.8301503982
-140,-140,388102,forward,597978.2553361696
-139,-139,387957,forward,597754.8428131118
-138,-138,387872,forward,597623.8768513195
-137,-137,387723,forward,597394.3012241774
-136,-136,387487,forward,597030.6780832007
-135,-135,387427,forward,596938.2315219354
-134,-134,387447,forward,596969.0470423572
-133,-133,388286,forward,598261.7581240498
-132,-132,388446,forward,598508.2822874237
-131,-131,388640,forward,598807.1928355148
-130,-130,389012,forward,599380.3615153594
-129,-129,389004,forward,599368.0353071907
-128,-128,389006,forward,599371.1168592329
-127,-127,388937,forward,599264.8033137778
-126,-126,389351,forward,599902.6845865081
-125,-125,389063,forward,599458.9410924348
-124,-124,389004,forward,599368.0353071907
-123,-123,388728,forward,598942.7811253705
-122,-122,388932,forward,599257.0994336724
-121,-121,389024,forward,599398.8508276124
-120,-120,388936,forward,599263.2625377567
-119,-119,389187,forward,599649.9973190497
-118,-118,389273,forward,599782.5040568633
-117,-117,389224,forward,599707.00603183
-116,-116,389197,forward,599665.4050792606
-115,-115,389774,forward,600554.4328434282
-114,-114,390026,forward,600942.7084007423
-113,-113,390115,forward,601079.8374666191
-112,-112,390172,forward,601167.6616998211
-111,-111,390677,forward,601945.7535904703
-110,-110,390441,forward,601582.1304494936
-109,-109,390734,forward,602033.5778236723
-108,-108,390976,forward,602406.4456207756
-107,-107,391271,forward,602860.9745469964
-106,-106,391353,forward,602987.3181807257
-105,-105,391321,forward,602938.0133480508
-104,-104,391559,forward,603304.7180410697
-103,-103,391634,forward,603420.2762426513
-102,-102,391920,forward,603860.9381846823
-101,-101,392029,forward,604028.8827709809
-100,-100,392192,forward,604280.0292624182
-99,-99,392103,forward,604142.9001965414
-98,-98,391630,forward,603414.113138567
-97,-97,391529,forward,603258.494760437
-96,-96,391851,forward,603754.6246392273
-95,-95,391777,forward,603640.6072136668
-94,-94,391704,forward,603528.1305641274
-93,-93,391482,forward,603186.0782874459
-92,-92,391505,forward,603221.516135931
-91,-91,391464,forward,603158.3443190664
-90,-90,391154,forward,602680.7037525292
-89,-89,391221,forward,602783.935745942
-88,-88,391469,forward,603166.0481991718
-87,-87,391598,forward,603364.8083058922
-86,-86,391566,forward,603315.5034732174
-85,-85,391536,forward,603269.2801925846
-84,-84,392044,forward,604051.9944112973
-83,-83,391767,forward,603625.1994534559
-82,-82,392035,forward,604038.1274271074
-81,-81,392792,forward,605204.4948750708
-80,-80,392784,forward,605192.1686669021
-79,-79,392496,forward,604748.4251728288
-78,-78,392687,forward,605042.7133928566
-77,-77,392711,forward,605079.6920173627
-76,-76,392637,forward,604965.6745918022
-75,-75,392894,forward,605361.6540292217
-74,-74,392607,forward,604919.4513111695
-73,-73,392438,forward,604659.0601636058
-72,-72,392353,forward,604528.0942018133
-71,-71,391878,forward,603796.2255917967
-70,-70,391609,forward,603381.756842124
-69,-69,391524,forward,603250.7908803317
-68,-68,391255,forward,602836.322130659
-67,-67,391382,forward,603032.0006853371
-66,-66,391330,forward,602951.8803322406
-65,-65,391267,forward,602854.8114429121
-64,-64,391215,forward,602774.6910898156
-63,-63,391432,forward,603109.0394863915
-62,-62,391478,forward,603179.9151833616
-61,-61,391331,forward,602953.4211082617
-60,-60,391070,forward,602551.2785667578
-59,-59,390861,forward,602229.2563783505
-58,-58,390816,forward,602159.9214574015
-57,-57,390991,forward,602429.5572610919
-56,-56,391015,forward,602466.535885598
-55,-55,391356,forward,602991.9405087889
-54,-54,392037,forward,604041.2089791496
-53,-53,392162,forward,604233.8059817855
-52,-52,392320,forward,604477.2485931175
-51,-51,392773,forward,605175.2201306701
-50,-50,393368,forward,606091.9818632173
-49,-49,393530,forward,606341.5875786335
-48,-48,393533,forward,606346.2099066968
-47,-47,393810,forward,606773.0048645381
-46,-46,394118,forward,607247.5638790331
-45,-45,394007,forward,607076.5377406924
-44,-44,394038,forward,607124.3017973461
-43,-43,394094,forward,607210.5852545269
-42,-42,394197,forward,607369.285184699
-41,-41,394639,forward,608050.3081860198
-40,-40,394996,forward,608600.365225548
-39,-39,395403,forward,609227.4610661308
-38,-38,395947,forward,610065.6432216024
-37,-37,396586,forward,611050.1990990774
-36,-36,397242,forward,612060.948168911
-35,-35,397211,forward,612013.1841122572
-34,-34,397829,forward,612965.3836932894
-33,-33,398108,forward,613395.2602031729
-32,-32,398465,forward,613945.3172427012
-31,-31,398635,forward,614207.2491662861
-30,-30,398864,forward,614560.0868751152
-29,-29,399028,forward,614812.7741425736
-28,-28,399005,forward,614777.3362940885
-27,-27,398976,forward,614732.653789477
-26,-26,399073,forward,614882.1090635225
-25,-25,399019,forward,614798.9071583838
-24,-24,399401,forward,615387.4835984393
-23,-23,399512,forward,615558.50973678
-22,-22,399690,forward,615832.7678685336
-21,-21,399789,forward,615985.3046946212
-20,-20,399628,forward,615737.2397552262
-19,-19,399422,forward,615419.839894882
-18,-18,399097,forward,614919.0876880286
-17,-17,398937,forward,614672.5635246546
-16,-16,398732,forward,614356.7044403317
-15,-15,398228,forward,613580.1533257035
-14,-14,398077,forward,613347.4961465192
-13,-13,398847,forward,614533.8936827567
-12,-12,399233,forward,615128.6332268965
-11,-11,399249,forward,615153.2856432339
-10,-10,399265,forward,615177.9380595713
-9,-9,399017,forward,614795.8256063416
-8,-8,399476,forward,615503.0418000208
-7,-7,399982,forward,616282.6744666912
-6,-6,400055,forward,616395.1511162305
-5,-5,399859,forward,616093.1590160974
-4,-4,399476,forward,615503.0418000208
-3,-3,399434,forward,615438.3292071351
-2,-2,399632,forward,615743.4028593105
0,0,439016,reverse,676425.3256738276
1,1,438069,reverse,674966.2107818576
2,2,438368,reverse,675426.9028121628
3,3,438504,reverse,675636.4483510306
4,4,438911,reverse,676263.5441916133
5,5,438874,reverse,676206.5354788331
6,6,438545,reverse,675699.6201678952
7,7,438472,reverse,675587.1435183559
8,8,438564,reverse,675728.894912296
9,9,438866,reverse,676194.2092706644
10,10,438974,reverse,676360.6130809418
11,11,438719,reverse,675967.7151955646
12,12,437670,reverse,674351.4411494436
13,13,437312,reverse,673799.8433338942
14,14,437410,reverse,673950.8393839608
15,15,437693,reverse,674386.8789979286
16,16,437823,reverse,674587.17988067
17,17,438456,reverse,675562.4911020185
18,18,438660,reverse,675876.8094103204
19,19,438743,reverse,676004.6938200706
20,20,438647,reverse,675856.7793220462
21,21,438617,reverse,675810.5560414137
22,22,438325,reverse,675360.649443256
23,23,438333,reverse,675372.9756514247
24,24,438703,reverse,675943.0627792272
25,25,438641,reverse,675847.5346659197
26,26,438747,reverse,676010.856924155
27,27,438506,reverse,675639.5299030729
28,28,438327,reverse,675363.7309952981
29,29,438193,reverse,675157.2670084724
30,30,438212,reverse,675186.5417528731
31,31,438067,reverse,674963.1292298154
32,32,437257,reverse,673715.1006527344
33,33,436976,reverse,673282.1425908087
34,34,436698,reverse,672853.8068569463
35,35,436254,reverse,672169.7023035835
36,36,436017,reverse,671804.5383865857
37,37,435714,reverse,671337.6832521961
38,38,435503,reverse,671012.5795117465
39,39,435201,reverse,670547.2651533781
40,40,434892,reverse,670071.165362862
41,41,434526,reverse,669507.241339144
42,42,434300,reverse,669159.0259583781
43,43,433586,reverse,668058.9118793214
44,44,432884,reverse,666977.2871125179
45,45,432654,reverse,666622.9086276677
46,46,432375,reverse,666193.0321177844
47,47,432257,reverse,666011.220547296
48,48,432502,reverse,666388.7106724624
49,49,432354,reverse,666160.6758213415
50,50,432136,reverse,665824.7866487444
51,51,431841,reverse,665370.2577225234
52,52,431354,reverse,664619.8998002538
53,53,430687,reverse,663592.2021941883
54,54,430391,reverse,663136.1324919463
55,55,430125,reverse,662726.286070337
56,56,429832,reverse,662274.8386961584
57,57,429924,reverse,662416.5900900984
58,58,430033,reverse,662584.534676397
59,59,429821,reverse,662257.8901599265
60,60,429706,reverse,662080.7009175012
61,61,429599,reverse,661915.8378832449
62,62,429529,reverse,661807.9835617688
63,63,429520,reverse,661794.1165775789
64,64,429311,reverse,661472.0943891717
65,65,429194,reverse,661291.8235947045
66,66,428949,reverse,660914.3334695379
67,67,429047,reverse,661065.3295196044
68,68,429115,reverse,661170.1022890385
69,69,429177,reverse,661265.6304023459
70,70,429140,reverse,661208.6216895657
71,71,429133,reverse,661197.836257418
72,72,429149,reverse,661222.4886737554
73,73,429170,reverse,661254.8449701982
74,74,429150,reverse,661224.0294497766
75,75,428921,reverse,660871.1917409475
76,76,428959,reverse,660929.7412297488
77,77,429066,reverse,661094.6042640052
78,78,428973,reverse,660951.3120940439
79,79,429092,reverse,661134.6644405534
80,80,429007,reverse,661003.6984787611
81,81,428970,reverse,660946.6897659807
82,82,429037,reverse,661049.9217593936
83,83,429130,reverse,661193.2139293548
84,84,428632,reverse,660425.9074708531
85,85,428537,reverse,660279.5337488499
86,86,428618,reverse,660404.336606558
87,87,428719,reverse,660559.9549846877
88,88,428492,reverse,660210.1988279009
89,89,429005,reverse,661000.6169267189
90,90,428796,reverse,660678.5947383115
91,91,429054,reverse,661076.1149517521
92,92,428859,reverse,660775.66362764
93,93,428687,reverse,660510.6501520129
94,94,428784,reverse,660660.1054260584
95,95,428366,reverse,660016.0610492438
96,96,428276,reverse,659877.3912073459
97,97,427870,reverse,659251.8361427843
98,98,427975,reverse,659413.6176249986
99,99,427717,reverse,659016.0974115579
100,100,427768,reverse,659094.6769886335
101,101,427955,reverse,659382.8021045768
102,102,427950,reverse,659375.0982244713
103,103,427641,reverse,658898.9984339552
104,104,427599,reverse,658834.2858410695
105,105,427493,reverse,658670.9635828343
106,106,427229,reverse,658264.1987132671
107,107,426906,reverse,657766.5280584558
108,108,427070,reverse,658019.2153259141
109,109,426902,reverse,657760.3649543715
110,110,426497,reverse,657136.3506658309
111,111,426316,reverse,656857.4702060141
112,112,426213,reverse,656698.770275842
113,113,425762,reverse,656003.8802903314
114,114,425517,reverse,655626.3901651651
115,115,425318,reverse,655319.7757369686
116,116,425296,reverse,655285.8786645046
117,117,425130,reverse,655030.1098450042
118,118,424730,reverse,654413.799436569
119,119,425186,reverse,655116.393302185
120,120,424997,reverse,654825.1866341995
121,121,425215,reverse,655161.0758067967
122,122,424777,reverse,654486.2159095602
123,123,424753,reverse,654449.237285054
124,124,424485,reverse,654036.3093114025
125,125,424394,reverse,653896.0986934836
126,126,424457,reverse,653993.1675828121
127,127,424391,reverse,653891.4763654204
128,128,424010,reverse,653304.440701386
129,129,424009,reverse,653302.8999253649
130,130,424018,reverse,653316.7669095546
131,131,424044,reverse,653356.8270861029
132,132,424223,reverse,653632.6259938775
133,133,424283,reverse,653725.0725551429
134,134,424317,reverse,653777.4589398599
135,135,424208,reverse,653609.5143535612
136,136,423960,reverse,653227.4019003315
137,137,423897,reverse,653130.3330110031
138,138,423744,reverse,652894.5942797766
139,139,423672,reverse,652783.6584062582
140,140,423628,reverse,652715.8642613303
141,141,423500,reverse,652518.6449306313
142,142,423596,reverse,652666.5594286555
143,143,423755,reverse,652911.5428160086
144,144,423606,reverse,652681.9671888665
145,145,423436,reverse,652420.0352652816
146,146,423728,reverse,652869.9418634392
147,147,423824,reverse,653017.8563614635
148,148,423887,reverse,653114.9252507922
149,149,424359,reverse,653842.1715327456
150,150,424472,reverse,654016.2792231285
151,151,424190,reverse,653581.7803851817
152,152,423784,reverse,652956.22532062
153,153,423778,reverse,652946.9806644936
154,154,423637,reverse,652729.7312455202
155,155,423778,reverse,652946.9806644936
156,156,423556,reverse,652604.9283878121
157,157,423680,reverse,652795.984614427
158,158,423844,reverse,653048.6718818854
159,159,423699,reverse,652825.2593588277
160,160,423671,reverse,652782.1176302371
161,161,423551,reverse,652597.2245077066
162,162,423449,reverse,652440.0653535557
163,163,423369,reverse,652316.8032718687
164,164,423459,reverse,652455.4731137666
165,165,423533,reverse,652569.4905393271
166,166,423493,reverse,652507.8594984836
167,167,423730,reverse,652873.0234154813
168,168,423566,reverse,652620.336148023
169,169,423383,reverse,652338.374136164
170,170,423267,reverse,652159.6441177177
171,171,423284,reverse,652185.8373100762
172,172,423558,reverse,652608.0099398543
173,173,423560,reverse,652611.0914918964
174,174,423389,reverse,652347.6187922903
175,175,423447,reverse,652436.9838015136
176,176,423405,reverse,652372.2712086278
177,177,423184,reverse,652031.7597079675
178,178,422917,reverse,651620.372510337
179,179,422770,reverse,651393.8784352372
180,180,422617,reverse,651158.1397040107
181,181,422723,reverse,651321.4619622461
182,182,422561,reverse,651071.8562468298
183,183,422412,reverse,650842.2806196879
184,184,422211,reverse,650532.5846394491
185,185,422006,reverse,650216.7255551262
186,186,422362,reverse,650765.2418186334
187,187,422341,reverse,650732.8855221906
188,188,422502,reverse,650980.9504615858
189,189,422543,reverse,651044.1222784502
190,190,422511,reverse,650994.8174457755
191,191,422438,reverse,650882.3407962361
192,192,422505,reverse,650985.5727896489
193,193,422396,reverse,650817.6282033504
194,194,422284,reverse,650645.0612889886
195,195,422259,reverse,650606.5418884614
196,196,422659,reverse,651222.8522968964
197,197,422621,reverse,651164.3028080951
198,198,422902,reverse,651597.2608700207
199,199,423190,reverse,652041.004364094
200,200,423235,reverse,652110.3392850428
201,201,423042,reverse,651812.9695129731
202,202,423239,reverse,652116.5023891273
203,203,422987,reverse,651728.2268318132
204,204,423048,reverse,651822.2141690995
205,205,423008,reverse,651760.583128256
206,206,423429,reverse,652409.249833134
207,207,423071,reverse,651857.6520175847
208,208,422411,reverse,650840.7398436667
209,209,422977,reverse,651712.8190716023
210,210,423261,reverse,652150.3994615913
211,211,423224,reverse,652093.390748811
212,212,423602,reverse,652675.8040847821
213,213,424033,reverse,653339.8785498709
214,214,424304,reverse,653757.4288515857
215,215,424311,reverse,653768.2142837333
216,216,424481,reverse,654030.1462073182
217,217,424561,reverse,654153.4082890052
218,218,424646,reverse,654284.3742507977
219,219,424744,reverse,654435.3703008643
220,220,424852,reverse,654601.7741111418
221,221,424906,reverse,654684.9760162804
222,222,424899,reverse,654674.1905841329
223,223,424806,reverse,654530.8984141717
224,224,424798,reverse,654518.572206003
225,225,425036,reverse,654885.2768990218
226,226,424945,reverse,654745.0662811028
227,227,425079,reverse,654951.5302679286
228,228,424856,reverse,654607.9372152261
229,229,425037,reverse,654886.8176750429
230,230,425104,reverse,654990.0496684557
231,231,425127,reverse,655025.4875169409
232,232,424881,reverse,654646.4566157532
233,233,424967,reverse,654778.9633535668
234,234,424896,reverse,654669.5682560697
235,235,424856,reverse,654607.9372152261
236,236,424790,reverse,654506.2459978343
237,237,424757,reverse,654455.4003891384
238,238,424580,reverse,654182.6830334059
239,239,424638,reverse,654272.0480426289
240,240,424453,reverse,653987.0044787277
241,241,424574,reverse,654173.4383772793
242,242,424606,reverse,654222.7432099541
243,243,424918,reverse,654703.4653285336
244,244,424816,reverse,654546.3061743826
245,245,424698,reverse,654364.4946038943
246,246,424832,reverse,654570.95859072
247,247,424949,reverse,654751.2293851872
248,248,425058,reverse,654919.1739714857
249,249,425017,reverse,654856.0021546213
250,250,425162,reverse,655079.414677679
251,251,425207,reverse,655148.7495986279
252,252,425226,reverse,655178.0243430285
253,253,425311,reverse,655308.9903048209
254,254,425297,reverse,655287.4194405257
255,255,425402,reverse,655449.20092274
256,256,425389,reverse,655429.1708344658
257,257,425471,reverse,655555.514468195
258,258,425411,reverse,655463.0679069296
259,259,425436,reverse,655501.587307457
260,260,425481,reverse,655570.922228406
261,261,425489,reverse,655583.2484365745
262,262,425478,reverse,655566.2999003426
263,263,425932,reverse,656265.8122139164
264,264,425960,reverse,656308.9539425068
265,265,425765,reverse,656008.5026183948
266,266,425780,reverse,656031.6142587111
267,267,425849,reverse,656137.9278041661
268,268,425568,reverse,655704.9697422405
269,269,425663,reverse,655851.3434642438
270,270,425453,reverse,655527.7804998154
271,271,425455,reverse,655530.8620518575
272,272,425720,reverse,655939.1676974457
273,273,426001,reverse,656372.1257593714
274,274,426206,reverse,656687.9848436945
275,275,426136,reverse,656580.1305222183
276,276,426083,reverse,656498.4693931007
277,277,426248,reverse,656752.6974365802
278,278,426165,reverse,656624.8130268299
279,279,426193,reverse,656667.9547554203
280,280,426137,reverse,656581.6712982394
281,281,426130,reverse,656570.8858660918
282,282,425984,reverse,656345.9325670131
283,283,425981,reverse,656341.3102389497
284,284,426119,reverse,656553.9373298598
285,285,425877,reverse,656181.0695327566
286,286,426198,reverse,656675.6586355257
287,287,425971,reverse,656325.9024787388
288,288,426014,reverse,656392.1558476456
289,289,426088,reverse,656506.1732732061
290,290,426091,reverse,656510.7956012693
291,291,426289,reverse,656815.8692534447
292,292,426228,reverse,656721.8819161584
293,293,426155,reverse,656609.4052666189
294,294,426515,reverse,657164.0846342106
295,295,426286,reverse,656811.2469253815
296,296,426025,reverse,656409.1043838775
297,297,426284,reverse,656808.1653733393
298,298,426301,reverse,656834.3585656977
299,299,426046,reverse,656441.4606803204
300,300,426038,reverse,656429.1344721516
301,301,426022,reverse,656404.4820558144
302,302,426141,reverse,656587.8344023238
303,303,426245,reverse,656748.0751085168
304,304,426340,reverse,656894.4488305202
305,305,426622,reverse,657328.947668467
306,306,426674,reverse,657409.0680215635
307,307,426573,reverse,657253.4496434336
308,308,426547,reverse,657213.3894668854
309,309,426527,reverse,657182.5739464636
310,310,426489,reverse,657124.0244576621
311,311,426704,reverse,657455.2913021961
312,312,426886,reverse,657735.7125380341
313,313,426832,reverse,657652.5106328954
314,314,426921,reverse,657789.6396987721
315,315,426912,reverse,657775.7727145824
316,316,427225,reverse,658258.0356091827
317,317,427610,reverse,658851.2343773015
318,318,427760,reverse,659082.3507804647
319,319,427605,reverse,658843.5304971961
320,320,427698,reverse,658986.8226671572
321,321,427929,reverse,659342.7419280284
322,322,427724,reverse,659026.8828437056
323,323,427979,reverse,659419.7807290829
324,324,427574,reverse,658795.7664405424
325,325,427551,reverse,658760.3285920573
326,326,427397,reverse,658523.0490848098
327,327,427430,reverse,658573.8946935057
328,328,427431,reverse,658575.4354695268
329,329,427640,reverse,658897.4576579342
330,330,427966,reverse,659399.7506408087
331,331,427895,reverse,659290.3555433115
332,332,427612,reverse,658854.3159293438
333,333,427980,reverse,659421.321505104
334,334,427918,reverse,659325.7933917965
335,335,427934,reverse,659350.4458081339
336,336,427887,reverse,659278.0293351429
337,337,428067,reverse,659555.3690189386
338,338,427999,reverse,659450.5962495047
339,339,428061,reverse,659546.124362812
340,340,428193,reverse,659749.5067975955
341,341,428218,reverse,659788.0261981229
342,342,428361,reverse,660008.3571691384
343,343,428637,reverse,660433.6113509586
344,344,428524,reverse,660259.5036605757
345,345,428459,reverse,660159.353219205
346,346,428403,reverse,660073.0697620241
347,347,428239,reverse,659820.3824945657
348,348,428089,reverse,659589.2660914025
349,349,428147,reverse,659678.6311006256
350,350,428195,reverse,659752.5883496379
351,351,428170,reverse,659714.0689491106
352,352,427948,reverse,659372.0166724292
353,353,427900,reverse,659298.059423417
354,354,427701,reverse,658991.4449952205
355,355,427567,reverse,658784.9810083949
356,356,427292,reverse,658361.2676025956
357,357,427456,reverse,658613.954870054
358,358,427668,reverse,658940.5993865246
359,359,427512,reverse,658700.238327235
360,360,427648,reverse,658909.7838661029
361,361,427574,reverse,658795.7664405424
362,362,427826,reverse,659184.0419978565
363,363,427607,reverse,658846.6120492383
364,364,427586,reverse,658814.2557527954
365,365,427386,reverse,658506.1005485778
366,366,427495,reverse,658674.0451348765
367,367,427739,reverse,659049.9944840218
368,368,427865,reverse,659244.1322626789
369,369,427465,reverse,658627.8218542438
370,370,427659,reverse,658926.7324023348
371,371,427656,reverse,658922.1100742716
372,372,428022,reverse,659486.0340979897
373,373,427787,reverse,659123.9517330341
374,374,427981,reverse,659422.862281125
375,375,427865,reverse,659244.1322626789
376,376,427549,reverse,658757.2470400152
377,377,427582,reverse,658808.092648711
378,378,427327,reverse,658415.1947633338
379,379,427300,reverse,658373.5938107644
380,380,426833,reverse,657654.0514089165
381,381,426880,reverse,657726.4678819075
382,382,426631,reverse,657342.8146526567
383,383,426574,reverse,657254.9904194546
384,384,426630,reverse,657341.2738766356
385,385,426743,reverse,657515.3815670186
386,386,426621,reverse,657327.4068924458
387,387,426266,reverse,656780.4314049596
388,388,426269,reverse,656785.0537330229
389,389,426101,reverse,656526.2033614803
390,390,426283,reverse,656806.6245973182
391,391,426359,reverse,656923.7235749209
392,392,426178,reverse,656644.843115104
393,393,426326,reverse,656872.877966225
394,394,426100,reverse,656524.6625854592
395,395,426442,reverse,657051.6079846711
396,396,426539,reverse,657201.0632587166
397,397,426801,reverse,657604.7465762417
398,398,426748,reverse,657523.085447124
399,399,426795,reverse,657595.5019201151
400,400,426709,reverse,657462.9951823015
401,401,426391,reverse,656973.0284075957
402,402,426642,reverse,657359.7631888887
403,403,426507,reverse,657151.7584260418
404,404,426449,reverse,657062.3934168188
405,405,426333,reverse,656883.6633983726
406,406,426305,reverse,656840.5216697821
407,407,426417,reverse,657013.0885841439
408,408,426460,reverse,657079.3419530507
409,409,426462,reverse,657082.4235050929
410,410,426225,reverse,656717.259588095
411,411,426285,reverse,656809.7061493604
412,412,426380,reverse,656956.0798713637
413,413,426540,reverse,657202.6040347377
414,414,426528,reverse,657184.1147224847
415,415,426634,reverse,657347.43698072
416,416,426820,reverse,657634.0213206423
417,417,427014,reverse,657932.9318687333
418,418,427078,reverse,658031.5415340828
419,419,426991,reverse,657897.4940202483
420,420,426614,reverse,657316.6214602982
421,421,426492,reverse,657128.6467857256
422,422,426786,reverse,657581.6349359252
423,423,426905,reverse,657764.9872824347
424,424,426937,reverse,657814.2921151095
425,425,426913,reverse,657777.3134906035
426,426,426997,reverse,657906.7386763748
427,427,426929,reverse,657801.9659069407
428,428,426806,reverse,657612.450456347
429,429,426775,reverse,657564.6863996933
430,430,426845,reverse,657672.5407211694
431,431,426412,reverse,657005.3847040384
432,432,426585,reverse,657271.9389556866
433,433,426190,reverse,656663.332427357
434,434,426171,reverse,656634.0576829565
435,435,426448,reverse,657060.8526407977
436,436,426384,reverse,656962.242975448
437,437,426423,reverse,657022.3332402704
438,438,426230,reverse,656724.9634682005
439,439,426094,reverse,656515.4179293327
440,440,426231,reverse,656726.5042442216
441,441,426333,reverse,656883.6633983726
442,442,425968,reverse,656321.2801506756
443,443,425687,reverse,655888.3220887498
444,444,425622,reverse,655788.1716473793
445,445,425644,reverse,655822.0687198432
446,446,425478,reverse,655566.2999003426
447,447,425418,reverse,655473.8533390773
448,448,425292,reverse,655279.7155604204
449,449,425207,reverse,655148.7495986279
450,450,425241,reverse,655201.1359833449
451,451,425161,reverse,655077.8739016579
452,452,425218,reverse,655165.6981348598
453,453,425108,reverse,654996.2127725402
454,454,425393,reverse,655435.3339385502
455,455,425456,reverse,655532.4028278786
456,456,425815,reverse,656085.5414194491
457,457,425870,reverse,656170.2841006089
458,458,425675,reverse,655869.8327764968
459,459,425877,reverse,656181.0695327566
460,460,425599,reverse,655752.7337988941
461,461,425539,reverse,655660.287237629
462,462,425436,reverse,655501.587307457
463,463,425270,reverse,655245.8184879564
464,464,425085,reverse,654960.7749240552
465,465,425226,reverse,655178.0243430285
466,466,425164,reverse,655082.4962297211
467,467,425038,reverse,654888.358451064
468,468,425092,reverse,654971.5603562028
469,469,424914,reverse,654697.3022244491
470,470,424879,reverse,654643.3750637111
471,471,424830,reverse,654567.8770386778
472,472,424720,reverse,654398.3916763582
473,473,424898,reverse,654672.6498081118
474,474,424857,reverse,654609.4779912472
475,475,424775,reverse,654483.134357518
476,476,424640,reverse,654275.1295946711
477,477,424901,reverse,654677.2721361751
478,478,425180,reverse,655107.1486460584
479,479,425186,reverse,655116.393302185
