,offset,coverage,strand,coverage_norm
-257,-257,551878,forward,979666.8857794947
-256,-256,552719,forward,981159.7879262381
-255,-255,553190,forward,981995.884134462
-254,-254,553728,forward,982950.9154720935
-253,-253,554240,forward,983859.79287891
-252,-252,554826,forward,984900.0314734305
-251,-251,554659,forward,984603.5812255039
-250,-250,555751,forward,986542.04631973
-249,-249,555878,forward,986767.4905202489
-248,-248,556509,forward,987887.6109181028
-247,-247,556700,forward,988226.6647944739
-246,-246,557268,forward,989234.9506676609
-245,-245,557820,forward,990214.8341218851
-244,-244,558195,forward,990880.5158163309
-243,-243,559146,forward,992568.684593445
-242,-242,560249,forward,994526.6763507081
-241,-241,560952,forward,995774.6076338957
-240,-240,561089,forward,996017.8033462665
-239,-239,562039,forward,997704.1969721956
-238,-238,562851,forward,999145.6197345688
-237,-237,564013,forward,1001208.3454117579
-236,-236,564387,forward,1001872.2519550184
-235,-235,565341,forward,1003565.7461856883
-234,-234,565663,forward,1004137.344867319
-233,-233,566115,forward,1004939.7132030242
-232,-232,567214,forward,1006890.6043555464
-231,-231,567979,forward,1008248.5950122157
-230,-230,568301,forward,1008820.1936938463
-229,-229,569422,forward,1010810.1381724428
-228,-228,570454,forward,1012642.0941955574
-227,-227,571125,forward,1013833.2206408189
-226,-226,571875,forward,1015164.5840297104
-225,-225,572487,forward,1016250.9765550458
-224,-224,574070,forward,1019061.0408811993
-223,-223,574568,forward,1019945.0661714232
-222,-222,575180,forward,1021031.4586967585
-221,-221,576321,forward,1023056.9061990586
-220,-220,576799,forward,1023905.4284655788
-219,-219,578188,forward,1026371.1134618057
-218,-218,578933,forward,1027693.6010947713
-217,-217,580110,forward,1029782.9540397383
-216,-216,581228,forward,1031767.5730647789
-215,-215,582067,forward,1033256.9249091522
-214,-214,582997,forward,1034907.8155113775
-213,-213,584264,forward,1037156.9320630116
-212,-212,584674,forward,1037884.7440489387
-211,-211,585153,forward,1038735.041466644
-210,-210,586430,forward,1041001.90953013
-209,-209,587380,forward,1042688.3031560591
-208,-208,587914,forward,1043636.2338889497
-207,-207,588241,forward,1044216.7083265064
-206,-206,588554,forward,1044772.3306474704
-205,-205,589503,forward,1046456.9491222143
-204,-204,590241,forward,1047767.0106968835
-203,-203,590290,forward,1047853.9931049579
-202,-202,590967,forward,1049055.7704573304
-201,-201,591671,forward,1050305.4768917032
-200,-200,592196,forward,1051237.4312639271
-199,-199,592637,forward,1052020.2729365954
-198,-198,593814,forward,1054109.6258815622
-197,-197,594152,forward,1054709.626982156
-196,-196,594905,forward,1056046.315824603
-195,-195,595116,forward,1056420.872724678
-194,-194,595212,forward,1056591.2872384558
-193,-193,595565,forward,1057217.9156068275
-192,-192,596645,forward,1059135.078886831
-191,-191,596781,forward,1059376.4994480168
-190,-190,597043,forward,1059841.589058536
-189,-189,597121,forward,1059980.050850981
-188,-188,598068,forward,1061661.1190233543
-187,-187,598073,forward,1061669.9947792804
-186,-186,599226,forward,1063716.7440958028
-185,-185,599825,forward,1064780.0596557306
-184,-184,600544,forward,1066056.3933578813
-183,-183,600350,forward,1065712.0140279548
-182,-182,600834,forward,1066571.1872015859
-181,-181,601205,forward,1067229.7682912908
-180,-180,602373,forward,1069303.1448755912
-179,-179,602316,forward,1069201.9612580354
-178,-178,602924,forward,1070281.2531786303
-177,-177,603284,forward,1070920.307605298
-176,-176,603884,forward,1071985.398316411
-175,-175,604917,forward,1073819.129490711
-174,-174,605678,forward,1075170.0195426394
-173,-173,606286,forward,1076249.311463234
-172,-172,607188,forward,1077850.497832274
-171,-171,608467,forward,1080120.9161981302
-170,-170,608799,forward,1080710.266391613
-169,-169,609800,forward,1082487.1927279867
-168,-168,610868,forward,1084383.0541937682
-167,-167,612015,forward,1086419.1526031794
-166,-166,612518,forward,1087312.053649329
-165,-165,612782,forward,1087780.693562219
-164,-164,614185,forward,1090271.2306750386
-163,-163,614667,forward,1091126.8535462993
-162,-162,615502,forward,1092609.1047859318
-161,-161,616188,forward,1093826.8584989712
-160,-160,617571,forward,1096281.892588087
-159,-159,618420,forward,1097788.995944312
-158,-158,618553,forward,1098025.0910519422
-157,-157,618931,forward,1098696.0981999435
-156,-156,620053,forward,1100687.8178297249
-155,-155,620322,forward,1101165.3334985408
-154,-154,621016,forward,1102397.2884210616
-153,-153,621170,forward,1102670.6617035805
-152,-152,621405,forward,1103087.8222321
-151,-151,621621,forward,1103471.2548881005
-150,-150,622077,forward,1104280.7238285467
-149,-149,622715,forward,1105413.270284697
-148,-148,623555,forward,1106904.3972802553
-147,-147,624537,forward,1108647.5957441106
-146,-146,624486,forward,1108557.063033666
-145,-145,625449,forward,1110266.5336250025
-144,-144,625849,forward,1110976.5940990779
-143,-143,626598,forward,1112306.1823367842
-142,-142,627021,forward,1113057.071288119
-141,-141,627844,forward,1114518.020713529
-140,-140,628255,forward,1115247.6078506417
-139,-139,628744,forward,1116115.656780199
-138,-138,628853,forward,1116309.1482593843
-137,-137,629386,forward,1117255.3038410898
-136,-136,629390,forward,1117262.4044458307
-135,-135,629709,forward,1117828.6776739059
-134,-134,630173,forward,1118652.3478238333
-133,-133,630859,forward,1119870.1015368728
-132,-132,631703,forward,1121368.3291371719
-131,-131,631477,forward,1120967.1449693192
-130,-130,632549,forward,1122870.1070398414
-129,-129,632839,forward,1123384.900883546
-128,-128,632890,forward,1123475.4335939905
-127,-127,633629,forward,1124787.270319845
-126,-126,634151,forward,1125713.8992385133
-125,-125,634955,forward,1127141.120791405
-124,-124,635365,forward,1127868.9327773321
-123,-123,635691,forward,1128447.6320637038
-122,-122,636101,forward,1129175.4440496312
-121,-121,636862,forward,1130526.3341015596
-120,-120,637470,forward,1131605.6260221542
-119,-119,638339,forward,1133148.232402083
-118,-118,639525,forward,1135253.5617077167
-117,-117,640374,forward,1136760.6650639419
-116,-116,641126,forward,1138095.5787552036
-115,-115,642672,forward,1140839.962487505
-114,-114,642890,forward,1141226.945445876
-113,-113,642780,forward,1141031.6788155055
-112,-112,643340,forward,1142025.7634792111
-111,-111,644470,forward,1144031.6843184743
-110,-110,644857,forward,1144718.6678271422
-109,-109,645908,forward,1146584.3517227753
-108,-108,646352,forward,1147372.518848999
-107,-107,647414,forward,1149257.7294076693
-106,-106,648005,forward,1150306.8437581158
-105,-105,648667,forward,1151481.9938427107
-104,-104,649457,forward,1152884.3632790095
-103,-103,650814,forward,1155293.2434373104
-102,-102,651465,forward,1156448.8668588682
-101,-101,652908,forward,1159010.4100190953
-100,-100,653320,forward,1159741.772307393
-99,-99,653884,forward,1160742.9575758392
-98,-98,654525,forward,1161880.8294855452
-97,-97,654915,forward,1162573.1384477688
-96,-96,655744,forward,1164044.7387802901
-95,-95,656241,forward,1164926.988919329
-94,-94,656966,forward,1166213.9735285905
-93,-93,657581,forward,1167305.6915074815
-92,-92,658203,forward,1168409.8355446686
-91,-91,657957,forward,1167973.1483531124
-90,-90,657898,forward,1167868.4144331862
-89,-89,658363,forward,1168693.859734299
-88,-88,659021,forward,1169861.909214153
-87,-87,659066,forward,1169941.7910174865
-86,-86,659391,forward,1170518.7151526727
-85,-85,659628,forward,1170939.4259835624
-84,-84,660532,forward,1172544.1626549729
-83,-83,660626,forward,1172711.0268663806
-82,-82,661012,forward,1173396.2352238635
-81,-81,661345,forward,1173987.3605685313
-80,-80,661271,forward,1173855.9993808272
-79,-79,662329,forward,1175734.1093347569
-78,-78,662614,forward,1176240.0274225355
-77,-77,663366,forward,1177574.9411137972
-76,-76,663744,forward,1178245.9482617986
-75,-75,664304,forward,1179240.032925504
-74,-74,664162,forward,1178987.9614572073
-73,-73,663755,forward,1178265.4749248356
-72,-72,663563,forward,1177924.6458972795
-71,-71,662952,forward,1176840.0285231292
-70,-70,662861,forward,1176678.4897652771
-69,-69,663056,forward,1177024.644246389
-68,-68,663097,forward,1177097.4254449815
-67,-67,663372,forward,1177585.5920209084
-66,-66,663266,forward,1177397.4259952784
-65,-65,663531,forward,1177867.8410593534
-64,-64,663583,forward,1177960.148920983
-63,-63,663886,forward,1178498.0197300953
-62,-62,664328,forward,1179282.6365539487
-61,-61,664277,forward,1179192.103843504
-60,-60,664523,forward,1179628.7910350605
-59,-59,664504,forward,1179595.063162542
-58,-58,664689,forward,1179923.4661318017
-57,-57,665782,forward,1181863.706377213
-56,-56,666414,forward,1182985.601926252
-55,-55,667488,forward,1184892.1142991446
-54,-54,668515,forward,1186715.1945663332
-53,-53,669913,forward,1189196.8559232268
-52,-52,670558,forward,1190341.8284376734
-51,-51,672421,forward,1193648.9350956797
-50,-50,673579,forward,1195704.560168128
-49,-49,674849,forward,1197959.0021733176
-48,-48,675326,forward,1198805.7492886526
-47,-47,676819,forward,1201456.050008139
-46,-46,678815,forward,1204999.2517737756
-45,-45,681469,forward,1209710.5030192658
-44,-44,684256,forward,1214657.8493723865
-43,-43,687040,forward,1219599.8702719514
-42,-42,689376,forward,1223746.6234405518
-41,-41,692998,forward,1230176.221033305
-40,-40,695460,forward,1234546.643251239
-39,-39,699000,forward,1240830.6784468067
-38,-38,702512,forward,1247065.0094091888
-37,-37,705733,forward,1252782.7713766813
-36,-36,709868,forward,1260123.0215274359
-35,-35,712263,forward,1264374.5086159625
-34,-34,715285,forward,1269739.0154976023
-33,-33,717760,forward,1274132.514680944
-32,-32,720550,forward,1279085.1864876202
-31,-31,722462,forward,1282479.2755537007
-30,-30,725033,forward,1287043.1892508205
-29,-29,727128,forward,1290762.1309837906
-28,-28,728385,forward,1292993.4960235725
-27,-27,730093,forward,1296025.4542478747
-26,-26,732347,forward,1300026.6450192896
-25,-25,734684,forward,1304175.1733390752
-24,-24,736901,forward,1308110.6835166384
-23,-23,739926,forward,1313480.5158518336
-22,-22,742632,forward,1318284.0749589542
-21,-21,745454,forward,1323293.5516035564
-20,-20,747410,forward,1326765.747321785
-19,-19,749861,forward,1331116.642876682
-18,-18,751896,forward,1334729.075538541
-17,-17,753939,forward,1338355.7094098812
-16,-16,755960,forward,1341943.2899551473
-15,-15,757817,forward,1345239.7457060425
-14,-14,761008,forward,1350904.2531379792
-13,-13,765171,forward,1358294.2075219192
-12,-12,768538,forward,1364271.141562449
-11,-11,770459,forward,1367681.2069891964
-10,-10,772542,forward,1371378.8469079442
-9,-9,773034,forward,1372252.2212910568
-8,-8,773831,forward,1373667.0167856521
-7,-7,774793,forward,1375374.7122258034
-6,-6,775386,forward,1376427.3768786204
-5,-5,774858,forward,1375490.0970528407
-4,-4,774626,forward,1375078.261977877
-3,-3,773824,forward,1373654.5907273558
-2,-2,772867,forward,1371955.7710431304
0,0,812446,reverse,1442214.4798017086
1,1,811384,reverse,1440329.2692430383
2,2,812569,reverse,1442432.8233974867
3,3,812021,reverse,1441460.0405480033
4,4,813192,reverse,1443538.7425858593
5,5,812724,reverse,1442707.9718311909
6,6,811857,reverse,1441168.9157536326
7,7,810311,reverse,1438424.532021331
8,8,808623,reverse,1435428.0768207326
9,9,806753,reverse,1432108.5441044301
10,10,804507,reverse,1428121.5545424966
11,11,801737,reverse,1423204.385759524
12,12,797975,reverse,1416526.2670008447
13,13,795381,reverse,1411921.5248264659
14,14,792516,reverse,1406835.7166809004
15,15,790212,reverse,1402745.7683502259
16,16,787590,reverse,1398091.3219426617
17,17,786168,reverse,1395567.0569573233
18,18,783952,reverse,1391633.3219309456
19,19,781425,reverse,1387147.5148859741
20,20,778794,reverse,1382477.0921177429
21,21,776361,reverse,1378158.149284179
22,22,773325,reverse,1372768.7902859468
23,23,771250,reverse,1369085.3515766803
24,24,769409,reverse,1365817.2982447483
25,25,767162,reverse,1361828.5335316297
26,26,765337,reverse,1358588.8826186603
27,27,763648,reverse,1355590.652266877
28,28,761663,reverse,1352066.9771642776
29,29,759034,reverse,1347400.1046984168
30,30,756924,reverse,1343654.535697669
31,31,753761,reverse,1338039.7324989177
32,32,750906,reverse,1332971.6758652043
33,33,748604,reverse,1328885.2778369
34,34,746871,reverse,1325808.9408329686
35,35,744073,reverse,1320842.067816811
36,36,741558,reverse,1316377.5625860617
37,37,738641,reverse,1311199.4465788666
38,38,736228,reverse,1306916.0067690064
39,39,733260,reverse,1301647.3580513669
40,40,730756,reverse,1297202.3794836546
41,41,728826,reverse,1293776.3376962407
42,42,726422,reverse,1289508.8742470474
43,43,724268,reverse,1285685.198594151
44,44,722352,reverse,1282284.00892333
45,45,721165,reverse,1280176.9044665112
46,46,720066,reverse,1278226.013313989
47,47,719527,reverse,1277269.2068251723
48,48,718846,reverse,1276060.328868059
49,49,718274,reverse,1275044.942390131
50,50,717569,reverse,1273793.460804573
51,51,717387,reverse,1273470.383288869
52,52,716668,reverse,1272194.0495867182
53,53,715631,reverse,1270353.2178076776
54,54,715739,reverse,1270544.934135678
55,55,715659,reverse,1270402.922040863
56,56,716082,reverse,1271153.8109921976
57,57,716589,reverse,1272053.8126430884
58,58,717067,reverse,1272902.3349096084
59,59,717398,reverse,1273489.909951906
60,60,717971,reverse,1274507.0715810189
61,61,718002,reverse,1274562.1012677597
62,62,718559,reverse,1275550.8604779097
63,63,718407,reverse,1275281.037497761
64,64,719140,reverse,1276582.2233165042
65,65,719451,reverse,1277134.2953350977
66,66,720538,reverse,1279063.884673398
67,67,721261,reverse,1280347.3189802892
68,68,721276,reverse,1280373.946248067
69,69,721402,reverse,1280597.6152974009
70,70,721674,reverse,1281080.4564197722
71,71,722561,reverse,1282655.0155210346
72,72,722964,reverse,1283370.4014486654
73,73,722544,reverse,1282624.8379508862
74,74,722937,reverse,1283322.4723666653
75,75,722571,reverse,1282672.7670328864
76,76,722480,reverse,1282511.228275034
77,77,723275,reverse,1283922.4734672592
78,78,723741,reverse,1284749.693919557
79,79,723487,reverse,1284298.805518519
80,80,723585,reverse,1284472.7703346675
81,81,723314,reverse,1283991.7043634814
82,82,723301,reverse,1283968.627398074
83,83,723371,reverse,1284092.8879810371
84,84,723251,reverse,1283879.8698388145
85,85,723367,reverse,1284085.7873762965
86,86,723803,reverse,1284859.7532930386
87,87,723229,reverse,1283840.8165127404
88,88,722868,reverse,1283199.9869348872
89,89,723035,reverse,1283496.4371828136
90,90,722552,reverse,1282639.0391603676
91,91,722510,reverse,1282564.4828105897
92,92,722159,reverse,1281941.4047445885
93,93,721340,reverse,1280487.5559239192
94,94,720108,reverse,1278300.5696637668
95,95,719394,reverse,1277033.1117175422
96,96,718771,reverse,1275927.1925291698
97,97,717831,reverse,1274258.5504150924
98,98,717372,reverse,1273443.756021091
99,99,716018,reverse,1271040.2013163455
100,100,715291,reverse,1269749.6664047136
101,101,714476,reverse,1268302.9181887847
102,102,713728,reverse,1266975.1051022639
103,103,712297,reverse,1264434.8637562587
104,104,711866,reverse,1263669.7735954428
105,105,711020,reverse,1262167.995692773
106,106,709785,reverse,1259975.6839790652
107,107,709217,reverse,1258967.3981058782
108,108,708563,reverse,1257806.4492307648
109,109,707872,reverse,1256579.8197617994
110,110,706743,reverse,1254575.6740737215
111,111,706192,reverse,1253597.5657706826
112,112,705597,reverse,1252541.3508154957
113,113,704320,reverse,1250274.4827520098
114,114,703771,reverse,1249299.9247513413
115,115,702856,reverse,1247675.6614168938
116,116,702878,reverse,1247714.7147429679
117,117,701953,reverse,1246072.6998966683
118,118,701121,reverse,1244595.7741105915
119,119,700522,reverse,1243532.4585506637
120,120,699215,reverse,1241212.335951622
121,121,698619,reverse,1240154.3458452497
122,122,697719,reverse,1238556.70977858
123,123,696702,reverse,1236751.3810232433
124,124,695743,reverse,1235049.0110366475
125,125,694565,reverse,1232957.8829404954
126,126,693368,reverse,1230833.0269718245
127,127,692804,reverse,1229831.8417033781
128,128,691599,reverse,1227692.7845252259
129,129,691207,reverse,1226996.9252606323
130,130,690351,reverse,1225477.3958461108
131,131,689265,reverse,1223549.581658996
132,132,688561,reverse,1222299.8752246231
133,133,687657,reverse,1220695.1385532129
134,134,687533,reverse,1220475.0198062493
135,135,686635,reverse,1218880.93404195
136,136,685487,reverse,1216843.0604813534
137,137,685384,reverse,1216660.2199092791
138,138,684796,reverse,1215616.431012388
139,139,684455,reverse,1215011.104458239
140,140,683230,reverse,1212836.5442563829
141,141,682338,reverse,1211253.1093991948
142,142,681607,reverse,1209955.4738828219
143,143,681049,reverse,1208964.9395214866
144,144,680131,reverse,1207335.3507334837
145,145,679811,reverse,1206767.3023542233
146,146,679192,reverse,1205668.4837705914
147,147,678168,reverse,1203850.7289569585
148,148,677726,reverse,1203066.112133105
149,149,676707,reverse,1201257.2330753978
150,150,675523,reverse,1199155.4540721348
151,151,674138,reverse,1196696.8696806484
152,152,672877,reverse,1194458.4040361256
153,153,672203,reverse,1193261.9521373087
154,154,671168,reverse,1191424.6706606385
155,155,670726,reverse,1190640.0538367853
156,156,669136,reverse,1187817.5634523353
157,157,668392,reverse,1186496.850970555
158,158,667295,reverse,1184549.5101204033
159,159,666648,reverse,1183400.9873035862
160,160,665599,reverse,1181538.8537103233
161,161,664415,reverse,1179437.0747070601
162,162,663658,reverse,1178093.2852598722
163,163,662733,reverse,1176451.270413573
164,164,661511,reverse,1174282.0356652725
165,165,660781,reverse,1172986.175300085
166,166,659953,reverse,1171516.3501187488
167,167,659352,reverse,1170449.4842564503
168,168,658266,reverse,1168521.6700693355
169,169,657739,reverse,1167586.1653947413
170,170,656813,reverse,1165942.3753972568
171,171,656080,reverse,1164641.1895785134
172,172,655380,reverse,1163398.5837488815
173,173,654345,reverse,1161561.3022722113
174,174,653640,reverse,1160309.8206866533
175,175,652860,reverse,1158925.2027622063
176,176,652156,reverse,1157675.4963278335
177,177,651045,reverse,1155703.303361089
178,178,649969,reverse,1153793.2406858262
179,179,649052,reverse,1152165.4270490082
180,180,648067,reverse,1150416.9031315974
181,181,646552,reverse,1147727.5490860369
182,182,645242,reverse,1145402.1010334399
183,183,644507,reverse,1144097.3649123262
184,184,643777,reverse,1142801.5045471385
185,185,642837,reverse,1141132.8624330612
186,186,642348,reverse,1140264.813503504
187,187,641387,reverse,1138558.8932145378
188,188,640798,reverse,1137513.3291664617
189,189,639552,reverse,1135301.4907897168
190,190,638181,reverse,1132867.7585148234
191,191,637398,reverse,1131477.8151368208
192,192,636444,reverse,1129784.3209061509
193,193,635367,reverse,1127872.4830797026
194,194,634276,reverse,1125935.793136662
195,195,633749,reverse,1125000.2884620675
196,196,633152,reverse,1123940.52320451
197,197,632510,reverse,1122800.876143619
198,198,631316,reverse,1120681.3456285037
199,199,631039,reverse,1120189.6287502064
200,200,630424,reverse,1119097.9107713157
201,201,629089,reverse,1116728.083939089
202,202,628392,reverse,1115490.8035630125
203,203,627546,reverse,1113989.025660343
204,204,626864,reverse,1112778.3725520442
205,205,625539,reverse,1110426.2972316695
206,206,624258,reverse,1108152.328563443
207,207,623550,reverse,1106895.5215243294
208,208,622262,reverse,1104609.1267978065
209,209,621321,reverse,1102938.709532544
210,210,620481,reverse,1101447.5825369856
211,211,619384,reverse,1099500.2416868338
212,212,619040,reverse,1098889.589679129
213,213,618143,reverse,1097297.2790660148
214,214,617568,reverse,1096276.5671345314
215,215,616804,reverse,1094920.3516290474
216,216,616299,reverse,1094023.900280527
217,217,615489,reverse,1092586.0278205245
218,218,614729,reverse,1091236.912919781
219,219,613731,reverse,1089465.312036963
220,220,613138,reverse,1088412.6473841462
221,221,611959,reverse,1086319.7441368087
222,222,611255,reverse,1085070.0377024359
223,223,609506,reverse,1081965.2982795413
224,224,608715,reverse,1080561.1536920571
225,225,608346,reverse,1079906.1229047223
226,226,607624,reverse,1078624.4637490164
227,227,607059,reverse,1077621.5033293848
228,228,605946,reverse,1075645.7600602699
229,229,605462,reverse,1074786.5868866388
230,230,604752,reverse,1073526.2295451548
231,231,603436,reverse,1071190.1305854467
232,232,602657,reverse,1069807.2878121848
233,233,602050,reverse,1068729.7710427754
234,234,601449,reverse,1067662.905180477
235,235,600463,reverse,1065912.606111881
236,236,599987,reverse,1065067.6341477311
237,237,598988,reverse,1063294.258113728
238,238,598307,reverse,1062085.3801566146
239,239,597336,reverse,1060361.7083557963
240,240,596127,reverse,1058215.5505729034
241,241,595969,reverse,1057935.0766856438
242,242,595123,reverse,1056433.2987829742
243,243,594317,reverse,1055002.5269277121
244,244,593536,reverse,1053616.1338520797
245,245,592741,reverse,1052204.888659855
246,246,591964,reverse,1050825.5961889634
247,247,590798,reverse,1048755.7699070335
248,248,590335,reverse,1047933.8749082913
249,249,589418,reverse,1046306.0612714733
250,250,588526,reverse,1044722.6264142852
251,251,587878,reverse,1043572.3284462829
252,252,586778,reverse,1041619.6621425755
253,253,586369,reverse,1040893.6253078334
254,254,585344,reverse,1039074.0953430152
255,255,584346,reverse,1037302.4944601969
256,256,583259,reverse,1035372.905121897
257,257,582871,reverse,1034684.1464620437
258,258,582016,reverse,1033166.3921987077
259,259,581408,reverse,1032087.1002781129
260,260,581019,reverse,1031396.5664670746
261,261,580335,reverse,1030182.3630564057
262,262,579473,reverse,1028652.182734773
263,263,578461,reverse,1026855.7297353622
264,264,577954,reverse,1025955.7280844717
265,265,576598,reverse,1023548.6230773559
266,266,576027,reverse,1022535.0117506132
267,267,575026,reverse,1020758.0854142396
268,268,574451,reverse,1019737.3734827561
269,269,573726,reverse,1018450.3888734945
270,270,572845,reverse,1016886.4806793433
271,271,571844,reverse,1015109.5543429694
272,272,571504,reverse,1014506.0029400054
273,273,571311,reverse,1014163.398761264
274,274,570314,reverse,1012393.573029631
275,275,569615,reverse,1011152.7423511841
276,276,569174,reverse,1010369.900678516
277,277,568627,reverse,1009398.8929802179
278,278,567738,reverse,1007820.7835765852
279,279,567037,reverse,1006576.4025957681
280,280,566309,reverse,1005284.0925329508
281,281,566222,reverse,1005129.6543798393
282,282,565169,reverse,1003260.4201818359
283,283,564976,reverse,1002917.8160030944
284,284,564381,reverse,1001861.6010479073
285,285,563838,reverse,1000897.6939543498
286,286,563043,reverse,999486.448762125
287,287,562681,reverse,998843.8440330867
288,288,561757,reverse,997203.6043379725
289,289,560646,reverse,995231.4113712279
290,290,560164,reverse,994375.7884999671
291,291,560260,reverse,994546.2030137451
292,292,559575,reverse,993330.224451891
293,293,559602,reverse,993378.1535338911
294,294,559081,reverse,992453.2997664079
295,295,558006,reverse,990545.0122423301
296,296,556988,reverse,988737.9083358082
297,297,556347,reverse,987600.0364261023
298,298,555625,reverse,986318.3772703962
299,299,554640,reverse,984569.8533529855
300,300,553848,reverse,983163.933614316
301,301,553503,reverse,982551.5064554261
302,302,552779,reverse,981266.2969973496
303,303,552082,reverse,980029.0166212731
304,304,550881,reverse,977897.0600478617
305,305,550943,reverse,978007.1194213433
306,306,550200,reverse,976688.1820907482
307,307,549528,reverse,975495.2804943015
308,308,548981,reverse,974524.2727960034
309,309,548558,reverse,973773.3838446685
310,310,547807,reverse,972440.2453045921
311,311,547157,reverse,971286.3970342193
312,312,546601,reverse,970299.4129752546
313,313,545799,reverse,968875.7417247333
314,314,545346,reverse,968071.5982378429
315,315,544888,reverse,967258.5789950265
316,316,544424,reverse,966434.908845099
317,317,544049,reverse,965769.2271506534
318,318,544007,reverse,965694.6708008754
319,319,543073,reverse,964036.6795939093
320,320,542390,reverse,962824.2513344255
321,321,541631,reverse,961476.9115848674
322,322,541226,reverse,960757.975354866
323,323,540687,reverse,959801.1688660495
324,324,540405,reverse,959300.5762318262
325,325,540221,reverse,958973.9484137514
326,326,539861,reverse,958334.8939870837
327,327,538919,reverse,956662.701570636
328,328,538300,reverse,955563.8829870044
329,329,537508,reverse,954157.9632483349
330,330,536823,reverse,952941.9846864807
331,331,536177,reverse,951795.2370208489
332,332,536205,reverse,951844.9412540343
333,333,535616,reverse,950799.3772059582
334,334,535111,reverse,949902.9258574379
335,335,535423,reverse,950456.7730272168
336,336,535161,reverse,949991.6834166974
337,337,534526,reverse,948864.4624141026
338,338,534367,reverse,948582.2133756577
339,339,534602,reverse,948999.373904177
340,340,533923,reverse,947794.046249434
341,341,533854,reverse,947671.560817656
342,342,533881,reverse,947719.489899656
343,343,533651,reverse,947311.2051270626
344,344,533231,reverse,946565.6416292835
345,345,532704,reverse,945630.136954689
346,346,532297,reverse,944907.6504223173
347,347,531903,reverse,944208.2408553531
348,348,531586,reverse,943645.5179296483
349,349,531022,reverse,942644.332661202
350,350,530738,reverse,942140.1897246083
351,351,530165,reverse,941123.0280954953
352,352,530033,reverse,940888.7081390504
353,353,529585,reverse,940093.440408086
354,354,529129,reverse,939283.97146764
355,355,529064,reverse,939168.5866406027
356,356,528846,reverse,938781.6036822316
357,357,528860,reverse,938806.4557988242
358,358,528542,reverse,938241.9577219343
359,359,528136,reverse,937521.2463407477
360,360,527720,reverse,936782.7834477093
361,361,527079,reverse,935644.9115380035
362,362,526934,reverse,935387.5146161511
363,363,526750,reverse,935060.8867980764
364,364,526845,reverse,935229.5261606693
365,365,526684,reverse,934943.7268198539
366,366,526565,reverse,934732.4838288166
367,367,526097,reverse,933901.7130741483
368,368,525772,reverse,933324.7889389619
369,369,525260,reverse,932415.9115321453
370,370,525223,reverse,932350.2309382935
371,371,524785,reverse,931572.7147191808
372,372,524527,reverse,931114.7257134023
373,373,524224,reverse,930576.85490429
374,374,523519,reverse,929325.3733187321
375,375,522935,reverse,928288.685026582
376,376,522616,reverse,927722.4117985069
377,377,522003,reverse,926634.2441219863
378,378,521229,reverse,925260.2771046503
379,379,520417,reverse,923818.8543422772
380,380,519712,reverse,922567.3727567192
381,381,518528,reverse,920465.593753456
382,382,517990,reverse,919510.5624158245
383,383,517819,reverse,919207.0115631573
384,384,517335,reverse,918347.838389526
385,385,517110,reverse,917948.4293728586
386,386,516617,reverse,917073.2798385607
387,387,516332,reverse,916567.3617507819
388,388,515862,reverse,915733.0406937434
389,389,515437,reverse,914978.6014400381
390,390,515043,reverse,914279.1918730739
391,391,514482,reverse,913283.332058183
392,392,513685,reverse,911868.5365635877
393,393,512871,reverse,910423.5634988443
394,394,512092,reverse,909040.7207255824
395,395,511634,reverse,908227.701482766
396,396,511606,reverse,908177.9972495807
397,397,511239,reverse,907526.5167646166
398,398,510766,reverse,906686.8702540223
399,399,510236,reverse,905746.0401258724
400,400,509894,reverse,905138.938420538
401,401,509294,reverse,904073.8477094248
402,402,509121,reverse,903766.7465543873
403,403,508690,reverse,903001.656393571
404,404,508009,reverse,901792.7784364575
405,405,507318,reverse,900566.1489674923
406,406,506726,reverse,899515.2594658606
407,407,506190,reverse,898563.7784305994
408,408,505746,reverse,897775.6113043758
409,409,505595,reverse,897507.5634754123
410,410,505168,reverse,896749.5739193368
411,411,504707,reverse,895931.2292229648
412,412,504399,reverse,895384.4826579267
413,413,503949,reverse,894585.6646245918
414,414,503615,reverse,893992.7641287389
415,415,503524,reverse,893831.2253708867
416,416,503253,reverse,893350.1593997006
417,417,503729,reverse,894195.1313638504
418,418,503419,reverse,893644.8344964419
419,419,502497,reverse,892008.145103698
420,420,502299,reverse,891656.6651690308
421,421,501626,reverse,890461.9884213989
422,422,500949,reverse,889260.2110690261
423,423,500120,reverse,887788.6107365049
424,424,499383,reverse,886480.3243130209
425,425,498458,reverse,884838.3094667216
426,426,498142,reverse,884277.3616922018
427,427,497614,reverse,883340.0818664223
428,428,496910,reverse,882090.3754320496
429,429,496632,reverse,881596.8834025672
430,430,496414,reverse,881209.9004441961
431,431,495927,reverse,880345.4018170093
432,432,495518,reverse,879619.3649822671
433,433,495118,reverse,878909.3045081916
434,434,494625,reverse,878034.1549738938
435,435,494383,reverse,877604.5683870781
436,436,493672,reverse,876342.435894409
437,437,493133,reverse,875385.6294055925
438,438,493100,reverse,875327.0494164813
439,439,492458,reverse,874187.4023555901
440,440,492173,reverse,873681.4842678114
441,441,491733,reverse,872900.4177463284
442,442,491744,reverse,872919.9444093655
443,443,491269,reverse,872076.7475964009
444,444,490663,reverse,871001.0059781767
445,445,490421,reverse,870571.4193913611
