,offset,coverage,strand,coverage_norm
-248,-248,360789,forward,604691.9019263075
-247,-247,360557,forward,604303.0637930859
-246,-246,360664,forward,604482.39862177
-245,-245,360591,forward,604360.04869192
-244,-244,360428,forward,604086.8563828031
-243,-243,360554,forward,604298.035713777
-242,-242,360937,forward,604939.9538388798
-241,-241,361020,forward,605079.0640330928
-240,-240,361164,forward,605320.4118399201
-239,-239,361367,forward,605660.6452064889
-238,-238,361350,forward,605632.1527570719
-237,-237,361392,forward,605702.5458673965
-236,-236,361322,forward,605585.2240168555
-235,-235,361231,forward,605432.7056111521
-234,-234,361270,forward,605498.0706421679
-233,-233,361248,forward,605461.1980605692
-232,-232,361321,forward,605583.5479904192
-231,-231,361433,forward,605771.2629512848
-230,-230,361371,forward,605667.3493122342
-229,-229,361781,forward,606354.5201511172
-228,-228,361501,forward,605885.2327489532
-227,-227,361587,forward,606029.371022475
-226,-226,361624,forward,606091.3840006181
-225,-225,361718,forward,606248.9304856303
-224,-224,361933,forward,606609.2761694349
-223,-223,361794,forward,606376.3084947892
-222,-222,361886,forward,606530.5029269288
-221,-221,361992,forward,606708.1617291766
-220,-220,361878,forward,606517.0947154383
-219,-219,361746,forward,606295.8592258467
-218,-218,361755,forward,606310.9434637735
-217,-217,361594,forward,606041.1032075292
-216,-216,361567,forward,605995.850493749
-215,-215,361782,forward,606356.1961775535
-214,-214,361834,forward,606443.3495522412
-213,-213,361842,forward,606456.7577637315
-212,-212,361744,forward,606292.5071729741
-211,-211,361747,forward,606297.5352522831
-210,-210,361899,forward,606552.2912706006
-209,-209,361680,forward,606185.2414810508
-208,-208,361658,forward,606148.3688994524
-207,-207,361397,forward,605710.925999578
-206,-206,361202,forward,605384.1008444994
-205,-205,360908,forward,604891.3490722273
-204,-204,360813,forward,604732.1265607786
-203,-203,360640,forward,604442.1739872987
-202,-202,360684,forward,604515.919150496
-201,-201,360793,forward,604698.6060320527
-200,-200,360931,forward,604929.8976802621
-199,-199,360851,forward,604795.815565358
-198,-198,360669,forward,604490.7787539514
-197,-197,360637,forward,604437.1459079898
-196,-196,360642,forward,604445.5260401714
-195,-195,360654,forward,604465.638357407
-194,-194,360556,forward,604301.3877666495
-193,-193,360166,forward,603647.7374564925
-192,-192,360451,forward,604125.404990838
-191,-191,360119,forward,603568.9642139863
-190,-190,359989,forward,603351.0807772673
-189,-189,359906,forward,603211.9705830544
-188,-188,359858,forward,603131.521314112
-187,-187,359664,forward,602806.3721854697
-186,-186,359557,forward,602627.0373567856
-185,-185,359456,forward,602457.7586867193
-184,-184,359492,forward,602518.0956384261
-183,-183,359349,forward,602278.4238580351
-182,-182,359462,forward,602467.8148453371
-181,-181,359360,forward,602296.8601488345
-180,-180,359336,forward,602256.6355143633
-179,-179,359247,forward,602107.4691615326
-178,-178,359131,forward,601913.0500949218
-177,-177,358935,forward,601584.5489134069
-176,-176,358644,forward,601096.8252204435
-175,-175,358573,forward,600977.8273434662
-174,-174,358602,forward,601026.4321101189
-173,-173,358681,forward,601158.8381985867
-172,-172,358658,forward,601120.2895905518
-171,-171,358905,forward,601534.268120318
-170,-170,358777,forward,601319.7367364715
-169,-169,358831,forward,601410.2421640317
-168,-168,359081,forward,601829.2487731067
-167,-167,359097,forward,601856.0651960876
-166,-166,359146,forward,601938.1904914663
-165,-165,358863,forward,601463.8750099933
-164,-164,358938,forward,601589.5769927158
-163,-163,358987,forward,601671.7022880946
-162,-162,358842,forward,601428.678454831
-161,-161,358906,forward,601535.9441467542
-160,-160,358934,forward,601582.8728869706
-159,-159,358740,forward,601257.7237583284
-158,-158,358468,forward,600801.8445676548
-157,-157,358591,forward,601007.9958193196
-156,-156,358633,forward,601078.3889296443
-155,-155,358302,forward,600523.6241792289
-154,-154,358426,forward,600731.4514573301
-153,-153,358121,forward,600220.2633942586
-152,-152,358081,forward,600153.2223368066
-151,-151,358039,forward,600082.829226482
-150,-150,357759,forward,599613.5418243179
-149,-149,357658,forward,599444.2631542516
-148,-148,357557,forward,599274.9844841852
-147,-147,357730,forward,599564.9370576652
-146,-146,357674,forward,599471.0795772324
-145,-145,357895,forward,599841.4814196548
-144,-144,357767,forward,599626.9500358084
-143,-143,357997,forward,600012.4361161573
-142,-142,357924,forward,599890.0861863074
-141,-141,358297,forward,600515.2440470473
-140,-140,358647,forward,601101.8532997525
-139,-139,358487,forward,600833.6890699444
-138,-138,358498,forward,600852.1253607437
-137,-137,358332,forward,600573.904972318
-136,-136,358389,forward,600669.4384791871
-135,-135,358387,forward,600666.0864263144
-134,-134,358400,forward,600687.8747699864
-133,-133,359160,forward,601961.6548615744
-132,-132,359296,forward,602189.5944569112
-131,-131,359180,forward,601995.1753903005
-130,-130,359318,forward,602226.4670385099
-129,-129,359291,forward,602181.2143247297
-128,-128,359226,forward,602072.2726063703
-127,-127,359317,forward,602224.7910120735
-126,-126,359383,forward,602335.4087568694
-125,-125,359286,forward,602172.8341925483
-124,-124,359231,forward,602080.6527385518
-123,-123,359160,forward,601961.6548615744
-122,-122,359504,forward,602538.2079556617
-121,-121,359613,forward,602720.8948372185
-120,-120,359695,forward,602858.3290049951
-119,-119,360150,forward,603620.9210335116
-118,-118,360207,forward,603716.4545403807
-117,-117,360319,forward,603904.1695012464
-116,-116,360352,forward,603959.4783736443
-115,-115,360432,forward,604093.5604885482
-114,-114,360340,forward,603939.3660564086
-113,-113,360321,forward,603907.521554119
-112,-112,360304,forward,603879.0291047018
-111,-111,360602,forward,604378.4849827193
-110,-110,360268,forward,603818.692152995
-109,-109,360707,forward,604554.4677585309
-108,-108,360771,forward,604661.7334504541
-107,-107,360718,forward,604572.9040493302
-106,-106,360719,forward,604574.5800757664
-105,-105,360557,forward,604303.0637930859
-104,-104,360574,forward,604331.5562425029
-103,-103,360894,forward,604867.8847021189
-102,-102,361157,forward,605308.679654866
-101,-101,361449,forward,605798.0793742656
-100,-100,361332,forward,605601.9842812185
-99,-99,361237,forward,605442.76176977
-98,-98,360707,forward,604554.4677585309
-97,-97,360629,forward,604423.7376964994
-96,-96,360604,forward,604381.837035592
-95,-95,360564,forward,604314.7959781399
-94,-94,360654,forward,604465.638357407
-93,-93,360861,forward,604812.575829721
-92,-92,360710,forward,604559.4958378398
-91,-91,360744,forward,604616.4807366739
-90,-90,360684,forward,604515.919150496
-89,-89,360722,forward,604579.6081550753
-88,-88,360872,forward,604831.0121205203
-87,-87,360854,forward,604800.843644667
-86,-86,360825,forward,604752.2388780143
-85,-85,360911,forward,604896.377151536
-84,-84,361050,forward,605129.3448261818
-83,-83,360772,forward,604663.4094768903
-82,-82,360872,forward,604831.0121205203
-81,-81,361502,forward,605886.9087753895
-80,-80,361324,forward,605588.576069728
-79,-79,361501,forward,605885.2327489532
-78,-78,361643,forward,606123.2285029079
-77,-77,361795,forward,606377.9845212254
-76,-76,361969,forward,606669.6131211417
-75,-75,361839,forward,606451.7296844227
-74,-74,361849,forward,606468.4899487856
-73,-73,361727,forward,606264.014723557
-72,-72,361664,forward,606158.4250580701
-71,-71,361332,forward,605601.9842812185
-70,-70,361285,forward,605523.2110387124
-69,-69,361257,forward,605476.282298496
-68,-68,361270,forward,605498.0706421679
-67,-67,360872,forward,604831.0121205203
-66,-66,360762,forward,604646.6492125273
-65,-65,360568,forward,604321.500083885
-64,-64,360499,forward,604205.8542597805
-63,-63,360520,forward,604241.0508149427
-62,-62,360610,forward,604391.8931942098
-61,-61,360632,forward,604428.7657758084
-60,-60,360494,forward,604197.4741275989
-59,-59,360391,forward,604024.84340466
-58,-58,360450,forward,604123.7289644018
-57,-57,360353,forward,603961.1544000806
-56,-56,360553,forward,604296.3596873406
-55,-55,360488,forward,604187.4179689811
-54,-54,361114,forward,605236.610518105
-53,-53,361132,forward,605266.7789939585
-52,-52,361401,forward,605717.6301053232
-51,-51,361802,forward,606389.7167062795
-50,-50,362398,forward,607388.6284623145
-49,-49,362718,forward,607924.9569219305
-48,-48,362841,forward,608131.1081735954
-47,-47,363183,forward,608704.3092148101
-46,-46,363760,forward,609671.3764685553
-45,-45,363703,forward,609575.8429616862
-44,-44,363930,forward,609956.3009627264
-43,-43,364592,forward,611065.8304635572
-42,-42,364876,forward,611541.8219714663
-41,-41,365353,forward,612341.2865815816
-40,-40,365753,forward,613011.6971561016
-39,-39,366336,forward,613988.8205684646
-38,-38,366585,forward,614406.1511511033
-37,-37,366923,forward,614972.6480865729
-36,-36,367693,forward,616263.1884425239
-35,-35,367887,forward,616588.3375711661
-34,-34,368158,forward,617042.5407354035
-33,-33,368596,forward,617776.640314503
-32,-32,368950,forward,618369.9536729533
-31,-31,369087,forward,618599.5692947264
-30,-30,369528,forward,619338.6969531347
-29,-29,369990,forward,620113.0211667054
-28,-28,369845,forward,619869.9973334419
-27,-27,369938,forward,620025.8677920179
-26,-26,369703,forward,619632.0015794873
-25,-25,369784,forward,619767.7597208277
-24,-24,370018,forward,620159.9499069218
-23,-23,370174,forward,620421.4100309847
-22,-22,370286,forward,620609.1249918503
-21,-21,370689,forward,621284.5636456793
-20,-20,370472,forward,620920.8659090021
-19,-19,370465,forward,620909.133723948
-18,-18,370075,forward,620255.4834137909
-17,-17,369772,forward,619747.647403592
-16,-16,369791,forward,619779.4919058818
-15,-15,369454,forward,619214.6709968486
-14,-14,369311,forward,618974.9992164576
-13,-13,369615,forward,619484.5112530929
-12,-12,370103,forward,620302.4121540074
-11,-11,369910,forward,619978.9390518015
-10,-10,369619,forward,619491.2153588381
-9,-9,369556,forward,619385.6256933511
-8,-8,369942,forward,620032.5718977631
-7,-7,369880,forward,619928.6582587125
-6,-6,370003,forward,620134.8095103774
-5,-5,369539,forward,619357.1332439341
-4,-4,369234,forward,618845.9451808626
-3,-3,368923,forward,618324.7009591731
-2,-2,369188,forward,618768.8479647927
0,0,404348,reverse,677697.9374651072
1,1,403650,reverse,676528.0710125697
2,2,404175,reverse,677407.9848916273
3,3,404196,reverse,677443.1814467896
4,4,404632,reverse,678173.9289730166
5,5,404987,reverse,678768.918357903
6,6,405137,reverse,679020.322323348
7,7,404798,reverse,678452.1493614423
8,8,405027,reverse,678835.9594153551
9,9,405369,reverse,679409.1604565696
10,10,405322,reverse,679330.3872140637
11,11,405417,reverse,679489.6097255121
12,12,405182,reverse,679095.7435129816
13,13,405034,reverse,678847.6916004091
14,14,404944,reverse,678696.8492211421
15,15,405076,reverse,678918.0847107337
16,16,405150,reverse,679042.11066702
17,17,405689,reverse,679945.4889161857
18,18,405661,reverse,679898.5601759694
19,19,405824,reverse,680171.7524850863
20,20,405904,reverse,680305.8345999903
21,21,405730,reverse,680014.2060000742
22,22,405469,reverse,679576.7631001998
23,23,405344,reverse,679367.2597956622
24,24,405544,reverse,679702.4650829223
25,25,405591,reverse,679781.2383254285
26,26,405612,reverse,679816.4348805906
27,27,405601,reverse,679797.9985897914
28,28,405471,reverse,679580.1151530724
29,29,405382,reverse,679430.9488002416
30,30,405416,reverse,679487.9336990758
31,31,405259,reverse,679224.7975485767
32,32,404677,reverse,678249.3501626499
33,33,404570,reverse,678070.0153339658
34,34,404416,reverse,677811.9072627756
35,35,403982,reverse,677084.5117894214
36,36,403722,reverse,676648.7449159833
37,37,403253,reverse,675862.6885173585
38,38,403001,reverse,675440.3298554108
39,39,402464,reverse,674540.3036591177
40,40,402315,reverse,674290.5757201089
41,41,401780,reverse,673393.9015766884
42,42,401638,reverse,673155.9058227338
43,43,401230,reverse,672472.0870367233
44,44,400635,reverse,671474.8513071246
45,45,400043,reverse,670482.643656835
46,46,399874,reverse,670199.3951891002
47,47,399582,reverse,669709.9954697005
48,48,399161,reverse,669004.3883400182
49,49,398833,reverse,668454.6516689118
50,50,398584,reverse,668037.321086273
51,51,398180,reverse,667360.2064060078
52,52,397939,reverse,666956.2840348593
53,53,397677,reverse,666517.1651085487
54,54,397391,reverse,666037.8215477668
55,55,397154,reverse,665640.6032823636
56,56,397114,reverse,665573.5622249116
57,57,397303,reverse,665890.3312213724
58,58,397517,reverse,666249.0008787407
59,59,397279,reverse,665850.1065869011
60,60,397257,reverse,665813.2340053025
61,61,396957,reverse,665310.4260744127
62,62,396920,reverse,665248.4130962695
63,63,396966,reverse,665325.5103123393
64,64,396906,reverse,665224.9487261612
65,65,396917,reverse,665243.3850169604
66,66,396909,reverse,665229.9768054701
67,67,396855,reverse,665139.4713779099
68,68,396934,reverse,665271.8774663777
69,69,396763,reverse,664985.2769457704
70,70,396780,reverse,665013.7693951874
71,71,397026,reverse,665426.0718985172
72,72,396801,reverse,665048.9659503497
73,73,396849,reverse,665129.4152192922
74,74,396846,reverse,665124.3871399832
75,75,396931,reverse,665266.8493870688
76,76,396799,reverse,665045.613897477
77,77,396872,reverse,665167.9638273271
78,78,396478,reverse,664507.6094114248
79,79,396725,reverse,664921.5879411908
80,80,396632,reverse,664765.717482615
81,81,396512,reverse,664564.5943102589
82,82,396486,reverse,664521.0176229152
83,83,396454,reverse,664467.3847769536
84,84,396150,reverse,663957.8727403184
85,85,395944,reverse,663612.6112944405
86,86,396122,reverse,663910.9440001019
87,87,395857,reverse,663466.7969944824
88,88,395834,reverse,663428.2483864474
89,89,395737,reverse,663265.6738221264
90,90,395753,reverse,663292.4902451072
91,91,395869,reverse,663486.909311718
92,92,395670,reverse,663153.3800508942
93,93,395381,reverse,662669.0084108035
94,94,395242,reverse,662436.0407361578
95,95,395558,reverse,662965.6650900285
96,96,395422,reverse,662737.7254946918
97,97,395517,reverse,662896.9480061403
98,98,395780,reverse,663337.7429588872
99,99,395572,reverse,662989.1294601369
100,100,395402,reverse,662704.2049659658
101,101,395315,reverse,662558.3906660076
102,102,395076,reverse,662157.8203477318
103,103,394967,reverse,661975.1334661752
104,104,395135,reverse,662256.7059074737
105,105,395328,reverse,662580.1790096796
106,106,395084,reverse,662171.2285592223
107,107,395186,reverse,662342.183255725
108,108,395201,reverse,662367.3236522694
109,109,395073,reverse,662152.792268423
110,110,394673,reverse,661482.3816939029
111,111,394404,reverse,661031.5305825381
112,112,394155,reverse,660614.1999998995
113,113,393980,reverse,660320.8953735469
114,114,393639,reverse,659749.3703587685
115,115,393275,reverse,659139.2967359552
116,116,393228,reverse,659060.5234934492
117,117,393240,reverse,659080.6358106848
118,118,393116,reverse,658872.8085325836
119,119,393177,reverse,658975.0461451979
120,120,393219,reverse,659045.4392555224
121,121,393281,reverse,659149.3528945731
122,122,393199,reverse,659011.9187267965
123,123,393052,reverse,658765.5428406604
124,124,393031,reverse,658730.3462854981
125,125,392889,reverse,658492.3505315434
126,126,392916,reverse,658537.6032453235
127,127,392877,reverse,658472.2382143078
128,128,392690,reverse,658158.8212707198
129,129,392629,reverse,658056.5836581053
130,130,392541,reverse,657909.093331711
131,131,392317,reverse,657533.6634099798
132,132,392220,reverse,657371.0888456586
133,133,392028,reverse,657049.291769889
134,134,391990,reverse,656985.6027653095
135,135,392048,reverse,657082.812298615
136,136,391817,reverse,656695.6501918297
137,137,391650,reverse,656415.7537769674
138,138,391712,reverse,656519.6674160181
139,139,391484,reverse,656137.5333885417
140,140,391222,reverse,655698.414462231
141,141,391130,reverse,655544.2200300914
142,142,390909,reverse,655173.818187669
143,143,390613,reverse,654677.7143625242
144,144,390549,reverse,654570.448670601
145,145,390777,reverse,654952.5826980774
146,146,391107,reverse,655505.6714220565
147,147,391342,reverse,655899.537634587
148,148,391407,reverse,656008.4793529465
149,149,391190,reverse,655644.7816162694
150,150,391404,reverse,656003.4512736376
151,151,391490,reverse,656147.5895471594
152,152,391475,reverse,656122.449150615
153,153,391309,reverse,655844.228762189
154,154,391506,reverse,656174.4059701402
155,155,391356,reverse,655923.0020046952
156,156,391193,reverse,655649.8096955783
157,157,391112,reverse,655514.051554238
158,158,391270,reverse,655778.8637311734
159,159,391323,reverse,655867.6931322974
160,160,391162,reverse,655597.852876053
161,161,391151,reverse,655579.4165852537
162,162,391185,reverse,655636.4014840879
163,163,391084,reverse,655467.1228140215
164,164,391232,reverse,655715.1747265939
165,165,391277,reverse,655790.5959162274
166,166,391112,reverse,655514.051554238
167,167,391358,reverse,655926.3540575679
168,168,391395,reverse,655988.367035711
169,169,391280,reverse,655795.6239955364
170,170,391103,reverse,655498.9673163113
171,171,390918,reverse,655188.9024255958
172,172,391277,reverse,655790.5959162274
173,173,391222,reverse,655698.414462231
174,174,391198,reverse,655658.1898277599
175,175,391226,reverse,655705.1185679762
176,176,391314,reverse,655852.6088943706
177,177,391223,reverse,655700.0904886673
178,178,391554,reverse,656254.8552390826
179,179,391590,reverse,656315.1921907895
180,180,391268,reverse,655775.5116783008
181,181,391137,reverse,655555.9522151455
182,182,390809,reverse,655006.215544039
183,183,390899,reverse,655157.057923306
184,184,390963,reverse,655264.3236152292
185,185,391431,reverse,656048.7039874177
186,186,391500,reverse,656164.3498115224
187,187,391442,reverse,656067.140278217
188,188,391409,reverse,656011.8314058192
189,189,391579,reverse,656296.7558999902
190,190,391558,reverse,656261.5593448279
191,191,391470,reverse,656114.0690184335
192,192,391714,reverse,656523.0194688906
193,193,391747,reverse,656578.3283412886
194,194,391616,reverse,656358.7688781333
195,195,391965,reverse,656943.7021044021
196,196,392230,reverse,657387.8491100216
197,197,392548,reverse,657920.825516765
198,198,392539,reverse,657905.7412788384
199,199,392596,reverse,658001.2747857074
200,200,392883,reverse,658482.2943729255
201,201,392838,reverse,658406.8731832921
202,202,392947,reverse,658589.5600648487
203,203,392665,reverse,658116.9206098121
204,204,392868,reverse,658457.1539763812
205,205,392840,reverse,658410.2252361646
206,206,393189,reverse,658995.1584624335
207,207,393162,reverse,658949.9057486533
208,208,392953,reverse,658599.6162234666
209,209,393145,reverse,658921.4132992363
210,210,393387,reverse,659327.0116968208
211,211,393162,reverse,658949.9057486533
212,212,393081,reverse,658814.1476073131
213,213,392901,reverse,658512.462848779
214,214,393146,reverse,658923.0893256726
215,215,392950,reverse,658594.5881441577
216,216,393095,reverse,658837.6119774213
217,217,393323,reverse,659219.7460048976
218,218,393323,reverse,659219.7460048976
219,219,393408,reverse,659362.2082519832
220,220,393419,reverse,659380.6445427825
221,221,393283,reverse,659152.7049474457
222,222,393096,reverse,658839.2880038575
223,223,392960,reverse,658611.3484085207
224,224,392940,reverse,658577.8278797948
225,225,392970,reverse,658628.1086728837
226,226,393196,reverse,659006.8906474876
227,227,393322,reverse,659218.0699784614
228,228,393424,reverse,659389.024674964
229,229,393400,reverse,659348.8000404928
230,230,393577,reverse,659645.456719718
231,231,393467,reverse,659461.0938117248
232,232,393375,reverse,659306.8993795853
233,233,393480,reverse,659482.8821553967
234,234,393529,reverse,659565.0074507756
235,235,393685,reverse,659826.4675748383
236,236,393638,reverse,659747.6943323324
237,237,393550,reverse,659600.2040059379
238,238,393666,reverse,659794.6230725487
239,239,393874,reverse,660143.236571299
240,240,393692,reverse,659838.1997598924
241,241,393443,reverse,659420.8691772537
242,242,393167,reverse,658958.2858808349
243,243,393288,reverse,659161.0850796271
244,244,393342,reverse,659251.5905071874
245,245,393294,reverse,659171.141238245
246,246,393100,reverse,658845.9921096028
247,247,393270,reverse,659130.9166037737
248,248,393566,reverse,659627.0204289187
249,249,393817,reverse,660047.70306443
250,250,393392,reverse,659335.3918290024
251,251,393442,reverse,659419.1931508174
252,252,393527,reverse,659561.6553979029
253,253,393395,reverse,659340.4199083112
254,254,393382,reverse,659318.6315646395
255,255,393452,reverse,659435.9534151804
256,256,393261,reverse,659115.8323658471
257,257,393540,reverse,659583.4437415749
258,258,393907,reverse,660198.545443697
259,259,393807,reverse,660030.942800067
260,260,393914,reverse,660210.277628751
261,261,393979,reverse,660319.2193471107
262,262,393910,reverse,660203.5735230059
263,263,393701,reverse,659853.2839978191
264,264,393572,reverse,659637.0765875365
265,265,393475,reverse,659474.5020232153
266,266,393258,reverse,659110.8042865382
267,267,392980,reverse,658644.8689372467
268,268,392744,reverse,658249.3266982798
269,269,392990,reverse,658661.6292016096
270,270,392883,reverse,658482.2943729255
271,271,392683,reverse,658147.0890856655
272,272,392812,reverse,658363.2964959483
273,273,392957,reverse,658606.3203292118
274,274,392700,reverse,658175.5815350828
275,275,392584,reverse,657981.1624684718
276,276,392622,reverse,658044.8514730512
277,277,392715,reverse,658200.7219316271
278,278,392501,reverse,657842.0522742589
279,279,392613,reverse,658029.7672351246
280,280,392774,reverse,658299.6074913689
281,281,392820,reverse,658376.7047074387
282,282,392622,reverse,658044.8514730512
283,283,392541,reverse,657909.093331711
284,284,392389,reverse,657654.3373133934
285,285,392316,reverse,657531.9873835434
286,286,392677,reverse,658137.0329270478
287,287,392786,reverse,658319.7198086046
288,288,392542,reverse,657910.7693581472
289,289,392647,reverse,658086.7521339589
290,290,392398,reverse,657669.42155132
291,291,392420,reverse,657706.2941329186
292,292,392293,reverse,657493.4387755085
293,293,392493,reverse,657828.6440627686
294,294,392460,reverse,657773.3351903706
295,295,392456,reverse,657766.6310846255
296,296,392504,reverse,657847.0803535678
297,297,392362,reverse,657609.0845996132
298,298,392534,reverse,657897.3611466568
299,299,392600,reverse,658007.9788914527
300,300,392511,reverse,657858.812538622
301,301,392575,reverse,657966.0782305452
302,302,392822,reverse,658380.0567603112
303,303,393096,reverse,658839.2880038575
304,304,393026,reverse,658721.9661533165
305,305,392907,reverse,658522.5190073968
306,306,392889,reverse,658492.3505315434
307,307,392758,reverse,658272.791068388
308,308,392925,reverse,658552.6874832502
309,309,392983,reverse,658649.8970165557
310,310,393221,reverse,659048.7913083951
311,311,393227,reverse,659058.8474670128
312,312,393384,reverse,659321.9836175119
313,313,393726,reverse,659895.1846587267
314,314,393941,reverse,660255.5303425312
315,315,393959,reverse,660285.6988183846
316,316,393877,reverse,660148.264650608
317,317,393663,reverse,659789.5949932397
318,318,393883,reverse,660158.3208092259
319,319,394036,reverse,660414.7528539797
320,320,393780,reverse,659985.6900862869
321,321,393843,reverse,660091.2797517738
322,322,393916,reverse,660213.6296816237
323,323,394030,reverse,660404.696695362
324,324,394108,reverse,660535.4267573933
325,325,394342,reverse,660927.6169434875
326,326,394452,reverse,661111.9798514806
327,327,394538,reverse,661256.1181250024
328,328,394535,reverse,661251.0900456934
329,329,394502,reverse,661195.7811732956
330,330,394406,reverse,661034.8826354108
331,331,394241,reverse,660758.3382734213
332,332,394213,reverse,660711.4095332047
333,333,393989,reverse,660335.9796114735
334,334,394083,reverse,660493.5260964859
335,335,393909,reverse,660201.8974965696
336,336,394032,reverse,660408.0487482346
337,337,393700,reverse,659851.6079713829
338,338,393565,reverse,659625.3444024823
339,339,393377,reverse,659310.2514324579
340,340,393194,reverse,659003.538594615
341,341,393580,reverse,659650.4847990269
342,342,393535,reverse,659575.0636093933
343,343,393536,reverse,659576.7396358296
344,344,393214,reverse,659037.0591233409
345,345,393130,reverse,658896.2729026917
346,346,393150,reverse,658929.7934314177
347,347,393093,reverse,658834.2599245487
348,348,393049,reverse,658760.5147613515
349,349,393029,reverse,658726.9942326255
350,350,392823,reverse,658381.7327867476
351,351,392896,reverse,658504.0827165975
352,352,392919,reverse,658542.6313246324
353,353,393212,reverse,659033.7070704685
354,354,393160,reverse,658946.5536957807
355,355,393302,reverse,659184.5494497353
356,356,393518,reverse,659546.5711599763
357,357,393551,reverse,659601.8800323742
358,358,393516,reverse,659543.2191071037
359,359,393309,reverse,659196.2816347894
360,360,393563,reverse,659621.9923496096
361,361,393428,reverse,659395.7287807092
362,362,393490,reverse,659499.6424197598
363,363,393335,reverse,659239.8583221333
364,364,393548,reverse,659596.8519530653
365,365,393577,reverse,659645.456719718
366,366,393758,reverse,659948.8175046883
367,367,393715,reverse,659876.7483679274
368,368,393876,reverse,660146.5886241717
369,369,393944,reverse,660260.5584218401
370,370,394287,reverse,660835.435489491
371,371,394300,reverse,660857.2238331629
372,372,394446,reverse,661101.9236928629
373,373,394380,reverse,660991.305948067
374,374,394272,reverse,660810.2950929466
375,375,394388,reverse,661004.7141595574
376,376,394418,reverse,661054.9949526463
377,377,394516,reverse,661219.2455434038
378,378,394418,reverse,661054.9949526463
379,379,394449,reverse,661106.9517721717
380,380,394449,reverse,661106.9517721717
381,381,394329,reverse,660905.8285998157
382,382,394387,reverse,661003.0381331211
383,383,394461,reverse,661127.0640894073
384,384,394392,reverse,661011.4182653027
385,385,394369,reverse,660972.8696572677
386,386,394419,reverse,661056.6709790827
387,387,394475,reverse,661150.5284595155
388,388,394506,reverse,661202.4852790408
389,389,394408,reverse,661038.2346882834
390,390,394878,reverse,661825.9671133445
391,391,394677,reverse,661489.0857996482
392,392,394647,reverse,661438.8050065591
393,393,394742,reverse,661598.0275180077
394,394,394808,reverse,661708.6452628035
395,395,394827,reverse,661740.4897650932
396,396,394783,reverse,661666.7446018959
397,397,394807,reverse,661706.9692363671
398,398,394804,reverse,661701.9411570582
399,399,394643,reverse,661432.1009008139
400,400,394564,reverse,661299.6948123461
401,401,394387,reverse,661003.0381331211
402,402,394644,reverse,661433.7769272502
403,403,394464,reverse,661132.0921687162
404,404,394099,reverse,660520.3425194666
405,405,393854,reverse,660109.7160425731
406,406,393766,reverse,659962.2257161788
407,407,393673,reverse,659806.3552576028
408,408,393648,reverse,659764.4545966951
409,409,393696,reverse,659844.9038656376
410,410,393815,reverse,660044.3510115574
411,411,393801,reverse,660020.8866414492
412,412,393818,reverse,660049.3790908663
413,413,393701,reverse,659853.2839978191
414,414,393519,reverse,659548.2471864126
415,415,393578,reverse,659647.1327461542
416,416,393360,reverse,659281.7589830408
417,417,393573,reverse,659638.7526139728
418,418,393598,reverse,659680.6532748803
419,419,393298,reverse,659177.8453439901
420,420,392932,reverse,658564.4196683044
421,421,392863,reverse,658448.7738441996
422,422,392870,reverse,658460.5060292537
423,423,392901,reverse,658512.462848779
424,424,392812,reverse,658363.2964959483
425,425,392687,reverse,658153.7931914108
426,426,392836,reverse,658403.5211304196
427,427,392745,reverse,658251.0027247161
428,428,392479,reverse,657805.1796926603
429,429,392684,reverse,658148.7651121019
430,430,392445,reverse,657748.1947938262
431,431,392286,reverse,657481.7065904543
432,432,392316,reverse,657531.9873835434
433,433,391981,reverse,656970.5185273829
434,434,391881,reverse,656802.9158837528
435,435,391947,reverse,656913.5336285486
436,436,391683,reverse,656471.0626493654
437,437,391501,reverse,656166.0258379587
438,438,391431,reverse,656048.7039874177
439,439,391596,reverse,656325.2483494072
440,440,391772,reverse,656620.2290021961
441,441,391586,reverse,656308.4880850442
442,442,391672,reverse,656452.6263585661
443,443,391717,reverse,656528.0475481997
444,444,391549,reverse,656246.4751069011
445,445,391496,reverse,656157.6457057773
446,446,391754,reverse,656590.0605263426
447,447,391469,reverse,656112.3929919971
448,448,391446,reverse,656073.8443839622
449,449,391355,reverse,655921.325978259
450,450,391373,reverse,655951.4944541123
451,451,391246,reverse,655738.6390967022
452,452,391440,reverse,656063.7882253445
453,453,391464,reverse,656104.0128598157
454,454,391456,reverse,656090.6046483254
455,455,391403,reverse,656001.7752472013
456,456,391804,reverse,656673.8618481577
457,457,392010,reverse,657019.1232940354
458,458,391931,reverse,656886.7172055679
459,459,391880,reverse,656801.2398573166
460,460,391948,reverse,656915.2096549849
461,461,391583,reverse,656303.4600057353
462,462,391353,reverse,655917.9739253863
463,463,391562,reverse,656268.263450573
464,464,391757,reverse,656595.0886056516
465,465,391631,reverse,656383.9092746777
466,466,391589,reverse,656313.5161643531
467,467,391843,reverse,656739.2268791734
468,468,391947,reverse,656913.5336285486
469,469,391922,reverse,656871.6329676411
470,470,391837,reverse,656729.1707205557
471,471,391954,reverse,656925.2658136027
472,472,392055,reverse,657094.544483669
473,473,392131,reverse,657221.9224928279
474,474,392294,reverse,657495.1148019448
475,475,392136,reverse,657230.3026250094
476,476,391948,reverse,656915.2096549849
477,477,392253,reverse,657426.3977180566
478,478,392434,reverse,657729.7585030269
479,479,392588,reverse,657987.866574217
