,offset,coverage,strand,coverage_norm
-277,-277,895660,forward,1107678.2585832512
-276,-276,897157,forward,1109529.6244509902
-275,-275,898866,forward,1111643.1743961913
-274,-274,900406,forward,1113547.7191098307
-273,-273,901032,forward,1114321.9041687516
-272,-272,902557,forward,1116207.8981221933
-271,-271,903592,forward,1117487.9005758404
-270,-270,905505,forward,1119853.7408597313
-269,-269,906666,forward,1121289.56969904
-268,-268,908442,forward,1123485.9797064576
-267,-267,910131,forward,1125574.7953047284
-266,-266,911597,forward,1127387.8229347253
-265,-265,912704,forward,1128756.869037322
-264,-264,913424,forward,1129647.3055268156
-263,-263,915181,forward,1131820.2179046497
-262,-262,916696,forward,1133693.844684626
-261,-261,919361,forward,1136989.6964130993
-260,-260,920620,forward,1138546.7235523667
-259,-259,921986,forward,1140236.0794477118
-258,-258,923448,forward,1142044.1602083226
-257,-257,924104,forward,1142855.446787639
-256,-256,925296,forward,1144329.6138646898
-255,-255,926166,forward,1145405.5579561612
-254,-254,927572,forward,1147144.382545367
-253,-253,929045,forward,1148966.0671967897
-252,-252,929297,forward,1149277.7199681124
-251,-251,928769,forward,1148624.7332091504
-250,-250,930177,forward,1150366.0312330492
-249,-249,930677,forward,1150984.3899063088
-248,-248,931727,forward,1152282.9431201539
-247,-247,932321,forward,1153017.5532239862
-246,-246,933186,forward,1154087.313728725
-245,-245,934446,forward,1155645.577585339
-244,-244,935007,forward,1156339.3760167363
-243,-243,936525,forward,1158216.7129487523
-242,-242,938928,forward,1161188.5447324375
-241,-241,940931,forward,1163665.689577515
-240,-240,941477,forward,1164340.9372487145
-239,-239,942622,forward,1165756.9786104788
-238,-238,942955,forward,1166168.8054868695
-237,-237,944299,forward,1167830.9536005913
-236,-236,945395,forward,1169186.3958123762
-235,-235,946326,forward,1170337.7796619853
-234,-234,946691,forward,1170789.1814934649
-233,-233,947725,forward,1172067.9472297656
-232,-232,948937,forward,1173566.8486537465
-231,-231,950323,forward,1175280.938896022
-230,-230,950780,forward,1175846.1187233813
-229,-229,953198,forward,1178836.5012672644
-228,-228,955151,forward,1181251.810245016
-227,-227,956276,forward,1182643.11725985
-226,-226,956012,forward,1182316.623880369
-225,-225,956367,forward,1182755.6585383832
-224,-224,958057,forward,1184845.7108540004
-223,-223,959015,forward,1186030.4860719657
-222,-222,960718,forward,1188136.6157130876
-221,-221,962151,forward,1189908.8316706493
-220,-220,963067,forward,1191041.6647600608
-219,-219,964751,forward,1193124.2967715987
-218,-218,965876,forward,1194515.6037864329
-217,-217,967087,forward,1196013.2684930672
-216,-216,969017,forward,1198400.132971849
-215,-215,970437,forward,1200156.271603906
-214,-214,971812,forward,1201856.75795537
-213,-213,973739,forward,1204239.912282112
-212,-212,974548,forward,1205240.4166154459
-211,-211,975681,forward,1206641.617369052
-210,-210,977444,forward,1208821.9500509652
-209,-209,978499,forward,1210126.6868515427
-208,-208,979791,forward,1211724.5256632452
-207,-207,980128,forward,1212141.2994090223
-206,-206,980932,forward,1213135.6201556236
-205,-205,981963,forward,1214410.6757398846
-204,-204,983157,forward,1215887.3162516283
-203,-203,983917,forward,1216827.221434983
-202,-202,985707,forward,1219040.945485252
-201,-201,987736,forward,1221550.2449813392
-200,-200,989484,forward,1223712.0269030544
-199,-199,990164,forward,1224552.9946986875
-198,-198,991729,forward,1226488.4573459898
-197,-197,993049,forward,1228120.924243395
-196,-196,994377,forward,1229763.2848795722
-195,-195,996183,forward,1231996.7964073855
-194,-194,996541,forward,1232439.5412174393
-193,-193,997251,forward,1233317.610533468
-192,-192,998732,forward,1235149.1889236628
-191,-191,999149,forward,1235664.900057161
-190,-190,1000752,forward,1237647.3579636312
-189,-189,1001828,forward,1238978.0658284856
-188,-188,1004130,forward,1241824.9891601724
-187,-187,1004492,forward,1242272.6808396124
-186,-186,1006494,forward,1244748.5889673436
-185,-185,1007887,forward,1246471.3362310445
-184,-184,1009624,forward,1248619.5142619482
-183,-183,1010053,forward,1249150.0660036048
-182,-182,1011673,forward,1251153.5481049656
-181,-181,1012449,forward,1252113.2407658645
-180,-180,1014082,forward,1254132.8001927303
-179,-179,1014769,forward,1254982.4250097885
-178,-178,1015722,forward,1256161.0166410212
-177,-177,1016277,forward,1256847.394768339
-176,-176,1017222,forward,1258016.0926607996
-175,-175,1018742,forward,1259895.9030275089
-174,-174,1020180,forward,1261674.3025718033
-173,-173,1021612,forward,1263445.2818120185
-172,-172,1023629,forward,1265939.7406999473
-171,-171,1025772,forward,1268590.0259735377
-170,-170,1027340,forward,1270529.1987728796
-169,-169,1029248,forward,1272888.855470038
-168,-168,1030612,forward,1274575.73793069
-167,-167,1032450,forward,1276848.824413592
-166,-166,1033607,forward,1278279.7063835145
-165,-165,1033953,forward,1278707.6105854101
-164,-164,1035993,forward,1281230.513972309
-163,-163,1037024,forward,1282505.5695565701
-162,-162,1038514,forward,1284348.2784028833
-161,-161,1040078,forward,1286282.5043328393
-160,-160,1042039,forward,1288707.707049363
-159,-159,1042399,forward,1289152.92529411
-158,-158,1042906,forward,1289779.940988795
-157,-157,1043451,forward,1290453.951942648
-156,-156,1045253,forward,1292682.5166010752
-155,-155,1045812,forward,1293373.8415977794
-154,-154,1046884,forward,1294699.6025932478
-153,-153,1047309,forward,1295225.2074655185
-152,-152,1048448,forward,1296633.8285232037
-151,-151,1049158,forward,1297511.897839232
-150,-150,1049898,forward,1298427.0686756563
-149,-149,1051189,forward,1300023.6707700125
-148,-148,1052609,forward,1301779.8094020693
-147,-147,1053916,forward,1303396.1989739698
-146,-146,1053611,forward,1303019.0001832815
-145,-145,1055514,forward,1305372.4732937072
-144,-144,1056609,forward,1306726.6787881458
-143,-143,1057561,forward,1307904.0337020317
-142,-142,1058641,forward,1309239.6884362723
-141,-141,1060715,forward,1311804.6402129529
-140,-140,1061991,forward,1313382.6915471111
-139,-139,1063368,forward,1315085.6513332678
-138,-138,1064058,forward,1315938.986302366
-137,-137,1065489,forward,1317708.7288252348
-136,-136,1065584,forward,1317826.216973154
-135,-135,1066678,forward,1319179.1857502458
-134,-134,1067234,forward,1319866.8005949105
-133,-133,1068197,forward,1321057.7593996085
-132,-132,1069399,forward,1322544.2936501242
-131,-131,1069814,forward,1323057.5313489295
-130,-130,1071164,forward,1324727.0997667303
-129,-129,1072512,forward,1326394.1947498382
-128,-128,1072252,forward,1326072.648239743
-127,-127,1072888,forward,1326859.200472129
-126,-126,1074207,forward,1328490.4306521877
-125,-125,1075371,forward,1329929.969643536
-124,-124,1077087,forward,1332052.1766101625
-123,-123,1077449,forward,1332499.8682896025
-122,-122,1078601,forward,1333924.5666727924
-121,-121,1080299,forward,1336024.512727182
-120,-120,1081648,forward,1337692.8444276361
-119,-119,1083287,forward,1339719.824158581
-118,-118,1085443,forward,1342386.1867576758
-117,-117,1087249,forward,1344619.6982854893
-116,-116,1088751,forward,1346477.247739961
-115,-115,1091809,forward,1350259.1293856162
-114,-114,1092929,forward,1351644.2528137174
-113,-113,1093634,forward,1352516.1385430135
-112,-112,1094405,forward,1353469.6476171794
-111,-111,1096812,forward,1356446.4262702507
-110,-110,1097737,forward,1357590.389815781
-109,-109,1100186,forward,1360619.110597406
-108,-108,1101242,forward,1361925.0841153301
-107,-107,1103410,forward,1364606.2873225836
-106,-106,1104572,forward,1366043.3528792388
-105,-105,1106229,forward,1368092.5935224209
-104,-104,1107872,forward,1370124.5201227516
-103,-103,1110027,forward,1372789.6460045003
-102,-102,1111719,forward,1374882.1717548105
-101,-101,1113922,forward,1377606.6600691918
-100,-100,1114652,forward,1378509.4637321506
-99,-99,1115753,forward,1379871.0895306682
-98,-98,1117262,forward,1381737.2960065654
-97,-97,1117657,forward,1382225.7993584406
-96,-96,1119651,forward,1384691.8137473995
-95,-95,1120570,forward,1385828.3569888505
-94,-94,1121329,forward,1386767.0254548583
-93,-93,1122600,forward,1388338.8932022841
-92,-92,1124517,forward,1390709.6803555612
-91,-91,1125136,forward,1391475.2083930564
-90,-90,1125440,forward,1391851.1704663984
-89,-89,1126304,forward,1392919.694253791
-88,-88,1127520,forward,1394423.542547158
-87,-87,1129114,forward,1396394.8699975093
-86,-86,1129766,forward,1397201.2097074396
-85,-85,1130037,forward,1397536.3601083462
-84,-84,1131634,forward,1399511.3977107373
-83,-83,1131730,forward,1399630.122576003
-82,-82,1133293,forward,1401563.1117886123
-81,-81,1133655,forward,1402010.8034680523
-80,-80,1133441,forward,1401746.1459558972
-79,-79,1134789,forward,1403413.2409390048
-78,-78,1134531,forward,1403094.167863603
-77,-77,1135526,forward,1404324.7016233895
-76,-76,1136204,forward,1405163.1959843293
-75,-75,1137179,forward,1406368.9953971852
-74,-74,1136122,forward,1405061.7851619148
-73,-73,1135731,forward,1404578.2286794258
-72,-72,1135454,forward,1404235.65797444
-71,-71,1135035,forward,1403717.4734062485
-70,-70,1134166,forward,1402642.7660321237
-69,-69,1134268,forward,1402768.9112014684
-68,-68,1133895,forward,1402307.6156312167
-67,-67,1134444,forward,1402986.5734544557
-66,-66,1134435,forward,1402975.442998337
-65,-65,1134933,forward,1403591.3282369035
-64,-64,1135390,forward,1404156.5080642628
-63,-63,1135504,forward,1404297.493841766
-62,-62,1136484,forward,1405509.4768413545
-61,-61,1136768,forward,1405860.704567766
-60,-60,1136114,forward,1405051.8914231425
-59,-59,1135890,forward,1404774.8667375224
-58,-58,1136297,forward,1405278.2106975557
-57,-57,1137012,forward,1406162.4636003168
-56,-56,1137254,forward,1406461.7491981743
-55,-55,1138669,forward,1408211.7042434989
-54,-54,1140168,forward,1410065.5435459309
-53,-53,1141662,forward,1411913.1992616302
-52,-52,1142498,forward,1412947.0949633203
-51,-51,1143883,forward,1414659.9484882492
-50,-50,1145652,forward,1416847.7014742412
-49,-49,1147430,forward,1419046.5849163523
-48,-48,1147515,forward,1419151.7058908062
-47,-47,1150056,forward,1422294.2046683112
-46,-46,1151817,forward,1424472.0639155312
-45,-45,1155730,forward,1429311.3388924603
-44,-44,1158896,forward,1433226.7860115396
-43,-43,1163525,forward,1438951.5506085763
-42,-42,1165909,forward,1441899.8847626776
-41,-41,1170821,forward,1447974.6403687794
-40,-40,1174082,forward,1452007.5756357778
-39,-39,1178828,forward,1457877.0361623573
-38,-38,1184415,forward,1464786.5759773592
-37,-37,1189229,forward,1470740.1332835017
-36,-36,1194059,forward,1476713.478067189
-35,-35,1197431,forward,1480883.6889596512
-34,-34,1202298,forward,1486902.7922851595
-33,-33,1206307,forward,1491860.792127354
-32,-32,1209338,forward,1495609.2824046535
-31,-31,1212279,forward,1499246.4681207659
-30,-30,1215375,forward,1503075.345025589
-29,-29,1218496,forward,1506935.1398640748
-28,-28,1220160,forward,1508993.0375286825
-27,-27,1222868,forward,1512342.0681030562
-26,-26,1226099,forward,1516337.9018496592
-25,-25,1229363,forward,1520374.5472686975
-24,-24,1233103,forward,1524999.8701446787
-23,-23,1237691,forward,1530673.929330508
-22,-22,1241539,forward,1535432.8176799135
-21,-21,1245638,forward,1540502.122083295
-20,-20,1248874,forward,1544504.1394166306
-19,-19,1252518,forward,1549010.737427346
-18,-18,1254838,forward,1551879.92167127
-17,-17,1258479,forward,1556382.809529946
-16,-16,1262469,forward,1561317.311742557
-15,-15,1266569,forward,1566387.8528632852
-14,-14,1271612,forward,1572624.6184417806
-13,-13,1277367,forward,1579741.9267709977
-12,-12,1282957,forward,1586655.1767380394
-11,-11,1286161,forward,1590617.6191162863
-10,-10,1289769,forward,1595079.695302527
-9,-9,1291319,forward,1596996.6071896316
-8,-8,1293061,forward,1599150.9688072677
-7,-7,1295220,forward,1601821.0415584026
-6,-6,1297515,forward,1604659.3078686635
-5,-5,1297416,forward,1604536.8728513583
-4,-4,1297725,forward,1604919.0185114327
-3,-3,1297766,forward,1604969.7239226399
-2,-2,1297470,forward,1604603.6555880702
0,0,1261576,reverse,1560212.9231521157
1,1,1260606,reverse,1559013.307325992
2,2,1261763,reverse,1560444.1892959145
3,3,1262140,reverse,1560910.4317355521
4,4,1263595,reverse,1562709.8554747372
5,5,1263528,reverse,1562626.9954125208
6,6,1262751,reverse,1561666.0660342753
7,7,1261486,reverse,1560101.6185909288
8,8,1259760,reverse,1557967.044450837
9,9,1257867,reverse,1555625.9385138762
10,10,1255515,reverse,1552717.1793148636
11,11,1252379,reverse,1548838.83371618
12,12,1247669,reverse,1543013.895014075
13,13,1244683,reverse,1539321.0570173694
14,14,1241880,reverse,1535854.5382950765
15,15,1239500,reverse,1532911.151010361
16,16,1237099,reverse,1529941.7926613686
17,17,1235694,reverse,1528204.2047895095
18,18,1232973,reverse,1524839.0968896311
19,19,1230556,reverse,1521849.9510630944
20,20,1227993,reverse,1518680.2445039663
21,21,1225467,reverse,1515556.2964866592
22,22,1222415,reverse,1511781.835145083
23,23,1219570,reverse,1508263.3742942363
24,24,1217696,reverse,1505945.7659868598
25,25,1214586,reverse,1502099.5750391856
26,26,1212690,reverse,1499754.7589501853
27,27,1211179,reverse,1497886.079039595
28,28,1209302,reverse,1495564.7605801786
29,29,1206602,reverse,1492225.6237445772
30,30,1204703,reverse,1489877.0975035378
31,31,1201075,reverse,1485390.2869703665
32,32,1196750,reverse,1480041.4844466716
33,33,1193151,reverse,1475590.5387165498
34,34,1190503,reverse,1472315.711182967
35,35,1187078,reverse,1468079.9542711396
36,36,1184667,reverse,1465098.228748682
37,37,1181384,reverse,1461038.0857000598
38,38,1178767,reverse,1457801.5964042195
39,39,1174300,reverse,1452277.180017319
40,40,1171205,reverse,1448449.5398298425
41,41,1169030,reverse,1445759.6796011634
42,42,1166480,reverse,1442606.05036754
43,43,1163301,reverse,1438674.5259229562
44,44,1160933,reverse,1435745.979246399
45,45,1159284,reverse,1433706.6323419889
46,46,1157349,reverse,1431313.5842764745
47,47,1156156,reverse,1429838.1804820772
48,48,1154899,reverse,1428283.626777503
49,49,1154189,reverse,1427405.5574614743
50,50,1153896,reverse,1427043.1992789442
51,51,1152976,reverse,1425905.4193201468
52,52,1152105,reverse,1424828.2385113286
53,53,1151098,reverse,1423582.864143384
54,54,1152517,reverse,1425337.7660580946
55,55,1151867,reverse,1424533.8997828572
56,56,1152476,reverse,1425287.0606468874
57,57,1152694,reverse,1425556.6650284284
58,58,1152633,reverse,1425481.2252702909
59,59,1152765,reverse,1425644.4719600314
60,60,1153163,reverse,1426136.6854639458
61,61,1152953,reverse,1425876.9748211768
62,62,1153219,reverse,1426205.941635351
63,63,1152772,reverse,1425653.1289814569
64,64,1152837,reverse,1425733.5156089806
65,65,1153187,reverse,1426166.3666802624
66,66,1154365,reverse,1427623.2197144618
67,67,1155085,reverse,1428513.6562039554
68,68,1154513,reverse,1427806.2538817464
69,69,1155229,reverse,1428691.7435018541
70,70,1156169,reverse,1429854.2578075822
71,71,1156544,reverse,1430318.0268125269
72,72,1156959,reverse,1430831.2645113321
73,73,1155772,reverse,1429363.281021014
74,74,1156009,reverse,1429656.3830321392
75,75,1156045,reverse,1429700.9048566136
76,76,1155581,reverse,1429127.068007829
77,77,1156219,reverse,1429916.0936749082
78,78,1156431,reverse,1430178.27775237
79,79,1155897,reverse,1429517.8706893288
80,80,1155798,reverse,1429395.4356720233
81,81,1155891,reverse,1429510.45038525
82,82,1155948,reverse,1429580.9432740014
83,83,1155739,reverse,1429322.469348579
84,84,1155392,reverse,1428893.3284293367
85,85,1154794,reverse,1428153.7714561184
86,86,1154453,reverse,1427732.0508409555
87,87,1153314,reverse,1426323.4297832702
88,88,1152130,reverse,1424859.1564449917
89,89,1151662,reverse,1424280.3727268209
90,90,1150167,reverse,1422431.480293775
91,91,1149383,reverse,1421461.893894104
92,92,1148666,reverse,1420575.1675566498
93,93,1147803,reverse,1419507.8804866038
94,94,1146556,reverse,1417965.6939554943
95,95,1145597,reverse,1416779.6820201827
96,96,1144577,reverse,1415518.2303267333
97,97,1143219,reverse,1413838.7681701602
98,98,1142637,reverse,1413118.9986744863
99,99,1140088,reverse,1409966.6061582093
100,100,1139225,reverse,1408899.3190881633
101,101,1137966,reverse,1407342.291948896
102,102,1136437,reverse,1405451.3511260683
103,103,1134695,reverse,1403296.989508432
104,104,1134000,reverse,1402437.4709526014
105,105,1131183,reverse,1398953.638187457
106,106,1128681,reverse,1395859.3713864663
107,107,1127031,reverse,1393818.7877647101
108,108,1125851,reverse,1392359.4612958175
109,109,1125225,reverse,1391585.2762368966
110,110,1122968,reverse,1388794.0051858034
111,111,1121673,reverse,1387192.456222061
112,112,1120080,reverse,1385222.365489056
113,113,1117903,reverse,1382530.0318256842
114,114,1116963,reverse,1381367.5175199565
115,115,1114056,reverse,1377772.3801936253
116,116,1112854,reverse,1376285.8459431096
117,117,1111019,reverse,1374016.469612247
118,118,1109472,reverse,1372103.2678771822
119,119,1108610,reverse,1371037.2175244826
120,120,1106854,reverse,1368865.5418639954
121,121,1106416,reverse,1368323.8596662197
122,122,1105230,reverse,1366857.1128932482
123,123,1104179,reverse,1365557.3229620568
124,124,1102814,reverse,1363869.2037840583
125,125,1101676,reverse,1362461.8194437197
126,126,1100462,reverse,1360960.4445850453
127,127,1099568,reverse,1359854.8192772574
128,128,1097359,reverse,1357122.9106587968
129,129,1096163,reverse,1355643.7967123599
130,130,1094385,reverse,1353444.9132702493
131,131,1092714,reverse,1351378.3585842159
132,132,1091594,reverse,1349993.2351561144
133,133,1090201,reverse,1348270.4878924135
134,134,1090501,reverse,1348641.503096369
135,135,1088797,reverse,1346534.1367379008
136,136,1086997,reverse,1344308.0455141666
137,137,1086335,reverse,1343489.3386307708
138,138,1085317,reverse,1342230.3603720146
139,139,1084158,reverse,1340797.004967399
140,140,1082838,reverse,1339164.5380699937
141,141,1081759,reverse,1337830.1200530997
142,142,1080809,reverse,1336655.2385739067
143,143,1079758,reverse,1335355.448642715
144,144,1077723,reverse,1332838.7288425488
145,145,1076822,reverse,1331724.4465133352
146,146,1075974,reverse,1330675.710203487
147,147,1073997,reverse,1328230.7200094187
148,148,1073656,reverse,1327808.9993942557
149,149,1071606,reverse,1325273.7288338917
150,150,1070282,reverse,1323636.3150671003
151,151,1068447,reverse,1321366.938736238
152,152,1066881,reverse,1319430.2393715892
153,153,1065917,reverse,1318238.043849545
154,154,1064288,reverse,1316223.4312920654
155,155,1063194,reverse,1314870.4625149735
156,156,1060821,reverse,1311935.732251684
157,157,1058712,reverse,1309327.495367875
158,158,1057042,reverse,1307262.1773991883
159,159,1055090,reverse,1304848.105138783
160,160,1052433,reverse,1301562.147149082
161,161,1049498,reverse,1297932.3817370485
162,162,1047363,reverse,1295291.9902022306
163,163,1046297,reverse,1293973.6495108411
164,164,1044486,reverse,1291733.9543962951
165,165,1042337,reverse,1289076.248818626
166,166,1041131,reverse,1287584.7676987238
167,167,1039637,reverse,1285737.1119830243
168,168,1037625,reverse,1283248.836681828
169,169,1036073,reverse,1281329.4513600303
170,170,1034631,reverse,1279546.10494635
171,171,1033155,reverse,1277720.710142888
172,172,1032448,reverse,1276846.3509788988
173,173,1031610,reverse,1275809.9818425158
174,174,1029965,reverse,1273775.581807492
175,175,1028913,reverse,1272474.5551589539
176,176,1027434,reverse,1270645.4502034523
177,177,1025645,reverse,1268432.9628705299
178,178,1024378,reverse,1266866.0419924902
179,179,1023010,reverse,1265174.2126624521
180,180,1021660,reverse,1263504.6442446513
181,181,1019893,reverse,1261319.364693352
182,182,1017543,reverse,1258413.0789290324
183,183,1016863,reverse,1257572.1111333997
184,184,1015451,reverse,1255825.8662401144
185,185,1014258,reverse,1254350.4624457175
186,186,1012941,reverse,1252721.7057003516
187,187,1011266,reverse,1250650.2041449323
188,188,1010445,reverse,1249634.8592034401
189,189,1008195,reverse,1246852.2451737723
190,190,1006533,reverse,1244796.8209438578
191,191,1005977,reverse,1244109.206099193
192,192,1005106,reverse,1243032.025290375
193,193,1003698,reverse,1241290.7272664763
194,194,1002394,reverse,1239678.0478466155
195,195,1001950,reverse,1239128.945344761
196,196,1001813,reverse,1238959.5150682877
197,197,1000594,reverse,1237451.956622881
198,198,999478,reverse,1236071.7800641658
199,199,998922,reverse,1235384.1652195011
200,200,998502,reverse,1234864.7439339634
201,201,997088,reverse,1233116.0256059854
202,202,996099,reverse,1231892.912150278
203,203,995387,reverse,1231012.3693995564
204,204,994414,reverse,1229809.0434213933
205,205,992746,reverse,1227746.1988873996
206,206,991151,reverse,1225773.6347197017
207,207,989926,reverse,1224258.655970216
208,208,987326,reverse,1221043.1908692664
209,209,985502,reverse,1218787.4184292157
210,210,984265,reverse,1217257.5990715716
211,211,982528,reverse,1215109.421040668
212,212,981254,reverse,1213533.8431412026
213,213,980386,reverse,1212460.3724844242
214,214,978719,reverse,1210398.7646677769
215,215,977643,reverse,1209068.0568029224
216,216,977423,reverse,1208795.9789866882
217,217,975747,reverse,1206723.2407139223
218,218,973557,reverse,1204014.8297250455
219,219,971953,reverse,1202031.135101229
220,220,970577,reverse,1200329.412032419
221,221,969197,reverse,1198622.7420942225
222,222,967912,reverse,1197033.5603039456
223,223,966076,reverse,1194762.9472557364
224,224,964383,reverse,1192669.1847880797
225,225,963402,reverse,1191455.9650711447
226,226,961346,reverse,1188913.2742067014
227,227,959194,reverse,1186251.8584769925
228,228,957242,reverse,1183837.7862165873
229,229,956074,reverse,1182393.300355853
230,230,954384,reverse,1180303.2480402358
231,231,952094,reverse,1177471.1653167072
232,232,950918,reverse,1176016.785717201
233,233,950128,reverse,1175039.7790134507
234,234,948416,reverse,1172922.5189162102
235,235,946481,reverse,1170529.4708506959
236,236,945890,reverse,1169798.570898903
237,237,944258,reverse,1167780.248189384
238,238,943328,reverse,1166630.1010571213
239,239,941662,reverse,1164569.7299578204
240,240,940297,reverse,1162881.610779822
241,241,939536,reverse,1161940.468879121
242,242,938278,reverse,1160384.6784572
243,243,937394,reverse,1159291.4203228774
244,244,936995,reverse,1158797.970101616
245,245,936210,reverse,1157827.1469845986
246,246,935133,reverse,1156495.2024023978
247,247,933576,reverse,1154569.6334938675
248,248,932613,reverse,1153378.6746891697
249,249,931532,reverse,1152041.7832375825
250,250,929984,reverse,1150127.344785171
251,251,929030,reverse,1148947.5164365917
252,252,927751,reverse,1147365.7549503942
253,253,927436,reverse,1146976.1889862404
254,254,926562,reverse,1145895.298025383
255,255,925676,reverse,1144799.566456367
256,256,924453,reverse,1143287.0611415743
257,257,923626,reverse,1142264.2958960028
258,258,921923,reverse,1140158.166254881
259,259,920905,reverse,1138899.1879961246
260,260,920128,reverse,1137938.2586178794
261,261,919652,reverse,1137349.5811609363
262,262,918740,reverse,1136221.694940911
263,263,917963,reverse,1135260.7655626656
264,264,917124,reverse,1134223.159708936
265,265,915551,reverse,1132277.8033228617
266,266,915171,reverse,1131807.8507311842
267,267,913305,reverse,1129500.13616258
268,268,912494,reverse,1128497.1583945528
269,269,911728,reverse,1127549.8329071193
270,270,910914,reverse,1126543.1449870528
271,271,909692,reverse,1125031.8763896066
272,272,909148,reverse,1124359.1021531003
273,273,908540,reverse,1123607.1780064167
274,274,906651,reverse,1121271.018938842
275,275,905815,reverse,1120237.1232371521
276,276,904941,reverse,1119156.2322762944
277,277,904004,reverse,1117997.4281226061
278,278,902014,reverse,1115536.3606030333
279,279,900681,reverse,1113887.8163801234
280,280,899093,reverse,1111923.9092338511
281,281,898161,reverse,1110771.2886668954
282,282,897484,reverse,1109934.031023302
283,283,896427,reverse,1108626.8207880314
284,284,895618,reverse,1107626.3164546974
285,285,894306,reverse,1106003.7432960644
286,286,893792,reverse,1105368.0705799535
287,287,892819,reverse,1104164.7446017906
288,288,891274,reverse,1102254.0163014187
289,289,889831,reverse,1100469.4331703917
290,290,888860,reverse,1099268.5806269217
291,291,888070,reverse,1098291.5739231717
292,292,886280,reverse,1096077.8498729025
293,293,885947,reverse,1095666.0229965118
294,294,885304,reverse,1094870.8137426998
295,295,883291,reverse,1092381.301724157
296,296,881595,reverse,1090283.8291044608
297,297,879613,reverse,1087832.65532366
298,298,878145,reverse,1086017.1542589702
299,299,876693,reverse,1084221.4406718244
300,300,875512,reverse,1082760.8774855854
301,301,874522,reverse,1081536.5273125316
302,302,872582,reverse,1079137.2956602846
303,303,870944,reverse,1077111.5526466863
304,304,868304,reverse,1073846.6188518761
305,305,867793,reverse,1073214.656287805
306,306,866350,reverse,1071430.0731567778
307,307,865079,reverse,1069858.2054093522
308,308,864289,reverse,1068881.1987056022
309,309,863904,reverse,1068405.0625271923
310,310,862854,reverse,1067106.5093133473
311,311,861600,reverse,1065555.6657608123
312,312,860553,reverse,1064260.822699007
313,313,859388,reverse,1062820.0469903124
314,314,858212,reverse,1061365.667390806
315,315,857168,reverse,1060074.53448104
316,316,856565,reverse,1059328.793921089
317,317,855710,reverse,1058271.4005898153
318,318,855087,reverse,1057500.9256829338
319,319,853673,reverse,1055752.2073549558
320,320,852279,reverse,1054028.2233739085
321,321,851861,reverse,1053511.2755230635
322,322,850629,reverse,1051987.639752152
323,323,849766,reverse,1050920.352682106
324,324,849112,reverse,1050111.5395374827
325,325,847707,reverse,1048373.9516656233
326,326,847058,reverse,1047571.3221077325
327,327,846144,reverse,1046440.962453014
328,328,845666,reverse,1045849.811561378
329,329,844593,reverse,1044522.8138485629
330,330,843799,reverse,1043540.8602754269
331,331,842950,reverse,1042490.8872482321
332,332,842525,reverse,1041965.2823759617
333,333,842115,reverse,1041458.2282638887
334,334,840987,reverse,1040063.2110970153
335,335,840895,reverse,1039949.4331011355
336,336,840360,reverse,1039287.7893207478
337,337,839789,reverse,1038581.6237158854
338,338,839775,reverse,1038564.3096730341
339,339,840291,reverse,1039202.455823838
340,340,839474,reverse,1038192.0577517321
341,341,839337,reverse,1038022.6274752588
342,342,839110,reverse,1037741.892637599
343,343,838429,reverse,1036899.6881246195
344,344,837325,reverse,1035534.3521740626
345,345,836068,reverse,1033979.798469488
346,346,835273,reverse,1032996.6081790054
347,347,834399,reverse,1031915.7172181478
348,348,833829,reverse,1031210.7883306319
349,349,832875,reverse,1030030.9599820527
350,350,832946,reverse,1030118.7669136557
351,351,832162,reverse,1029149.1805139846
352,352,831871,reverse,1028789.2957661477
353,353,831472,reverse,1028295.8455448865
354,354,831420,reverse,1028231.5362428675
355,355,830974,reverse,1027679.9603063201
356,356,831256,reverse,1028028.7145980384
357,357,830933,reverse,1027629.2548951127
358,358,830225,reverse,1026753.6590137773
359,359,828835,reverse,1025034.6219021159
360,360,828460,reverse,1024570.8528971712
361,361,827928,reverse,1023912.919268823
362,362,827545,reverse,1023439.2565251061
363,363,827137,reverse,1022934.6758477264
364,364,826658,reverse,1022342.2882387438
365,365,825920,reverse,1021429.5908370127
366,366,825613,reverse,1021049.9186116315
367,367,824724,reverse,1019950.476890576
368,368,824390,reverse,1019537.4132968386
369,369,823801,reverse,1018808.9867797389
370,370,823726,reverse,1018716.23297875
371,371,823266,reverse,1018147.3429993512
372,372,822698,reverse,1017444.8875465284
373,373,821540,reverse,1016012.7688592593
374,374,821110,reverse,1015480.9804002561
375,375,820044,reverse,1014162.6397088668
376,376,819356,reverse,1013311.7781744618
377,377,819152,reverse,1013059.4878357719
378,378,818159,reverse,1011831.4275106785
379,379,816421,reverse,1009682.0127624283
380,380,815017,reverse,1007945.6616079157
381,381,813770,reverse,1006403.4750768064
382,382,812672,reverse,1005045.5594303284
383,383,812772,reverse,1005169.2311649803
384,384,812311,reverse,1004599.104468235
385,385,811244,reverse,1003279.5270594992
386,386,809750,reverse,1001431.8713437998
387,387,809059,reverse,1000577.2996573551
388,388,808132,reverse,999430.862677132
389,389,807290,reverse,998389.5466713628
390,390,805893,reverse,996661.8525382758
391,391,804306,reverse,994699.1821093501
392,392,802852,reverse,992900.9950875113
393,393,802484,reverse,992445.8831039923
394,394,801734,reverse,991518.345094103
395,395,801490,reverse,991216.5860615524
396,396,801451,reverse,991168.3540850382
