,offset,coverage,strand,coverage_norm
-293,-293,1743855,forward,955919.0920425452
-292,-292,1745175,forward,956642.6689462994
-291,-291,1747774,forward,958067.3480166456
-290,-290,1750745,forward,959695.9442144133
-289,-289,1754218,forward,961599.7189013362
-288,-288,1756238,forward,962707.0108298084
-287,-287,1759161,forward,964309.295140167
-286,-286,1761951,forward,965838.673595829
-285,-285,1764940,forward,967477.1367513754
-284,-284,1767862,forward,969078.872897413
-283,-283,1770936,forward,970763.9300202464
-282,-282,1772874,forward,971826.2724743945
-281,-281,1776278,forward,973692.2238231666
-280,-280,1779201,forward,975294.5081335251
-279,-279,1781527,forward,976569.5383442313
-278,-278,1783567,forward,977687.7935591241
-277,-277,1784231,forward,978051.7746682853
-276,-276,1786985,forward,979561.4192083904
-275,-275,1790021,forward,981225.6460870248
-274,-274,1792517,forward,982593.8642323056
-273,-273,1793329,forward,983038.9736609785
-272,-272,1794840,forward,983867.2499500485
-271,-271,1797358,forward,985247.5277103917
-270,-270,1799870,forward,986624.5164848086
-269,-269,1801638,forward,987593.6710043823
-268,-268,1805230,forward,989562.6772455071
-267,-267,1807349,forward,990724.2374417611
-266,-266,1810351,forward,992369.8267334806
-265,-265,1813315,forward,993994.5857810011
-264,-264,1816018,forward,995476.2739407341
-263,-263,1819070,forward,997149.271448505
-262,-262,1821907,forward,998704.4136272554
-261,-261,1825935,forward,1000912.4195123476
-260,-260,1827495,forward,1001767.5558531479
-259,-259,1830072,forward,1003180.1753084316
-258,-258,1832524,forward,1004524.2742235869
-257,-257,1834523,forward,1005620.0547013177
-256,-256,1837343,forward,1007165.8780866105
-255,-255,1839619,forward,1008413.5000812653
-254,-254,1841461,forward,1009423.2187605951
-253,-253,1843500,forward,1010540.9258111666
-252,-252,1844409,forward,1011039.2071789792
-251,-251,1843794,forward,1010702.0861215483
-250,-250,1845903,forward,1011858.1646745919
-249,-249,1846265,forward,1012056.6001588032
-248,-248,1848092,forward,1013058.0963733174
-247,-247,1849070,forward,1013594.2010792807
-246,-246,1851041,forward,1014674.6329560227
-245,-245,1852964,forward,1015728.7529453554
-244,-244,1854177,forward,1016393.6762667599
-243,-243,1856607,forward,1017725.7155668526
-242,-242,1860585,forward,1019906.3132358935
-241,-241,1862207,forward,1020795.4357645974
-240,-240,1862944,forward,1021199.4328691934
-239,-239,1864510,forward,1022057.85819592
-238,-238,1865886,forward,1022812.1323016516
-237,-237,1868793,forward,1024405.6459828737
-236,-236,1871074,forward,1025656.0087991337
-235,-235,1873806,forward,1027153.5937241763
-234,-234,1874308,forward,1027428.7722133313
-233,-233,1875719,forward,1028202.2320702989
-232,-232,1878474,forward,1029712.424774725
-231,-231,1880360,forward,1030746.2626841798
-230,-230,1881073,forward,1031137.1038450712
-229,-229,1884546,forward,1033040.8785319941
-228,-228,1886336,forward,1034022.0926666303
-227,-227,1889268,forward,1035629.310455878
-226,-226,1891238,forward,1036709.1941682991
-225,-225,1891856,forward,1037047.959718693
-224,-224,1895862,forward,1039243.9059887226
-223,-223,1897277,forward,1040019.5585029742
-222,-222,1900123,forward,1041579.6341606139
-221,-221,1903369,forward,1043358.9755466636
-220,-220,1904542,forward,1044001.9722952271
-219,-219,1908854,forward,1046365.6568474905
-218,-218,1910612,forward,1047329.329723854
-217,-217,1914057,forward,1049217.7558097881
-216,-216,1918256,forward,1051519.4977937758
-215,-215,1921263,forward,1053167.8279071003
-214,-214,1924979,forward,1055204.8065240325
-213,-213,1929106,forward,1057467.0806769063
-212,-212,1931336,forward,1058689.4871127938
-211,-211,1933019,forward,1059612.0476650805
-210,-210,1936039,forward,1061267.5039145784
-209,-209,1938814,forward,1062788.6599054253
-208,-208,1940249,forward,1063575.2757060973
-207,-207,1941946,forward,1064505.510558878
-206,-206,1944062,forward,1065665.426262169
-205,-205,1947447,forward,1067520.9624888415
-204,-204,1951146,forward,1069548.622312316
-203,-203,1952807,forward,1070459.12324954
-202,-202,1956294,forward,1072370.572236957
-201,-201,1959570,forward,1074166.358552638
-200,-200,1961528,forward,1075239.6642932065
-199,-199,1962856,forward,1075967.6265115289
-198,-198,1967252,forward,1078377.3568667585
-197,-197,1969948,forward,1079855.2078762443
-196,-196,1974148,forward,1082157.4980245528
-195,-195,1976866,forward,1083647.4086491012
-194,-194,1978685,forward,1084644.519549047
-193,-193,1980659,forward,1085726.5959187523
-192,-192,1984717,forward,1087951.046733475
-191,-191,1985292,forward,1088266.241218065
-190,-190,1987463,forward,1089456.3059590121
-189,-189,1988759,forward,1090166.7269190617
-188,-188,1993317,forward,1092665.2598942975
-187,-187,1994133,forward,1093112.5619802545
-186,-186,1998613,forward,1095568.3381384504
-185,-185,2001765,forward,1097296.152078324
-184,-184,2005303,forward,1099235.5574461133
-183,-183,2006065,forward,1099653.258658735
-182,-182,2008453,forward,1100962.275057345
-181,-181,2011091,forward,1102408.332536211
-180,-180,2014424,forward,1104235.3642181903
-179,-179,2014695,forward,1104383.9167491882
-178,-178,2017118,forward,1105712.1188990339
-177,-177,2018863,forward,1106668.665639224
-176,-176,2021251,forward,1107977.6820378336
-175,-175,2025022,forward,1110044.8096924224
-174,-174,2028933,forward,1112188.6803519544
-173,-173,2032201,forward,1113980.081353067
-172,-172,2037031,forward,1116627.7150236217
-171,-171,2041419,forward,1119033.0600642832
-170,-170,2043883,forward,1120383.7369512909
-169,-169,2048001,forward,1122641.0776252754
-168,-168,2051696,forward,1124666.5447914659
-167,-167,2056128,forward,1127096.0090622525
-166,-166,2058330,forward,1128303.0668971515
-165,-165,2060004,forward,1129220.6939705487
-164,-164,2065922,forward,1132464.7304223797
-163,-163,2068865,forward,1134077.9780191588
-162,-162,2073105,forward,1136402.1947403087
-161,-161,2075317,forward,1137614.7342184177
-160,-160,2080595,forward,1140507.945504792
-159,-159,2083466,forward,1142081.7252704573
-158,-158,2085100,forward,1142977.4257710136
-157,-157,2087500,forward,1144293.0201414756
-156,-156,2091360,forward,1146408.9344206357
-155,-155,2094082,forward,1147901.0377024678
-154,-154,2097187,forward,1149603.0879192532
-153,-153,2099235,forward,1150725.7284487141
-152,-152,2101145,forward,1151772.7223018736
-151,-151,2102783,forward,1152670.6154597139
-150,-150,2104584,forward,1153657.8594018815
-149,-149,2107289,forward,1155140.6438902565
-148,-148,2111060,forward,1157207.7715448448
-147,-147,2114356,forward,1159014.5211469461
-146,-146,2114498,forward,1159092.3604805318
-145,-145,2118812,forward,1161457.1413614373
-144,-144,2121096,forward,1162709.1486706606
-143,-143,2124484,forward,1164566.329390296
-142,-142,2126300,forward,1165561.795797279
-141,-141,2129959,forward,1167567.5290479127
-140,-140,2131990,forward,1168680.8507839162
-139,-139,2135770,forward,1170752.9119173938
-138,-138,2137067,forward,1171463.8810417643
-137,-137,2139890,forward,1173011.3489200203
-136,-136,2141320,forward,1173795.2238990874
-135,-135,2143755,forward,1175130.0040207852
-134,-134,2146468,forward,1176617.1738237285
-133,-133,2149416,forward,1178233.1622421127
-132,-132,2152178,forward,1179747.192096786
-131,-131,2153241,forward,1180329.8907700365
-130,-130,2156682,forward,1182216.1241986866
-129,-129,2158674,forward,1183308.06752617
-128,-128,2158462,forward,1183191.8566901125
-127,-127,2160960,forward,1184561.171164035
-126,-126,2163007,forward,1185683.263529175
-125,-125,2166319,forward,1187498.7837604126
-124,-124,2167759,forward,1188288.14038269
-123,-123,2168072,forward,1188459.7158151711
-122,-122,2169149,forward,1189050.088788916
-121,-121,2172588,forward,1190935.225888924
-120,-120,2174596,forward,1192035.9398455438
-119,-119,2177716,forward,1193746.2125271445
-118,-118,2182496,forward,1196366.437981648
-117,-117,2185886,forward,1198224.7150299256
-116,-116,2188371,forward,1199586.903367675
-115,-115,2193866,forward,1202599.066311712
-114,-114,2195714,forward,1203612.0739769677
-113,-113,2196355,forward,1203963.4473067455
-112,-112,2198390,forward,1205078.961700033
-111,-111,2203548,forward,1207906.3932678844
-110,-110,2205458,forward,1208953.3871210436
-109,-109,2209498,forward,1211167.9709779883
-108,-108,2211555,forward,1212295.5449863384
-107,-107,2215711,forward,1214573.7159045218
-106,-106,2217312,forward,1215451.3269824842
-105,-105,2220311,forward,1217095.2717812408
-104,-104,2222761,forward,1218438.274367754
-103,-103,2227469,forward,1221019.031991144
-102,-102,2229283,forward,1222013.4020694848
-101,-101,2232678,forward,1223874.4199393676
-100,-100,2233702,forward,1224435.740204098
-99,-99,2235534,forward,1225439.9772402174
-98,-98,2237832,forward,1226699.6588499348
-97,-97,2237676,forward,1226614.1452158547
-96,-96,2240985,forward,1228428.0209541293
-95,-95,2241788,forward,1228868.196903913
-94,-94,2243827,forward,1229985.9039544847
-93,-93,2246551,forward,1231479.1035649593
-92,-92,2248608,forward,1232606.6775733093
-91,-91,2248899,forward,1232766.193390728
-90,-90,2248531,forward,1232564.4689205904
-89,-89,2250271,forward,1233518.2748391754
-88,-88,2252526,forward,1234754.3853830888
-87,-87,2254182,forward,1235662.1454987074
-86,-86,2256092,forward,1236709.139351867
-85,-85,2256342,forward,1236846.1804321234
-84,-84,2259116,forward,1238366.7882586492
-83,-83,2259358,forward,1238499.4440243375
-82,-82,2260803,forward,1239291.5414682196
-81,-81,2261994,forward,1239944.4051745615
-80,-80,2262495,forward,1240219.0354993956
-79,-79,2265805,forward,1242033.459401991
-78,-78,2265410,forward,1241816.9344951857
-77,-77,2268272,forward,1243385.780781962
-76,-76,2268879,forward,1243718.5165248245
-75,-75,2269145,forward,1243864.3282342176
-74,-74,2267419,forward,1242918.1966161267
-73,-73,2266907,forward,1242637.5364837616
-72,-72,2265956,forward,1242116.232214466
-71,-71,2263247,forward,1240631.255068807
-70,-70,2262824,forward,1240399.381561013
-69,-69,2262852,forward,1240414.7301620017
-68,-68,2262536,forward,1240241.5102365576
-67,-67,2262977,forward,1240483.2507021301
-66,-66,2262656,forward,1240307.2899550807
-65,-65,2263181,forward,1240595.0762236193
-64,-64,2263137,forward,1240570.9569934942
-63,-63,2264392,forward,1241258.9032163816
-62,-62,2265012,forward,1241598.7650954176
-61,-61,2266067,forward,1242177.0784540998
-60,-60,2266019,forward,1242150.7665666905
-59,-59,2266788,forward,1242572.3049295596
-58,-58,2266833,forward,1242596.9723240058
-57,-57,2269666,forward,1244149.921845472
-56,-56,2271017,forward,1244890.491843178
-55,-55,2273375,forward,1246183.0633121568
-54,-54,2277405,forward,1248392.1655258911
-53,-53,2280509,forward,1250093.6675783552
-52,-52,2282467,forward,1251166.973318924
-51,-51,2287146,forward,1253731.834177004
-50,-50,2290128,forward,1255366.460182303
-49,-49,2294901,forward,1257982.8484865592
-48,-48,2296281,forward,1258739.315249575
-47,-47,2302125,forward,1261942.7875416502
-46,-46,2307399,forward,1264833.8061707406
-45,-45,2315377,forward,1269207.0611238847
-44,-44,2323521,forward,1273671.3113543193
-43,-43,2333620,forward,1279207.2228323596
-42,-42,2339611,forward,1282491.2752796256
-41,-41,2352091,forward,1289332.3660060281
-40,-40,2360974,forward,1294201.7096697008
-39,-39,2373195,forward,1300900.825836958
-38,-38,2385346,forward,1307561.570501743
-37,-37,2396905,forward,1313897.8018884808
-36,-36,2410328,forward,1321255.811569611
-35,-35,2418973,forward,1325994.6921248795
-34,-34,2428917,forward,1331445.6381331608
-33,-33,2436049,forward,1335355.146070717
-32,-32,2444890,forward,1340201.4668329065
-31,-31,2450365,forward,1343202.6664905234
-30,-30,2458222,forward,1347509.5935608232
-29,-29,2465362,forward,1351423.486812948
-28,-28,2469677,forward,1353788.8158581746
-27,-27,2475533,forward,1356998.866122102
-26,-26,2482904,forward,1361039.3853323834
-25,-25,2490554,forward,1365232.8423882313
-24,-24,2498456,forward,1369564.4368529778
-23,-23,2509254,forward,1375483.5151914149
-22,-22,2518380,forward,1380486.0627850967
-21,-21,2528271,forward,1385907.9560843634
-20,-20,2535539,forward,1389892.0143695795
-19,-19,2544998,forward,1395077.100682163
-18,-18,2553045,forward,1399488.178973458
-17,-17,2561518,forward,1404132.7752655102
-16,-16,2568996,forward,1408231.9480581414
-15,-15,2576211,forward,1412186.953634343
-14,-14,2586660,forward,1417914.7226247424
-13,-13,2600864,forward,1425700.8486405937
-12,-12,2612906,forward,1432301.843394387
-11,-11,2618886,forward,1435579.8660341215
-10,-10,2627585,forward,1440348.3474627254
-9,-9,2630771,forward,1442094.798989514
-8,-8,2634493,forward,1444135.0665923723
-7,-7,2638162,forward,1446146.281486216
-6,-6,2641560,forward,1448008.9438490618
-5,-5,2639187,forward,1446708.1499152675
-4,-4,2637998,forward,1446056.3825375678
-3,-3,2636691,forward,1445339.9317699869
-2,-2,2633239,forward,1443447.6685338058
0,0,2715458,reverse,1488517.1908442308
1,1,2713412,reverse,1487395.6466434118
2,2,2717007,reverse,1489366.2973774995
3,3,2716081,reverse,1488858.6972162295
4,4,2718748,reverse,1490320.6514604057
5,5,2716310,reverse,1488984.2268457445
6,6,2712261,reverse,1486764.709509911
7,7,2707925,reverse,1484387.8690139428
8,8,2703702,reverse,1482072.9710862506
9,9,2697793,reverse,1478833.868113309
10,10,2690284,reverse,1474717.7022267259
11,11,2681962,reverse,1470155.8787471487
12,12,2668393,reverse,1462717.8370751487
13,13,2659071,reverse,1457607.8492745457
14,14,2649855,reverse,1452555.9668919714
15,15,2641056,reverse,1447732.6690312647
16,16,2632976,reverse,1443303.5013173758
17,17,2628114,reverse,1440638.3263885481
18,18,2620446,reverse,1436435.002374922
19,19,2611620,reverse,1431596.9040775478
20,20,2603565,reverse,1427181.4404716846
21,21,2595161,reverse,1422574.6675177831
22,22,2584802,reverse,1416896.2333162762
23,23,2577984,reverse,1413158.848975522
24,24,2571738,reverse,1409735.0146263945
25,25,2563647,reverse,1405299.8171049743
26,26,2557156,reverse,1401741.6824971954
27,27,2551323,reverse,1398544.2400126515
28,28,2544150,reverse,1394612.2573379332
29,29,2536735,reverse,1390547.6188975263
30,30,2531195,reverse,1387510.788559043
31,31,2521647,reverse,1382276.9156218884
32,32,2512605,reverse,1377320.4138311725
33,33,2503607,reverse,1372388.031270582
34,34,2497058,reverse,1368798.1031321837
35,35,2486728,reverse,1363135.5656959864
36,36,2477802,reverse,1358242.6509665097
37,37,2467899,reverse,1352814.1796953904
38,38,2458370,reverse,1347590.7218803351
39,39,2447668,reverse,1341724.2673167165
40,40,2439558,reverse,1337278.6546731968
41,41,2433511,reverse,1333963.9050239534
42,42,2426659,reverse,1330207.8830962842
43,43,2419151,reverse,1326092.265374022
44,44,2411278,reverse,1321776.5676745854
45,45,2406813,reverse,1319329.013981205
46,46,2402196,reverse,1316798.1393110286
47,47,2399160,reverse,1315133.912432394
48,48,2397911,reverse,1314449.2551954328
49,49,2395585,reverse,1313174.2249847266
50,50,2394804,reverse,1312746.1086500057
51,51,2393552,reverse,1312059.8069200811
52,52,2391170,reverse,1310754.0795073977
53,53,2387484,reverse,1308733.5458200963
54,54,2388405,reverse,1309238.4051597612
55,55,2386875,reverse,1308399.7137485915
56,56,2388862,reverse,1309488.91625447
57,57,2390713,reverse,1310503.5684126886
58,58,2391281,reverse,1310814.9257470313
59,59,2390670,reverse,1310479.9973468848
60,60,2391622,reverse,1311001.8497805013
61,61,2393095,reverse,1311809.2958253725
62,62,2394097,reverse,1312358.5564750403
63,63,2394879,reverse,1312787.2209740826
64,64,2397379,reverse,1314157.6317766472
65,65,2397469,reverse,1314206.9665655396
66,66,2399813,reverse,1315491.863734024
67,67,2402082,reverse,1316735.6485784317
68,68,2401717,reverse,1316535.5686012572
69,69,2403042,reverse,1317261.8863266166
70,70,2403945,reverse,1317756.8787085027
71,71,2406270,reverse,1319031.360754888
72,72,2408561,reverse,1320287.2052143582
73,73,2408399,reverse,1320198.4025943521
74,74,2409804,reverse,1320968.5734653934
75,75,2410084,reverse,1321122.0594752806
76,76,2409978,reverse,1321063.9540572518
77,77,2411808,reverse,1322067.0947647293
78,78,2413528,reverse,1323009.9373968937
79,79,2413190,reverse,1322824.657856387
80,80,2414649,reverse,1323624.4296007638
81,81,2413820,reverse,1323170.0013786333
82,82,2413454,reverse,1322969.373237138
83,83,2414530,reverse,1323559.1980465616
84,84,2413035,reverse,1322739.6923866281
85,85,2413219,reverse,1322840.5546216967
86,86,2412596,reverse,1322499.0482496975
87,87,2410930,reverse,1321585.8064908686
88,88,2408846,reverse,1320443.4320458504
89,89,2408714,reverse,1320371.0743554754
90,90,2407886,reverse,1319917.194297666
91,91,2406583,reverse,1319202.9361873693
92,92,2405069,reverse,1318373.0154053362
93,93,2402897,reverse,1317182.4025000678
94,94,2399432,reverse,1315283.0131277132
95,95,2398988,reverse,1315039.6281691778
96,96,2397343,reverse,1314137.8978610903
97,97,2394979,reverse,1312842.037406185
98,98,2393817,reverse,1312205.070465153
99,99,2388471,reverse,1309274.5840049488
100,100,2386626,reverse,1308263.2208326561
101,101,2383996,reverse,1306821.5486683582
102,102,2381930,reverse,1305689.0411811187
103,103,2377625,reverse,1303329.1937791025
104,104,2377777,reverse,1303412.5147558984
105,105,2373909,reverse,1301292.2151621704
106,106,2370690,reverse,1299527.6742127882
107,107,2368763,reverse,1298471.3615661713
108,108,2366532,reverse,1297248.4069659626
109,109,2364789,reverse,1296292.9565544145
110,110,2360517,reverse,1293951.1985749921
111,111,2358123,reverse,1292638.893190456
112,112,2355551,reverse,1291229.0145567777
113,113,2350739,reverse,1288591.2478440013
114,114,2348666,reverse,1287454.9032065147
115,115,2344185,reverse,1284998.5788839976
116,116,2342855,reverse,1284269.5203370333
117,117,2338946,reverse,1282126.7460061433
118,118,2336792,reverse,1280946.0000586538
119,119,2334746,reverse,1279824.4558578348
120,120,2331077,reverse,1277813.2409639908
121,121,2329341,reverse,1276861.6277026897
122,122,2326148,reverse,1275111.3390256544
123,123,2323412,reverse,1273611.5614433277
124,124,2319834,reverse,1271650.2295026972
125,125,2317028,reverse,1270112.0804178987
126,126,2313589,reverse,1268226.9433178906
127,127,2311543,reverse,1267105.3991170716
128,128,2307754,reverse,1265028.4045047048
129,129,2305142,reverse,1263596.5992981852
130,130,2302409,reverse,1262098.4662088216
131,131,2297770,reverse,1259555.5319235825
132,132,2295309,reverse,1258206.499529538
133,133,2292666,reverse,1256757.7012290668
134,134,2291956,reverse,1256368.5045611383
135,135,2288553,reverse,1254503.1013766872
136,136,2283914,reverse,1251960.1670914486
137,137,2281857,reverse,1250832.5930830983
138,138,2279443,reverse,1249509.3244121417
139,139,2277689,reverse,1248547.8441930623
140,140,2273316,reverse,1246150.7216172162
141,141,2270104,reverse,1244390.0178180812
142,142,2266839,reverse,1242600.2613099318
143,143,2264268,reverse,1241190.9308405744
144,144,2260916,reverse,1239353.4840364957
145,145,2258426,reverse,1237988.5548771413
146,146,2255676,reverse,1236481.1029943202
147,147,2251799,reverse,1234355.869921703
148,148,2249914,reverse,1233322.5801765693
149,149,2246049,reverse,1231203.9250758043
150,150,2241674,reverse,1228805.706171316
151,151,2237295,reverse,1226405.2946095439
152,152,2232467,reverse,1223758.7572676311
153,153,2229090,reverse,1221907.6063555267
154,154,2225091,reverse,1219715.4972357443
155,155,2222643,reverse,1218373.5909778732
156,156,2217505,reverse,1215557.1226964423
157,157,2212913,reverse,1213039.9521342914
158,158,2210453,reverse,1211691.467904568
159,159,2207104,reverse,1209855.6655934523
160,160,2202065,reverse,1207093.4655798029
161,161,2197104,reverse,1204374.0223831937
162,162,2191993,reverse,1201572.3545384307
163,163,2188813,reverse,1199829.1919975684
164,164,2183713,reverse,1197033.5539603364
165,165,2179280,reverse,1194603.5415252289
166,166,2175624,reverse,1192599.4527675584
167,167,2172249,reverse,1190749.398184096
168,168,2167433,reverse,1188109.4388140354
169,169,2163592,reverse,1186003.9396569752
170,170,2159861,reverse,1183958.7385752278
171,171,2155976,reverse,1181829.1201880423
172,172,2153889,reverse,1180685.1012500613
173,173,2151048,reverse,1179127.766414027
174,174,2147326,reverse,1177087.4988111686
175,175,2144158,reverse,1175350.9142421586
176,176,2140529,reverse,1173361.6259211558
177,177,2136421,reverse,1171109.7668903817
178,178,2132941,reverse,1169202.1550532116
179,179,2129294,reverse,1167202.9997744304
180,180,2124927,reverse,1164809.1661845103
181,181,2119538,reverse,1161855.108658502
182,182,2114202,reverse,1158930.103841508
183,183,2111399,reverse,1157393.5992496726
184,184,2108387,reverse,1155742.5283147427
185,185,2104834,reverse,1153794.900482138
186,186,2102370,reverse,1152444.2235951303
187,187,2097798,reverse,1149938.0163194002
188,188,2094974,reverse,1148390.000276823
189,189,2090565,reverse,1145973.1437854199
190,190,2086540,reverse,1143766.782393291
191,191,2083324,reverse,1142003.8859368716
192,192,2079892,reverse,1140122.585987111
193,193,2075299,reverse,1137604.8672606393
194,194,2071109,reverse,1135308.0587555408
195,195,2068809,reverse,1134047.2808171813
196,196,2067483,reverse,1133320.4149275012
197,197,2065043,reverse,1131982.893984198
198,198,2061826,reverse,1130219.449363458
199,199,2060328,reverse,1129398.2992105612
200,200,2058937,reverse,1128635.8026400143
201,201,2055656,reverse,1126837.2755027283
202,202,2053565,reverse,1125691.0639074633
203,203,2051181,reverse,1124384.2401661377
204,204,2048817,reverse,1123088.3797112324
205,205,2046042,reverse,1121567.2237203857
206,206,2041819,reverse,1119252.3257926935
207,207,2039830,reverse,1118162.0269581731
208,208,2034454,reverse,1115215.0955683382
209,209,2030917,reverse,1113276.2383648697
210,210,2028149,reverse,1111758.91952427
211,211,2024517,reverse,1109767.9867103042
212,212,2022254,reverse,1108527.4908518225
213,213,2019534,reverse,1107036.4838986325
214,214,2016460,reverse,1105351.426775799
215,215,2013253,reverse,1103593.463798269
216,216,2012352,reverse,1103099.5677450246
217,217,2009578,reverse,1101578.959918499
218,218,2007011,reverse,1100171.8221064254
219,219,2003743,reverse,1098380.421105313
220,220,2001816,reverse,1097324.1084586962
221,221,1998190,reverse,1095336.4646306566
222,222,1996022,reverse,1094148.0443826725
223,223,1991429,reverse,1091630.3256562008
224,224,1988871,reverse,1090228.1213230165
225,225,1987659,reverse,1089563.746165933
226,226,1983798,reverse,1087447.2837224524
227,227,1981393,reverse,1086128.9485303853
228,228,1977801,reverse,1084159.9422892602
229,229,1975020,reverse,1082635.4973124873
230,230,1972026,reverse,1080994.293335336
231,231,1967858,reverse,1078709.5444453002
232,232,1964898,reverse,1077086.9780550636
233,233,1963223,reverse,1076168.8028173454
234,234,1960292,reverse,1074562.1331924186
235,235,1957321,reverse,1072933.5369946507
236,236,1955174,reverse,1071756.6281974083
237,237,1951507,reverse,1069746.5096322065
238,238,1947864,reverse,1067749.547010709
239,239,1944982,reverse,1066169.7374375127
240,240,1941386,reverse,1064198.5385391037
241,241,1939170,reverse,1062983.8064037105
242,242,1935885,reverse,1061183.0866091405
243,243,1933329,reverse,1059781.9786045984
244,244,1931231,reverse,1058631.9298590862
245,245,1928379,reverse,1057068.5652155203
246,246,1924832,reverse,1055124.2263688417
247,247,1922060,reverse,1053604.7148709581
248,248,1919338,reverse,1052112.6115891256
249,249,1916186,reverse,1050384.797649252
250,250,1913163,reverse,1048727.696906791
251,251,1910773,reverse,1047417.5841795391
252,252,1906384,reverse,1045011.6909745567
253,253,1904275,reverse,1043855.6124215132
254,254,1900988,reverse,1042053.7962983012
255,255,1897910,reverse,1040366.5465181835
256,256,1895135,reverse,1038845.3905273367
257,257,1893276,reverse,1037826.3530545498
258,258,1889975,reverse,1036016.8626308434
259,259,1886764,reverse,1034256.7069960295
260,260,1884745,reverse,1033149.9632318781
261,261,1882498,reverse,1031918.2380025331
262,262,1879780,reverse,1030428.3273779848
263,263,1877061,reverse,1028937.8685891156
264,264,1875252,reverse,1027946.2393323798
265,265,1871354,reverse,1025809.4948090209
266,266,1869643,reverse,1024871.5856557457
267,267,1865776,reverse,1022751.8342263387
268,268,1863520,reverse,1021515.1755181045
269,269,1860985,reverse,1020125.5789643038
270,270,1858829,reverse,1018943.7366881721
271,271,1855484,reverse,1017110.1270343406
272,272,1854019,reverse,1016307.0663040377
273,273,1853052,reverse,1015776.9914056057
274,274,1849483,reverse,1013820.5929438644
275,275,1847926,reverse,1012967.1010960272
276,276,1845957,reverse,1011887.7655479272
277,277,1844332,reverse,1010996.9985262603
278,278,1841098,reverse,1009224.2351120625
279,279,1838548,reverse,1007826.4160934467
280,280,1836655,reverse,1006788.7410337448
281,281,1835694,reverse,1006261.9551212388
282,282,1833761,reverse,1005202.3534886958
283,283,1832139,reverse,1004313.2309599919
284,284,1830346,reverse,1003330.3723323926
285,285,1828096,reverse,1002097.0026100844
286,286,1826857,reverse,1001417.8270163334
287,287,1825254,reverse,1000539.1196097289
288,288,1822483,reverse,999020.1562761662
289,289,1819729,reverse,997510.5117360611
290,290,1818422,reverse,996794.0609684803
291,291,1816972,reverse,995999.2227029927
292,292,1813097,reverse,993875.0859590176
293,293,1812718,reverse,993667.3316813488
294,294,1810362,reverse,992375.856541012
295,295,1807014,reverse,990540.6023942173
296,296,1803684,reverse,988715.2152052012
297,297,1801675,reverse,987613.9530842602
298,298,1798456,reverse,985849.4121348781
299,299,1794966,reverse,983936.3186544977
300,300,1792365,reverse,982510.5432555095
301,301,1790050,reverse,981241.5428523347
302,302,1787193,reverse,979675.4373871639
303,303,1784527,reverse,978214.0313073088
304,304,1780121,reverse,975798.8193088688
305,305,1779710,reverse,975573.5237729272
306,306,1777235,reverse,974216.8170783883
307,307,1774281,reverse,972597.539674078
308,308,1773138,reverse,971970.9878551454
309,309,1771398,reverse,971017.1819365604
310,310,1768662,reverse,969517.4043542336
311,311,1765732,reverse,967911.2828936279
312,312,1763746,reverse,966822.6285520705
313,313,1760444,reverse,965012.5899640431
314,314,1758387,reverse,963885.0159556931
315,315,1756284,reverse,962732.2263885755
316,316,1754038,reverse,961501.0493235515
317,317,1752039,reverse,960405.2688458209
318,318,1749917,reverse,959242.0641566039
319,319,1747466,reverse,957898.5134057696
320,320,1745046,reverse,956571.955748887
321,321,1743728,reverse,955849.4751737749
322,322,1741076,reverse,954395.7433944143
323,323,1739532,reverse,953549.3776827505
324,324,1738516,reverse,952992.4427325883
325,325,1736284,reverse,951768.9399680585
326,326,1735048,reverse,951091.4088672705
327,327,1733298,reverse,950132.1213054754
328,328,1732486,reverse,949687.0118768022
329,329,1730475,reverse,948584.6534272193
330,330,1729285,reverse,947932.3378851985
331,331,1727193,reverse,946785.5781256123
332,332,1725810,reverse,946027.4668696336
333,333,1724562,reverse,945343.3577969935
334,334,1723361,reverse,944685.0124474413
335,335,1723916,reverse,944989.2436456108
336,336,1722456,reverse,944188.9237369129
337,337,1721423,reverse,943622.6699932932
338,338,1720942,reverse,943359.0029548798
339,339,1721446,reverse,943635.2777726768
340,340,1719263,reverse,942438.6350598773
341,341,1718793,reverse,942180.9978289952
342,342,1718947,reverse,942265.4151344331
343,343,1717551,reverse,941500.1777422811
344,344,1715686,reverse,940477.851283568
345,345,1713566,reverse,939315.742922993
346,346,1713003,reverse,939007.1264102554
347,347,1711891,reverse,938397.5676852748
348,348,1710466,reverse,937616.433527813
349,349,1709405,reverse,937034.8311832044
350,350,1709085,reverse,936859.4186004762
351,351,1707706,reverse,936103.5000017816
352,352,1707675,reverse,936086.5069078298
353,353,1706787,reverse,935599.7369907587
354,354,1705602,reverse,934950.162270343
355,355,1704495,reverse,934343.3443669676
356,356,1704047,reverse,934097.7667511479
357,357,1703665,reverse,933888.367980516
358,358,1702832,reverse,933431.7471011016
359,359,1700687,reverse,932255.934632501
360,360,1699614,reverse,931667.7543160402
361,361,1698712,reverse,931173.310098475
362,362,1698731,reverse,931183.7252205744
363,363,1697259,reverse,930376.8273400244
364,364,1697099,reverse,930289.1210486603
365,365,1695842,reverse,929600.0784971308
366,366,1695713,reverse,929529.3652997185
367,367,1694776,reverse,929015.7353309173
368,368,1693878,reverse,928523.483770636
369,369,1692167,reverse,927585.5746173607
370,370,1691839,reverse,927405.7767200642
