,offset,coverage,strand,coverage_norm
-247,-247,670328,forward,632955.8796340623
-246,-246,671806,forward,634351.4781919313
-245,-245,672134,forward,634661.1915390091
-244,-244,673162,forward,635631.8784926553
-243,-243,674916,forward,637288.0895011142
-242,-242,676289,forward,638584.5420179978
-241,-241,677844,forward,640052.8476725892
-240,-240,678719,forward,640879.0646807997
-239,-239,679293,forward,641421.063038186
-238,-238,680356,forward,642424.7986721607
-237,-237,681896,forward,643878.9406066113
-236,-236,682999,forward,644920.4461609614
-235,-235,684715,forward,646540.7757450637
-234,-234,686489,forward,648215.87171371
-233,-233,687469,forward,649141.234762906
-232,-232,688110,forward,649746.4977369208
-231,-231,689511,forward,651069.3891980672
-230,-230,690348,forward,651859.7247819212
-229,-229,692275,forward,653679.2906960034
-228,-228,693422,forward,654762.3431627662
-227,-227,692936,forward,654303.4386302059
-226,-226,692936,forward,654303.4386302059
-225,-225,694215,forward,655511.1318342075
-224,-224,694983,forward,656236.314305414
-223,-223,695657,forward,656872.7374637385
-222,-222,697427,forward,658544.0564403475
-221,-221,697743,forward,658842.4388113125
-220,-220,699239,forward,660255.0338333504
-219,-219,701666,forward,662546.7237521244
-218,-218,702407,forward,663246.4115270776
-217,-217,702023,forward,662883.8202914742
-216,-216,703798,forward,664559.86050813
-215,-215,705396,forward,666068.768827125
-214,-214,707517,forward,668071.5188550275
-213,-213,708833,forward,669314.1492353763
-212,-212,709314,forward,669768.3325278899
-211,-211,710578,forward,670961.8620117507
-210,-210,710789,forward,671161.0983417305
-209,-209,712107,forward,672405.6172180981
-208,-208,713080,forward,673324.3705312283
-207,-207,713253,forward,673487.7254368517
-206,-206,713646,forward,673858.8149045394
-205,-205,714595,forward,674754.9062654444
-204,-204,716921,forward,676951.2271352705
-203,-203,716822,forward,676857.7465823415
-202,-202,717001,forward,677026.7669760212
-201,-201,717785,forward,677767.0574153779
-200,-200,718420,forward,678366.6549013364
-199,-199,718251,forward,678207.0769877506
-198,-198,718269,forward,678224.0734519196
-197,-197,718459,forward,678403.4805737024
-196,-196,720456,forward,680289.1438484414
-195,-195,721362,forward,681144.6325449429
-194,-194,721434,forward,681212.6184016184
-193,-193,722425,forward,682148.3681789177
-192,-192,724656,forward,684254.9854878524
-191,-191,725283,forward,684847.0289897359
-190,-190,726127,forward,685643.9743096555
-189,-189,726583,forward,686074.5514019345
-188,-188,728258,forward,687656.1668176518
-187,-187,728389,forward,687779.8633068812
-186,-186,729609,forward,688931.8458783291
-185,-185,731558,forward,690772.1852486177
-184,-184,733026,forward,692158.3413263928
-183,-183,733822,forward,692909.962741862
-182,-182,735198,forward,694209.2480027738
-181,-181,738235,forward,697076.9292072717
-180,-180,738158,forward,697004.2221105492
-179,-179,739910,forward,698658.5446229891
-178,-178,741737,forward,700383.6857361329
-177,-177,742116,forward,700741.5557316893
-176,-176,743346,forward,701902.9807832311
-175,-175,744851,forward,703324.0740373534
-174,-174,746659,forward,705031.2744383187
-173,-173,747289,forward,705626.1506842304
-172,-172,750144,forward,708321.9787510205
-171,-171,751256,forward,709371.982537455
-170,-170,753245,forward,711250.0918281189
-169,-169,755078,forward,712980.898429319
-168,-168,755864,forward,713723.0773646946
-167,-167,757137,forward,714925.1050806397
-166,-166,758612,forward,716317.8708944805
-165,-165,760241,forward,717856.0509017663
-164,-164,760950,forward,718525.5227404193
-163,-163,760823,forward,718405.6032432275
-162,-162,762200,forward,719705.8327521487
-161,-161,763255,forward,720702.0144020483
-160,-160,764806,forward,722166.5430646022
-159,-159,765878,forward,723178.7769306614
-158,-158,765645,forward,722958.7671444751
-157,-157,766301,forward,723578.1938386307
-156,-156,766003,forward,723296.8079318342
-155,-155,765973,forward,723268.4804915529
-154,-154,766790,forward,724039.9311152191
-153,-153,767967,forward,725151.3110222636
-152,-152,767268,forward,724491.2816637047
-151,-151,767855,forward,725045.5552452127
-150,-150,767163,forward,724392.1356227193
-149,-149,767097,forward,724329.8152541
-148,-148,766336,forward,723611.2425189591
-147,-147,766634,forward,723892.6284257553
-146,-146,764581,forward,721954.0872624909
-145,-145,764998,forward,722347.8386824039
-144,-144,764813,forward,722173.1528006679
-143,-143,763991,forward,721396.9809369547
-142,-142,763155,forward,720607.58960111
-141,-141,763566,forward,720995.6755329666
-140,-140,762772,forward,720245.942613516
-139,-139,763849,forward,721262.8977196221
-138,-138,763608,forward,721035.3339493606
-137,-137,762538,forward,720024.9885793203
-136,-136,761818,forward,719345.1300125641
-135,-135,761952,forward,719471.6592458215
-134,-134,760335,forward,717944.8102146484
-133,-133,759628,forward,717277.2268720141
-132,-132,759893,forward,717527.4525945008
-131,-131,758798,forward,716493.5010242258
-130,-130,757433,forward,715204.6024914173
-129,-129,758158,forward,715889.1822982203
-128,-128,758438,forward,716153.5717408478
-127,-127,759914,forward,717547.2818026979
-126,-126,760559,forward,718156.3217687503
-125,-125,759315,forward,716981.6772450771
-124,-124,759678,forward,717324.4392724835
-123,-123,757904,forward,715649.3433038369
-122,-122,757756,forward,715509.5945984481
-121,-121,757120,forward,714909.0528644803
-120,-120,757380,forward,715154.5573469199
-119,-119,758748,forward,716446.2886237566
-118,-118,759824,forward,717462.2994818533
-117,-117,760056,forward,717681.3650200303
-116,-116,761775,forward,719304.5273481606
-115,-115,763076,forward,720532.9940083687
-114,-114,762356,forward,719853.1354416126
-113,-113,761563,forward,719104.3467701713
-112,-112,761469,forward,719015.5874572892
-111,-111,763293,forward,720737.8958264049
-110,-110,764113,forward,721512.1791940994
-109,-109,764717,forward,722082.5049917671
-108,-108,765024,forward,722372.3891306479
-107,-107,764743,forward,722107.0554400111
-106,-106,765697,forward,723007.868040963
-105,-105,766589,forward,723850.1372653332
-104,-104,766639,forward,723897.3496658023
-103,-103,765239,forward,722575.4024526654
-102,-102,765349,forward,722679.2697336975
-101,-101,765005,forward,722354.4484184696
-100,-100,764591,forward,721963.5297425847
-99,-99,765299,forward,722632.0573332283
-98,-98,766270,forward,723548.9221503398
-97,-97,765263,forward,722598.0644048905
-96,-96,766125,forward,723412.0061889791
-95,-95,766607,forward,723867.1337295021
-94,-94,767967,forward,725151.3110222636
-93,-93,769100,forward,726221.1440168953
-92,-92,768376,forward,725537.5084581015
-91,-91,767904,forward,725091.8233976725
-90,-90,768393,forward,725553.5606742611
-89,-89,766474,forward,723741.548744254
-88,-88,765621,forward,722936.1051922499
-87,-87,766795,forward,724044.6523552662
-86,-86,765853,forward,723155.1707304268
-85,-85,764815,forward,722175.0412966866
-84,-84,763888,forward,721299.7233919881
-83,-83,761135,forward,718700.2086221551
-82,-82,761228,forward,718788.0236870279
-81,-81,760080,forward,717704.0269722556
-80,-80,757969,forward,715710.7194244468
-79,-79,758170,forward,715900.5132743329
-78,-78,757657,forward,715416.1140455191
-77,-77,757855,forward,715603.0751513771
-76,-76,755876,forward,713734.4083408071
-75,-75,755189,forward,713085.7099583605
-74,-74,754973,forward,712881.7523883337
-73,-73,754348,forward,712291.597382469
-72,-72,753558,forward,711545.641455056
-71,-71,751970,forward,710046.1756161548
-70,-70,750913,forward,709048.1054702365
-69,-69,750594,forward,708746.8903552431
-68,-68,751525,forward,709625.9852519792
-67,-67,751580,forward,709677.9188924952
-66,-66,751683,forward,709775.1764374619
-65,-65,751689,forward,709780.841925518
-64,-64,749707,forward,707909.3423709199
-63,-63,750674,forward,708822.4301959937
-62,-62,749272,forward,707498.594486838
-61,-61,748663,forward,706923.5474491233
-60,-60,749945,forward,708134.0733971532
-59,-59,750087,forward,708268.1566144857
-58,-58,751382,forward,709490.9577866374
-57,-57,752399,forward,710451.2580121803
-56,-56,754113,forward,712069.6991002639
-55,-55,754498,forward,712433.2345838764
-54,-54,755706,forward,713573.8861792118
-53,-53,757813,forward,715563.416734983
-52,-52,758721,forward,716420.7939275033
-51,-51,761878,forward,719401.7848931273
-50,-50,763140,forward,720593.4258809692
-49,-49,765958,forward,723254.3167714122
-48,-48,768432,forward,725590.386346627
-47,-47,772919,forward,729827.227164731
-46,-46,775250,forward,732028.2692746042
-45,-45,778632,forward,735221.7160423393
-44,-44,780607,forward,737086.6058608718
-43,-43,783571,forward,739885.3569606848
-42,-42,784799,forward,741044.8935162077
-41,-41,787363,forward,743465.9454122672
-40,-40,791059,forward,746955.8860549488
-39,-39,793582,forward,749338.2237826235
-38,-38,794712,forward,750405.224033227
-37,-37,796786,forward,752363.5944046885
-36,-36,798537,forward,754016.9726691191
-35,-35,801818,forward,757115.0503879065
-34,-34,804026,forward,759199.9499926254
-33,-33,804519,forward,759665.4642612515
-32,-32,807427,forward,762411.3374725388
-31,-31,805124,forward,760236.7343069286
-30,-30,809320,forward,764198.798954302
-29,-29,809551,forward,764416.9202444697
-28,-28,809891,forward,764737.96456766
-27,-27,812219,forward,766936.173933505
-26,-26,812030,forward,766757.7110597313
-25,-25,812808,forward,767492.3360110318
-24,-24,813937,forward,768558.3920136259
-23,-23,812514,forward,767214.7270962731
-22,-22,813931,forward,768552.7265255696
-21,-21,813661,forward,768297.779563036
-20,-20,812696,forward,767386.5802339809
-19,-19,815348,forward,769890.7259548662
-18,-18,815679,forward,770203.272045972
-17,-17,816704,forward,771171.1262555902
-16,-16,816077,forward,770579.0827537066
-15,-15,816081,forward,770582.8597457443
-14,-14,818839,forward,773187.095755624
-13,-13,821416,forward,775620.4228758055
-12,-12,820404,forward,774664.8438903093
-11,-11,820200,forward,774472.2172963951
-10,-10,820561,forward,774813.0908277825
-9,-9,822862,forward,776985.8054973742
-8,-8,823477,forward,777566.518023145
-7,-7,827303,forward,781179.2109070466
-6,-6,830868,forward,784545.455060499
-5,-5,831922,forward,785540.6924623892
-4,-4,830737,forward,784421.7585712697
-3,-3,834355,forward,787838.0478692194
-2,-2,836496,forward,789859.6828573096
0,0,789406,reverse,745395.0440954379
1,1,787735,reverse,743817.2056717579
2,2,788714,reverse,744741.6244729443
3,3,788892,reverse,744909.7006186147
4,4,788941,reverse,744955.9687710744
5,5,788608,reverse,744641.5341839498
6,6,787113,reverse,743229.8834099213
7,7,786398,reverse,742554.746083212
8,8,785919,reverse,742102.4512867173
9,9,787009,reverse,743131.6816169454
10,10,787054,reverse,743174.1727773676
11,11,786420,reverse,742575.5195394185
12,12,785433,reverse,741643.5467541569
13,13,784241,reverse,740518.0031269718
14,14,784084,reverse,740369.7561894986
15,15,783325,reverse,739653.0719503764
16,16,782785,reverse,739143.1780253092
17,17,783252,reverse,739584.1418456914
18,18,782661,reverse,739026.0912721456
19,19,781932,reverse,738337.734473305
20,20,781365,reverse,737802.3458519846
21,21,780868,reverse,737333.0545913209
22,22,780624,reverse,737102.6580770314
23,23,779866,reverse,736386.9180859186
24,24,778860,reverse,735437.0045884788
25,25,778307,reverse,734914.8354392897
26,26,777636,reverse,734281.2450249933
27,27,777469,reverse,734123.5556074263
28,28,776578,reverse,733282.2306310654
29,29,775785,reverse,732533.4419596244
30,30,777635,reverse,734280.300776984
31,31,776476,reverse,733185.9173341084
32,32,775825,reverse,732571.2118799997
33,33,775006,reverse,731797.8727603146
34,34,773774,reverse,730634.559212754
35,35,773015,reverse,729917.8749736318
36,36,772115,reverse,729068.0517651867
37,37,771386,reverse,728379.6949663461
38,38,770500,reverse,727543.0912300323
39,39,768909,reverse,726040.792647103
40,40,768171,reverse,725343.9376161778
41,41,768272,reverse,725439.3066651257
42,42,767158,reverse,724387.4143826724
43,43,765840,reverse,723142.8955063049
44,44,764902,reverse,722257.190873503
45,45,763683,reverse,721106.1525500645
46,46,763154,reverse,720606.6453531006
47,47,762729,reverse,720205.3399491126
48,48,762022,reverse,719537.7566064784
49,49,761491,reverse,719036.3609134958
50,50,761461,reverse,719008.0334732143
51,51,761699,reverse,719232.7644994475
52,52,760911,reverse,718488.6970680533
53,53,760497,reverse,718097.7783921686
54,54,761234,reverse,718793.6891750841
55,55,760881,reverse,718460.3696277718
56,56,762017,reverse,719533.0353664315
57,57,761795,reverse,719323.4123083483
58,58,761933,reverse,719453.7185336433
59,59,762672,reverse,720151.5178125777
60,60,764070,reverse,721471.576529696
61,61,765058,reverse,722404.4935629668
62,62,764551,reverse,721925.7598222094
63,63,764619,reverse,721989.9686868475
64,64,765786,reverse,723091.9061137981
65,65,765816,reverse,723120.2335540797
66,66,765373,reverse,722701.9316859228
67,67,765004,reverse,722353.5041704602
68,68,764867,reverse,722224.1421931747
69,69,765051,reverse,722397.8838269012
70,70,765275,reverse,722609.3953810032
71,71,765313,reverse,722645.2768053598
72,72,765244,reverse,722580.1236927122
73,73,764416,reverse,721798.2863409426
74,74,764333,reverse,721719.9137561638
75,75,763954,reverse,721362.0437606075
76,76,763711,reverse,721132.5914943273
77,77,763175,reverse,720626.4745612977
78,78,763009,reverse,720469.72939174
79,79,762823,reverse,720294.0992619947
80,80,762393,reverse,719888.0726179598
81,81,761241,reverse,718800.2989111498
82,82,760597,reverse,718192.2031931068
83,83,760185,reverse,717803.1730132409
84,84,759496,reverse,717152.5861347755
85,85,759259,reverse,716928.7993565516
86,86,758804,reverse,716499.1665122822
87,87,759583,reverse,717234.7357115919
88,88,759412,reverse,717073.2693019873
89,89,759080,reverse,716759.778962872
90,90,759193,reverse,716866.4789879323
91,91,758173,reverse,715903.3460183612
92,92,757408,reverse,715180.9962911827
93,93,756357,reverse,714188.5916333206
94,94,756616,reverse,714433.1518677509
95,95,755713,reverse,713580.4959152775
96,96,755562,reverse,713437.9144658606
97,97,754519,reverse,712453.0637920735
98,98,754822,reverse,712739.1709389167
99,99,753353,reverse,711352.0706131323
100,100,752676,reverse,710712.8147107797
101,101,752492,reverse,710539.0730770531
102,102,752413,reverse,710464.4774843118
103,103,752573,reverse,710615.5571658132
104,104,752201,reverse,710264.2969063225
105,105,752130,reverse,710197.2552976563
106,106,751676,reverse,709768.5667013961
107,107,750822,reverse,708962.1789013825
108,108,750597,reverse,708749.7230992712
109,109,749726,reverse,707927.2830830982
110,110,748947,reverse,707191.7138837884
111,111,749155,reverse,707388.1174697401
112,112,747793,reverse,706102.0516809598
113,113,747444,reverse,705772.5091256849
114,114,746898,reverse,705256.9497125614
115,115,746499,reverse,704880.1947568174
116,116,746234,reverse,704629.9690343308
117,117,746767,reverse,705133.2532233322
118,118,746949,reverse,705305.10636104
119,119,746754,reverse,705120.9779992102
120,120,747107,reverse,705454.2975465227
121,121,746827,reverse,705189.9081038953
122,122,746640,reverse,705013.3337261406
123,123,745774,reverse,704195.6149500144
124,124,745881,reverse,704296.6494870185
125,125,745519,reverse,703954.8317076215
126,126,744717,reverse,703197.5448040959
127,127,744929,reverse,703397.7253820853
128,128,744741,reverse,703220.2067563211
129,129,744684,reverse,703166.3846197862
130,130,743910,reverse,702435.5366605234
131,131,744600,reverse,703087.067786998
132,132,744938,reverse,703406.2236141698
133,133,744476,reverse,702969.9810338345
134,134,745046,reverse,703508.2023991832
135,135,745237,reverse,703688.5537689753
136,136,744685,reverse,703167.3288677956
137,137,744781,reverse,703257.9766766966
138,138,745260,reverse,703710.2714731912
139,139,745048,reverse,703510.0908952019
140,140,744924,reverse,703393.0041420383
141,141,744885,reverse,703356.1784696723
142,142,745272,reverse,703721.6024493038
143,143,745013,reverse,703477.0422148734
144,144,745552,reverse,703985.9918919313
145,145,745487,reverse,703924.6157713212
146,146,745707,reverse,704132.3503333856
147,147,746740,reverse,705107.7585270789
148,148,747077,reverse,705425.9701062411
149,149,747387,reverse,705718.68698915
150,150,748570,reverse,706835.7323842507
151,151,748678,reverse,706937.7111692642
152,152,748707,reverse,706965.0943615363
153,153,748415,reverse,706689.3739427964
154,154,748605,reverse,706868.7810645791
155,155,749348,reverse,707570.3573355512
156,156,749453,reverse,707669.5033765365
157,157,749258,reverse,707485.3750147067
158,158,749473,reverse,707688.3883367241
159,159,748871,reverse,707119.9510350752
160,160,749123,reverse,707357.9015334399
161,161,749093,reverse,707329.5740931585
162,162,749256,reverse,707483.4865186878
163,163,749303,reverse,707527.8661751288
164,164,749646,reverse,707851.7432423474
165,165,750259,reverse,708430.5672720995
166,166,750397,reverse,708560.8734973946
167,167,750344,reverse,708510.8283528972
168,168,750113,reverse,708292.7070627295
169,169,750567,reverse,708721.3956589897
170,170,750147,reverse,708324.8114950487
171,171,750373,reverse,708538.2115451694
172,172,750519,reverse,708676.0717545393
173,173,750094,reverse,708274.7663505514
174,174,750246,reverse,708418.2920479776
175,175,750496,reverse,708654.3540503235
176,176,749620,reverse,707827.1927941035
177,177,749702,reverse,707904.621130873
178,178,749818,reverse,708014.1538999614
179,179,750094,reverse,708274.7663505514
180,180,749363,reverse,707584.5210556919
181,181,749034,reverse,707273.8634606048
182,182,748760,reverse,707015.1395060336
183,183,748359,reverse,706636.4960542708
184,184,748244,reverse,706527.9075331917
185,185,747664,reverse,705980.2436877493
186,186,747127,reverse,705473.1825067103
187,187,746113,reverse,704515.7150251953
188,188,745581,reverse,704013.3750842033
189,189,745113,reverse,703571.4670158118
190,190,744378,reverse,702877.4447289149
191,191,743421,reverse,701973.7993839348
192,192,743015,reverse,701590.4346921251
193,193,742702,reverse,701294.885065188
194,194,742170,reverse,700792.545124196
195,195,741784,reverse,700428.0653925738
196,196,741076,reverse,699759.5378019304
197,197,740752,reverse,699453.60144689
198,198,740138,reverse,698873.8331691285
199,199,739580,reverse,698346.9427798926
200,200,739653,reverse,698415.8728845775
201,201,738597,reverse,697418.7469866686
202,202,738152,reverse,696998.5566224928
203,203,737674,reverse,696547.2060740076
204,204,736977,reverse,695889.0652114671
205,205,735527,reverse,694519.9055978609
206,206,734991,reverse,694013.7886648314
207,207,734285,reverse,693347.1495702066
208,208,733643,reverse,692740.9423481824
209,209,732500,reverse,691661.6668734569
210,210,731924,reverse,691117.780020052
211,211,731280,reverse,690509.6843020091
212,212,730199,reverse,689488.9522038654
213,213,729079,reverse,688431.3944333559
214,214,727233,reverse,686688.3126080338
215,215,726082,reverse,685601.4831492333
216,216,725233,reverse,684799.8165892668
217,217,724394,reverse,684007.5925093938
218,218,723214,reverse,682893.3798583213
219,219,722652,reverse,682362.7124770477
220,220,721847,reverse,681602.5928294939
221,221,721234,reverse,681023.7687997419
222,222,721246,reverse,681035.0997758544
223,223,720250,reverse,680094.6287585085
224,224,719250,reverse,679150.3807491248
225,225,718517,reverse,678458.2469582466
226,226,717689,reverse,677676.409606477
227,227,716918,reverse,676948.3943912423
228,228,716246,reverse,676313.8597289366
229,229,716026,reverse,676106.1251668722
230,230,714731,reverse,674883.3239947205
231,231,713940,reverse,674136.4238192982
232,232,714175,reverse,674358.3221015033
233,233,713222,reverse,673458.4537485607
234,234,712675,reverse,672941.950087428
235,235,711771,reverse,672088.3498869452
236,236,710900,reverse,671265.9098707722
237,237,709623,reverse,670060.1051627892
238,238,708709,reverse,669197.0624822127
239,239,707488,reverse,668044.1356627553
240,240,706262,reverse,666886.4876032511
241,241,706071,reverse,666706.1362334589
242,242,704857,reverse,665559.8191500673
243,243,703780,reverse,664542.8640439612
244,244,703453,reverse,664234.0949448927
245,245,701961,reverse,662825.2769148925
246,246,700538,reverse,661481.6119975396
247,247,700652,reverse,661589.2562706093
248,248,699924,reverse,660901.8437197782
249,249,699686,reverse,660677.1126935448
250,250,699355,reverse,660364.5666024389
251,251,698881,reverse,659916.993045991
252,252,699306,reverse,660318.2984499792
253,253,698895,reverse,659930.2125181225
254,254,698458,reverse,659517.5761380219
255,255,697570,reverse,658679.0839056893
256,256,696967,reverse,658109.702356031
257,257,696029,reverse,657223.9977232291
258,258,695323,reverse,656557.3586286044
259,259,694336,reverse,655625.3858433428
260,260,694275,reverse,655567.7867147705
261,261,693540,reverse,654873.7644278735
262,262,693257,reverse,654606.5422412179
263,263,692394,reverse,653791.65620912
264,264,692178,reverse,653587.6986390932
265,265,692188,reverse,653597.141119187
266,266,692151,reverse,653562.2039428398
267,267,691784,reverse,653215.664923396
268,268,690689,reverse,652181.7133531211
269,269,690971,reverse,652447.9912917672
270,270,691239,reverse,652701.0497582819
271,271,690545,reverse,652045.7416397698
272,272,691460,reverse,652909.7285683558
273,273,691535,reverse,652980.5471690594
274,274,691497,reverse,652944.6657447029
275,275,690954,reverse,652431.9390756077
276,276,691567,reverse,653010.7631053597
277,277,691511,reverse,652957.8852168343
278,278,691310,reverse,652768.0913669481
279,279,691011,reverse,652485.7612121425
280,280,691732,reverse,653166.564026908
281,281,693105,reverse,654463.0165437917
282,282,693328,reverse,654673.5838498842
283,283,693339,reverse,654683.9705779875
284,284,693792,reverse,655111.7149262383
285,285,694644,reverse,655916.214230233
286,286,695256,reverse,656494.0940119757
287,287,695294,reverse,656529.9754363323
288,288,695008,reverse,656259.9205056485
289,289,695314,reverse,656548.86039652
290,290,696279,reverse,657460.059725575
291,291,697077,reverse,658213.5696370632
292,292,697464,reverse,658578.9936166946
293,293,698288,reverse,659357.0539764267
294,294,698971,reverse,660001.9753668357
295,295,699592,reverse,660588.3533806627
296,296,699580,reverse,660577.0224045502
297,297,699922,reverse,660899.9552237593
298,298,700687,reverse,661622.3049509379
299,299,701888,reverse,662756.3468102076
300,300,701775,reverse,662649.6467851471
301,301,701818,reverse,662690.2494495506
302,302,701724,reverse,662601.4901366687
303,303,701649,reverse,662530.6715359648
304,304,701918,reverse,662784.6742504889
305,305,702988,reverse,663795.0196205295
306,306,702955,reverse,663763.8594362197
307,307,702956,reverse,663764.803684229
308,308,702925,reverse,663735.5319959382
309,309,702409,reverse,663248.3000230963
310,310,702574,reverse,663404.1009446445
311,311,703362,reverse,664148.1683760389
312,312,702679,reverse,663503.2469856299
313,313,702155,reverse,663008.4610287129
314,314,702744,reverse,663564.6231062397
315,315,702336,reverse,663179.3699184114
316,316,701828,reverse,662699.6919296444
317,317,700909,reverse,661831.928009021
318,318,700450,reverse,661398.5181727139
319,319,699597,reverse,660593.0746207098
320,320,698350,reverse,659415.5973530085
321,321,697850,reverse,658943.4733483167
322,322,697993,reverse,659078.5008136585
323,323,697413,reverse,658530.8369682161
324,324,697722,reverse,658822.6096031155
325,325,697228,reverse,658356.1510864801
326,326,696536,reverse,657702.7314639866
327,327,695466,reverse,656692.3860939462
328,328,695094,reverse,656341.1258344556
329,329,693312,reverse,654658.475881734
330,330,693507,reverse,654842.6042435638
331,331,692662,reverse,654044.7146756348
332,332,692778,reverse,654154.2474447233
333,333,692824,reverse,654197.6828531548
334,334,691421,reverse,652872.9028959898
335,335,690308,reverse,651821.9548615458
336,336,690551,reverse,652051.407127826
337,337,690421,reverse,651928.6548866061
338,338,690741,reverse,652230.8142496089
339,339,691050,reverse,652522.5868845085
340,340,689604,reverse,651157.2042629399
341,341,688846,reverse,650441.464271827
342,342,688727,reverse,650329.0987587104
343,343,687314,reverse,648994.8763214515
344,344,686630,reverse,648349.010683033
345,345,686463,reverse,648191.321265466
346,346,685279,reverse,647073.331622356
347,347,685717,reverse,647486.912250466
348,348,685004,reverse,646813.6634197754
349,349,685082,reverse,646887.3147645073
350,350,685166,reverse,646966.6315972956
351,351,684836,reverse,646655.029754199
352,352,685363,reverse,647152.6484551441
353,353,685441,reverse,647226.299799876
354,354,685501,reverse,647282.9546804392
355,355,685071,reverse,646876.9280364041
356,356,684171,reverse,646027.104827959
357,357,683542,reverse,645433.1728300566
358,358,682441,reverse,644393.5557717254
359,359,681707,reverse,643700.4777328378
360,360,681658,reverse,643654.2095803781
361,361,680534,reverse,642592.874817831
362,362,680128,reverse,642209.5101260212
363,363,679541,reverse,641655.2365445131
364,364,679764,reverse,641865.8038506056
365,365,679496,reverse,641612.7453840908
366,366,678244,reverse,640430.5468763426
367,367,677185,reverse,639430.5882344054
368,368,676740,reverse,639010.3978702297
369,369,676332,reverse,638625.1446824012
370,370,676282,reverse,638577.9322819321
371,371,675974,reverse,638287.1038950419
372,372,675422,reverse,637765.8789938622
373,373,674698,reverse,637082.2434350685
374,374,673829,reverse,636261.6919149142
375,375,672817,reverse,635306.112929418
376,376,672909,reverse,635392.9837462812
377,377,672843,reverse,635330.6633776621
378,378,672223,reverse,634745.2296118442
379,379,672374,reverse,634887.8110612611
380,380,672644,reverse,635142.7580237946
381,381,672297,reverse,634815.1039645387
382,382,672341,reverse,634856.6508769514
383,383,672241,reverse,634762.2260760132
384,384,672427,reverse,634937.8562057584
385,385,671817,reverse,634361.8649200344
386,386,671601,reverse,634157.9073500077
387,387,671973,reverse,634509.1676094983
388,388,671898,reverse,634438.3490087946
389,389,671628,reverse,634183.402046261
390,390,671811,reverse,634356.199431978
391,391,672097,reverse,634626.2543626619
392,392,672701,reverse,635196.5801603296
393,393,672822,reverse,635310.8341694649
394,394,672022,reverse,634555.4357619581
395,395,672631,reverse,635130.4827996728
396,396,673543,reverse,635991.6369842306
397,397,674482,reverse,636878.2858650417
398,398,675783,reverse,638106.7525252497
399,399,677147,reverse,639394.7068100489
400,400,676332,reverse,638625.1446824012
401,401,676649,reverse,638924.4713013759
402,402,678366,reverse,640545.7451334874
403,403,678389,reverse,640567.4628377033
404,404,679428,reverse,641548.5365194527
405,405,679857,reverse,641953.6189154782
406,406,680957,reverse,642992.2917258001
407,407,681484,reverse,643489.9104267454
408,408,682262,reverse,644224.5353780456
409,409,683487,reverse,645381.2391895405
410,410,683168,reverse,645080.0240745473
411,411,683832,reverse,645707.004752778
412,412,684048,reverse,645910.9623228047
413,413,684790,reverse,646611.5943457673
414,414,684016,reverse,645880.7463865045
415,415,683979,reverse,645845.8092101573
416,416,683741,reverse,645621.0781839241
417,417,683544,reverse,645435.0613260755
418,418,683078,reverse,644995.0417537027
419,419,682688,reverse,644626.7850300431
420,420,683061,reverse,644978.9895375433
421,421,683829,reverse,645704.1720087498
422,422,683289,reverse,645194.2780836826
423,423,683371,reverse,645271.7064204522
424,424,682896,reverse,644823.188615995
425,425,682568,reverse,644513.4752689172
426,426,682400,reverse,644354.8416033407
427,427,682305,reverse,644265.1380424493
428,428,681552,reverse,643554.1192913834
429,429,682331,reverse,644289.6884906932
430,430,682716,reverse,644653.2239743059
431,431,682235,reverse,644199.0406817924
432,432,682004,reverse,643980.9193916247
433,433,680608,reverse,642662.7491705253
434,434,679873,reverse,641968.7268836284
435,435,680163,reverse,642242.5588063496
436,436,680218,reverse,642294.4924468657
437,437,679890,reverse,641984.7790997879
438,438,679778,reverse,641879.023322737
439,439,679401,reverse,641523.0418231995
440,440,678329,reverse,640510.8079571401
441,441,678369,reverse,640548.5778775155
442,442,678679,reverse,640841.2947604244
443,443,677857,reverse,640065.1228967112
444,444,676772,reverse,639040.61380653
445,445,677474,reverse,639703.4759091174
446,446,677548,reverse,639773.3502618116
447,447,677567,reverse,639791.2909739899
448,448,677139,reverse,639387.1528259738
449,449,677517,reverse,639744.0785735208
450,450,678006,reverse,640205.8158501093
451,451,677567,reverse,639791.2909739899
452,452,678141,reverse,640333.2893313761
453,453,678627,reverse,640792.1938639365
454,454,679438,reverse,641557.9789995465
455,455,678463,reverse,640637.3371903975
456,456,677812,reverse,640022.6317362889
457,457,677640,reverse,639860.221078675
458,458,677348,reverse,639584.5006599348
459,459,678042,reverse,640239.8087784471
460,460,678396,reverse,640574.0725737689
461,461,678363,reverse,640542.9123894592
462,462,678734,reverse,640893.2284009405
463,463,678708,reverse,640868.6779526966
464,464,679447,reverse,641566.4772316309
465,465,681264,reverse,643282.1758646809
466,466,681720,reverse,643712.7529569599
467,467,681586,reverse,643586.2237237025
468,468,682680,reverse,644619.2310459681
469,469,682978,reverse,644900.6169527643
470,470,683383,reverse,645283.0373965647
471,471,684812,reverse,646632.3678019738
472,472,685267,reverse,647062.0006462433
473,473,685891,reverse,647651.2114040988
474,474,686274,reverse,648012.8583916926
475,475,687151,reverse,648840.963895922
476,476,686439,reverse,648168.6593132409
477,477,685909,reverse,647668.2078682675
478,478,685957,reverse,647713.531772718
479,479,685686,reverse,647457.640562175
480,480,685746,reverse,647514.2954427381
