,offset,coverage,strand,coverage_norm
-289,-289,1072917,forward,873071.1812305609
-288,-288,1073248,forward,873340.5278444996
-287,-287,1074435,forward,874306.4324691077
-286,-286,1075270,forward,874985.9020239079
-285,-285,1075753,forward,875378.9365089001
-284,-284,1076427,forward,875927.3945687028
-283,-283,1076903,forward,876314.7329017386
-282,-282,1077970,forward,877182.989207094
-281,-281,1078541,forward,877647.6324595382
-280,-280,1078848,forward,877897.4494096264
-279,-279,1079063,forward,878072.4026482875
-278,-278,1078769,forward,877833.1642661183
-277,-277,1079539,forward,878459.7409813233
-276,-276,1080364,forward,879131.0731761857
-275,-275,1080596,forward,879319.859926741
-274,-274,1081417,forward,879987.9371776283
-273,-273,1082010,forward,880470.4826219354
-272,-272,1082621,forward,880967.6753141306
-271,-271,1084051,forward,882131.3177852253
-270,-270,1085028,forward,882926.3378511413
-269,-269,1085667,forward,883446.3151511621
-268,-268,1085839,forward,883586.277742091
-267,-267,1086981,forward,884515.5642469793
-266,-266,1087339,forward,884806.88173275
-265,-265,1088643,forward,885867.9934686295
-264,-264,1088781,forward,885980.28903577
-263,-263,1090424,forward,887317.2572735385
-262,-262,1091627,forward,888296.181674047
-261,-261,1093108,forward,889501.3246808242
-260,-260,1094322,forward,890489.2001772642
-259,-259,1096089,forward,891927.0716782606
-258,-258,1097702,forward,893239.6278362158
-257,-257,1097927,forward,893422.7184348147
-256,-256,1099277,forward,894521.2620264078
-255,-255,1099534,forward,894730.3921768073
-254,-254,1100376,forward,895415.5578835638
-253,-253,1101988,forward,896727.3003055253
-252,-252,1102266,forward,896953.5189117942
-251,-251,1102169,forward,896874.5865203983
-250,-250,1102764,forward,897358.7594366929
-249,-249,1102242,forward,896933.9892479436
-248,-248,1103684,forward,898107.3965509636
-247,-247,1103780,forward,898185.5152063658
-246,-246,1104999,forward,899177.4593827748
-245,-245,1106380,forward,900301.2287901747
-244,-244,1105966,forward,899964.3420887529
-243,-243,1107136,forward,900916.4132014669
-242,-242,1108743,forward,902224.0869434595
-241,-241,1110163,forward,903379.5920546167
-240,-240,1110079,forward,903311.2382311398
-239,-239,1110969,forward,904035.4632655974
-238,-238,1112187,forward,905026.5937060125
-237,-237,1112947,forward,905645.0330612798
-236,-236,1113385,forward,906001.4494265522
-235,-235,1113669,forward,906232.5504487836
-234,-234,1114201,forward,906665.4579974706
-233,-233,1114530,forward,906933.1771394218
-232,-232,1115549,forward,907762.374117076
-231,-231,1116362,forward,908423.9414800133
-230,-230,1117090,forward,909016.3412834798
-229,-229,1118894,forward,910484.3210162455
-228,-228,1119651,forward,911100.3191635315
-227,-227,1120145,forward,911502.3047444551
-226,-226,1120711,forward,911962.8793169304
-225,-225,1120733,forward,911980.7815087935
-224,-224,1121463,forward,912574.8087842475
-223,-223,1121470,forward,912580.5049362038
-222,-222,1122731,forward,913606.6260243512
-221,-221,1124407,forward,914970.4475499141
-220,-220,1126044,forward,916302.5333717199
-219,-219,1128085,forward,917963.36853501
-218,-218,1128542,forward,918335.245884164
-217,-217,1128867,forward,918599.7100821402
-216,-216,1130277,forward,919747.0778333596
-215,-215,1131721,forward,920922.1126083672
-214,-214,1133081,forward,922028.793559898
-213,-213,1134767,forward,923400.7524453987
-212,-212,1135735,forward,924188.4488873706
-211,-211,1136673,forward,924951.7332495294
-210,-210,1137622,forward,925723.9687076196
-209,-209,1139446,forward,927208.2231602609
-208,-208,1140470,forward,928041.4888178841
-207,-207,1141032,forward,928498.8084463844
-206,-206,1141445,forward,928834.8814118125
-205,-205,1143380,forward,930409.4605597625
-204,-204,1144844,forward,931600.7700546457
-203,-203,1145582,forward,932201.3072180499
-202,-202,1146378,forward,932849.0410690929
-201,-201,1148023,forward,934187.636778849
-200,-200,1149881,forward,935699.5582552784
-199,-199,1151276,forward,936834.7199665912
-198,-198,1152533,forward,937857.5861107635
-197,-197,1153747,forward,938845.4616072034
-196,-196,1155895,forward,940593.3665218271
-195,-195,1157018,forward,941507.1920428338
-194,-194,1157933,forward,942251.7604771358
-193,-193,1158724,forward,942895.4256482099
-192,-192,1160673,forward,944481.3971000727
-191,-191,1161349,forward,945031.482631863
-190,-190,1162950,forward,946334.2739578931
-189,-189,1164393,forward,947508.4949969071
-188,-188,1167195,forward,949788.583251458
-187,-187,1167451,forward,949996.8996658638
-186,-186,1169560,forward,951713.0688767303
-185,-185,1170920,forward,952819.7498282611
-184,-184,1172418,forward,954038.7263469325
-183,-183,1172985,forward,954500.1146554014
-182,-182,1174847,forward,956015.2910758061
-181,-181,1176638,forward,957472.6922406531
-180,-180,1177830,forward,958442.6655452299
-179,-179,1178258,forward,958790.9445505646
-178,-178,1179405,forward,959724.2997354219
-177,-177,1180231,forward,960396.4456662781
-176,-176,1181048,forward,961061.2679731903
-175,-175,1183578,forward,963120.0200374351
-174,-174,1185269,forward,964496.0476029046
-173,-173,1186941,forward,965856.6141844925
-172,-172,1189034,forward,967559.7636194587
-171,-171,1190393,forward,968665.6308349958
-170,-170,1192207,forward,970141.7479276992
-169,-169,1193969,forward,971575.5507487266
-168,-168,1195360,forward,972707.4575160644
-167,-167,1197786,forward,974681.5810369567
-166,-166,1197841,forward,974726.3365166143
-165,-165,1198851,forward,975548.2098703247
-164,-164,1200880,forward,977199.2802016893
-163,-163,1200741,forward,977086.170898555
-162,-162,1202459,forward,978484.1693358563
-161,-161,1203735,forward,979522.4964639103
-160,-160,1205968,forward,981339.5689380046
-159,-159,1207041,forward,982212.7076593227
-158,-158,1207421,forward,982521.9273369563
-157,-157,1208001,forward,982993.8942133443
-156,-156,1210030,forward,984644.9645447091
-155,-155,1210160,forward,984750.7502238995
-154,-154,1211416,forward,985772.802632078
-153,-153,1211674,forward,985982.7465184712
-152,-152,1212195,forward,986406.7029712268
-151,-151,1212902,forward,986982.014318824
-150,-150,1212930,forward,987004.7989266496
-149,-149,1212991,forward,987054.4368222699
-148,-148,1213866,forward,987766.4558168208
-147,-147,1215224,forward,988871.5092963642
-146,-146,1214084,forward,987943.8502634632
-145,-145,1216268,forward,989721.0496738628
-144,-144,1217305,forward,990564.8938994049
-143,-143,1218246,forward,991330.6194695451
-142,-142,1219678,forward,992495.8894126274
-141,-141,1221719,forward,994156.7245759174
-140,-140,1222794,forward,995031.490769223
-139,-139,1223200,forward,995361.8675826947
-138,-138,1223509,forward,995613.3120047704
-137,-137,1223579,forward,995670.2735243347
-136,-136,1224134,forward,996121.8970008784
-135,-135,1224750,forward,996623.1583730422
-134,-134,1225490,forward,997225.323008434
-133,-133,1226328,forward,997907.2337712155
-132,-132,1227928,forward,999209.2113612518
-131,-131,1228128,forward,999371.9585600062
-130,-130,1229458,forward,1000454.227431724
-129,-129,1230489,forward,1001293.1892413035
-128,-128,1231393,forward,1002028.806579674
-127,-127,1233562,forward,1003793.7999501668
-126,-126,1234553,forward,1004600.2123199955
-125,-125,1235632,forward,1005478.2334572762
-124,-124,1237149,forward,1006712.6709598292
-123,-123,1237112,forward,1006682.5627280597
-122,-122,1237839,forward,1007274.1487955324
-121,-121,1239058,forward,1008266.0929719412
-120,-120,1240216,forward,1009208.39925273
-119,-119,1242077,forward,1010722.7619371408
-118,-118,1245023,forward,1013120.028174795
-117,-117,1246323,forward,1014177.8849666995
-116,-116,1248515,forward,1015961.5942650491
-115,-115,1251631,forward,1018497.1956216447
-114,-114,1252915,forward,1019542.0326376488
-113,-113,1254165,forward,1020559.2026298644
-112,-112,1255367,forward,1021537.3132943792
-111,-111,1258097,forward,1023758.8125573786
-110,-110,1259437,forward,1024849.2187890338
-109,-109,1261459,forward,1026494.5929684421
-108,-108,1262961,forward,1027716.8244310888
-107,-107,1265459,forward,1029749.5369435328
-106,-106,1266848,forward,1030879.816238883
-105,-105,1268461,forward,1032192.3723968382
-104,-104,1270450,forward,1033810.893288452
-103,-103,1273189,forward,1036039.7161753952
-102,-102,1275136,forward,1037624.0601552705
-101,-101,1277342,forward,1039419.1617575331
-100,-100,1279238,forward,1040962.005201726
-99,-99,1280810,forward,1042241.1981839366
-98,-98,1283139,forward,1044136.389313433
-97,-97,1284057,forward,1044883.3989557163
-96,-96,1285942,forward,1046417.2913039778
-95,-95,1287576,forward,1047746.9359178023
-94,-94,1288967,forward,1048878.84268514
-93,-93,1290810,forward,1050378.5581216628
-92,-92,1292295,forward,1051586.9560724152
-91,-91,1293186,forward,1052311.9948428667
-90,-90,1294178,forward,1053119.2209486892
-89,-89,1295797,forward,1054436.659522607
-88,-88,1296833,forward,1055279.6900121556
-87,-87,1298471,forward,1056612.5895699551
-86,-86,1299574,forward,1057510.1403710863
-85,-85,1299944,forward,1057811.2226887823
-84,-84,1301916,forward,1059415.910068502
-83,-83,1302140,forward,1059598.186931107
-82,-82,1302939,forward,1060248.3619901314
-81,-81,1303934,forward,1061058.0293039351
-80,-80,1303304,forward,1060545.3756278583
-79,-79,1305016,forward,1061938.4916491972
-78,-78,1305152,forward,1062049.1597443502
-77,-77,1306539,forward,1063177.8115677128
-76,-76,1307626,forward,1064062.3425929437
-75,-75,1308685,forward,1064924.089010349
-74,-74,1309266,forward,1065396.8696227309
-73,-73,1310193,forward,1066151.202888958
-72,-72,1309537,forward,1065617.3920770432
-71,-71,1308612,forward,1064864.6862828035
-70,-70,1308266,forward,1064583.1336289581
-69,-69,1308902,forward,1065100.6697209976
-68,-68,1309358,forward,1065471.7333341578
-67,-67,1309964,forward,1065964.857346384
-66,-66,1310488,forward,1066391.255007121
-65,-65,1310885,forward,1066714.3081966487
-64,-64,1310002,forward,1065995.7793141475
-63,-63,1310719,forward,1066579.2280216825
-62,-62,1311355,forward,1067096.764113722
-61,-61,1312076,forward,1067683.4677652318
-60,-60,1312832,forward,1068298.652176524
-59,-59,1313760,forward,1069053.7991787451
-58,-58,1314370,forward,1069550.1781349464
-57,-57,1316329,forward,1071144.286946747
-56,-56,1317216,forward,1071866.0707732234
-55,-55,1318427,forward,1072851.505061682
-54,-54,1319992,forward,1074125.0018919362
-53,-53,1322077,forward,1075821.6414389522
-52,-52,1323500,forward,1076979.5877580906
-51,-51,1326443,forward,1079374.4127877634
-50,-50,1328091,forward,1080715.4497055009
-49,-49,1330803,forward,1082922.3017206122
-48,-48,1331489,forward,1083480.5246123401
-47,-47,1334873,forward,1086234.2072152668
-46,-46,1337469,forward,1088346.6658551006
-45,-45,1341180,forward,1091366.440127991
-44,-44,1344665,forward,1094202.3100662886
-43,-43,1349721,forward,1098316.559250803
-42,-42,1352869,forward,1100878.2001591993
-41,-41,1358189,forward,1105207.2756460698
-40,-40,1361962,forward,1108277.501550574
-39,-39,1366528,forward,1111993.0200981398
-38,-38,1371922,forward,1116382.3120485495
-37,-37,1376123,forward,1119800.8169583883
-36,-36,1381224,forward,1123951.6842626226
-35,-35,1385739,forward,1127625.702274506
-34,-34,1389842,forward,1130964.4610569552
-33,-33,1392280,forward,1132948.349409773
-32,-32,1396041,forward,1136008.8104823518
-31,-31,1398396,forward,1137925.1587476863
-30,-30,1402757,forward,1141473.861416529
-29,-29,1405890,forward,1144023.2962850186
-28,-28,1407499,forward,1145332.5974989987
-27,-27,1410447,forward,1147731.4912086404
-26,-26,1412600,forward,1149483.4648032328
-25,-25,1414993,forward,1151430.735036331
-24,-24,1417984,forward,1153864.6193937047
-23,-23,1422044,forward,1157168.3875284218
-22,-22,1425759,forward,1160191.4167452871
-21,-21,1429019,forward,1162844.196084986
-20,-20,1431187,forward,1164608.375719485
-19,-19,1435501,forward,1168118.8327966202
-18,-18,1438446,forward,1170515.2852982807
-17,-17,1441893,forward,1173320.2332688149
-16,-16,1444852,forward,1175728.0780743882
-15,-15,1447991,forward,1178282.3953588405
-14,-14,1453569,forward,1182821.4147321042
-13,-13,1461363,forward,1189163.6730675683
-12,-12,1466714,forward,1193517.9743702456
-11,-11,1469939,forward,1196142.2729501624
-10,-10,1475039,forward,1200292.326518403
-9,-9,1477501,forward,1202295.744535071
-8,-8,1480352,forward,1204615.705853317
-7,-7,1483667,forward,1207313.240672673
-6,-6,1486937,forward,1209974.1573723098
-5,-5,1486759,forward,1209829.3123654183
-4,-4,1487565,forward,1210485.183576399
-3,-3,1488551,forward,1211287.5272662588
-2,-2,1488411,forward,1211173.6042271308
0,0,1585678,reverse,1290323.263133414
1,1,1583551,reverse,1288592.4466746598
2,2,1585482,reverse,1290163.7708786349
3,3,1584294,reverse,1289197.0525180327
4,4,1584984,reverse,1289758.530353736
5,5,1583457,reverse,1288515.955491245
6,6,1581950,reverse,1287289.6553486297
7,7,1580260,reverse,1285914.441519154
8,8,1578728,reverse,1284667.7979766943
9,9,1576755,reverse,1283062.2968609808
10,10,1574586,reverse,1281297.3034904879
11,11,1572089,reverse,1279265.404714038
12,12,1567012,reverse,1275134.0670736542
13,13,1564457,reverse,1273054.971609565
14,14,1561604,reverse,1270733.3828193315
15,15,1559269,reverse,1268833.3092738723
16,16,1557455,reverse,1267357.1921811688
17,17,1556936,reverse,1266934.863200401
18,18,1555341,reverse,1265636.9542903334
19,19,1553831,reverse,1264408.212939737
20,20,1552301,reverse,1263163.1968692646
21,21,1550933,reverse,1262050.0060297837
22,22,1548862,reverse,1260364.7587866806
23,23,1547614,reverse,1259349.2162664523
24,24,1546343,reverse,1258314.9578183673
25,25,1544138,reverse,1256520.6699520987
26,26,1542272,reverse,1255002.238587719
27,27,1540478,reverse,1253542.396214891
28,28,1539094,reverse,1252416.1855995094
29,29,1537016,reverse,1250725.2422044498
30,30,1535776,reverse,1249716.2095721718
31,31,1532767,reverse,1247267.67796691
32,32,1529261,reverse,1244414.719572743
33,33,1526286,reverse,1241993.8549912695
34,34,1523262,reverse,1239533.117346101
35,35,1519860,reverse,1236764.7874952864
36,36,1516791,reverse,1234267.4317303982
37,37,1513163,reverse,1231315.197544991
38,38,1511242,reverse,1229752.010700954
39,39,1507016,reverse,1226313.1623912707
40,40,1504699,reverse,1224427.7360936995
41,41,1503108,reverse,1223133.0821276072
42,42,1500861,reverse,1221304.6173496
43,43,1498251,reverse,1219180.7664058534
44,44,1496007,reverse,1217354.7428358276
45,45,1494489,reverse,1216119.4915972808
46,46,1492356,reverse,1214383.7927225637
47,47,1491252,reverse,1213485.4281854387
48,48,1491098,reverse,1213360.1128423978
49,49,1489512,reverse,1212069.5275562743
50,50,1489264,reverse,1211867.7210298188
51,51,1488555,reverse,1211290.7822102339
52,52,1487102,reverse,1210108.4238112823
53,53,1485483,reverse,1208790.9852373644
54,54,1486278,reverse,1209437.9053524137
55,55,1484765,reverse,1208206.7227938357
56,56,1484434,reverse,1207937.3761798968
57,57,1484957,reverse,1208362.96010464
58,58,1484727,reverse,1208175.8008260722
59,59,1485100,reverse,1208479.3243517494
60,60,1485933,reverse,1209157.166434562
61,61,1485666,reverse,1208939.8989242248
62,62,1486039,reverse,1209243.422449902
63,63,1485702,reverse,1208969.1934200006
64,64,1485829,reverse,1209072.5378912096
65,65,1485967,reverse,1209184.8334583503
66,66,1487327,reverse,1210291.514409881
67,67,1487602,reverse,1210515.2918081686
68,68,1487246,reverse,1210225.6017943856
69,69,1487527,reverse,1210454.2616086355
70,70,1488341,reverse,1211116.6427075665
71,71,1488656,reverse,1211372.969545605
72,72,1488838,reverse,1211521.0694964717
73,73,1487731,reverse,1210620.2637513652
74,74,1487993,reverse,1210833.4625817337
75,75,1487556,reverse,1210477.859952455
76,76,1487072,reverse,1210084.011731469
77,77,1487436,reverse,1210380.2116332024
78,78,1487867,reverse,1210730.9318465183
79,79,1487588,reverse,1210503.8995042557
80,80,1487170,reverse,1210163.757858859
81,81,1486190,reverse,1209366.2965849617
82,82,1485609,reverse,1208893.5159725798
83,83,1484766,reverse,1208207.5365298293
84,84,1483293,reverse,1207008.9034110021
85,85,1482815,reverse,1206619.937605979
86,86,1481510,reverse,1205558.0121341057
87,87,1481467,reverse,1205523.0214863734
88,88,1480443,reverse,1204689.75582875
89,89,1479770,reverse,1204142.1115049412
90,90,1477566,reverse,1202348.6373746665
91,91,1476725,reverse,1201664.2854039036
92,92,1475166,reverse,1200395.6709896121
93,93,1474018,reverse,1199461.502068761
94,94,1472391,reverse,1198137.553606893
95,95,1470532,reverse,1196624.8183944696
96,96,1469242,reverse,1195575.0989625028
97,97,1467873,reverse,1194461.0943870281
98,98,1467003,reverse,1193753.144072446
99,99,1463791,reverse,1191139.4240604483
100,100,1462641,reverse,1190203.6276676096
101,101,1460515,reverse,1188473.6249448492
102,102,1459605,reverse,1187733.125190516
103,103,1457394,reverse,1185933.9549082846
104,104,1456615,reverse,1185300.0545691357
105,105,1453755,reverse,1182972.769626946
106,106,1451975,reverse,1181524.3195580307
107,107,1450431,reverse,1180267.9111836457
108,108,1449143,reverse,1179219.8192236666
109,109,1447870,reverse,1178183.933303594
110,110,1445484,reverse,1176242.3592224524
111,111,1443933,reverse,1174980.254696111
112,112,1442686,reverse,1173965.5259118765
113,113,1440137,reverse,1171891.3128637502
114,114,1438448,reverse,1170516.9127702683
115,115,1435109,reverse,1167799.8482870613
116,116,1433030,reverse,1166108.091156008
117,117,1431511,reverse,1164872.0261814673
118,118,1430362,reverse,1163937.0435246225
119,119,1429048,reverse,1162867.7944288054
120,120,1427468,reverse,1161582.0915586445
121,121,1426264,reverse,1160602.3534221423
122,122,1424967,reverse,1159546.937838219
123,123,1422999,reverse,1157945.5054024747
124,124,1420500,reverse,1155911.9791540368
125,125,1419133,reverse,1154799.6020505496
126,126,1418173,reverse,1154018.415496528
127,127,1417160,reverse,1153194.1009348363
128,128,1415110,reverse,1151525.942147602
129,129,1412945,reverse,1149764.2037210844
130,130,1410159,reverse,1147497.135242434
131,131,1409448,reverse,1146918.5689508615
132,132,1408606,reverse,1146233.403244105
133,133,1407735,reverse,1145524.639193529
134,134,1408338,reverse,1146015.321997774
135,135,1406472,reverse,1144496.8906333942
136,136,1404816,reverse,1143149.3438277068
137,137,1403777,reverse,1142303.872130177
138,138,1402478,reverse,1141246.8290742661
139,139,1401268,reverse,1140262.2085218015
140,140,1400562,reverse,1139687.7109101978
141,141,1399009,reverse,1138423.978911869
142,142,1397856,reverse,1137485.741311049
143,143,1396374,reverse,1136279.7845682781
144,144,1394974,reverse,1135140.5541769965
145,145,1393987,reverse,1134337.3967511428
146,146,1393074,reverse,1133594.4557888284
147,147,1391737,reverse,1132506.4907651544
148,148,1390631,reverse,1131606.4987560418
149,149,1388893,reverse,1130192.225598865
150,150,1388573,reverse,1129931.8300808577
151,151,1387615,reverse,1129152.2709988235
152,152,1385811,reverse,1127684.2912660576
153,153,1384482,reverse,1126602.8361303338
154,154,1383560,reverse,1125852.5715440756
155,155,1383060,reverse,1125445.7035471892
156,156,1381769,reverse,1124395.1703792287
157,157,1380383,reverse,1123267.3322918597
158,158,1379538,reverse,1122579.725377122
159,159,1378825,reverse,1121999.531613562
160,160,1376960,reverse,1120481.913985176
161,161,1375022,reverse,1118904.8936292445
162,162,1373332,reverse,1117529.6797997688
163,163,1373175,reverse,1117401.9232487467
164,164,1371960,reverse,1116413.2340163128
165,165,1371164,reverse,1115765.50016527
166,166,1370420,reverse,1115160.080585903
167,167,1368622,reverse,1113696.9832690998
168,168,1366899,reverse,1112294.9161518295
169,169,1364976,reverse,1110730.1018358048
170,170,1363580,reverse,1109594.126388498
171,171,1362345,reverse,1108589.162436189
172,172,1361631,reverse,1108008.1549366352
173,173,1361164,reverse,1107628.1402275434
174,174,1360097,reverse,1106759.883922188
175,175,1359363,reverse,1106162.6017027588
176,176,1357618,reverse,1104742.6323936256
177,177,1356137,reverse,1103537.4893868482
178,178,1354717,reverse,1102381.9842756912
179,179,1354592,reverse,1102280.2672764696
180,180,1353247,reverse,1101185.7923648453
181,181,1351944,reverse,1100125.4943649597
182,182,1350556,reverse,1098996.0288056033
183,183,1349813,reverse,1098391.4229622302
184,184,1349555,reverse,1098181.4790758367
185,185,1348555,reverse,1097367.7430820642
186,186,1347769,reverse,1096728.1465909588
187,187,1346560,reverse,1095744.3397744878
188,188,1346367,reverse,1095587.2887276895
189,189,1344682,reverse,1094216.1435781827
190,190,1343402,reverse,1093174.5615061538
191,191,1342036,reverse,1092062.9981386603
192,192,1341381,reverse,1091530.0010627392
193,193,1339993,reverse,1090400.5355033828
194,194,1338880,reverse,1089494.8473423137
195,195,1338275,reverse,1089002.5370660813
196,196,1337946,reverse,1088734.8179241302
197,197,1336621,reverse,1087656.6177323814
198,198,1334780,reverse,1086158.529767846
199,199,1333998,reverse,1085522.1882207158
200,200,1333829,reverse,1085384.6668377682
201,201,1331854,reverse,1083777.5382500673
202,202,1331794,reverse,1083728.714090441
203,203,1331409,reverse,1083415.4257328385
204,204,1330769,reverse,1082894.634696824
205,205,1329468,reverse,1081835.9641689258
206,206,1327965,reverse,1080612.9189702854
207,207,1327533,reverse,1080261.3850209757
208,208,1325297,reverse,1078441.8713389
209,209,1323501,reverse,1076980.4014940844
210,210,1322450,reverse,1076125.1649646293
211,211,1320912,reverse,1074873.639006207
212,212,1320092,reverse,1074206.3754913134
213,213,1319593,reverse,1073800.3212304208
214,214,1317609,reverse,1072185.869018776
215,215,1316018,reverse,1070891.2150526836
216,216,1315447,reverse,1070426.5718002396
217,217,1314314,reverse,1069504.6089192952
218,218,1312989,reverse,1068426.4087275465
219,219,1311952,reverse,1067582.564502004
220,220,1310541,reverse,1066434.383014791
221,221,1309874,reverse,1065891.6211069445
222,222,1308934,reverse,1065126.7092727982
223,223,1306754,reverse,1063352.764806374
224,224,1305179,reverse,1062071.130616182
225,225,1304455,reverse,1061481.9857566906
226,226,1302244,reverse,1059682.8154744594
227,227,1301108,reverse,1058758.4113855336
228,228,1299311,reverse,1057296.1278047243
229,229,1298521,reverse,1056653.2763696439
230,230,1296883,reverse,1055320.3768118443
231,231,1295160,reverse,1053918.309694574
232,232,1295091,reverse,1053862.1619110035
233,233,1294636,reverse,1053491.912033837
234,234,1294433,reverse,1053326.7236271012
235,235,1293433,reverse,1052512.9876333287
236,236,1293439,reverse,1052517.8700492913
237,237,1291969,reverse,1051321.6781384454
238,238,1290518,reverse,1050140.9472114814
239,239,1289653,reverse,1049437.065576868
240,240,1287800,reverse,1047929.2127804073
241,241,1287218,reverse,1047455.6184320316
242,242,1286212,reverse,1046637.0000222963
243,243,1285331,reverse,1045920.0986117827
244,244,1284985,reverse,1045638.5459579374
245,245,1284367,reverse,1045135.6571137859
246,246,1283066,reverse,1044076.9865858876
247,247,1282349,reverse,1043493.5378783526
248,248,1282052,reverse,1043251.8582882022
249,249,1281069,reverse,1042451.9558063236
250,250,1280211,reverse,1041753.7703236667
251,251,1279601,reverse,1041257.3913674654
252,252,1278537,reverse,1040391.5762700913
253,253,1277963,reverse,1039924.4918096659
254,254,1276395,reverse,1038648.5537714303
255,255,1275163,reverse,1037646.0310271024
256,256,1274378,reverse,1037007.2482719909
257,257,1273328,reverse,1036152.8254785296
258,258,1271842,reverse,1034943.6137917835
259,259,1270771,reverse,1034072.1025424531
260,260,1270567,reverse,1033906.1003997234
261,261,1269442,reverse,1032990.6474067292
262,262,1268650,reverse,1032346.1684996613
263,263,1267609,reverse,1031499.0693301439
264,264,1267072,reverse,1031062.093101488
265,265,1265437,reverse,1029731.6347516697
266,266,1265003,reverse,1029378.4733303724
267,267,1262830,reverse,1027610.2250159044
268,268,1261167,reverse,1026256.9820582605
269,269,1261000,reverse,1026121.0881473005
270,270,1259972,reverse,1025284.5675457023
271,271,1258266,reverse,1023896.3339403262
272,272,1258068,reverse,1023735.2142135592
273,273,1257779,reverse,1023500.0445113588
274,274,1255782,reverse,1021875.0137317949
275,275,1255435,reverse,1021592.6473419558
276,276,1255136,reverse,1021349.3402798178
277,277,1254593,reverse,1020907.4816351993
278,278,1253164,reverse,1019744.6529000981
279,279,1251672,reverse,1018530.5587973893
280,280,1250369,reverse,1017470.2607975036
281,281,1249540,reverse,1016795.6736586661
282,282,1248925,reverse,1016295.2260224959
283,283,1247409,reverse,1015061.6022559365
284,284,1246546,reverse,1014359.3480933108
285,285,1245381,reverse,1013411.3456605657
286,286,1245236,reverse,1013293.3539414686
287,287,1244621,reverse,1012792.9063052984
288,288,1242700,reverse,1011229.7194612612
289,289,1241392,reverse,1010165.3527814065
290,290,1240769,reverse,1009658.3952572863
291,291,1240263,reverse,1009246.6448444374
292,292,1238443,reverse,1007765.6453357711
293,293,1238528,reverse,1007834.8128952418
294,294,1238474,reverse,1007790.871151578
295,295,1236525,reverse,1006204.8996997151
296,296,1235379,reverse,1005272.3582508517
297,297,1234424,reverse,1004495.2403767989
298,298,1233058,reverse,1003383.6770093053
299,299,1232208,reverse,1002692.0014145985
300,300,1230693,reverse,1001459.1913840332
301,301,1229523,reverse,1000507.120271319
302,302,1227833,reverse,999131.9064418433
303,303,1226529,reverse,998070.7947059639
304,304,1224617,reverse,996514.9314858705
305,305,1224489,reverse,996410.7732786677
306,306,1222956,reverse,995163.3160002142
307,307,1221563,reverse,994029.7817608889
308,308,1220813,reverse,993419.4797655594
309,309,1220329,reverse,993025.6315445735
310,310,1219499,reverse,992350.2306697421
311,311,1217995,reverse,991126.3717351081
312,312,1216915,reverse,990247.5368618337
313,313,1215934,reverse,989449.2618519426
314,314,1214790,reverse,988518.3478750668
315,315,1213741,reverse,987664.7388175993
316,316,1212670,reverse,986793.2275682688
317,317,1212181,reverse,986395.310667314
318,318,1212100,reverse,986329.3980518184
319,319,1211284,reverse,985665.3894808999
320,320,1210928,reverse,985375.6994671169
321,321,1209920,reverse,984555.453585394
322,322,1208573,reverse,983459.3512017822
323,323,1208160,reverse,983123.2782363541
324,324,1207964,reverse,982963.7859815747
325,325,1207027,reverse,982201.3153554098
326,326,1205790,reverse,981194.723931113
327,327,1205020,reverse,980568.147215908
328,328,1203981,reverse,979722.6755183783
329,329,1202371,reverse,978412.5605684044
330,330,1201369,reverse,977597.1971026441
331,331,1200138,reverse,976595.48809431
332,332,1199791,reverse,976313.121704471
333,333,1199128,reverse,975773.6147405998
334,334,1197965,reverse,974827.2397798422
335,335,1197984,reverse,974842.7007637238
336,336,1197709,reverse,974618.9233654364
337,337,1197303,reverse,974288.5465519646
338,338,1197910,reverse,974782.4843001845
339,339,1198243,reverse,975053.458386111
340,340,1197279,reverse,974269.016888114
341,341,1196659,reverse,973764.500571975
342,342,1197239,reverse,974236.4674483632
343,343,1195488,reverse,972811.6157232673
344,344,1194253,reverse,971806.6517709581
345,345,1193488,reverse,971184.143735722
346,346,1192572,reverse,970438.7615654262
347,347,1191896,reverse,969888.6760336359
348,348,1190875,reverse,969057.8515839941
349,349,1189548,reverse,967978.0239202578
350,350,1189735,reverse,968130.1925510932
351,351,1189641,reverse,968053.7013676786
352,352,1189762,reverse,968152.163422925
353,353,1189455,reverse,967902.3464728369
354,354,1188792,reverse,967362.8395089656
355,355,1187832,reverse,966581.652954944
356,356,1187470,reverse,966287.0805251983
357,357,1186737,reverse,965690.6120417628
358,358,1186038,reverse,965121.8105821158
359,359,1184394,reverse,963784.0286083536
360,360,1183611,reverse,963146.8733252296
361,361,1182612,reverse,962333.9510674507
362,362,1181951,reverse,961796.071575567
363,363,1181729,reverse,961615.4221849495
364,364,1182299,reverse,962079.2517013998
365,365,1181445,reverse,961384.3211627181
366,366,1181475,reverse,961408.7332425313
367,367,1180972,reverse,960999.4240376636
368,368,1180134,reverse,960317.5132748821
369,369,1179561,reverse,959851.2425504505
370,370,1179453,reverse,959763.359063123
371,371,1178468,reverse,958961.829109257
372,372,1178535,reverse,959016.3494208397
373,373,1176856,reverse,957650.0866872955
374,374,1176261,reverse,957165.9137710006
375,375,1175621,reverse,956645.1227349862
376,376,1175185,reverse,956290.3338417013
377,377,1174741,reverse,955929.0350604663
378,378,1173521,reverse,954936.2771480636
379,379,1172578,reverse,954168.9241059361
380,380,1171477,reverse,953273.0007767924
381,381,1169777,reverse,951889.649587379
