,offset,coverage,strand,coverage_norm
-247,-247,430071,forward,585992.699191341
-246,-246,430176,forward,586135.7668090485
-245,-245,430002,forward,585898.683328276
-244,-244,429952,forward,585830.5558912724
-243,-243,430028,forward,585934.1095955179
-242,-242,430310,forward,586318.3483402181
-241,-241,430440,forward,586495.4796764274
-240,-240,430188,forward,586152.1173939294
-239,-239,430067,forward,585987.2489963806
-238,-238,429641,forward,585406.8032331101
-237,-237,429539,forward,585267.8232616228
-236,-236,429558,forward,585293.7116876842
-235,-235,429441,forward,585134.2934850958
-234,-234,429548,forward,585280.0862002835
-233,-233,429767,forward,585578.4843743591
-232,-232,429776,forward,585590.7473130198
-231,-231,429607,forward,585360.4765759477
-230,-230,429765,forward,585575.759276879
-229,-229,429885,forward,585739.2651256876
-228,-228,429509,forward,585226.9467994206
-227,-227,429472,forward,585176.532496038
-226,-226,429356,forward,585018.4768421898
-225,-225,428909,forward,584409.4175553777
-224,-224,428837,forward,584311.3140460926
-223,-223,428644,forward,584048.3421392587
-222,-222,428660,forward,584070.1429190999
-221,-221,428729,forward,584164.1587821648
-220,-220,428968,forward,584489.8079310419
-219,-219,429119,forward,584695.5527907928
-218,-218,428754,forward,584198.2225006666
-217,-217,428772,forward,584222.7483779879
-216,-216,429291,forward,584929.9111740851
-215,-215,429239,forward,584859.0586396013
-214,-214,429200,forward,584805.9192387386
-213,-213,429377,forward,585047.0903657312
-212,-212,429494,forward,585206.5085683196
-211,-211,429336,forward,584991.2258673883
-210,-210,429532,forward,585258.2854204423
-209,-209,429464,forward,585165.6321061176
-208,-208,429512,forward,585231.034445641
-207,-207,429570,forward,585310.0622725651
-206,-206,429352,forward,585013.0266472294
-205,-205,429435,forward,585126.1181926554
-204,-204,429332,forward,584985.7756724281
-203,-203,429247,forward,584869.9590295219
-202,-202,429463,forward,585164.2695573774
-201,-201,429561,forward,585297.7993339044
-200,-200,429403,forward,585082.5166329731
-199,-199,429359,forward,585022.5644884099
-198,-198,429616,forward,585372.7395146084
-197,-197,429258,forward,584884.9470656627
-196,-196,429372,forward,585040.2776220308
-195,-195,429235,forward,584853.6084446411
-194,-194,429149,forward,584736.429252995
-193,-193,429285,forward,584921.7358816447
-192,-192,429328,forward,584980.3254774677
-191,-191,429358,forward,585021.2019396699
-190,-190,429264,forward,584893.1223581032
-189,-189,429516,forward,585236.4846406012
-188,-188,429542,forward,585271.910907843
-187,-187,429385,forward,585057.9907556518
-186,-186,429309,forward,584954.4370514064
-185,-185,429358,forward,585021.2019396699
-184,-184,429143,forward,584728.2539605545
-183,-183,429116,forward,584691.4651445725
-182,-182,429534,forward,585261.0105179225
-181,-181,429483,forward,585191.5205321788
-180,-180,429644,forward,585410.8908793303
-179,-179,429458,forward,585157.4568136771
-178,-178,429198,forward,584803.1941412584
-177,-177,428877,forward,584365.8159956954
-176,-176,428670,forward,584083.7684065006
-175,-175,428848,forward,584326.3020822334
-174,-174,428791,forward,584248.6368040493
-173,-173,428711,forward,584139.6329048435
-172,-172,428843,forward,584319.489338533
-171,-171,428617,forward,584011.5533232768
-170,-170,428541,forward,583907.9996190314
-169,-169,428725,forward,584158.7085872046
-168,-168,429036,forward,584582.4612453668
-167,-167,429015,forward,584553.8477218254
-166,-166,428821,forward,584289.5132662514
-165,-165,428814,forward,584279.9754250709
-164,-164,428812,forward,584277.2503275909
-163,-163,428514,forward,583871.2108030494
-162,-162,428440,forward,583770.3821962841
-161,-161,428374,forward,583680.4539794395
-160,-160,428457,forward,583793.5455248654
-159,-159,428565,forward,583940.7007887932
-158,-158,428367,forward,583670.9161382589
-157,-157,428398,forward,583713.1551492012
-156,-156,428168,forward,583399.7689389846
-155,-155,428116,forward,583328.916404501
-154,-154,427923,forward,583065.9444976671
-153,-153,427528,forward,582527.7377453388
-152,-152,427572,forward,582587.689889902
-151,-151,427380,forward,582326.0805318082
-150,-150,427159,forward,582024.9572602524
-149,-149,427028,forward,581846.463375303
-148,-148,427202,forward,582083.5468560755
-147,-147,427121,forward,581973.1804081297
-146,-146,426745,forward,581460.8620818628
-145,-145,426981,forward,581782.4235845197
-144,-144,426740,forward,581454.0493381624
-143,-143,426891,forward,581659.7941979131
-142,-142,427074,forward,581909.1406173463
-141,-141,427077,forward,581913.2282635665
-140,-140,427105,forward,581951.3796282886
-139,-139,427218,forward,582105.3476359167
-138,-138,427204,forward,582086.2719535556
-137,-137,427087,forward,581926.8537509673
-136,-136,426809,forward,581548.0652012273
-135,-135,426770,forward,581494.9258003646
-134,-134,426600,forward,581263.2925145524
-133,-133,426804,forward,581541.252457527
-132,-132,426940,forward,581726.5590861767
-131,-131,427076,forward,581911.8657148265
-130,-130,427135,forward,581992.2560904907
-129,-129,427206,forward,582088.9970510358
-128,-128,427501,forward,582490.9489293569
-127,-127,427792,forward,582887.4506127178
-126,-126,428104,forward,583312.56581962
-125,-125,428173,forward,583406.581682685
-124,-124,428090,forward,583293.490137259
-123,-123,427844,forward,582958.3031472014
-122,-122,427728,forward,582800.2474933532
-121,-121,427661,forward,582708.9567277684
-120,-120,427588,forward,582609.4906697432
-119,-119,427654,forward,582699.4188865878
-118,-118,427879,forward,583005.9923531039
-117,-117,427816,forward,582920.1517824795
-116,-116,427892,forward,583023.7054867249
-115,-115,428242,forward,583500.59754575
-114,-114,428327,forward,583616.414188656
-113,-113,428512,forward,583868.4857055693
-112,-112,428313,forward,583597.338506295
-111,-111,428608,forward,583999.2903846162
-110,-110,428481,forward,583826.2466946271
-109,-109,428430,forward,583756.7567088834
-108,-108,428511,forward,583867.1231568293
-107,-107,428521,forward,583880.74864423
-106,-106,428601,forward,583989.7525434357
-105,-105,428485,forward,583831.6968895873
-104,-104,428652,forward,584059.2425291793
-103,-103,428524,forward,583884.8362904502
-102,-102,428280,forward,583552.3743978727
-101,-101,428474,forward,583816.7088534465
-100,-100,428574,forward,583952.9637274537
-99,-99,428735,forward,584172.3340746053
-98,-98,428440,forward,583770.3821962841
-97,-97,428416,forward,583737.6810265224
-96,-96,428663,forward,584074.2305653201
-95,-95,428616,forward,584010.1907745367
-94,-94,428429,forward,583755.3941601433
-93,-93,428367,forward,583670.9161382589
-92,-92,428478,forward,583822.1590484069
-91,-91,428084,forward,583285.3148448187
-90,-90,428055,forward,583245.8009313566
-89,-89,427880,forward,583007.354901844
-88,-88,428040,forward,583225.3627002555
-87,-87,428247,forward,583507.4102894503
-86,-86,428698,forward,584121.9197712226
-85,-85,428713,forward,584142.3580023237
-84,-84,428987,forward,584515.6963571033
-83,-83,429086,forward,584650.5886823704
-82,-82,429304,forward,584947.624307706
-81,-81,429807,forward,585632.986323962
-80,-80,429628,forward,585389.0900994892
-79,-79,429632,forward,585394.5402944495
-78,-78,429678,forward,585457.2175364927
-77,-77,429706,forward,585495.3689012148
-76,-76,429797,forward,585619.3608365613
-75,-75,429819,forward,585649.3369088429
-74,-74,429701,forward,585488.5561575145
-73,-73,429841,forward,585679.3129811245
-72,-72,429696,forward,585481.7434138141
-71,-71,429732,forward,585530.7951684566
-70,-70,429652,forward,585421.7912692509
-69,-69,429852,forward,585694.3010172653
-68,-68,429859,forward,585703.8388584458
-67,-67,430065,forward,585984.5238989005
-66,-66,429938,forward,585811.4802089115
-65,-65,430139,forward,586085.3525056659
-64,-64,430150,forward,586100.3405418065
-63,-63,430116,forward,586054.0138846441
-62,-62,430403,forward,586445.0653730447
-61,-61,430173,forward,586131.6791628283
-60,-60,430229,forward,586207.9818922722
-59,-59,430302,forward,586307.4479502975
-58,-58,430452,forward,586511.8302613082
-57,-57,430554,forward,586650.8102327955
-56,-56,430480,forward,586549.9816260302
-55,-55,430673,forward,586812.9535328641
-54,-54,431368,forward,587759.9249072139
-53,-53,431559,forward,588020.1717165675
-52,-52,431907,forward,588494.3386781125
-51,-51,432188,forward,588877.2148740726
-50,-50,432491,forward,589290.0671423143
-49,-49,432620,forward,589465.8359297835
-48,-48,432501,forward,589303.692629715
-47,-47,432725,forward,589608.903547491
-46,-46,432918,forward,589871.8754543249
-45,-45,433217,forward,590279.2775276062
-44,-44,433607,forward,590810.6715362342
-43,-43,434198,forward,591615.9378416165
-42,-42,434327,forward,591791.7066290858
-41,-41,434714,forward,592319.0129914935
-40,-40,435163,forward,592930.7973757857
-39,-39,435602,forward,593528.956272677
-38,-38,436073,forward,594170.7167292507
-37,-37,436403,forward,594620.3578134744
-36,-36,437005,forward,595440.6121549975
-35,-35,436944,forward,595357.4966818532
-34,-34,437120,forward,595597.3052601058
-33,-33,437477,forward,596083.7351603113
-32,-32,437615,forward,596271.7668864413
-31,-31,437460,forward,596060.5718317302
-30,-30,437787,forward,596506.1252697335
-29,-29,437827,forward,596560.6272193365
-28,-28,437784,forward,596502.0376235134
-27,-27,437803,forward,596527.9260495747
-26,-26,437456,forward,596055.1216367699
-25,-25,437334,forward,595888.8906904812
-24,-24,436979,forward,595405.1858877557
-23,-23,436755,forward,595099.9749699796
-22,-22,437033,forward,595478.7635197196
-21,-21,436782,forward,595136.7637859615
-20,-20,436667,forward,594980.0706808533
-19,-19,436571,forward,594849.2660018065
-18,-18,436365,forward,594568.5809613517
-17,-17,435825,forward,593832.804641713
-16,-16,435409,forward,593265.9843658432
-15,-15,434927,forward,592609.2358731288
-14,-14,434902,forward,592575.1721546269
-13,-13,435529,forward,593429.4902146518
-12,-12,435931,forward,593977.2348081606
-11,-11,435745,forward,593723.8007425073
-10,-10,435529,forward,593429.4902146518
-9,-9,435649,forward,593592.9960634604
-8,-8,435876,forward,593902.2946274567
-7,-7,435970,forward,594030.3742090234
-6,-6,436199,forward,594342.3978704998
-5,-5,435917,forward,593958.1591257997
-4,-4,435884,forward,593913.1950173773
-3,-3,435663,forward,593612.0717458215
-2,-2,435966,forward,594024.9240140631
0,0,475024,reverse,647243.3527037805
1,1,474099,reverse,645982.9951192142
2,2,474964,reverse,647161.5997793762
3,3,475042,reverse,647267.8785811018
4,4,475747,reverse,648228.4754428521
5,5,475947,reverse,648500.9851908666
6,6,475992,reverse,648562.2998841697
7,7,475585,reverse,648007.7425469606
8,8,475870,reverse,648396.0689378809
9,9,476316,reverse,649003.765675953
10,10,476451,reverse,649187.7097558626
11,11,476456,reverse,649194.5224995629
12,12,475907,reverse,648446.4832412637
13,13,475954,reverse,648510.5230320471
14,14,476537,reverse,649304.8889475088
15,15,476952,reverse,649870.3466746385
16,16,477637,reverse,650803.6925615876
17,17,478258,reverse,651649.8353291721
18,18,478455,reverse,651918.257430966
19,19,478824,reverse,652421.0379160525
20,20,479094,reverse,652788.9260758719
21,21,479182,reverse,652908.8303649982
22,22,479334,reverse,653115.937773489
23,23,479662,reverse,653562.8537602326
24,24,480080,reverse,654132.3991335825
25,25,480363,reverse,654518.0004270228
26,26,480422,reverse,654598.390802687
27,27,480418,reverse,654592.9406077267
28,28,480308,reverse,654443.0602463189
29,29,480457,reverse,654646.0800085894
30,30,480517,reverse,654727.8329329938
31,31,480151,reverse,654229.1400941276
32,32,479491,reverse,653329.8579256803
33,33,479545,reverse,653403.4355576441
34,34,479673,reverse,653577.8417963734
35,35,479351,reverse,653139.1011020703
36,36,479154,reverse,652870.6790002761
37,37,478651,reverse,652185.3169840202
38,38,478556,reverse,652055.8748537133
39,39,477845,reverse,651087.1026995224
40,40,477418,reverse,650505.2943875118
41,41,476867,reverse,649754.5300317324
42,42,476436,reverse,649167.2715247615
43,43,475870,reverse,648396.0689378809
44,44,475059,reverse,647291.0419096829
45,45,474124,reverse,646017.0588377159
46,46,473889,reverse,645696.8598837991
47,47,473537,reverse,645217.242727294
48,48,473659,reverse,645383.4736735827
49,49,473039,reverse,644538.6934547382
50,50,472500,reverse,643804.2796838396
51,51,471958,reverse,643065.7782667208
52,52,471372,reverse,642267.3247050388
53,53,470646,reverse,641278.1143197468
54,54,470676,reverse,641318.990781949
55,55,470281,reverse,640780.7840296208
56,56,470451,reverse,641012.4173154329
57,57,470472,reverse,641041.0308389744
58,58,470469,reverse,641036.9431927542
59,59,470400,reverse,640942.9273296891
60,60,470292,reverse,640795.7720657616
61,61,469917,reverse,640284.8162882347
62,62,470273,reverse,640769.8836397001
63,63,470391,reverse,640930.6643910286
64,64,470140,reverse,640588.6646572707
65,65,469741,reverse,640045.007709982
66,66,469703,reverse,639993.2308578594
67,67,469829,reverse,640164.9119991083
68,68,469754,reverse,640062.720843603
69,69,469557,reverse,639794.2987418089
70,70,469283,reverse,639420.9603870292
71,71,468934,reverse,638945.4308767442
72,72,468772,reverse,638724.6979808527
73,73,468616,reverse,638512.1403774015
74,74,468359,reverse,638161.965351203
75,75,468266,reverse,638035.2483183764
76,76,468359,reverse,638161.965351203
77,77,468462,reverse,638302.3078714304
78,78,468338,reverse,638133.3518276616
79,79,468380,reverse,638190.5788747446
80,80,468278,reverse,638051.5989032573
81,81,468292,reverse,638070.6745856182
82,82,468388,reverse,638201.479264665
83,83,468715,reverse,638647.0327026686
84,84,468276,reverse,638048.8738057772
85,85,468345,reverse,638142.8896688421
86,86,468399,reverse,638216.4673008058
87,87,468362,reverse,638166.0529974232
88,88,468352,reverse,638152.4275100225
89,89,468477,reverse,638322.7461025314
90,90,468569,reverse,638448.1005866182
91,91,468646,reverse,638553.0168396037
92,92,468502,reverse,638356.8098210334
93,93,468507,reverse,638363.6225647336
94,94,468505,reverse,638360.8974672535
95,95,468125,reverse,637843.1289460263
96,96,467992,reverse,637661.9099635967
97,97,467893,reverse,637527.0176383296
98,98,467843,reverse,637458.8902013262
99,99,467504,reverse,636996.9861784418
100,100,467529,reverse,637031.0498969436
101,101,467696,reverse,637258.5955365356
102,102,467627,reverse,637164.5796734707
103,103,467679,reverse,637235.4322079543
104,104,467800,reverse,637400.300605503
105,105,467957,reverse,637614.2207576943
106,106,467990,reverse,637659.1848661166
107,107,468184,reverse,637923.5193216904
108,108,468360,reverse,638163.3278999431
109,109,468447,reverse,638281.8696403293
110,110,468529,reverse,638393.5986370152
111,111,468486,reverse,638335.0090411921
112,112,468653,reverse,638562.5546807841
113,113,468238,reverse,637997.0969536544
114,114,468225,reverse,637979.3838200334
115,115,468329,reverse,638121.0888890009
116,116,468324,reverse,638114.2761453006
117,117,468202,reverse,637948.0451990119
118,118,467682,reverse,637239.5198541746
119,119,467426,reverse,636890.7073767162
120,120,467495,reverse,636984.7232397811
121,121,467806,reverse,637408.4758979434
122,122,467912,reverse,637552.906064391
123,123,467841,reverse,637456.165103846
124,124,467477,reverse,636960.1973624598
125,125,467432,reverse,636898.8826691567
126,126,467395,reverse,636848.468365774
127,127,467502,reverse,636994.2610809618
128,128,467340,reverse,636773.52818507
129,129,467329,reverse,636758.5401489292
130,130,467253,reverse,636654.9864446839
131,131,467433,reverse,636900.2452178968
132,132,467563,reverse,637077.376554106
133,133,467523,reverse,637022.8746045032
134,134,467654,reverse,637201.3684894526
135,135,467629,reverse,637167.3047709508
136,136,467512,reverse,637007.8865683625
137,137,467298,reverse,636716.3011379872
138,138,467173,reverse,636545.982545478
139,139,467174,reverse,636547.3450942182
140,140,467011,reverse,636325.2496495865
141,141,466705,reverse,635908.3097351247
142,142,466594,reverse,635757.0668249767
143,143,466264,reverse,635307.4257407531
144,144,465978,reverse,634917.7368010925
145,145,465871,reverse,634771.9440859049
146,146,465925,reverse,634845.5217178687
147,147,466008,reverse,634958.6132632947
148,148,465936,reverse,634860.5097540095
149,149,466120,reverse,635111.2187221828
150,150,466086,reverse,635064.8920650203
151,151,465877,reverse,634780.1193783453
152,152,465702,reverse,634541.6733488328
153,153,465858,reverse,634754.230952284
154,154,466191,reverse,635207.9596827278
155,155,466389,reverse,635477.744333262
156,156,466434,reverse,635539.0590265653
157,157,466137,reverse,635134.3820507639
158,158,465840,reverse,634729.7050749627
159,159,465927,reverse,634848.246815349
160,160,465987,reverse,634929.9997397532
161,161,465832,reverse,634718.804685042
162,162,465847,reverse,634739.2429161432
163,163,465806,reverse,634683.3784178002
164,164,465717,reverse,634562.1115799338
165,165,465801,reverse,634676.5656741
166,166,465564,reverse,634353.6416227029
167,167,465752,reverse,634609.8007858364
168,168,465655,reverse,634477.6335580494
169,169,465694,reverse,634530.7729589123
170,170,465473,reverse,634229.6496873563
171,171,465704,reverse,634544.398446313
172,172,465822,reverse,634705.1791976414
173,173,466104,reverse,635089.4179423416
174,174,465949,reverse,634878.2228876305
175,175,466013,reverse,634965.426006995
176,176,465913,reverse,634829.1711329878
177,177,466192,reverse,635209.3222314678
178,178,466330,reverse,635397.3539575977
179,179,466579,reverse,635736.6285938757
180,180,466562,reverse,635713.4652652943
181,181,466491,reverse,635616.7243047493
182,182,466390,reverse,635479.1068820021
183,183,466312,reverse,635372.8280802765
184,184,466447,reverse,635556.7721601861
185,185,466657,reverse,635842.9073956013
186,186,466784,reverse,636015.9510855903
187,187,466810,reverse,636051.3773528321
188,188,466905,reverse,636180.819483139
189,189,466731,reverse,635943.7360023665
190,190,466499,reverse,635627.6246946699
191,191,466018,reverse,634972.2387506954
192,192,466181,reverse,635194.3341953271
193,193,466289,reverse,635341.4894592548
194,194,466140,reverse,635138.4696969842
195,195,466217,reverse,635243.3859499696
196,196,466321,reverse,635385.0910189371
197,197,466422,reverse,635522.7084416844
198,198,466469,reverse,635586.7482324677
199,199,466609,reverse,635777.5050560778
200,200,466719,reverse,635927.3854174856
201,201,466583,reverse,635742.0787888358
202,202,466747,reverse,635965.5367822075
203,203,466899,reverse,636172.6441906985
204,204,466898,reverse,636171.2816419585
205,205,466787,reverse,636020.0387318104
206,206,467297,reverse,636714.9385892471
207,207,467098,reverse,636443.7913899728
208,208,466578,reverse,635735.2660451356
209,209,466848,reverse,636103.1542049549
210,210,467364,reverse,636806.2293548319
211,211,467384,reverse,636833.4803296332
212,212,467503,reverse,636995.6236297018
213,213,467400,reverse,636855.2811094744
214,214,467480,reverse,636964.2850086801
215,215,467373,reverse,636818.4922934924
216,216,467362,reverse,636803.5042573516
217,217,467425,reverse,636889.3448279762
218,218,467381,reverse,636829.392683413
219,219,467628,reverse,637165.9422222108
220,220,467510,reverse,637005.1614708822
221,221,467690,reverse,637250.4202440951
222,222,467546,reverse,637054.2132255249
223,223,467713,reverse,637281.7588651169
224,224,467641,reverse,637183.6553558316
225,225,467971,reverse,637633.2964400552
226,226,468338,reverse,638133.3518276616
227,227,468732,reverse,638670.1960312498
228,228,468870,reverse,638858.2277573796
229,229,469265,reverse,639396.434509708
230,230,469394,reverse,639572.2032971772
231,231,469405,reverse,639587.191333318
232,232,469639,reverse,639906.0277384948
233,233,469846,reverse,640188.0753276895
234,234,469925,reverse,640295.7166781552
235,235,469878,reverse,640231.6768873718
236,236,470415,reverse,640963.3655607903
237,237,470452,reverse,641013.7798641729
238,238,470595,reverse,641208.6243340032
239,239,470568,reverse,641171.8355180213
240,240,470824,reverse,641520.6479954796
241,241,470609,reverse,641227.7000163642
242,242,470655,reverse,641290.3772584075
243,243,470797,reverse,641483.8591794977
244,244,470804,reverse,641493.3970206782
245,245,470952,reverse,641695.0542342089
246,246,470812,reverse,641504.2974105987
247,247,471032,reverse,641804.0581334145
248,248,471458,reverse,642384.5038966851
249,249,471586,reverse,642558.9101354141
250,250,471578,reverse,642548.0097454935
251,251,471718,reverse,642738.7665691037
252,252,472086,reverse,643240.18450545
253,253,472099,reverse,643257.897639071
254,254,471905,reverse,642993.563183497
255,255,472232,reverse,643439.1166215005
256,256,472030,reverse,643163.8817760061
257,257,471939,reverse,643039.8898406595
258,258,472413,reverse,643685.7379434534
259,259,472058,reverse,643202.033140728
260,260,472340,reverse,643586.2718854282
261,261,472246,reverse,643458.1923038614
262,262,472289,reverse,643516.7818996846
263,263,472066,reverse,643212.9335306486
264,264,472404,reverse,643673.4750047928
265,265,472390,reverse,643654.3993224318
266,266,472170,reverse,643354.638599616
267,267,472164,reverse,643346.4633071756
268,268,471570,reverse,642537.1093555731
269,269,471849,reverse,642917.260454053
270,270,471799,reverse,642849.1330170494
271,271,471309,reverse,642181.4841344143
272,272,471669,reverse,642672.0016808402
273,273,471526,reverse,642477.15721101
274,274,471599,reverse,642576.6232690351
275,275,471357,reverse,642246.8864739378
276,276,471416,reverse,642327.276849602
277,277,471228,reverse,642071.1176864685
278,278,471262,reverse,642117.444343631
279,279,471299,reverse,642167.8586470137
280,280,471436,reverse,642354.5278244035
281,281,471281,reverse,642143.3327696924
282,282,471145,reverse,641958.0261410426
283,283,470924,reverse,641656.9028694867
284,284,470899,reverse,641622.839150985
285,285,471093,reverse,641887.1736065588
286,286,471042,reverse,641817.6836208152
287,287,471171,reverse,641993.4524082844
288,288,470947,reverse,641688.2414905084
289,289,471298,reverse,642166.4960982736
290,290,471275,reverse,642135.1574772518
291,291,471423,reverse,642336.8146907825
292,292,471137,reverse,641947.1257511221
293,293,471526,reverse,642477.15721101
294,294,471702,reverse,642716.9657892624
295,295,471737,reverse,642764.6549951651
296,296,471470,reverse,642400.8544815659
297,297,471806,reverse,642858.67085823
298,298,471694,reverse,642706.0653993419
299,299,471667,reverse,642669.2765833599
300,300,471471,reverse,642402.2170303059
301,301,471431,reverse,642347.715080703
302,302,471473,reverse,642404.9421277861
303,303,471709,reverse,642726.503630443
304,304,471750,reverse,642782.3681287859
305,305,472122,reverse,643289.2362600926
306,306,472405,reverse,643674.8375535328
307,307,472567,reverse,643895.5704494244
308,308,472682,reverse,644052.2635545328
309,309,472932,reverse,644392.9007395506
310,310,472980,reverse,644458.303079074
311,311,473359,reverse,644974.7090515612
312,312,473711,reverse,645454.3262080664
313,313,473962,reverse,645796.3259418244
314,314,473558,reverse,645245.8562508353
315,315,473466,reverse,645120.5017667488
316,316,473877,reverse,645680.5092989183
317,317,473718,reverse,645463.8640492469
318,318,473933,reverse,645756.8120283623
319,319,473734,reverse,645485.664829088
320,320,473788,reverse,645559.2424610519
321,321,473849,reverse,645642.3579341962
322,322,473780,reverse,645548.3420711313
323,323,474019,reverse,645873.9912200085
324,324,473836,reverse,645624.6448005753
325,325,473792,reverse,645564.6926560121
326,326,473800,reverse,645575.5930459327
327,327,473745,reverse,645500.6528652288
328,328,473848,reverse,645640.9953854562
329,329,473741,reverse,645495.2026702686
330,330,473907,reverse,645721.3857611204
331,331,473805,reverse,645582.4057896332
332,332,473749,reverse,645506.1030601892
333,333,473676,reverse,645406.6370021638
334,334,473870,reverse,645670.9714577377
335,335,473930,reverse,645752.7243821421
336,336,474358,reverse,646335.8952428927
337,337,474238,reverse,646172.3893940841
338,338,474339,reverse,646310.0068168313
339,339,474471,reverse,646489.8632505208
340,340,474533,reverse,646574.3412724052
341,341,474171,reverse,646081.0986284993
342,342,474271,reverse,646217.3535025065
343,343,473971,reverse,645808.588880485
344,344,473764,reverse,645526.5412912902
345,345,473699,reverse,645437.9756231855
346,346,473623,reverse,645334.4219189401
347,347,473538,reverse,645218.6052760339
348,348,473377,reverse,644999.2349288824
349,349,473321,reverse,644922.9321994385
350,350,473585,reverse,645282.6450668174
351,351,473601,reverse,645304.4458466585
352,352,473432,reverse,645074.1751095863
353,353,473497,reverse,645162.7407776911
354,354,473312,reverse,644910.6692607779
355,355,473579,reverse,645274.4697743768
356,356,473301,reverse,644895.6812246371
357,357,473213,reverse,644775.7769355107
358,358,472955,reverse,644424.2393605722
359,359,472712,reverse,644093.1400167347
360,360,473071,reverse,644582.2950144206
361,361,473097,reverse,644617.7212816625
362,362,473155,reverse,644696.7491085866
363,363,472967,reverse,644440.5899454531
364,364,472989,reverse,644470.5660177347
365,365,472947,reverse,644413.3389706516
366,366,473189,reverse,644743.075765749
367,367,473181,reverse,644732.1753758284
368,368,473529,reverse,645206.3423373733
369,369,473551,reverse,645236.3184096549
370,370,473543,reverse,645225.4180197343
371,371,473156,reverse,644698.1116573267
372,372,473161,reverse,644704.9244010269
373,373,473015,reverse,644505.9922849765
374,374,472663,reverse,644026.3751284713
375,375,472696,reverse,644071.3392368937
376,376,472323,reverse,643563.1085568469
377,377,472643,reverse,643999.1241536699
378,378,472236,reverse,643444.5668164607
379,379,472195,reverse,643388.7023181178
380,380,471852,reverse,642921.3481002733
381,381,471773,reverse,642813.7067498076
382,382,471833,reverse,642895.4596742119
383,383,471796,reverse,642845.0453708293
384,384,471747,reverse,642778.2804825658
385,385,471670,reverse,642673.3642295803
386,386,471699,reverse,642712.8781430423
387,387,471712,reverse,642730.5912766631
388,388,471928,reverse,643024.9018045187
389,389,472136,reverse,643308.3119424536
390,390,472347,reverse,643595.8097266087
391,391,472356,reverse,643608.0726652694
392,392,472414,reverse,643687.1004921935
393,393,472881,reverse,644323.4107538069
394,394,473018,reverse,644510.0799311968
395,395,473002,reverse,644488.2791513556
396,396,472975,reverse,644451.4903353736
397,397,473232,reverse,644801.665361572
398,398,473088,reverse,644605.4583430018
399,399,473482,reverse,645142.30254659
400,400,473342,reverse,644951.54572298
401,401,473324,reverse,644927.0198456586
402,402,473591,reverse,645290.8203592577
403,403,473168,reverse,644714.4622422075
404,404,473173,reverse,644721.2749859078
405,405,472911,reverse,644364.2872160091
406,406,472783,reverse,644189.8809772799
407,407,473008,reverse,644496.4544437961
408,408,473202,reverse,644760.7888993699
409,409,473332,reverse,644937.9202355793
410,410,473560,reverse,645248.5813483156
411,411,473151,reverse,644691.2989136262
412,412,473343,reverse,644952.90827172
413,413,473250,reverse,644826.1912388933
414,414,473281,reverse,644868.4302498356
415,415,473737,reverse,645489.7524753083
416,416,473853,reverse,645647.8081291566
417,417,474019,reverse,645873.9912200085
418,418,473744,reverse,645499.2903164887
419,419,473495,reverse,645160.0156802109
420,420,473589,reverse,645288.0952617776
421,421,473858,reverse,645654.6208728569
422,422,473777,reverse,645544.2544249111
423,423,474036,reverse,645897.1545485896
424,424,473647,reverse,645367.1230887017
425,425,473167,reverse,644713.0996934675
426,426,473105,reverse,644628.6216715829
427,427,472922,reverse,644379.2752521499
428,428,472818,reverse,644237.5701831825
429,429,472582,reverse,643916.0086805256
430,430,472583,reverse,643917.3712292656
431,431,472215,reverse,643415.9532929193
432,432,471833,reverse,642895.4596742119
433,433,471674,reverse,642678.8144245405
434,434,471739,reverse,642767.3800926452
435,435,471624,reverse,642610.6869875368
436,436,471473,reverse,642404.9421277861
437,437,471370,reverse,642264.5996075588
438,438,471383,reverse,642282.3127411796
439,439,471492,reverse,642430.8305538475
440,440,471785,reverse,642830.0573346885
441,441,471928,reverse,643024.9018045187
442,442,472041,reverse,643178.8698121469
443,443,471806,reverse,642858.67085823
444,444,471515,reverse,642462.1691748692
445,445,471398,reverse,642302.7509722807
446,446,471670,reverse,642673.3642295803
447,447,471839,reverse,642903.6349666523
448,448,471594,reverse,642569.8105253348
449,449,471422,reverse,642335.4521420425
450,450,471446,reverse,642368.1533118042
451,451,471287,reverse,642151.5080621328
452,452,471227,reverse,642069.7551377284
453,453,471160,reverse,641978.4643721436
454,454,471622,reverse,642607.9618900568
455,455,471459,reverse,642385.8664454251
456,456,471456,reverse,642381.7787992049
457,457,471654,reverse,642651.563449739
458,458,471857,reverse,642928.1608439735
459,459,471699,reverse,642712.8781430423
460,460,472249,reverse,643462.2799500816
461,461,472335,reverse,643579.4591417278
462,462,472740,reverse,644131.2913814569
463,463,472696,reverse,644071.3392368937
464,464,472786,reverse,644193.9686235002
465,465,473161,reverse,644704.9244010269
466,466,473292,reverse,644883.4182859764
467,467,473734,reverse,645485.664829088
468,468,473811,reverse,645590.5810820735
469,469,473841,reverse,645631.4575442757
470,470,473889,reverse,645696.8598837991
471,471,474189,reverse,646105.6245058206
472,472,474284,reverse,646235.0666361274
473,473,474088,reverse,645968.0070830734
474,474,474043,reverse,645906.6923897701
475,475,473762,reverse,645523.81619381
476,476,473645,reverse,645364.3979912216
477,477,473448,reverse,645095.9758894276
478,478,473390,reverse,645016.9480625035
479,479,473955,reverse,645786.7881006439
480,480,474081,reverse,645958.4692418929
