,offset,coverage,strand,coverage_norm
-248,-248,861569,forward,582747.7069547449
-247,-247,861241,forward,582525.8544416191
-246,-246,861154,forward,582467.0094152719
-245,-245,861195,forward,582494.7409794126
-244,-244,860891,forward,582289.1215770034
-243,-243,860695,forward,582156.5511728185
-242,-242,861252,forward,582533.2946173643
-241,-241,861093,forward,582425.7502588674
-240,-240,860712,forward,582168.0496262427
-239,-239,860724,forward,582176.166181601
-238,-238,860341,forward,581917.11278975
-237,-237,859908,forward,581624.2404172396
-236,-236,859936,forward,581643.1790464089
-235,-235,859634,forward,581438.9124032261
-234,-234,859384,forward,581269.8174999291
-233,-233,858906,forward,580946.5080448253
-232,-232,858630,forward,580759.8272715854
-231,-231,858453,forward,580640.1080800511
-230,-230,858387,forward,580595.4670255808
-229,-229,858256,forward,580506.8612962532
-228,-228,857739,forward,580157.1730362349
-227,-227,857828,forward,580217.3708218087
-226,-226,857374,forward,579910.2944774213
-225,-225,857076,forward,579708.7333526913
-224,-224,856855,forward,579559.2534581767
-223,-223,856466,forward,579296.1417886466
-222,-222,856136,forward,579072.9365162946
-221,-221,855753,forward,578813.8831244436
-220,-220,855427,forward,578593.3833705444
-219,-219,855144,forward,578401.9679400121
-218,-218,854942,forward,578265.3392581482
-217,-217,854665,forward,578077.982105295
-216,-216,854848,forward,578201.7595745085
-215,-215,854419,forward,577911.592720451
-214,-214,854109,forward,577701.9150403626
-213,-213,854151,forward,577730.3229841165
-212,-212,853773,forward,577474.6514903314
-211,-211,853381,forward,577209.5106819618
-210,-210,853514,forward,577299.4691705158
-209,-209,852852,forward,576851.7058665854
-208,-208,852453,forward,576581.8304009234
-207,-207,851766,forward,576117.1576066632
-206,-206,851386,forward,575860.1333536517
-205,-205,850992,forward,575593.6397860558
-204,-204,850767,forward,575441.4543730884
-203,-203,850275,forward,575108.6756034
-202,-202,850510,forward,575267.6248124992
-201,-201,850478,forward,575245.9806648771
-200,-200,850308,forward,575130.9961306351
-199,-199,849906,forward,574859.0915261336
-198,-198,849983,forward,574911.1727563491
-197,-197,850071,forward,574970.6941623095
-196,-196,850491,forward,575254.7735998485
-195,-195,850300,forward,575125.5850937297
-194,-194,849687,forward,574710.9643908454
-193,-193,849744,forward,574749.5180287971
-192,-192,849775,forward,574770.4857968059
-191,-191,848801,forward,574111.6920535609
-190,-190,848688,forward,574035.2611572706
-189,-189,848205,forward,573708.5698041008
-188,-188,848127,forward,573655.8121942722
-187,-187,847758,forward,573406.2281170058
-186,-186,847793,forward,573429.9014034674
-185,-185,847669,forward,573346.0303314321
-184,-184,847299,forward,573095.7698745526
-183,-183,847194,forward,573024.7500151678
-182,-182,847206,forward,573032.866570526
-181,-181,847322,forward,573111.3266056558
-180,-180,846696,forward,572687.9129678003
-179,-179,846624,forward,572639.2136356507
-178,-178,846456,forward,572525.5818606351
-177,-177,845796,forward,572079.171315931
-176,-176,845559,forward,571918.8693476055
-175,-175,845446,forward,571842.4384513153
-174,-174,845313,forward,571752.4799627613
-173,-173,844844,forward,571435.2579241762
-172,-172,844978,forward,571525.8927923433
-171,-171,845106,forward,571612.4693828314
-170,-170,844723,forward,571353.4159909803
-169,-169,844820,forward,571419.0248134596
-168,-168,844323,forward,571082.8641457051
-167,-167,844606,forward,571274.2795762373
-166,-166,843985,forward,570854.2478364477
-165,-165,843141,forward,570283.383442917
-164,-164,842950,forward,570154.1949367981
-163,-163,842701,forward,569985.7764131143
-162,-162,842310,forward,569721.3119843578
-161,-161,841697,forward,569306.6912814736
-160,-160,841588,forward,569232.9659036361
-159,-159,841293,forward,569033.4339177456
-158,-158,840584,forward,568553.8807719953
-157,-157,840579,forward,568550.4988739294
-156,-156,840821,forward,568714.1827403209
-155,-155,840547,forward,568528.8547263074
-154,-154,840394,forward,568425.3686454896
-153,-153,839689,forward,567948.5210181922
-152,-152,839043,forward,567511.5797880727
-151,-151,838630,forward,567232.235007826
-150,-150,838223,forward,566956.9485052585
-149,-149,838115,forward,566883.8995070342
-148,-148,837921,forward,566752.6818620758
-147,-147,837751,forward,566637.6973278339
-146,-146,836946,forward,566093.2117392175
-145,-145,837154,forward,566233.8986987607
-144,-144,836603,forward,565861.213531894
-143,-143,836217,forward,565600.1310012034
-142,-142,835791,forward,565311.9932859854
-141,-141,835749,forward,565283.5853422316
-140,-140,835465,forward,565091.4935320861
-139,-139,835565,forward,565159.131493405
-138,-138,835565,forward,565159.131493405
-137,-137,835411,forward,565054.969032974
-136,-136,835228,forward,564931.1915637606
-135,-135,834852,forward,564676.8728292019
-134,-134,834452,forward,564406.3209839268
-133,-133,835580,forward,565169.2771876027
-132,-132,835612,forward,565190.9213352248
-131,-131,834928,forward,564728.2776798041
-130,-130,834971,forward,564757.3620031714
-129,-129,834769,forward,564620.7333213072
-128,-128,834870,forward,564689.0476622393
-127,-127,835330,forward,565000.1822843057
-126,-126,835176,forward,564896.0198238748
-125,-125,835225,forward,564929.1624249209
-124,-124,835549,forward,565148.3094195939
-123,-123,835200,forward,564912.2529345913
-122,-122,835306,forward,564983.9491735892
-121,-121,834773,forward,564623.4388397601
-120,-120,834325,forward,564320.4207730518
-119,-119,834365,forward,564347.4759575793
-118,-118,834548,forward,564471.2534267928
-117,-117,834686,forward,564564.5938134127
-116,-116,834761,forward,564615.3222844017
-115,-115,834967,forward,564754.6564847186
-114,-114,834892,forward,564703.9280137294
-113,-113,834617,forward,564517.9236201028
-112,-112,834440,forward,564398.2044285685
-111,-111,834408,forward,564376.5602809464
-110,-110,834336,forward,564327.860948797
-109,-109,834478,forward,564423.9068538696
-108,-108,834801,forward,564642.3774689293
-107,-107,834901,forward,564710.0154302481
-106,-106,834933,forward,564731.6595778702
-105,-105,834804,forward,564644.4066077688
-104,-104,834836,forward,564666.0507553909
-103,-103,834920,forward,564722.8666428986
-102,-102,835241,forward,564939.984498732
-101,-101,835368,forward,565025.8847096069
-100,-100,835137,forward,564869.6410189605
-99,-99,835291,forward,564973.8034793914
-98,-98,834265,forward,564279.8379962605
-97,-97,834125,forward,564185.1448504142
-96,-96,834635,forward,564530.0984531401
-95,-95,835131,forward,564865.5827412814
-94,-94,835289,forward,564972.450720165
-93,-93,835163,forward,564887.2268889034
-92,-92,835105,forward,564847.9968713385
-91,-91,834361,forward,564344.7704391266
-90,-90,834198,forward,564234.520562177
-89,-89,833913,forward,564041.7523724184
-88,-88,834060,forward,564141.180175557
-87,-87,834659,forward,564546.3315638567
-86,-86,834469,forward,564417.819437351
-85,-85,834677,forward,564558.506396894
-84,-84,834937,forward,564734.3650963228
-83,-83,834851,forward,564676.1964495888
-82,-82,835366,forward,565024.5319503805
-81,-81,836230,forward,565608.923936175
-80,-80,836093,forward,565516.2599291682
-79,-79,836689,forward,565919.3821786282
-78,-78,836465,forward,565767.8731452741
-77,-77,836818,forward,566006.6351487294
-76,-76,837269,forward,566311.6823542772
-75,-75,837596,forward,566532.8584877896
-74,-74,837630,forward,566555.855394638
-73,-73,837558,forward,566507.1560624886
-72,-72,837577,forward,566520.0072751391
-71,-71,837047,forward,566161.5260801495
-70,-70,836604,forward,565861.8899115071
-69,-69,836883,forward,566050.5998235866
-68,-68,836942,forward,566090.5062207647
-67,-67,837026,forward,566147.3221082726
-66,-66,836563,forward,565834.1583473665
-65,-65,836834,forward,566017.4572225404
-64,-64,836804,forward,565997.1658341448
-63,-63,837242,forward,566293.4201047212
-62,-62,837733,forward,566625.5224947964
-61,-61,837580,forward,566522.0364139787
-60,-60,837326,forward,566350.235992229
-59,-59,837296,forward,566329.9446038333
-58,-58,837420,forward,566413.8156758687
-57,-57,837761,forward,566644.4611239657
-56,-56,837987,forward,566797.3229165463
-55,-55,838495,forward,567140.9237600457
-54,-54,839412,forward,567761.163865339
-53,-53,839229,forward,567637.3863961257
-52,-52,839432,forward,567774.6914576028
-51,-51,839844,forward,568053.3598582363
-50,-50,840736,forward,568656.6904731999
-49,-49,841216,forward,568981.3526875301
-48,-48,841575,forward,569224.1729686647
-47,-47,842217,forward,569658.4086803313
-46,-46,843060,forward,570228.5966942487
-45,-45,843189,forward,570315.8496643499
-44,-44,843871,forward,570777.1405605442
-43,-43,844370,forward,571114.6539875249
-42,-42,844948,forward,571505.6014039476
-41,-41,845576,forward,571930.3678010297
-40,-40,846057,forward,572255.7063949731
-39,-39,846921,forward,572840.0983807675
-38,-38,847406,forward,573168.1424931637
-37,-37,848058,forward,573609.1420009623
-36,-36,849039,forward,574272.6704014996
-35,-35,848598,forward,573974.3869920837
-34,-34,849032,forward,574267.9357442074
-33,-33,849666,forward,574696.7604189684
-32,-32,850511,forward,575268.3011921123
-31,-31,850659,forward,575368.4053748641
-30,-30,851299,forward,575801.2883273044
-29,-29,852068,forward,576321.424249846
-28,-28,852170,forward,576390.4149703911
-27,-27,851950,forward,576241.6114554898
-26,-26,851391,forward,575863.5152517178
-25,-25,851294,forward,575797.9064292385
-24,-24,851042,forward,575627.4587667151
-23,-23,850802,forward,575465.12765955
-22,-22,850828,forward,575482.7135294928
-21,-21,850892,forward,575526.001824737
-20,-20,850433,forward,575215.5435822837
-19,-19,850001,forward,574923.3475893865
-18,-18,849373,forward,574498.5811923044
-17,-17,848660,forward,574016.3225281014
-16,-16,848392,forward,573835.0527917669
-15,-15,847564,forward,573275.0104720474
-14,-14,847447,forward,573195.8740573043
-13,-13,848329,forward,573792.4408761362
-12,-12,848464,forward,573883.7521239165
-11,-11,847688,forward,573358.8815440827
-10,-10,847027,forward,572911.7946197655
-9,-9,846608,forward,572628.3915618396
-8,-8,846776,forward,572742.0233368552
-7,-7,846902,forward,572827.247168117
-6,-6,847115,forward,572971.3160257259
-5,-5,846387,forward,572478.9116673251
-4,-4,845718,forward,572026.4137061024
-3,-3,845467,forward,571856.6424231922
-2,-2,846184,forward,572341.606605848
0,0,935392,reverse,632680.0791391203
1,1,933231,reverse,631218.422795021
2,2,934124,reverse,631822.4297895979
3,3,934598,reverse,632143.033726249
4,4,935330,reverse,632638.1436031025
5,5,935672,reverse,632869.4654308128
6,6,935826,reverse,632973.6278912439
7,7,935294,reverse,632613.7939370278
8,8,935819,reverse,632968.8932339515
9,9,936671,reverse,633545.1686643877
10,10,936847,reverse,633664.2114763088
11,11,936684,reverse,633553.961599359
12,12,935039,reverse,632441.317135665
13,13,934790,reverse,632272.8986119811
14,14,935090,reverse,632475.8124959375
15,15,935802,reverse,632957.3947805272
16,16,936976,reverse,633751.46444641
17,17,937718,reverse,634253.3381193954
18,18,938213,reverse,634588.1460279234
19,19,938738,reverse,634943.2453248472
20,20,938928,reverse,635071.7574513529
21,21,939003,reverse,635122.485922342
22,22,938654,reverse,634886.4294373393
23,23,938902,reverse,635054.1715814101
24,24,939617,reverse,635537.7830048394
25,25,939302,reverse,635324.7234266852
26,26,939387,reverse,635382.2156938062
27,27,938809,reverse,634991.2682773835
28,28,938386,reverse,634705.1597010051
29,29,938001,reverse,634444.7535499277
30,30,937984,reverse,634433.2550965034
31,31,937894,reverse,634372.3809313166
32,32,936574,reverse,633479.5598419084
33,33,936271,reverse,633274.6168191126
34,34,936247,reverse,633258.3837083959
35,35,935669,reverse,632867.4362919733
36,36,934978,reverse,632400.0579792605
37,37,934532,reverse,632098.3926717787
38,38,933939,reverse,631697.2995611582
39,39,933038,reverse,631087.8815296758
40,40,932548,reverse,630756.4555192137
41,41,931891,reverse,630312.0741133492
42,42,931515,reverse,630057.7553787904
43,43,930128,reverse,629119.6168552989
44,44,928795,reverse,628218.0028309192
45,45,927724,reverse,627493.6002651949
46,46,927173,reverse,627120.9150983284
47,47,927176,reverse,627122.9442371678
48,48,927124,reverse,627087.7724972821
49,49,926405,reverse,626601.4555554
50,50,925853,reverse,626228.0940089202
51,51,924881,reverse,625570.6530249015
52,52,924348,reverse,625210.1426910723
53,53,923884,reverse,624896.3025505531
54,54,923654,reverse,624740.7352395199
55,55,923320,reverse,624514.8244487151
56,56,922987,reverse,624289.5900375235
57,57,922749,reverse,624128.6116895848
58,58,922268,reverse,623803.2730956414
59,59,921826,reverse,623504.3133066123
60,60,922147,reverse,623721.4311624456
61,61,921995,reverse,623618.621461241
62,62,921851,reverse,623521.222796942
63,63,921970,reverse,623601.7119709114
64,64,922048,reverse,623654.46958074
65,65,921852,reverse,623521.8991765552
66,66,921829,reverse,623506.3424454519
67,67,921658,reverse,623390.6815315967
68,68,921715,reverse,623429.2351695484
69,69,921451,reverse,623250.6709516668
70,70,921753,reverse,623454.9375948496
71,71,921510,reverse,623290.5773488448
72,72,921134,reverse,623036.2586142862
73,73,920659,reverse,622714.978298022
74,74,920549,reverse,622640.5765405713
75,75,920394,reverse,622535.7377005271
76,76,920100,reverse,622336.8820942498
77,77,920318,reverse,622484.3328499248
78,78,919794,reverse,622129.9099326143
79,79,920410,reverse,622546.5597743382
80,80,919852,reverse,622169.1399501793
81,81,919360,reverse,621836.3611804908
82,82,918797,reverse,621455.559458266
83,83,918304,reverse,621122.1043089642
84,84,917931,reverse,620869.8147132451
85,85,917841,reverse,620808.9405480582
86,86,917725,reverse,620730.4805129285
87,87,917502,reverse,620579.6478591876
88,88,916876,reverse,620156.2342213318
89,89,916531,reverse,619922.883254782
90,90,915894,reverse,619492.0294411812
91,91,915842,reverse,619456.8577012955
92,92,915709,reverse,619366.8992127415
93,93,916005,reverse,619567.1075782451
94,94,916274,reverse,619749.0536941927
95,95,915784,reverse,619417.6276837306
96,96,915616,reverse,619303.9959087151
97,97,915605,reverse,619296.5557329699
98,98,915992,reverse,619558.3146432736
99,99,915595,reverse,619289.7919368381
100,100,915798,reverse,619427.0969983152
101,101,915836,reverse,619452.7994236163
102,102,915754,reverse,619397.336295335
103,103,915537,reverse,619250.5619192731
104,104,915566,reverse,619270.1769280556
105,105,915508,reverse,619230.9469104907
106,106,915696,reverse,619358.10627777
107,107,915789,reverse,619421.0095817966
108,108,916018,reverse,619575.9005132165
109,109,915742,reverse,619389.2197399767
110,110,915665,reverse,619337.1385097612
111,111,915575,reverse,619276.2643445743
112,112,915397,reverse,619155.8687734269
113,113,915253,reverse,619058.4701091278
114,114,914989,reverse,618879.9058912462
115,115,914941,reverse,618847.4396698131
116,116,915440,reverse,619184.9530967938
117,117,915526,reverse,619243.121743528
118,118,915386,reverse,619148.4285976818
119,119,915621,reverse,619307.3778067809
120,120,915572,reverse,619274.2352057347
121,121,915504,reverse,619228.241392038
122,122,915743,reverse,619389.8961195898
123,123,915830,reverse,619448.7411459372
124,124,915801,reverse,619429.1261371548
125,125,916158,reverse,619670.5936590629
126,126,916127,reverse,619649.625891054
127,127,916255,reverse,619736.2024815421
128,128,915929,reverse,619515.7027276428
129,129,915872,reverse,619477.1490896911
130,130,916047,reverse,619595.515521999
131,131,915995,reverse,619560.3437821133
132,132,916049,reverse,619596.8682812253
133,133,915940,reverse,619523.1429033879
134,134,915965,reverse,619540.0523937176
135,135,915995,reverse,619560.3437821133
136,136,915893,reverse,619491.353061568
137,137,915721,reverse,619375.0157680997
138,138,915932,reverse,619517.7318664824
139,139,915849,reverse,619461.5923585878
140,140,915576,reverse,619276.9407241875
141,141,915407,reverse,619162.6325695587
142,142,915985,reverse,619553.5799859813
143,143,916038,reverse,619589.4281054804
144,144,916143,reverse,619660.447964865
145,145,916582,reverse,619957.3786150547
146,146,916964,reverse,620215.7556272924
147,147,917257,reverse,620413.9348539565
148,148,917121,reverse,620321.9472265629
149,149,917441,reverse,620538.388702783
150,150,917289,reverse,620435.5790015784
151,151,917280,reverse,620429.4915850598
152,152,917215,reverse,620385.5269102026
153,153,917616,reverse,620656.7551350909
154,154,917953,reverse,620884.6950647352
155,155,918556,reverse,621292.5519714876
156,156,918972,reverse,621573.9258905739
157,157,919132,reverse,621682.1466286839
158,158,918993,reverse,621588.1298624508
159,159,919539,reverse,621957.4331312514
160,160,919892,reverse,622196.1951347067
161,161,920302,reverse,622473.5107761138
162,162,921062,reverse,622987.5592821367
163,163,921003,reverse,622947.6528849587
164,164,921194,reverse,623076.8413910775
165,165,921347,reverse,623180.3274718953
166,166,921408,reverse,623221.5866282998
167,167,922055,reverse,623659.2042380323
168,168,922296,reverse,623822.2117248107
169,169,922190,reverse,623750.5154858127
170,170,922880,reverse,624217.2174189124
171,171,923221,reverse,624447.8628670095
172,172,923693,reverse,624767.1140444342
173,173,924182,reverse,625097.8636752832
174,174,924152,reverse,625077.5722868874
175,175,924452,reverse,625280.4861708438
176,176,924687,reverse,625439.4353799431
177,177,924740,reverse,625475.283499442
178,178,924747,reverse,625480.0181567344
179,179,924428,reverse,625264.2530601274
180,180,924279,reverse,625163.4724977624
181,181,924509,reverse,625319.0398087956
182,182,924583,reverse,625369.0919001716
183,183,924835,reverse,625539.5395626948
184,184,925027,reverse,625669.4044484269
185,185,925505,reverse,625992.7139035309
186,186,925924,reverse,626276.1169614566
187,187,925715,reverse,626134.7536223002
188,188,926095,reverse,626391.7778753117
189,189,926086,reverse,626385.6904587931
190,190,926359,reverse,626570.3420931934
191,191,925851,reverse,626226.7412496939
192,192,926486,reverse,626656.2423040682
193,193,926593,reverse,626728.6149226793
194,194,926571,reverse,626713.7345711892
195,195,926325,reverse,626547.345186345
196,196,926740,reverse,626828.042725818
197,197,926758,reverse,626840.2175588553
198,198,927041,reverse,627031.6329893875
199,199,927932,reverse,627634.287224738
200,200,928289,reverse,627875.7547466462
201,201,928227,reverse,627833.8192106285
202,202,928623,reverse,628101.6655374509
203,203,928772,reverse,628202.4460998159
204,204,929042,reverse,628385.0685953767
205,205,929256,reverse,628529.8138325989
206,206,929529,reverse,628714.4654669992
207,207,929179,reverse,628477.7326023834
208,208,929071,reverse,628404.6836041592
209,209,929670,reverse,628809.8349924587
210,210,929916,reverse,628976.2243773029
211,211,930372,reverse,629284.6534809167
212,212,930804,reverse,629576.8494738138
213,213,931151,reverse,629811.5531995902
214,214,931724,reverse,630199.1187179468
215,215,932148,reverse,630485.9036739385
216,216,932171,reverse,630501.4604050418
217,217,932580,reverse,630778.0996668356
218,218,932456,reverse,630694.2285948005
219,219,932970,reverse,631041.887715979
220,220,932976,reverse,631045.945993658
221,221,933150,reverse,631163.6360463528
222,222,933471,reverse,631380.7539021862
223,223,933420,reverse,631346.2585419136
224,224,933378,reverse,631317.8505981597
225,225,933853,reverse,631639.130914424
226,226,933839,reverse,631629.6615998393
227,227,934132,reverse,631827.8408265034
228,228,934324,reverse,631957.7057122355
229,229,934950,reverse,632381.1193500911
230,230,934787,reverse,632270.8694731416
231,231,935247,reverse,632582.004095208
232,232,935277,reverse,632602.2954836036
233,233,935719,reverse,632901.2552726328
234,234,935552,reverse,632788.2998772304
235,235,934971,reverse,632395.3233219681
236,236,935744,reverse,632918.1647629624
237,237,935754,reverse,632924.9285590943
238,238,935602,reverse,632822.1188578898
239,239,935342,reverse,632646.2601584609
240,240,935106,reverse,632486.6345697484
241,241,934865,reverse,632323.6270829702
242,242,934920,reverse,632360.8279616956
243,243,935079,reverse,632468.3723201924
244,244,934778,reverse,632264.7820566228
245,245,934648,reverse,632176.8527069084
246,246,934295,reverse,631938.090703453
247,247,934440,reverse,632036.1657473652
248,248,934681,reverse,632199.1732341436
249,249,934837,reverse,632304.688453801
250,250,934692,reverse,632206.6134098887
251,251,934655,reverse,632181.5873642007
252,252,935115,reverse,632492.7219862673
253,253,935113,reverse,632491.3692270408
254,254,934749,reverse,632245.1670478404
255,255,935161,reverse,632523.8354484738
256,256,935505,reverse,632756.5100354104
257,257,935895,reverse,633020.2980845538
258,258,936101,reverse,633159.6322848705
259,259,935793,reverse,632951.3073640086
260,260,936167,reverse,633204.2733393409
261,261,936200,reverse,633226.5938665761
262,262,936120,reverse,633172.4834975211
263,263,936139,reverse,633185.3347101717
264,264,936462,reverse,633403.8053252314
265,265,935860,reverse,632996.6247980923
266,266,935815,reverse,632966.1877154987
267,267,935677,reverse,632872.8473288789
268,268,935628,reverse,632839.7047278327
269,269,935590,reverse,632814.0023025315
270,270,935759,reverse,632928.3104571602
271,271,935611,reverse,632828.2062744084
272,272,935557,reverse,632791.6817752962
273,273,935851,reverse,632990.5373815735
274,274,936183,reverse,633215.095413152
275,275,936291,reverse,633288.1444113762
276,276,936472,reverse,633410.5691213633
277,277,936188,reverse,633218.4773112179
278,278,935999,reverse,633090.6415643253
279,279,936116,reverse,633169.7779790683
280,280,936281,reverse,633281.3806152443
281,281,936531,reverse,633450.4755185413
282,282,936923,reverse,633715.616326911
283,283,937088,reverse,633827.2189630871
284,284,936757,reverse,633603.3373111219
285,285,936632,reverse,633518.7898594734
286,286,936781,reverse,633619.5704218383
287,287,936681,reverse,633551.9324605196
288,288,936593,reverse,633492.4110545589
289,289,936921,reverse,633714.2635676847
290,290,936552,reverse,633464.6794904183
291,291,936398,reverse,633360.5170299873
292,292,936235,reverse,633250.2671530377
293,293,936680,reverse,633551.2560809064
294,294,937007,reverse,633772.4322144188
295,295,937095,reverse,633831.9536203793
296,296,937104,reverse,633838.041036898
297,297,937665,reverse,634217.4899998965
298,298,937615,reverse,634183.6710192371
299,299,937516,reverse,634116.7094375315
300,300,937395,reverse,634034.8675043357
301,301,937842,reverse,634337.2091914308
302,302,938184,reverse,634568.5310191411
303,303,938185,reverse,634569.2073987542
304,304,938027,reverse,634462.3394198706
305,305,938516,reverse,634793.0890507195
306,306,938482,reverse,634770.092143871
307,307,938326,reverse,634664.5769242138
308,308,938884,reverse,635041.9967483727
309,309,938856,reverse,635023.0581192033
310,310,939623,reverse,635541.8412825186
311,311,939484,reverse,635447.8245162854
312,312,939926,reverse,635746.7843053145
313,313,940615,reverse,636212.8098588011
314,314,940740,reverse,636297.3573104496
315,315,941040,reverse,636500.271194406
316,316,941426,reverse,636761.3537250964
317,317,941418,reverse,636755.942688191
318,318,941622,reverse,636893.9241292813
319,319,941708,reverse,636952.0927760154
320,320,941633,reverse,636901.3643050264
321,321,941736,reverse,636971.0314051848
322,322,941948,reverse,637114.4238831805
323,323,941841,reverse,637042.0512645694
324,324,941856,reverse,637052.1969587673
325,325,942487,reverse,637478.9924946888
326,326,942481,reverse,637474.9342170098
327,327,943057,reverse,637864.528874206
328,328,943275,reverse,638011.979629881
329,329,942942,reverse,637786.7452186894
330,330,942894,reverse,637754.2789972564
331,331,942825,reverse,637707.6088039464
332,332,942576,reverse,637539.1902802627
333,333,942623,reverse,637570.9801220825
334,334,942684,reverse,637612.2392784869
335,335,942594,reverse,637551.3651132999
336,336,942798,reverse,637689.3465543904
337,337,942293,reverse,637347.7748497304
338,338,942299,reverse,637351.8331274096
339,339,942732,reverse,637644.70549992
340,340,942731,reverse,637644.0291203067
341,341,942658,reverse,637594.653408544
342,342,943261,reverse,638002.5103152965
343,343,943471,reverse,638144.5500340658
344,344,943488,reverse,638156.04848749
345,345,942835,reverse,637714.3726000783
346,346,942809,reverse,637696.7867301354
347,347,942985,reverse,637815.8295420565
348,348,943180,reverse,637947.7235666281
349,349,943435,reverse,638120.200367991
350,350,943266,reverse,638005.8922133623
351,351,943102,reverse,637894.9659567995
352,352,943229,reverse,637980.8661676743
353,353,942976,reverse,637809.7421255378
354,354,943111,reverse,637901.0533733182
355,355,942995,reverse,637822.5933381884
356,356,942621,reverse,637569.6273628561
357,357,942905,reverse,637761.7191730015
358,358,942920,reverse,637771.8648671993
359,359,942974,reverse,637808.3893663114
360,360,943418,reverse,638108.7019145669
361,361,943266,reverse,638005.8922133623
362,362,943122,reverse,637908.4935490632
363,363,942800,reverse,637690.6993136168
364,364,943347,reverse,638060.6789620304
365,365,943146,reverse,637924.7266597797
366,366,943013,reverse,637834.7681712258
367,367,942980,reverse,637812.4476439906
368,368,943216,reverse,637972.0732327029
369,369,943215,reverse,637971.3968530898
370,370,943266,reverse,638005.8922133623
371,371,943748,reverse,638331.907186919
372,372,944052,reverse,638537.5265893281
373,373,944090,reverse,638563.2290146293
374,374,944246,reverse,638668.7442342866
375,375,943980,reverse,638488.8272571786
376,376,943772,reverse,638348.1402976355
377,377,944094,reverse,638565.934533082
378,378,943747,reverse,638331.2308073058
379,379,943763,reverse,638342.0528811167
380,380,943567,reverse,638209.4824769319
381,381,943819,reverse,638379.9301394552
382,382,943730,reverse,638319.7323538816
383,383,943521,reverse,638178.3690147252
384,384,943492,reverse,638158.7540059427
385,385,943175,reverse,637944.3416685621
386,386,943202,reverse,637962.6039181183
387,387,943195,reverse,637957.8692608259
388,388,943325,reverse,638045.7986105405
389,389,943531,reverse,638185.1328108571
390,390,943660,reverse,638272.3857809585
391,391,943934,reverse,638457.7137949719
392,392,943776,reverse,638350.8458160881
393,393,944236,reverse,638661.9804381547
394,394,943690,reverse,638292.677169354
395,395,943770,reverse,638346.7875384091
396,396,943932,reverse,638456.3610357455
397,397,944671,reverse,638956.2055698914
398,398,944795,reverse,639040.0766419268
399,399,945176,reverse,639297.7772745513
400,400,944989,reverse,639171.2942868852
401,401,945728,reverse,639671.1388210311
402,402,946105,reverse,639926.1339352031
403,403,945774,reverse,639702.2522832376
404,404,945714,reverse,639661.6695064465
405,405,945510,reverse,639523.6880653561
406,406,946224,reverse,640006.6231091723
407,407,946188,reverse,639982.2734430975
408,408,946744,reverse,640358.3405080301
409,409,946561,reverse,640234.5630388167
410,410,946511,reverse,640200.7440581572
411,411,946382,reverse,640113.491088056
412,412,946487,reverse,640184.5109474408
413,413,946788,reverse,640388.1012110104
414,414,946668,reverse,640306.9356574279
415,415,947031,reverse,640552.461457015
416,416,947359,reverse,640774.3139701406
417,417,947731,reverse,641025.9271862466
418,418,947542,reverse,640898.091439354
419,419,947223,reverse,640682.3263427471
420,420,947194,reverse,640662.7113339647
421,421,947669,reverse,640983.991650229
422,422,947895,reverse,641136.8534428094
423,423,948280,reverse,641397.2595938868
424,424,948425,reverse,641495.3346377991
425,425,947951,reverse,641174.7307011479
426,426,948333,reverse,641433.1077133857
427,427,948488,reverse,641537.9465534299
428,428,948524,reverse,641562.2962195047
429,429,948416,reverse,641489.2472212804
430,430,948567,reverse,641591.3805428718
431,431,948248,reverse,641375.6154462647
432,432,947752,reverse,641040.1311581236
433,433,947104,reverse,640601.8371687777
434,434,947296,reverse,640731.7020545099
435,435,947151,reverse,640633.6270105976
436,436,946683,reverse,640317.0813516257
437,437,946172,reverse,639971.4513692865
438,438,946080,reverse,639909.2244448733
439,439,946184,reverse,639979.5679246448
440,440,946151,reverse,639957.2473974096
441,441,946374,reverse,640108.0800511505
442,442,945852,reverse,639755.0098930664
443,443,945396,reverse,639446.5807894527
444,444,945100,reverse,639246.3724239491
445,445,945201,reverse,639314.686764881
446,446,945552,reverse,639552.09600911
447,447,945294,reverse,639377.5900689075
448,448,944813,reverse,639052.2514749641
449,449,944524,reverse,638856.7777667529
450,450,944362,reverse,638747.2042694163
451,451,944213,reverse,638646.4237070513
452,452,943781,reverse,638354.227714154
453,453,944183,reverse,638626.1323186557
454,454,944424,reverse,638789.139805434
455,455,944343,reverse,638734.3530567657
456,456,944605,reverse,638911.564515421
457,457,944470,reverse,638820.2532676407
458,458,944524,reverse,638856.7777667529
459,459,943932,reverse,638456.3610357455
460,460,944018,reverse,638514.5296824797
461,461,944105,reverse,638573.3747088271
462,462,943845,reverse,638397.5160093982
463,463,943668,reverse,638277.796817864
464,464,944093,reverse,638565.2581534687
465,465,944452,reverse,638808.0784346033
466,466,944371,reverse,638753.2916859351
467,467,944755,reverse,639013.0214573992
468,468,945585,reverse,639574.4165363453
469,469,945475,reverse,639500.0147788946
470,470,945120,reverse,639259.9000162128
471,471,945191,reverse,639307.9229687492
472,472,945181,reverse,639301.1591726174
473,473,945747,reverse,639683.9900336816
474,474,946355,reverse,640095.2288384999
475,475,946255,reverse,640027.5908771812
476,476,945673,reverse,639633.9379423058
477,477,945235,reverse,639337.6836717295
478,478,945479,reverse,639502.7202973473
479,479,945704,reverse,639654.9057103146
