,offset,coverage,strand,coverage_norm
-247,-247,417847,forward,586878.5184346628
-246,-246,417828,forward,586851.8323705049
-245,-245,417589,forward,586516.1497739902
-244,-244,417637,forward,586583.5671992316
-243,-243,418408,forward,587666.4595921723
-242,-242,418915,forward,588378.5561462851
-241,-241,419078,forward,588607.4944861676
-240,-240,418785,forward,588195.9672862561
-239,-239,419008,forward,588509.1774076904
-238,-238,418679,forward,588047.087138848
-237,-237,419008,forward,588509.1774076904
-236,-236,418944,forward,588419.2875073685
-235,-235,419495,forward,589193.1833679526
-234,-234,420200,forward,590183.3768011865
-233,-233,420921,forward,591196.0427095006
-232,-232,420917,forward,591190.4245907306
-231,-231,421433,forward,591915.1619120762
-230,-230,421856,forward,592509.2779720164
-229,-229,422458,forward,593354.8048469196
-228,-228,422773,forward,593797.2317000666
-227,-227,422527,forward,593451.7173957042
-226,-226,422489,forward,593398.345267388
-225,-225,422445,forward,593336.5459609167
-224,-224,422787,forward,593816.895115762
-223,-223,422777,forward,593802.8498188368
-222,-222,422913,forward,593993.8658570208
-221,-221,422687,forward,593676.4421465091
-220,-220,422327,forward,593170.8114571981
-219,-219,422931,forward,594019.1473914863
-218,-218,423068,forward,594211.5679593631
-217,-217,422748,forward,593762.1184577533
-216,-216,422661,forward,593639.9243745032
-215,-215,422455,forward,593350.591257842
-214,-214,422884,forward,593953.1344959375
-213,-213,423066,forward,594208.758899978
-212,-212,422789,forward,593819.7041751471
-211,-211,422666,forward,593646.9470229659
-210,-210,422913,forward,593993.8658570208
-209,-209,422734,forward,593742.4550420579
-208,-208,422841,forward,593892.7397191586
-207,-207,422914,forward,593995.2703867133
-206,-206,422534,forward,593461.5491035519
-205,-205,422399,forward,593271.9375950603
-204,-204,422402,forward,593276.1511841379
-203,-203,421942,forward,592630.067525574
-202,-202,422350,forward,593203.1156401264
-201,-201,422392,forward,593262.1058872127
-200,-200,422602,forward,593557.0571226439
-199,-199,422026,forward,592748.0480197466
-198,-198,421781,forward,592403.9382450767
-197,-197,421922,forward,592601.9769317234
-196,-196,422463,forward,593361.8274953823
-195,-195,422833,forward,593881.5034816184
-194,-194,422563,forward,593502.2804646352
-193,-193,422603,forward,593558.4616523365
-192,-192,422794,forward,593826.7268236098
-191,-191,422743,forward,593755.0958092907
-190,-190,422707,forward,593704.5327403597
-189,-189,422626,forward,593590.7658352647
-188,-188,422960,forward,594059.8787525698
-187,-187,422743,forward,593755.0958092907
-186,-186,423039,forward,594170.8365982797
-185,-185,423549,forward,594887.1467414701
-184,-184,423354,forward,594613.2634514266
-183,-183,423593,forward,594948.9460479413
-182,-182,423877,forward,595347.83248062
-181,-181,424543,forward,596283.2492558451
-180,-180,424687,forward,596485.5015315694
-179,-179,425308,forward,597357.7144706306
-178,-178,425627,forward,597805.7594425478
-177,-177,425506,forward,597635.8113497517
-176,-176,425928,forward,598228.5228799994
-175,-175,426148,forward,598537.519412356
-174,-174,426787,forward,599435.0138858828
-173,-173,427019,forward,599760.8647745498
-172,-172,427623,forward,600609.2007088381
-171,-171,428019,forward,601165.39446708
-170,-170,428560,forward,601925.2450307389
-169,-169,429134,forward,602731.4450742512
-168,-168,429271,forward,602923.8656421278
-167,-167,429447,forward,603171.0628680132
-166,-166,429670,forward,603484.2729894473
-165,-165,429714,forward,603546.0722959187
-164,-164,430125,forward,604123.3339995486
-163,-163,430057,forward,604027.8259804565
-162,-162,429793,forward,603657.0301416286
-161,-161,429815,forward,603687.9297948641
-160,-160,430182,forward,604203.3921920228
-159,-159,429828,forward,603706.1886808672
-158,-158,429543,forward,603305.897718496
-157,-157,429707,forward,603536.2405880709
-156,-156,429621,forward,603415.4510345133
-155,-155,429595,forward,603378.9332625075
-154,-154,429668,forward,603481.4639300623
-153,-153,429674,forward,603489.8911082174
-152,-152,429484,forward,603223.0304666368
-151,-151,429562,forward,603332.583782654
-150,-150,429488,forward,603228.6485854068
-149,-149,430284,forward,604346.6542206609
-148,-148,430563,forward,604738.5180048768
-147,-147,430322,forward,604400.026348977
-146,-146,429826,forward,603703.379621482
-145,-145,430221,forward,604258.1688500314
-144,-144,430171,forward,604187.942365405
-143,-143,430246,forward,604293.2820923447
-142,-142,429681,forward,603499.7228160652
-141,-141,430196,forward,604223.0556077182
-140,-140,429940,forward,603863.4960064305
-139,-139,430347,forward,604435.1395912903
-138,-138,430591,forward,604777.8448362676
-137,-137,430717,forward,604954.8155775265
-136,-136,430771,forward,605030.6601809231
-135,-135,430858,forward,605152.8542641732
-134,-134,431133,forward,605539.099929619
-133,-133,431904,forward,606621.9923225598
-132,-132,432116,forward,606919.7526173762
-131,-131,432649,forward,607668.3669434948
-130,-130,432941,forward,608078.4896137136
-129,-129,433202,forward,608445.071863464
-128,-128,433755,forward,609221.7767834332
-127,-127,435095,forward,611103.8465714237
-126,-126,436131,forward,612558.939332885
-125,-125,436186,forward,612636.1884659741
-124,-124,436706,forward,613366.5439060898
-123,-123,436896,forward,613633.4045476705
-122,-122,437576,forward,614588.484738591
-121,-121,437880,forward,615015.4617651203
-120,-120,437985,forward,615162.9373828359
-119,-119,438817,forward,616331.506087021
-118,-118,439627,forward,617469.1751379705
-117,-117,440546,forward,618759.9379254057
-116,-116,441376,forward,619925.6975702058
-115,-115,442091,forward,620929.9363003649
-114,-114,441707,forward,620390.5968984333
-113,-113,441859,forward,620604.0854116979
-112,-112,442094,forward,620934.1498894425
-111,-111,443329,forward,622668.7440597172
-110,-110,443436,forward,622819.0287368179
-109,-109,443406,forward,622776.892846042
-108,-108,443299,forward,622626.6081689413
-107,-107,443473,forward,622870.9963354416
-106,-106,444233,forward,623938.4389017645
-105,-105,444635,forward,624503.0598381617
-104,-104,445565,forward,625809.2724522147
-103,-103,445213,forward,625314.8780004442
-102,-102,445138,forward,625209.5382735042
-101,-101,445719,forward,626025.5700248644
-100,-100,445362,forward,625524.1529246311
-99,-99,445629,forward,625899.1623525367
-98,-98,445516,forward,625740.4504972808
-97,-97,445436,forward,625628.0881218783
-96,-96,445814,forward,626159.0003456548
-95,-95,445625,forward,625893.5442337665
-94,-94,446396,forward,626976.4366267073
-93,-93,446422,forward,627012.9543987131
-92,-92,445728,forward,626038.2107920971
-91,-91,445143,forward,625216.560921967
-90,-90,444590,forward,624439.8560019978
-89,-89,443870,forward,623428.594623376
-88,-88,443620,forward,623077.4622002435
-87,-87,443630,forward,623091.5074971688
-86,-86,443130,forward,622389.2426509038
-85,-85,443647,forward,623115.3845019419
-84,-84,443342,forward,622687.0029457201
-83,-83,442167,forward,621036.6805569972
-82,-82,442222,forward,621113.9296900863
-81,-81,442203,forward,621087.2436259282
-80,-80,441336,forward,619869.5163825046
-79,-79,441748,forward,620448.1826158271
-78,-78,441729,forward,620421.4965516689
-77,-77,441834,forward,620568.9721693846
-76,-76,441115,forward,619559.1153204554
-75,-75,441217,forward,619702.3773490934
-74,-74,441241,forward,619736.0860617142
-73,-73,441334,forward,619866.7073231195
-72,-72,440845,forward,619179.8923034723
-71,-71,440306,forward,618422.8507991985
-70,-70,439505,forward,617297.8225154817
-69,-69,438590,forward,616012.6778468167
-68,-68,438318,forward,615630.6457704484
-67,-67,438041,forward,615241.5910456176
-66,-66,437668,forward,614717.7014703038
-65,-65,437100,forward,613919.9286049467
-64,-64,435714,forward,611973.2504510998
-63,-63,435825,forward,612129.1532469707
-62,-62,435195,forward,611244.2995406766
-61,-61,434620,forward,610436.6949674718
-60,-60,434702,forward,610551.8664022592
-59,-59,433659,forward,609086.9419329503
-58,-58,433457,forward,608803.2269350592
-57,-57,433826,forward,609321.4983916028
-56,-56,434054,forward,609641.7311614996
-55,-55,434220,forward,609874.8830904597
-54,-54,434631,forward,610452.1447940896
-53,-53,435087,forward,611092.6103338834
-52,-52,435620,forward,611841.2246600019
-51,-51,436473,forward,613039.2884877302
-50,-50,436921,forward,613668.5177899838
-49,-49,437257,forward,614140.439766674
-48,-48,438393,forward,615735.9854973883
-47,-47,439037,forward,616640.5026193777
-46,-46,440045,forward,618056.268549448
-45,-45,441035,forward,619446.752945053
-44,-44,441951,forward,620733.3021434107
-43,-43,443114,forward,622366.7701758232
-42,-42,443178,forward,622456.6600761452
-41,-41,443870,forward,623428.594623376
-40,-40,445619,forward,625885.1170556113
-39,-39,446597,forward,627258.7470949059
-38,-38,447299,forward,628244.726939062
-37,-37,448280,forward,629622.5705674342
-36,-36,449264,forward,631004.627784884
-35,-35,450473,forward,632702.7041831529
-34,-34,451410,forward,634018.7485050537
-33,-33,451656,forward,634364.262809416
-32,-32,452565,forward,635640.980299926
-31,-31,452404,forward,635414.8510194287
-30,-30,453599,forward,637093.2640020023
-29,-29,454144,forward,637858.7326844312
-28,-28,454311,forward,638093.2891430837
-27,-27,455108,forward,639212.6993080303
-26,-26,455232,forward,639386.860989904
-25,-25,456102,forward,640608.8018224054
-24,-24,456811,forward,641604.6133744093
-23,-23,457505,forward,642579.3569810252
-22,-22,458371,forward,643795.6796947564
-21,-21,458842,forward,644457.2131799381
-20,-20,459184,forward,644937.5623347835
-19,-19,460264,forward,646454.454402716
-18,-18,460250,forward,646434.7909870206
-17,-17,460654,forward,647002.2209828028
-16,-16,460574,forward,646889.8586074004
-15,-15,460884,forward,647325.2628120848
-14,-14,462080,forward,649005.080324351
-13,-13,462808,forward,650027.5779405128
-12,-12,463418,forward,650884.3410529562
-11,-11,464099,forward,651840.8257735693
-10,-10,464078,forward,651811.3306500262
-9,-9,464919,forward,652992.5401214442
-8,-8,464986,forward,653086.6436108436
-7,-7,466106,forward,654659.7168664774
-6,-6,467349,forward,656405.5472742924
-5,-5,467769,forward,656995.449745155
-4,-4,466909,forward,655787.5542095791
-3,-3,467527,forward,656655.5535595628
-2,-2,468597,forward,658158.4003305702
0,0,474768,reverse,666825.753063174
1,1,473854,reverse,665542.0129242013
2,2,474180,reverse,665999.8896039663
3,3,473774,reverse,665429.6505487988
4,4,473713,reverse,665343.9742375546
5,5,473693,reverse,665315.883643704
6,6,473207,reverse,664633.2822131342
7,7,472837,reverse,664113.606226898
8,8,472956,reverse,664280.7452603092
9,9,473490,reverse,665030.7641161203
10,10,473226,reverse,664659.9682772923
11,11,473071,reverse,664442.2661749502
12,12,472404,reverse,663505.4448700326
13,13,471487,reverse,662217.4911419823
14,14,471021,reverse,661562.9803052633
15,15,470554,reverse,660907.0649388516
16,16,469955,reverse,660065.7516530262
17,17,469874,reverse,659951.9847479311
18,18,469214,reverse,659024.9951508613
19,19,468566,reverse,658114.8599101016
20,20,468328,reverse,657780.5818432794
21,21,467577,reverse,656725.7800441893
22,22,466831,reverse,655678.0008935619
23,23,466097,reverse,654647.0760992446
24,24,465334,reverse,653575.4199438441
25,25,464060,reverse,651786.0491155607
26,26,463428,reverse,650898.3863498815
27,27,463074,reverse,650401.1828387259
28,28,462385,reverse,649433.4618805725
29,29,461582,reverse,648305.6245374708
30,30,461853,reverse,648686.2520841465
31,31,460937,reverse,647399.7028857889
32,32,460201,reverse,646365.9690320867
33,33,459411,reverse,645256.3905749877
34,34,458170,reverse,643513.3692265578
35,35,456903,reverse,641733.8301061221
36,36,455896,reverse,640319.4687057441
37,37,455262,reverse,639428.99688068
38,38,454894,reverse,638912.1299538289
39,39,454315,reverse,638098.9072618539
40,40,453938,reverse,637569.3995677701
41,41,453593,reverse,637084.8368238471
42,42,452914,reverse,636131.1611626191
43,43,452034,reverse,634895.1750331926
44,44,450882,reverse,633277.1568273978
45,45,449930,reverse,631940.044560109
46,46,449357,reverse,631135.2490462891
47,47,448695,reverse,630205.4503898342
48,48,448171,reverse,629469.4768309485
49,49,447860,reverse,629032.6680965715
50,50,447830,reverse,628990.5322057956
51,51,447565,reverse,628618.3318372751
52,52,447183,reverse,628081.8014947285
53,53,446759,reverse,627486.2809050957
54,54,447371,reverse,628345.8530769242
55,55,447086,reverse,627945.5621145532
56,56,447351,reverse,628317.7624830736
57,57,447304,reverse,628251.7495875248
58,58,447172,reverse,628066.3516681108
59,59,447301,reverse,628247.5359984471
60,60,447687,reverse,628789.6844597637
61,61,447969,reverse,629185.7618330574
62,62,447918,reverse,629114.1308187383
63,63,447991,reverse,629216.6614862931
64,64,448324,reverse,629684.3698739054
65,65,448348,reverse,629718.0785865262
66,66,448039,reverse,629284.0789115345
67,67,448177,reverse,629477.9040091037
68,68,447716,reverse,628830.4158208471
69,69,447627,reverse,628705.4126782119
70,70,447655,reverse,628744.7395096028
71,71,447726,reverse,628844.4611177725
72,72,447751,reverse,628879.5743600857
73,73,446993,reverse,627814.9408531479
74,74,447104,reverse,627970.8436490188
75,75,446853,reverse,627618.3066961936
76,76,446482,reverse,627097.2261802648
77,77,446305,reverse,626848.6244246871
78,78,445770,reverse,626097.2010391834
79,79,445891,reverse,626267.1491319796
80,80,445656,reverse,625937.084654235
81,81,445299,reverse,625435.6675540017
82,82,444745,reverse,624657.55810434
83,83,444592,reverse,624442.6650613829
84,84,443891,reverse,623458.0897469192
85,85,443718,reverse,623215.1061101115
86,86,443268,reverse,622583.0677484729
87,87,443210,reverse,622501.6050263061
88,88,442930,reverse,622108.3367123976
89,89,442696,reverse,621779.6767643456
90,90,442337,reverse,621275.4506047273
91,91,441610,reverse,620254.3575182578
92,92,441004,reverse,619403.2125245846
93,93,440576,reverse,618802.0738161816
94,94,440516,reverse,618717.8020346297
95,95,440693,reverse,618966.4037902076
96,96,440362,reverse,618501.5044619802
97,97,440456,reverse,618633.530253078
98,98,440855,reverse,619193.9376003976
99,99,440261,reverse,618359.6469630346
100,100,440171,reverse,618233.2392907069
101,101,440698,reverse,618973.4264386703
102,102,441174,reverse,619641.9825723147
103,103,441010,reverse,619411.6397027398
104,104,441207,reverse,619688.3320521682
105,105,441157,reverse,619618.1055675417
106,106,441248,reverse,619745.9177695619
107,107,441013,reverse,619415.8532918174
108,108,441385,reverse,619938.3383374385
109,109,440872,reverse,619217.8146051706
110,110,440637,reverse,618887.750127426
111,111,440518,reverse,618720.6110940148
112,112,440234,reverse,618321.7246613363
113,113,440066,reverse,618085.7636729912
114,114,439833,reverse,617758.5082546317
115,115,439397,reverse,617146.1333086885
116,116,439072,reverse,616689.6611586162
117,117,439550,reverse,617361.0263516456
118,118,439401,reverse,617151.7514274586
119,119,439534,reverse,617338.5538765652
120,120,439753,reverse,617646.1458792293
121,121,440019,reverse,618019.7507774422
122,122,440301,reverse,618415.8281507358
123,123,440218,reverse,618299.2521862559
124,124,440190,reverse,618259.925354865
125,125,440312,reverse,618431.2779773537
126,126,440292,reverse,618403.1873835031
127,127,440166,reverse,618226.2166422443
128,128,440006,reverse,618001.4918914394
129,129,440177,reverse,618241.6664688621
130,130,439668,reverse,617526.7608553641
131,131,439561,reverse,617376.4761782634
132,132,439305,reverse,617016.9165769757
133,133,438684,reverse,616144.7036379145
134,134,438372,reverse,615706.4903738451
135,135,438141,reverse,615382.0440148705
136,136,437627,reverse,614660.1157529101
137,137,437483,reverse,614457.8634771857
138,138,437011,reverse,613794.9254623115
139,139,436802,reverse,613501.3787565727
140,140,436498,reverse,613074.4017300435
141,141,436393,reverse,612926.9261123278
142,142,436407,reverse,612946.5895280233
143,143,436040,reverse,612431.1271308647
144,144,435701,reverse,611954.9915650969
145,145,435690,reverse,611939.541738479
146,146,435908,reverse,612245.7292114507
147,147,435795,reverse,612087.0173561948
148,148,435589,reverse,611797.6842395335
149,149,435839,reverse,612148.8166626662
150,150,435741,reverse,612011.1727527981
151,151,436170,reverse,612613.7159908935
152,152,435863,reverse,612182.5253752868
153,153,435360,reverse,611476.0469399441
154,154,435387,reverse,611513.9692416424
155,155,435469,reverse,611629.14067643
156,156,435199,reverse,611249.9176594468
157,157,434850,reverse,610759.7367967537
158,158,434724,reverse,610582.7660554949
159,159,434633,reverse,610454.9538534747
160,160,434384,reverse,610105.2259600346
161,161,434194,reverse,609838.365318454
162,162,434544,reverse,610329.9507108395
163,163,434733,reverse,610595.4068227276
164,164,435058,reverse,611051.8789728
165,165,435004,reverse,610976.0343694034
166,166,435333,reverse,611438.1246382458
167,167,435588,reverse,611796.279709841
168,168,435944,reverse,612296.2922803818
169,169,436062,reverse,612462.0267841003
170,170,436334,reverse,612844.0588604686
171,171,436609,reverse,613230.3045259144
172,172,436752,reverse,613431.1522719462
173,173,436820,reverse,613526.6602910382
174,174,437148,reverse,613987.3460301881
175,175,437199,reverse,614058.9770445072
176,176,437031,reverse,613823.0160561621
177,177,436970,reverse,613737.3397449177
178,178,437185,reverse,614039.3136288117
179,179,437227,reverse,614098.303875898
180,180,437042,reverse,613838.4658827799
181,181,437193,reverse,614050.549866352
182,182,437162,reverse,614007.0094458836
183,183,437500,reverse,614481.7404819587
184,184,437522,reverse,614512.6401351944
185,185,437735,reverse,614811.8049597034
186,186,438032,reverse,615228.9502783848
187,187,437762,reverse,614849.7272614017
188,188,437917,reverse,615067.4293637439
189,189,437934,reverse,615091.3063685169
190,190,437915,reverse,615064.6203043588
191,191,437756,reverse,614841.3000832464
192,192,437660,reverse,614706.4652327636
193,193,437675,reverse,614727.5331781516
194,194,437474,reverse,614445.222709953
195,195,437187,reverse,614042.1226881968
196,196,437316,reverse,614223.3070185331
197,197,437205,reverse,614067.4042226623
198,198,436972,reverse,613740.1488043028
199,199,436857,reverse,613578.6278896618
200,200,436694,reverse,613349.6895497794
201,201,436334,reverse,612844.0588604686
202,202,436207,reverse,612665.6835895173
203,203,435914,reverse,612254.1563896058
204,204,435746,reverse,612018.1954012607
205,205,435290,reverse,611377.729861467
206,206,434930,reverse,610872.0991721561
207,207,434426,reverse,610164.2162071209
208,208,433836,reverse,609335.5436885281
209,209,433433,reverse,608769.5182224385
210,210,433113,reverse,608320.0687208287
211,211,433192,reverse,608431.0265665386
212,212,433000,reverse,608161.3568655729
213,213,432435,reverse,607367.7975892933
214,214,431750,reverse,606405.6947499102
215,215,431625,reverse,606230.1285383439
216,216,431448,reverse,605981.526782766
217,217,430912,reverse,605228.6988675699
218,218,430417,reverse,604533.4566697674
219,219,430045,reverse,604010.9716241462
220,220,429810,reverse,603680.9071464016
221,221,428838,reverse,602315.7042852622
222,222,428727,reverse,602159.8014893914
223,223,428024,reverse,601172.4171155426
224,224,427400,reverse,600295.9905874039
225,225,426760,reverse,599397.0915841844
226,226,426353,reverse,598825.4479993246
227,227,426041,reverse,598387.2347352552
228,228,425331,reverse,597390.0186535588
229,229,425159,reverse,597148.4395464436
230,230,424704,reverse,596509.3785363424
231,231,424254,reverse,595877.3401747039
232,232,423614,reverse,594978.4411714845
233,233,423299,reverse,594536.0143183375
234,234,423029,reverse,594156.7913013544
235,235,422459,reverse,593356.2093766121
236,236,422335,reverse,593182.0476947384
237,237,421830,reverse,592472.7602000106
238,238,421071,reverse,591406.7221633802
239,239,420342,reverse,590382.8200175257
240,240,419745,reverse,589544.3157910852
241,241,419609,reverse,589353.2997529011
242,242,418692,reverse,588065.3460248508
243,243,418213,reverse,587392.576302129
244,244,418031,reverse,587136.9518980884
245,245,417125,reverse,585864.4479966562
246,246,416403,reverse,584850.3775586493
247,247,416329,reverse,584746.4423614021
248,248,416061,reverse,584370.0284038039
249,249,415533,reverse,583628.436726148
250,250,415155,reverse,583097.5245023716
251,251,414448,reverse,582104.5220097527
252,252,414468,reverse,582132.6126036034
253,253,413960,reverse,581419.111519798
254,254,413843,reverse,581254.781545772
255,255,413464,reverse,580722.464792303
256,256,413098,reverse,580208.406924837
257,257,412944,reverse,579992.1093521874
258,258,412855,reverse,579867.1062095521
259,259,412416,reverse,579250.5176745314
260,260,412266,reverse,579039.838220652
261,261,412173,reverse,578909.2169592466
262,262,411901,reverse,578527.1848828783
263,263,411209,reverse,577555.2503356475
264,264,411084,reverse,577379.6841240813
265,265,410686,reverse,576820.6813064542
266,266,410662,reverse,576786.9725938335
267,267,410812,reverse,576997.6520477129
268,268,410372,reverse,576379.6589829997
269,269,410159,reverse,576080.4941584908
270,270,410169,reverse,576094.539455416
271,271,409795,reverse,575569.2453504098
272,272,409722,reverse,575466.7146828551
273,273,409605,reverse,575302.3847088291
274,274,409629,reverse,575336.0934214498
275,275,409437,reverse,575066.4237204839
276,276,409928,reverse,575756.0477995164
277,277,409845,reverse,575639.4718350363
278,278,409797,reverse,575572.0544097949
279,279,409970,reverse,575815.0380466025
280,280,410094,reverse,575989.1997284763
281,281,410545,reverse,576622.6426198074
282,282,410679,reverse,576810.8495986065
283,283,410290,reverse,576264.4875482123
284,284,410462,reverse,576506.0666553274
285,285,410702,reverse,576843.1537815346
286,286,411273,reverse,577645.1402359694
287,287,411043,reverse,577322.0984066875
288,288,410761,reverse,576926.0210333939
289,289,410881,reverse,577094.5645964976
290,290,411140,reverse,577458.337786863
291,291,410912,reverse,577138.105016966
292,292,410961,reverse,577206.9269718999
293,293,410858,reverse,577062.2604135694
294,294,410937,reverse,577173.2182592793
295,295,410800,reverse,576980.7976914026
296,296,410863,reverse,577069.2830620321
297,297,411491,reverse,577951.327708941
298,298,411881,reverse,578499.0942890277
299,299,412388,reverse,579211.1908431406
300,300,412293,reverse,579077.7605223502
301,301,412646,reverse,579573.5595038134
302,302,412805,reverse,579796.8797249257
303,303,412947,reverse,579996.322941265
304,304,412864,reverse,579879.746976785
305,305,413387,reverse,580614.3160059783
306,306,413322,reverse,580523.0215759638
307,307,413272,reverse,580452.7950913373
308,308,413594,reverse,580905.0536523319
309,309,413626,reverse,580949.998602493
310,310,414026,reverse,581511.810479505
311,311,414178,reverse,581725.2989927696
312,312,413673,reverse,581016.0114980418
313,313,413912,reverse,581351.6940945566
314,314,414099,reverse,581614.3411470597
315,315,413800,reverse,581194.3867689932
316,316,413896,reverse,581329.2216194761
317,317,413631,reverse,580957.0212509555
318,318,413580,reverse,580885.3902366365
319,319,413468,reverse,580728.0829110731
320,320,412903,reverse,579934.5236347937
321,321,412845,reverse,579853.0609126268
322,322,412913,reverse,579948.5689317189
323,323,413048,reverse,580138.1804402105
324,324,413201,reverse,580353.0734831677
325,325,413175,reverse,580316.5557111618
326,326,413572,reverse,580874.1539990962
327,327,413384,reverse,580610.1024169007
328,328,413244,reverse,580413.4682599464
329,329,412697,reverse,579645.1905181324
330,330,412636,reverse,579559.514206888
331,331,412347,reverse,579153.6051257468
332,332,412063,reverse,578754.7186930683
333,333,411775,reverse,578350.2141416195
334,334,411103,reverse,577406.3701882393
335,335,410656,reverse,576778.5454156783
336,336,410433,reverse,576465.3352942441
337,337,410298,reverse,576275.7237857525
338,338,409796,reverse,575570.6498801024
339,339,409676,reverse,575402.1063169987
340,340,409124,reverse,574626.805926722
341,341,408509,reverse,573763.020165816
342,342,408459,reverse,573692.7936811894
343,343,407835,reverse,572816.3671530506
344,344,407425,reverse,572240.5099791132
345,345,406983,reverse,571619.707855015
346,346,406055,reverse,570316.3043003469
347,347,406077,reverse,570347.2039535826
348,348,405475,reverse,569501.6770786793
349,349,404983,reverse,568810.6484699545
350,350,405180,reverse,569087.340819383
351,351,404692,reverse,568401.9303294282
352,352,404506,reverse,568140.6878066176
353,353,404212,reverse,567727.7560770137
354,354,404309,reverse,567863.9954571892
355,355,404054,reverse,567505.8403855939
356,356,403696,reverse,567003.0187556682
357,357,403293,reverse,566436.9932895785
358,358,402431,reverse,565226.2886946175
359,359,401710,reverse,564213.6227863033
360,360,401360,reverse,563722.0373939177
361,361,400536,reverse,562564.7049272727
362,362,399829,reverse,561571.7024346539
363,363,399296,reverse,560823.0881085354
364,364,398975,reverse,560372.2340772331
365,365,398892,reverse,560255.6581127531
366,366,398391,reverse,559551.9887367955
367,367,397862,reverse,558808.9925294471
368,368,397764,reverse,558671.3486195791
369,369,397506,reverse,558308.9799589062
370,370,397656,reverse,558519.6594127858
371,371,397823,reverse,558754.2158714384
372,372,397329,reverse,558060.3782033285
373,373,397217,reverse,557903.0708777651
374,374,396709,reverse,557189.5697939597
375,375,396498,reverse,556893.2140288358
376,376,396306,reverse,556623.54432787
377,377,396121,reverse,556363.7063347519
378,378,395508,reverse,555502.729633231
379,379,395348,reverse,555278.0048824261
380,380,395422,reverse,555381.9400796733
381,381,395340,reverse,555266.7686448859
382,382,395237,reverse,555122.1020865553
383,383,395350,reverse,555280.8139418112
384,384,395375,reverse,555315.9271841245
385,385,395132,reverse,554974.6264688396
386,386,394802,reverse,554511.1316703046
387,387,394863,reverse,554596.8079815491
388,388,394540,reverse,554143.1448908617
389,389,393983,reverse,553360.8218521224
390,390,393740,reverse,553019.5211368375
391,391,393598,reverse,552820.0779204983
392,392,393437,reverse,552593.9486400009
393,393,393642,reverse,552881.8772269696
394,394,393572,reverse,552783.5601484925
395,395,393727,reverse,553001.2622508347
396,396,393977,reverse,553352.3946739672
397,397,394220,reverse,553693.695389252
398,398,394403,reverse,553950.724322985
399,399,395218,reverse,555095.4160223972
400,400,395019,reverse,554815.9146135837
401,401,394904,reverse,554654.3936989427
402,402,395467,reverse,555445.1439158372
403,403,395573,reverse,555594.0240632454
404,404,395596,reverse,555626.3282461736
405,405,395591,reverse,555619.3055977109
406,406,395550,reverse,555561.7198803172
407,407,395906,reverse,556061.732450858
408,408,396170,reverse,556432.528289686
409,409,396492,reverse,556884.7868506806
410,410,396484,reverse,556873.5506131403
411,411,396846,reverse,557381.9903618364
412,412,396927,reverse,557495.7572669314
413,413,397187,reverse,557860.9349869891
414,414,397107,reverse,557748.5726115868
415,415,397204,reverse,557884.8119917621
416,416,396854,reverse,557393.2265993766
417,417,397199,reverse,557877.7893432995
418,418,397225,reverse,557914.3071153053
419,419,397039,reverse,557653.0645924946
420,420,397193,reverse,557869.3621651443
421,421,397327,reverse,558057.5691439434
422,422,397274,reverse,557983.1290702393
423,423,397167,reverse,557832.8443931385
424,424,396974,reverse,557561.7701624802
425,425,396860,reverse,557401.6537775318
426,426,397189,reverse,557863.7440463742
427,427,397294,reverse,558011.2196640898
428,428,397298,reverse,558016.8377828599
429,429,397727,reverse,558619.3810209555
430,430,398014,reverse,559022.4810427116
431,431,397596,reverse,558435.387631234
432,432,397601,reverse,558442.4102796967
433,433,397014,reverse,557617.9513501814
434,434,396794,reverse,557308.9548178248
435,435,397118,reverse,557764.0224382045
436,436,397006,reverse,557606.7151126412
437,437,396776,reverse,557283.6732833593
438,438,396705,reverse,557183.9516751897
439,439,396647,reverse,557102.4889530228
440,440,396272,reverse,556575.790318324
441,441,396514,reverse,556915.6865039163
442,442,396621,reverse,557065.971181017
443,443,395968,reverse,556148.8132917949
444,444,395574,reverse,555595.4285929379
445,445,396065,reverse,556285.0526719702
446,446,395861,reverse,555998.5286146941
447,447,395980,reverse,556165.6676481052
448,448,395811,reverse,555928.3021300676
449,449,396170,reverse,556432.528289686
450,450,396203,reverse,556478.8777695395
451,451,396044,reverse,556255.5575484271
452,452,396227,reverse,556512.5864821601
453,453,396187,reverse,556456.405294459
454,454,396586,reverse,557016.8126417785
455,455,396055,reverse,556271.007375045
456,456,395724,reverse,555806.1080468175
457,457,395986,reverse,556174.0948262603
458,458,395299,reverse,555209.1829274922
459,459,395758,reverse,555853.8620563635
460,460,395910,reverse,556067.3505696281
461,461,396356,reverse,556693.7708124965
462,462,396455,reverse,556832.819252057
463,463,396293,reverse,556605.2854418672
464,464,396177,reverse,556442.3599975336
465,465,396731,reverse,557220.4694471954
466,466,396920,reverse,557485.9255590836
467,467,397183,reverse,557855.3168682191
468,468,398069,reverse,559099.7301758007
469,469,398057,reverse,559082.8758194904
470,470,398020,reverse,559030.9082208668
471,471,398711,reverse,560001.4382384052
472,472,399034,reverse,560455.1013290924
473,473,399539,reverse,561164.3888238202
474,474,399719,reverse,561417.2041684756
475,475,399882,reverse,561646.142508358
476,476,399760,reverse,561474.7898858694
477,477,399706,reverse,561398.9452824726
478,478,400148,reverse,562019.747406571
479,479,400202,reverse,562095.5920099677
480,480,400061,reverse,561897.5533233209
