,offset,coverage,strand,coverage_norm
-248,-248,654907,forward,642078.65374536
-247,-247,654748,forward,641922.7682441429
-246,-246,654831,forward,642004.1424366022
-245,-245,654408,forward,641589.4281786475
-244,-244,654670,forward,641846.2961114704
-243,-243,655316,forward,642479.6422359118
-242,-242,655692,forward,642848.2771318716
-241,-241,656191,forward,643337.502698584
-240,-240,656011,forward,643161.0285462629
-239,-239,655877,forward,643029.6533439793
-238,-238,655522,forward,642681.6070991236
-237,-237,655674,forward,642830.6297166393
-236,-236,655411,forward,642572.781371859
-235,-235,655420,forward,642581.6050794751
-234,-234,655919,forward,643070.8306461875
-233,-233,656561,forward,643700.2551227995
-232,-232,656851,forward,643984.5745904279
-231,-231,657298,forward,644422.8187353588
-230,-230,657128,forward,644256.1487026111
-229,-229,658438,forward,645540.4883667259
-228,-228,658922,forward,646015.0077540781
-227,-227,659313,forward,646398.3488293979
-226,-226,658902,forward,645995.3995149314
-225,-225,658961,forward,646053.2438204144
-224,-224,659022,forward,646113.0489498121
-223,-223,658283,forward,645388.5245133382
-222,-222,658394,forward,645497.350240603
-221,-221,658326,forward,645430.6822275039
-220,-220,657813,forward,644927.7308933886
-219,-219,657937,forward,645049.3019760988
-218,-218,658403,forward,645506.173948219
-217,-217,658061,forward,645170.8730588087
-216,-216,657657,forward,644774.7866280437
-215,-215,657143,forward,644270.8548819711
-214,-214,657381,forward,644504.1929278179
-213,-213,657344,forward,644467.9176853964
-212,-212,657004,forward,644134.5776199009
-211,-211,656118,forward,643265.9326256982
-210,-210,656319,forward,643462.9954291234
-209,-209,656432,forward,643573.7819803028
-208,-208,656663,forward,643800.2571424482
-207,-207,656182,forward,643328.6789909678
-206,-206,655879,forward,643031.6141678939
-205,-205,655396,forward,642558.0751924991
-204,-204,655484,forward,642644.3514447449
-203,-203,654788,forward,641961.9847224365
-202,-202,655159,forward,642325.7175586094
-201,-201,654889,forward,642061.0063301278
-200,-200,655142,forward,642309.0505553347
-199,-199,654562,forward,641740.4116200778
-198,-198,654643,forward,641819.8249886223
-197,-197,654709,forward,641884.5321778067
-196,-196,654659,forward,641835.5115799397
-195,-195,655165,forward,642331.6000303536
-194,-194,654351,forward,641533.5446970792
-193,-193,654202,forward,641387.4633154356
-192,-192,654656,forward,641832.5703440678
-191,-191,654551,forward,641729.6270885471
-190,-190,654843,forward,642015.9073800902
-189,-189,655003,forward,642172.7732932646
-188,-188,656074,forward,643222.7944995753
-187,-187,656279,forward,643423.7789508298
-186,-186,657147,forward,644274.7765298006
-185,-185,657754,forward,644869.8865879056
-184,-184,658286,forward,645391.4657492102
-183,-183,658792,forward,645887.5541996241
-182,-182,659120,forward,646209.1293216314
-181,-181,659721,forward,646798.3569079924
-180,-180,660524,forward,647585.6277097361
-179,-179,661475,forward,648517.999481166
-178,-178,662062,forward,649093.5013001243
-177,-177,662199,forward,649227.8177382798
-176,-176,662666,forward,649685.6701223573
-175,-175,663515,forward,650518.0398741387
-174,-174,664043,forward,651035.6973876138
-173,-173,664203,forward,651192.5633007883
-172,-172,664971,forward,651945.519684025
-171,-171,666015,forward,652969.0697674874
-170,-170,667105,forward,654037.7188009876
-169,-169,668309,forward,655218.1347976243
-168,-168,668602,forward,655505.3955011249
-167,-167,669748,forward,656628.947604236
-166,-166,670354,forward,657223.0772503837
-165,-165,671060,forward,657915.2480922653
-164,-164,671898,forward,658736.833312516
-163,-163,671755,forward,658596.6344026163
-162,-162,671884,forward,658723.1075451132
-161,-161,672300,forward,659130.9589193664
-160,-160,673556,forward,660362.3563377849
-159,-159,673674,forward,660478.0449487509
-158,-158,674046,forward,660842.7581968812
-157,-157,674386,forward,661176.0982623767
-156,-156,674622,forward,661407.4754843088
-155,-155,674077,forward,660873.1509675587
-154,-154,674403,forward,661192.7652656514
-153,-153,674499,forward,661286.884813556
-152,-152,674721,forward,661504.5362680855
-151,-151,675313,forward,662084.9401468304
-150,-150,675356,forward,662127.0978609959
-149,-149,676252,forward,663005.5469747722
-148,-148,676437,forward,663186.9231868801
-147,-147,676623,forward,663369.2798109452
-146,-146,675979,forward,662737.8945104185
-145,-145,676889,forward,663630.0693915975
-144,-144,676653,forward,663398.6921696654
-143,-143,677010,forward,663748.6992384356
-142,-142,676905,forward,663645.7559829149
-141,-141,677733,forward,664457.5370835921
-140,-140,677816,forward,664538.9112760512
-139,-139,678804,forward,665507.5582899026
-138,-138,678801,forward,665504.6170540308
-137,-137,679123,forward,665820.3097042941
-136,-136,679477,forward,666167.3755371922
-135,-135,679846,forward,666529.1475494504
-134,-134,679688,forward,666374.2424601908
-133,-133,679907,forward,666588.9526788482
-132,-132,679858,forward,666540.9124929386
-131,-131,680341,forward,667014.4514683336
-130,-130,680667,forward,667334.0657664263
-129,-129,681051,forward,667710.5439580447
-128,-128,682170,forward,668807.6249383077
-127,-127,683502,forward,670113.5336654838
-126,-126,685316,forward,671892.0009560977
-125,-125,685912,forward,672476.326482672
-124,-124,686234,forward,672792.0191329354
-123,-123,687013,forward,673555.7600477029
-122,-122,687803,forward,674330.2854940011
-121,-121,688400,forward,674915.5914325329
-120,-120,689061,forward,675563.6437363343
-119,-119,690784,forward,677252.8935388303
-118,-118,691837,forward,678285.2673299088
-117,-117,692808,forward,679237.2473404855
-116,-116,693839,forward,680248.0520685025
-115,-115,694937,forward,681324.5443976613
-114,-114,694811,forward,681201.0124910366
-113,-113,695318,forward,681698.0813534078
-112,-112,695248,forward,681629.452516394
-111,-111,696725,forward,683077.5209773844
-110,-110,696983,forward,683330.467262378
-109,-109,697365,forward,683704.9846300818
-108,-108,697660,forward,683994.2061574969
-107,-107,697378,forward,683717.7299855271
-106,-106,698037,forward,684363.8214654139
-105,-105,698800,forward,685111.875788864
-104,-104,699823,forward,686114.8372212223
-103,-103,699996,forward,686284.448489842
-102,-102,700064,forward,686351.1165029411
-101,-101,700222,forward,686506.0215922007
-100,-100,699653,forward,685948.1671884746
-99,-99,699931,forward,686220.721712615
-98,-98,700574,forward,686851.1266011843
-97,-97,700636,forward,686911.9121425393
-96,-96,701773,forward,688026.6405380344
-95,-95,701362,forward,687623.6912235678
-94,-94,701939,forward,688189.3889229527
-93,-93,701436,forward,687696.2417084109
-92,-92,700294,forward,686576.6112531292
-91,-91,699475,forward,685773.6538600681
-90,-90,698518,forward,684835.3996168942
-89,-89,697854,forward,684184.4060772208
-88,-88,697613,forward,683948.1267955019
-87,-87,697128,forward,683472.6269961923
-86,-86,696564,forward,682919.6746522528
-85,-85,696749,forward,683101.0508643606
-84,-84,696304,forward,682664.7675433445
-83,-83,695247,forward,681628.4721044366
-82,-82,695097,forward,681481.4103108358
-81,-81,694624,forward,681017.6754550141
-80,-80,693640,forward,680052.9500889919
-79,-79,693437,forward,679853.9264616522
-78,-78,693112,forward,679535.2925755167
-77,-77,693033,forward,679457.8400308869
-76,-76,692497,forward,678932.339221753
-75,-75,692245,forward,678685.2754085034
-74,-74,691426,forward,677882.3180154422
-73,-73,690972,forward,677437.2109868102
-72,-72,690008,forward,676492.0938599347
-71,-71,689361,forward,675857.7673235361
-70,-70,688656,forward,675166.5768936117
-69,-69,687334,forward,673870.4722860089
-68,-68,686459,forward,673012.6118233368
-67,-67,686322,forward,672878.2953851812
-66,-66,685412,forward,671986.1205040023
-65,-65,685491,forward,672063.5730486321
-64,-64,684501,forward,671092.9652108661
-63,-63,684232,forward,670829.2343943417
-62,-62,683949,forward,670551.7778104146
-61,-61,682758,forward,669384.1071692231
-60,-60,682485,forward,669116.4547048694
-59,-59,681510,forward,668160.5530464635
-58,-58,680912,forward,667574.2666959744
-57,-57,681661,forward,668308.5952520218
-56,-56,681480,forward,668131.1406877433
-55,-55,681732,forward,668378.2045009928
-54,-54,681839,forward,668483.1085804283
-53,-53,681518,forward,668168.3963421222
-52,-52,681345,forward,667998.7850735026
-51,-51,681859,forward,668502.7168195749
-50,-50,682098,forward,668737.0352773792
-49,-49,682614,forward,669242.9278473663
-48,-48,682967,forward,669589.0132683072
-47,-47,683590,forward,670199.8099177298
-46,-46,683905,forward,670508.6396842917
-45,-45,685436,forward,672009.6503909786
-44,-44,686095,forward,672655.7418708652
-43,-43,687289,forward,673826.3537479286
-42,-42,687778,forward,674305.7751950676
-41,-41,688507,forward,675020.4955119682
-40,-40,689846,forward,676333.2671228459
-39,-39,690786,forward,677254.854362745
-38,-38,691951,forward,678397.0342930455
-37,-37,693069,forward,679493.1348613511
-36,-36,694980,forward,681366.702111827
-35,-35,695616,forward,681990.2441166949
-34,-34,697097,forward,683442.2342255148
-33,-33,697825,forward,684155.9741304578
-32,-32,698396,forward,684715.7893580988
-31,-31,698172,forward,684496.1770796546
-30,-30,699077,forward,685383.449901047
-29,-29,699660,forward,685955.030072176
-28,-28,699239,forward,685542.276638136
-27,-27,699462,forward,685760.9085046228
-26,-26,699705,forward,685999.1486102563
-25,-25,700378,forward,686658.9658575457
-24,-24,700802,forward,687074.6605274577
-23,-23,701049,forward,687316.8222809206
-22,-22,701398,forward,687658.9860540321
-21,-21,701300,forward,687562.9056822128
-20,-20,701112,forward,687378.588234233
-19,-19,701581,forward,687838.4014422252
-18,-18,701391,forward,687652.1231703308
-17,-17,702332,forward,688574.6908221872
-16,-16,701948,forward,688198.2126305689
-15,-15,701691,forward,687946.2467575326
-14,-14,702368,forward,688609.9856526515
-13,-13,702874,forward,689106.0741030652
-12,-12,703047,forward,689275.685371685
-11,-11,702709,forward,688944.3061301041
-10,-10,702354,forward,688596.2598852486
-9,-9,702283,forward,688526.6506362775
-8,-8,702853,forward,689085.485451961
-7,-7,702847,forward,689079.6029802171
-6,-6,703711,forward,689926.6789113584
-5,-5,703620,forward,689837.4614232405
-4,-4,703099,forward,689326.6667934667
-3,-3,704156,forward,690362.9622323746
-2,-2,705757,forward,691932.6017760751
0,0,748482,reverse,733820.7026534067
1,1,747349,reverse,732709.8959057408
2,2,748654,reverse,733989.333510069
3,3,748627,reverse,733962.8623872207
4,4,750022,reverse,735330.5370677094
5,5,750672,reverse,735967.8048399801
6,6,751062,reverse,736350.1655033425
7,7,751024,reverse,736312.9098489636
8,8,751246,reverse,736530.561303493
9,9,752169,reverse,737435.4815401174
10,10,753384,reverse,738626.682068285
11,11,753681,reverse,738917.8644196147
12,12,752765,reverse,738019.8070666917
13,13,753193,reverse,738439.4233844331
14,14,753595,reverse,738833.5489912835
15,15,754044,reverse,739273.7539601291
16,16,754387,reverse,739610.0352614964
17,17,755752,reverse,740948.2975832649
18,18,755661,reverse,740859.080095147
19,19,755294,reverse,740499.2689068033
20,20,754879,reverse,740092.3979445074
21,21,754501,reverse,739721.802224633
22,22,753945,reverse,739176.6931763524
23,23,753417,reverse,738659.035662877
24,24,753314,reverse,738558.0532312712
25,25,752470,reverse,737730.5855392766
26,26,751855,reverse,737127.6321855128
27,27,751672,reverse,736948.2167973196
28,28,751574,reverse,736852.1364255004
29,29,751304,reverse,736587.4251970187
30,30,751563,reverse,736841.3518939697
31,31,750577,reverse,735874.6657040329
32,32,749670,reverse,734985.4320587259
33,33,749069,reverse,734396.2044723649
34,34,748524,reverse,733861.8799556147
35,35,746954,reverse,732322.6331825918
36,36,745856,reverse,731246.1408534329
37,37,744787,reverse,730198.0804710371
38,38,744048,reverse,729473.556034563
39,39,742625,reverse,728078.4298192689
40,40,742156,reverse,727618.6166112766
41,41,741575,reverse,727048.9972640624
42,42,741250,reverse,726730.3633779271
43,43,740003,reverse,725507.7896671247
44,44,739073,reverse,724596.006546799
45,45,738078,reverse,723620.496649246
46,46,736944,reverse,722508.7094896231
47,47,736343,reverse,721919.4819032619
48,48,735927,reverse,721511.6305290087
49,49,734883,reverse,720488.0804455463
50,50,734601,reverse,720211.6042735765
51,51,733966,reverse,719589.0426806659
52,52,733164,reverse,718802.7522908796
53,53,732432,reverse,718085.090738107
54,54,732812,reverse,718457.6472818961
55,55,732172,reverse,717830.1836291988
56,56,732863,reverse,718507.6482917203
57,57,733359,reverse,718993.9326225609
58,58,733446,reverse,719079.2284628493
59,59,733125,reverse,718764.5162245433
60,60,733622,reverse,719251.7809673412
61,61,733459,reverse,719091.9738182948
62,62,732880,reverse,718524.3152949952
63,63,732685,reverse,718333.134963314
64,64,732243,reverse,717899.7928781698
65,65,732173,reverse,717831.1640411561
66,66,732257,reverse,717913.5186455726
67,67,732468,reverse,718120.3855685713
68,68,731881,reverse,717544.8837496131
69,69,731631,reverse,717299.7807602781
70,70,731603,reverse,717272.3292254726
71,71,731838,reverse,717502.7260354473
72,72,732138,reverse,717796.8496226493
73,73,731269,reverse,716944.8716317212
74,74,731105,reverse,716784.0840707175
75,75,730872,reverse,716555.6480846574
76,76,730259,reverse,715954.6555548082
77,77,730293,reverse,715987.9895613579
78,78,728983,reverse,714703.649897243
79,79,728452,reverse,714183.0511478956
80,80,727987,reverse,713727.1595877329
81,81,727134,reverse,712890.8681881223
82,82,726401,reverse,712172.2262233923
83,83,726162,reverse,711937.9077655883
84,84,725287,reverse,711080.0473029161
85,85,724994,reverse,710792.7865994157
86,86,724361,reverse,710172.1858304197
87,87,724265,reverse,710078.0662825152
88,88,724062,reverse,709879.0426551752
89,89,723735,reverse,709558.4479451252
90,90,723114,reverse,708949.6121196173
91,91,722611,reverse,708456.4649050755
92,92,721673,reverse,707536.838489091
93,93,720955,reverse,706832.9027037212
94,94,720543,reverse,706428.9729772974
95,95,720317,reverse,706207.3998749387
96,96,720679,reverse,706562.3090034956
97,97,719941,reverse,705838.7649789789
98,98,720148,reverse,706041.7102541483
99,99,719699,reverse,705601.5052853028
100,100,719633,reverse,705536.7980961185
101,101,719640,reverse,705543.6609798197
102,102,719545,reverse,705450.5218438725
103,103,719182,reverse,705094.6323033583
104,104,719063,reverse,704977.9632804348
105,105,718636,reverse,704559.3273746509
106,106,718006,reverse,703941.6678415269
107,107,717561,reverse,703505.3845205109
108,108,717216,reverse,703167.1423952287
109,109,716660,reverse,702622.033346948
110,110,716132,reverse,702104.3758334727
111,111,715834,reverse,701812.2130701855
112,112,715049,reverse,701042.589683674
113,113,714630,reverse,700631.7970735488
114,114,714473,reverse,700477.8723962464
115,115,713792,reverse,699810.2118532982
116,116,713494,reverse,699518.049090011
117,117,713466,reverse,699490.5975552056
118,118,713730,reverse,699749.4263119432
119,119,713462,reverse,699486.6759073762
120,120,713391,reverse,699417.066658405
121,121,713295,reverse,699322.9471105004
122,122,713619,reverse,699640.6005846785
123,123,713221,reverse,699250.3966256573
124,124,713260,reverse,699288.6326919936
125,125,713210,reverse,699239.6120941266
126,126,713029,reverse,699062.1575298482
127,127,712998,reverse,699031.7647591707
128,128,712951,reverse,698985.6853971757
129,129,713467,reverse,699491.5779671628
130,130,712896,reverse,698931.7627395219
131,131,712690,reverse,698729.7978763101
132,132,712211,reverse,698260.1805487444
133,133,712222,reverse,698270.9650802751
134,134,712180,reverse,698229.7877780669
135,135,711940,reverse,697994.4889083053
136,136,710800,reverse,696876.8192769384
137,137,710629,reverse,696709.1688322333
138,138,710290,reverse,696376.8091786952
139,139,710350,reverse,696435.6338961356
140,140,710061,reverse,696152.2948404644
141,141,709874,reverse,695968.9578044419
142,142,710134,reverse,696223.8649133502
143,143,709570,reverse,695670.9125694107
144,144,709740,reverse,695837.5826021584
145,145,709896,reverse,695990.5268675034
146,146,710335,reverse,696420.9277167754
147,147,710737,reverse,696815.053323626
148,148,710285,reverse,696371.9071189085
149,149,710287,reverse,696373.8679428232
150,150,710689,reverse,696767.9935496736
151,151,710794,reverse,696870.9368051942
152,152,710514,reverse,696596.4214571392
153,153,710359,reverse,696444.4576037517
154,154,710088,reverse,696178.7659633126
155,155,710388,reverse,696472.8895505144
156,156,710061,reverse,696152.2948404644
157,157,709850,reverse,695945.4279174658
158,158,709294,reverse,695400.3188691849
159,159,709037,reverse,695148.3529961488
160,160,708247,reverse,694373.8275498506
161,161,707647,reverse,693785.5803754468
162,162,707654,reverse,693792.4432591482
163,163,707244,reverse,693390.474356639
164,164,706680,reverse,692837.5220126995
165,165,705927,reverse,692099.2718088229
166,166,705994,reverse,692164.9594099645
167,167,705842,reverse,692015.9367924489
168,168,705364,reverse,691547.2998768407
169,169,705027,reverse,691216.9010472172
170,170,705098,reverse,691286.5102961883
171,171,705314,reverse,691498.2792789737
172,172,705860,reverse,692033.5842076811
173,173,705565,reverse,691744.3626802659
174,174,705291,reverse,691475.729803955
175,175,705222,reverse,691408.0813788985
176,176,704988,reverse,691178.664980881
177,177,705053,reverse,691242.391758108
178,178,705025,reverse,691214.9402233026
179,179,705103,reverse,691291.412355975
180,180,704410,reverse,690611.9868695388
181,181,704245,reverse,690450.2188965777
182,182,704226,reverse,690431.5910693882
183,183,703843,reverse,690056.0932897272
184,184,704324,reverse,690527.6714412075
185,185,704140,reverse,690347.2756410571
186,186,704158,reverse,690364.9230562892
187,187,703941,reverse,690152.1736615465
188,188,703741,reverse,689956.0912700787
189,189,703547,reverse,689765.8913503548
190,190,703643,reverse,689860.0108982594
191,191,703393,reverse,689614.9079089245
192,192,703266,reverse,689490.3955903422
193,193,702819,reverse,689052.1514454115
194,194,702640,reverse,688876.6577050477
195,195,702388,reverse,688629.5938917982
196,196,702712,reverse,688947.2473659762
197,197,702553,reverse,688791.3618647592
198,198,702692,reverse,688927.6391268293
199,199,703008,reverse,689237.4493053487
200,200,703021,reverse,689250.1946607941
201,201,702558,reverse,688796.263924546
202,202,702218,reverse,688462.9238590505
203,203,702195,reverse,688440.3743840317
204,204,701911,reverse,688161.9373881473
205,205,701297,reverse,687559.9644463408
206,206,700983,reverse,687252.1150917362
207,207,700028,reverse,686315.821672477
208,208,699234,reverse,685537.3745783493
209,209,698850,reverse,685160.8963867308
210,210,698791,reverse,685103.0520812479
211,211,698526,reverse,684843.242912553
212,212,697763,reverse,684095.1885891029
213,213,696948,reverse,683296.1528438713
214,214,695951,reverse,682318.6821224036
215,215,695167,reverse,681550.0391478494
216,216,694973,reverse,681359.8392281256
217,217,693767,reverse,680177.4624075742
218,218,693008,reverse,679433.3297319534
219,219,692378,reverse,678815.6701988295
220,220,691282,reverse,677741.1386935854
221,221,690283,reverse,676761.7071482032
222,222,690099,reverse,676581.3113480527
223,223,688869,reverse,675375.4046405251
224,224,687939,reverse,674463.6215201993
225,225,687039,reverse,673581.2507585938
226,226,686213,reverse,672771.4304818313
227,227,685106,reverse,671686.1144450564
228,228,684196,reverse,670793.9395638775
229,229,683598,reverse,670207.6532133884
230,230,682921,reverse,669543.9143182695
231,231,682108,reverse,668746.8393969525
232,232,681538,reverse,668188.004581269
233,233,681036,reverse,667695.8377786846
234,234,680609,reverse,667277.2018729006
235,235,680033,reverse,666712.484585473
236,236,679808,reverse,666491.8918950716
237,237,679369,reverse,666061.4910457996
238,238,678887,reverse,665588.9324823619
239,239,678115,reverse,664832.0544512958
240,240,677636,reverse,664362.4371237301
241,241,677412,reverse,664142.8248452861
242,242,676539,reverse,663286.9252065286
243,243,675705,reverse,662469.2616341076
244,244,675554,reverse,662321.2194285493
245,245,674790,reverse,661572.1846931418
246,246,674082,reverse,660878.0530273454
247,247,674317,reverse,661108.4498373203
248,248,674116,reverse,660911.3870338949
249,249,674022,reverse,660819.2283099052
250,250,673962,reverse,660760.4035924646
251,251,673244,reverse,660056.467807095
252,252,673087,reverse,659902.5431297927
253,253,672773,reverse,659594.6937751881
254,254,672676,reverse,659499.5938153261
255,255,672563,reverse,659388.8072641467
256,256,672837,reverse,659657.4401404577
257,257,672628,reverse,659452.5340413738
258,258,672118,reverse,658952.5239431305
259,259,671566,reverse,658411.3365426791
260,260,671925,reverse,658763.3044353641
261,261,671794,reverse,658634.8704689527
262,262,671850,reverse,658689.7735385635
263,263,671783,reverse,658624.0859374219
264,264,672336,reverse,659166.2537498306
265,265,671875,reverse,658714.2838374971
266,266,672002,reverse,658838.7961560792
267,267,671923,reverse,658761.3436114494
268,268,671368,reverse,658217.214975126
269,269,671178,reverse,658030.9367032315
270,270,671026,reverse,657881.9140857159
271,271,670458,reverse,657325.0400939471
272,272,670677,reverse,657539.7503126044
273,273,670956,reverse,657813.285248702
274,274,671260,reverse,658111.3304837333
275,275,670811,reverse,657671.1255148879
276,276,671079,reverse,657933.8759194548
277,277,671223,reverse,658075.0552413117
278,278,671225,reverse,658077.0160652265
279,279,671564,reverse,658409.3757187645
280,280,671746,reverse,658587.8106950003
281,281,672286,reverse,659117.2331519636
282,282,672314,reverse,659144.6846867691
283,283,672013,reverse,658849.5806876099
284,284,671919,reverse,658757.4219636201
285,285,672321,reverse,659151.5475704705
286,286,672973,reverse,659790.7761666559
287,287,672960,reverse,659778.0308112105
288,288,672582,reverse,659407.4350913363
289,289,672591,reverse,659416.2587989522
290,290,672675,reverse,659498.6134033687
291,291,672626,reverse,659450.5732174591
292,292,672165,reverse,658998.6033051255
293,293,672811,reverse,659631.9494295669
294,294,673134,reverse,659948.6224917877
295,295,672943,reverse,659761.3638079357
296,296,672484,reverse,659311.3547195168
297,297,672772,reverse,659593.7133632307
298,298,672612,reverse,659436.8474500563
299,299,672595,reverse,659420.1804467816
300,300,672250,reverse,659081.9383214995
301,301,672759,reverse,659580.9680077852
302,302,672888,reverse,659707.441150282
303,303,672765,reverse,659586.8504795292
304,304,672576,reverse,659401.5526195922
305,305,673124,reverse,659938.8183722142
306,306,673316,reverse,660127.0574680234
307,307,672874,reverse,659693.7153828793
308,308,673429,reverse,660237.8440192027
309,309,673125,reverse,659939.7987841716
310,310,672981,reverse,659798.6194623146
311,311,673577,reverse,660382.944988889
312,312,673006,reverse,659823.1297612481
313,313,672659,reverse,659482.9268120512
314,314,672875,reverse,659694.6957948366
315,315,672496,reverse,659323.1196630049
316,316,672373,reverse,659202.5289922522
317,317,671818,reverse,658658.4003559287
318,318,671896,reverse,658734.8724886012
319,319,671613,reverse,658457.4159046741
320,320,670663,reverse,657526.0245452017
321,321,670192,reverse,657064.2505132947
322,322,670088,reverse,656962.2876697313
323,323,669947,reverse,656824.0495837465
324,324,670269,reverse,657139.7422340099
325,325,670098,reverse,656972.0917893047
326,326,670250,reverse,657121.1144068204
327,327,670249,reverse,657120.133994863
328,328,670237,reverse,657108.369051375
329,329,669778,reverse,656658.359962956
330,330,669961,reverse,656837.7753511493
331,331,669638,reverse,656521.1022889286
332,332,669901,reverse,656778.950633709
333,333,669937,reverse,656814.2454641731
334,334,669800,reverse,656679.9290260175
335,335,670085,reverse,656959.3464338594
336,336,670208,reverse,657079.9371046121
337,337,669543,reverse,656427.9631529814
338,338,669517,reverse,656402.4724420905
339,339,669811,reverse,656690.7135575484
340,340,669478,reverse,656364.2363757542
341,341,669097,reverse,655990.6994200079
342,342,669540,reverse,656425.0219171093
343,343,668784,reverse,655683.8304773606
344,344,668495,reverse,655400.4914216895
345,345,668171,reverse,655082.8379475116
346,346,667887,reverse,654804.4009516272
347,347,667542,reverse,654466.1588263449
348,348,667406,reverse,654332.8228001468
349,349,667222,reverse,654152.4269999963
350,350,667218,reverse,654148.5053521668
351,351,667206,reverse,654136.7404086789
352,352,667556,reverse,654479.8845937477
353,353,667472,reverse,654397.5299893313
354,354,667263,reverse,654192.6238902472
355,355,667027,reverse,653961.246668315
356,356,667344,reverse,654272.0372587916
357,357,667331,reverse,654259.2919033463
358,358,666580,reverse,653523.0025233843
359,359,666058,reverse,653011.2274816531
360,360,665902,reverse,652858.2832163081
361,361,665059,reverse,652031.795936271
362,362,664613,reverse,651594.5322032975
363,363,663855,reverse,650851.3799396341
364,364,663489,reverse,650492.5491632478
365,365,663181,reverse,650190.5822803872
366,366,662606,reverse,649626.845404917
367,367,662167,reverse,649196.444555645
368,368,661992,reverse,649024.8724631105
369,369,661365,reverse,648410.1541658586
370,370,661161,reverse,648210.1501265614
371,371,660933,reverse,647986.616200288
372,372,660230,reverse,647297.3865942783
373,373,660047,reverse,647117.971206085
374,374,659428,reverse,646511.096204492
375,375,658980,reverse,646071.8716476038
376,376,658835,reverse,645929.7119137896
377,377,658832,reverse,645926.7706779176
378,378,658342,reverse,645446.3688188213
379,379,658207,reverse,645314.0132045804
380,380,657785,reverse,644900.2793585832
381,381,656948,reverse,644079.67455029
382,382,656477,reverse,643617.900518383
383,383,656608,reverse,643746.3344847945
384,384,656477,reverse,643617.900518383
385,385,656150,reverse,643297.305808333
386,386,655790,reverse,642944.3575036906
387,387,655402,reverse,642563.9576642431
388,388,655042,reverse,642211.0093596007
389,389,654353,reverse,641535.5055209938
390,390,654194,reverse,641379.6200197769
391,391,653666,reverse,640861.9625063016
392,392,653574,reverse,640771.7646062264
393,393,652977,reverse,640186.4586676946
394,394,652790,reverse,640003.1216316721
395,395,652382,reverse,639603.1135530776
396,396,652289,reverse,639511.9352410451
397,397,652509,reverse,639727.6258716597
398,398,652379,reverse,639600.1723172057
399,399,653020,reverse,640228.6163818603
400,400,652804,reverse,640016.8473990748
401,401,652663,reverse,639878.6093130901
402,402,653047,reverse,640255.0875047084
403,403,652874,reverse,640085.4762360887
404,404,652846,reverse,640058.0247012831
405,405,653087,reverse,640294.303983002
406,406,653073,reverse,640280.5782155993
407,407,653098,reverse,640305.0885145327
408,408,653452,reverse,640652.154347431
409,409,653740,reverse,640934.5129911448
410,410,653716,reverse,640910.9831041686
411,411,653912,reverse,641103.1438478071
412,412,653862,reverse,641054.1232499402
413,413,654110,reverse,641297.2654153603
414,414,653592,reverse,640789.4120214584
415,415,653471,reverse,640670.7821746203
416,416,653424,reverse,640624.7028126253
417,417,654040,reverse,641228.6365783466
418,418,653918,reverse,641109.026319551
419,419,653302,reverse,640505.09255383
420,420,653172,reverse,640377.6389993757
421,421,653786,reverse,640979.6119411823
422,422,653353,reverse,640555.0935636543
423,423,653454,reverse,640654.1151713456
424,424,652804,reverse,640016.8473990748
425,425,652716,reverse,639930.571146829
426,426,653038,reverse,640246.2637970924
427,427,653124,reverse,640330.5792254235
428,428,653169,reverse,640374.6977635039
429,429,653674,reverse,640869.8058019603
430,430,653833,reverse,641025.6913031773
431,431,653823,reverse,641015.8871836038
432,432,653901,reverse,641092.3593162764
433,433,653654,reverse,640850.1975628135
434,434,653114,reverse,640320.7751058501
435,435,653390,reverse,640591.3688060759
436,436,653174,reverse,640379.5998232906
437,437,652670,reverse,639885.4721967914
438,438,652669,reverse,639884.4917848341
439,439,652074,reverse,639301.1466702172
440,440,651360,reverse,638601.1325326767
441,441,651276,reverse,638518.7779282602
442,442,651469,reverse,638707.9974360267
443,443,651044,reverse,638291.3223541573
444,444,650499,reverse,637756.9978374073
445,445,650573,reverse,637829.5483222504
446,446,650085,reverse,637351.1072870687
447,447,649721,reverse,636994.2373345972
448,448,649394,reverse,636673.6426245471
449,449,648995,reverse,636282.4582535686
450,450,649443,reverse,636721.6828104567
451,451,649406,reverse,636685.4075680352
452,452,649216,reverse,636499.1292961407
453,453,649098,reverse,636383.4406851747
454,454,649199,reverse,636482.462292866
455,455,648450,reverse,635748.1337368186
456,456,648474,reverse,635771.6636237948
457,457,648454,reverse,635752.0553846479
458,458,648124,reverse,635428.5194387259
459,459,648577,reverse,635872.6460554007
460,460,648485,reverse,635782.4481553255
461,461,648552,reverse,635848.1357564672
462,462,648380,reverse,635679.5048998048
463,463,647999,reverse,635305.9679440584
464,464,648106,reverse,635410.8720234939
465,465,648310,reverse,635610.8760627911
466,466,648814,reverse,636105.0036892901
467,467,648978,reverse,636265.791250294
468,468,649728,reverse,637001.1002182985
469,469,649797,reverse,637068.7486433549
470,470,649553,reverse,636829.5281257641
471,471,650034,reverse,637301.1062772445
472,472,650095,reverse,637360.9114066421
473,473,650331,reverse,637592.2886285742
474,474,650966,reverse,638214.8502214849
475,475,651323,reverse,638564.8572902551
476,476,651455,reverse,638694.2716686239
477,477,651958,reverse,639187.4188831657
478,478,651504,reverse,638742.3118545335
479,479,651710,reverse,638944.2767177455
