,offset,coverage,strand,coverage_norm
-248,-248,543044,forward,655575.1058583505
-247,-247,543283,forward,655863.6321109196
-246,-246,543791,forward,656476.9013004808
-245,-245,543721,forward,656392.395703494
-244,-244,543934,forward,656649.5341628967
-243,-243,544412,forward,657226.5866680349
-242,-242,545246,forward,658233.4104949915
-241,-241,545345,forward,658352.925553587
-240,-240,545395,forward,658413.286694292
-239,-239,545597,forward,658657.1457027395
-238,-238,545551,forward,658601.613453291
-237,-237,545716,forward,658800.805217617
-236,-236,545580,forward,658636.6229148998
-235,-235,545383,forward,658398.8000205228
-234,-234,545727,forward,658814.0846685721
-233,-233,546245,forward,659439.4260862742
-232,-232,546282,forward,659484.0933303958
-231,-231,546613,forward,659883.6840818617
-230,-230,546326,forward,659537.2111342159
-229,-229,546622,forward,659894.5490871887
-228,-228,546928,forward,660263.9592683023
-227,-227,547190,forward,660580.2516455957
-226,-226,547199,forward,660591.1166509225
-225,-225,547374,forward,660802.3806433894
-224,-224,547577,forward,661047.446874651
-223,-223,547440,forward,660882.0573491198
-222,-222,547880,forward,661413.2353873224
-221,-221,548406,forward,662048.2345875372
-220,-220,547925,forward,661467.5604139566
-219,-219,548539,forward,662208.7952218121
-218,-218,548600,forward,662282.435813472
-217,-217,548517,forward,662182.236319902
-216,-216,548380,forward,662016.8467943707
-215,-215,548555,forward,662228.1107868376
-214,-214,548772,forward,662490.0781374966
-213,-213,548592,forward,662272.7780309592
-212,-212,548148,forward,661736.7711015003
-211,-211,547631,forward,661112.6369066123
-210,-210,547626,forward,661106.6007925418
-209,-209,547432,forward,660872.399566607
-208,-208,547536,forward,660997.9507392731
-207,-207,547035,forward,660393.1321094106
-206,-206,546968,forward,660312.2481808661
-205,-205,546695,forward,659982.6763526177
-204,-204,547238,forward,660638.1983406723
-203,-203,546438,forward,659672.4200893948
-202,-202,546610,forward,659880.0624134195
-201,-201,546616,forward,659887.305750304
-200,-200,546905,forward,660236.1931435781
-199,-199,546692,forward,659979.0546841754
-198,-198,546781,forward,660086.4975146301
-197,-197,546912,forward,660244.6437032768
-196,-196,547184,forward,660573.0083087111
-195,-195,547403,forward,660837.3901049983
-194,-194,547502,forward,660956.9051635938
-193,-193,547563,forward,661030.5457552538
-192,-192,547954,forward,661502.5698755656
-191,-191,547580,forward,661051.0685430933
-190,-190,548012,forward,661572.588798783
-189,-189,548018,forward,661579.8321356677
-188,-188,548629,forward,662317.4452750807
-187,-187,548451,forward,662102.5596141716
-186,-186,548951,forward,662706.1710212199
-185,-185,549278,forward,663100.9328814296
-184,-184,549305,forward,663133.5278974101
-183,-183,549587,forward,663473.9647309855
-182,-182,549668,forward,663571.7497789273
-181,-181,549746,forward,663665.9131584269
-180,-180,550005,forward,663978.583867278
-179,-179,550422,forward,664481.9957807562
-178,-178,550521,forward,664601.5108393519
-177,-177,550538,forward,664622.0336271914
-176,-176,551092,forward,665290.835066201
-175,-175,551680,forward,666000.68208089
-174,-174,552139,forward,666554.7973525604
-173,-173,552253,forward,666692.4207533674
-172,-172,552920,forward,667497.63837037
-171,-171,553797,forward,668556.3727783328
-170,-170,554479,forward,669379.6987375468
-169,-169,555126,forward,670160.7718982673
-168,-168,555393,forward,670483.1003896311
-167,-167,556300,forward,671578.0514820169
-166,-166,556786,forward,672164.7617696678
-165,-165,556970,forward,672386.8907674617
-164,-164,557144,forward,672596.9475371145
-163,-163,556852,forward,672244.4384753982
-162,-162,556997,forward,672419.4857834423
-161,-161,556682,forward,672039.210597002
-160,-160,557356,forward,672852.878773703
-159,-159,557553,forward,673090.7016680801
-158,-158,557649,forward,673206.5950582335
-157,-157,557769,forward,673351.461795925
-156,-156,557738,forward,673314.037888688
-155,-155,557604,forward,673152.2700315991
-154,-154,557840,forward,673437.1746157259
-153,-153,557669,forward,673230.7395145154
-152,-152,557666,forward,673227.117846073
-151,-151,558180,forward,673847.6303725188
-150,-150,558427,forward,674145.8144076007
-149,-149,559130,forward,674994.4920459107
-148,-148,559141,forward,675007.7714968658
-147,-147,559202,forward,675081.4120885257
-146,-146,559021,forward,674862.9047591741
-145,-145,559720,forward,675706.7535062277
-144,-144,559606,forward,675569.1301054208
-143,-143,559760,forward,675755.0424187917
-142,-142,559583,forward,675541.3639806964
-141,-141,560016,forward,676064.0914592005
-140,-140,559651,forward,675623.455132055
-139,-139,560097,forward,676161.8765071422
-138,-138,560257,forward,676355.0321573977
-137,-137,560536,forward,676691.8473225307
-136,-136,560286,forward,676390.0416190064
-135,-135,560112,forward,676179.9848493537
-134,-134,559869,forward,675886.6297055281
-133,-133,559900,forward,675924.0536127652
-132,-132,560028,forward,676078.5781329696
-131,-131,560516,forward,676667.7028662488
-130,-130,560894,forward,677124.0330899773
-129,-129,561292,forward,677604.5077699878
-128,-128,561823,forward,678245.5430842732
-127,-127,562808,forward,679434.6575561586
-126,-126,564068,forward,680955.7583019205
-125,-125,564745,forward,681773.0481470639
-124,-124,565114,forward,682218.5133654656
-123,-123,565558,forward,682754.5202949245
-122,-122,565835,forward,683088.9210144293
-121,-121,566382,forward,683749.2718937402
-120,-120,566910,forward,684386.6855395833
-119,-119,568049,forward,685761.7123248396
-118,-118,569164,forward,687107.7657625574
-117,-117,569800,forward,687875.5594723229
-116,-116,570340,forward,688527.4597919352
-115,-115,571212,forward,689580.1580858275
-114,-114,571127,forward,689477.5441466293
-113,-113,571388,forward,689792.6293011085
-112,-112,571714,forward,690186.183938504
-111,-111,572926,forward,691649.3379891893
-110,-110,573013,forward,691754.3663740157
-109,-109,573594,forward,692455.762829006
-108,-108,573476,forward,692313.3105369426
-107,-107,574134,forward,693107.6631486182
-106,-106,574555,forward,693615.903953353
-105,-105,575008,forward,694162.7758881387
-104,-104,575826,forward,695150.2841500699
-103,-103,575995,forward,695354.3048056522
-102,-102,576321,forward,695747.8594430478
-101,-101,576830,forward,696362.335855423
-100,-100,576853,forward,696390.1019801472
-99,-99,577181,forward,696786.071063171
-98,-98,577624,forward,697320.8707698159
-97,-97,577366,forward,697009.4072837789
-96,-96,577604,forward,697296.726313534
-95,-95,577010,forward,696579.6359619604
-94,-94,577369,forward,697013.0289522212
-93,-93,577227,forward,696841.6033126194
-92,-92,576856,forward,696393.7236485896
-91,-91,576301,forward,695723.7149867658
-90,-90,575379,forward,694610.6555521686
-89,-89,574576,forward,693641.2556324489
-88,-88,574571,forward,693635.2195183784
-87,-87,574461,forward,693502.4250088278
-86,-86,574394,forward,693421.5410802834
-85,-85,574497,forward,693545.8850301353
-84,-84,574462,forward,693503.6322316419
-83,-83,573507,forward,692350.7344441796
-82,-82,573367,forward,692181.723250206
-81,-81,572834,forward,691538.2734902924
-80,-80,572185,forward,690754.7858839436
-79,-79,572292,forward,690883.9587250521
-78,-78,572256,forward,690840.4987037445
-77,-77,572121,forward,690677.5236238415
-76,-76,571328,forward,689720.1959322627
-75,-75,571410,forward,689819.1882030187
-74,-74,570529,forward,688755.6249037995
-73,-73,570052,forward,688179.7796214753
-72,-72,569925,forward,688026.4623240851
-71,-71,568947,forward,686845.7984118983
-70,-70,568193,forward,685935.5524100695
-69,-69,567639,forward,685266.7509710599
-68,-68,566971,forward,684460.3261312431
-67,-67,566633,forward,684052.2848200785
-66,-66,566221,forward,683554.9090206707
-65,-65,565736,forward,682969.4059558337
-64,-64,564741,forward,681768.2192558075
-63,-63,564402,forward,681358.9707218288
-62,-62,564325,forward,681266.0145651433
-61,-61,563971,forward,680838.657688953
-60,-60,563465,forward,680227.8029450201
-59,-59,562915,forward,679563.8303972669
-58,-58,562870,forward,679509.5053706325
-57,-57,563190,forward,679895.8166711434
-56,-56,563062,forward,679741.2921509391
-55,-55,563370,forward,680113.1167776808
-54,-54,563648,forward,680448.7247199997
-53,-53,564088,forward,680979.9027582024
-52,-52,563858,forward,680702.24151096
-51,-51,564684,forward,681699.4075554039
-50,-50,564838,forward,681885.319868775
-49,-49,565418,forward,682585.509100951
-48,-48,565604,forward,682810.052544373
-47,-47,566148,forward,683466.7817552416
-46,-46,566747,forward,684189.9082208854
-45,-45,567842,forward,685511.8172023215
-44,-44,568144,forward,685876.3984921786
-43,-43,568932,forward,686827.690069687
-42,-42,569499,forward,687512.1854052797
-41,-41,570361,forward,688552.8114710312
-40,-40,571364,forward,689763.6559535703
-39,-39,572300,forward,690893.6165075648
-38,-38,573370,forward,692185.3449186482
-37,-37,574574,forward,693638.8411868208
-36,-36,576014,forward,695377.24203912
-35,-35,576803,forward,696329.7408394424
-34,-34,578034,forward,697815.8321235954
-33,-33,578357,forward,698205.7650925487
-32,-32,579012,forward,698996.496035782
-31,-31,578731,forward,698657.266425021
-30,-30,579358,forward,699414.1951294595
-29,-29,580052,forward,700252.0077624427
-28,-28,580002,forward,700191.6466217379
-27,-27,580444,forward,700725.2391055686
-26,-26,580992,forward,701386.7972076936
-25,-25,581442,forward,701930.0474740372
-24,-24,582010,forward,702615.7500324441
-23,-23,582393,forward,703078.1163702433
-22,-22,582482,forward,703185.5592006977
-21,-21,582749,forward,703507.8876920616
-20,-20,582409,forward,703097.4319352687
-19,-19,582989,forward,703797.6211674449
-18,-18,582688,forward,703434.2471004017
-17,-17,582655,forward,703394.4087475365
-16,-16,582489,forward,703194.0097603964
-15,-15,581938,forward,702528.8299898291
-14,-14,582188,forward,702830.6356933534
-13,-13,582752,forward,703511.5093605039
-12,-12,582868,forward,703651.5472069391
-11,-11,582071,forward,702689.390624104
-10,-10,582132,forward,702763.0312157639
-9,-9,582150,forward,702784.7612264176
-8,-8,582887,forward,703674.4844404069
-7,-7,583120,forward,703955.7673560914
-6,-6,583726,forward,704687.3443814341
-5,-5,583408,forward,704303.4475265514
-4,-4,583040,forward,703859.1895309637
-3,-3,583482,forward,704392.7820147945
-2,-2,584459,forward,705572.238704167
0,0,621201,reverse,749928.0193397095
1,1,619823,reverse,748264.4663018842
2,2,620309,reverse,748851.1765895352
3,3,620086,reverse,748581.9659019916
4,4,620300,reverse,748840.3115842084
5,5,620427,reverse,748993.6288815986
6,6,620030,reverse,748514.3614244022
7,7,619498,reverse,747872.1188873028
8,8,619773,reverse,748204.1051611793
9,9,619988,reverse,748463.6580662102
10,10,620634,reverse,749243.5240041167
11,11,620684,reverse,749303.8851448215
12,12,619637,reverse,748039.9228584622
13,13,619467,reverse,747834.6949800657
14,14,619409,reverse,747764.676056848
15,15,619306,reverse,747640.3321069962
16,16,619241,reverse,747561.8626240799
17,17,619538,reverse,747920.4077998666
18,18,619102,reverse,747394.0586529204
19,19,618478,reverse,746640.7516169241
20,20,618019,reverse,746086.6363452537
21,21,617791,reverse,745811.3895436395
22,22,617602,reverse,745583.2244317753
23,23,617016,reverse,744875.7918627147
24,24,616874,reverse,744704.3662231129
25,25,615863,reverse,743483.8639580611
26,26,615813,reverse,743423.5028173563
27,27,615398,reverse,742922.5053495062
28,28,614732,reverse,742118.4949553177
29,29,614319,reverse,741619.9119330958
30,30,614079,reverse,741330.1784577125
31,31,613403,reverse,740514.0958353832
32,32,612274,reverse,739151.1412782678
33,33,611809,reverse,738589.7826697128
34,34,611087,reverse,737718.167797935
35,35,609953,reverse,736349.1771267494
36,36,609141,reverse,735368.9122017028
37,37,607962,reverse,733945.5965038827
38,38,607560,reverse,733460.2929326158
39,39,606633,reverse,732341.1973839481
40,40,606525,reverse,732210.8173200258
41,41,605939,reverse,731503.3847509649
42,42,605576,reverse,731065.1628694478
43,43,604743,reverse,730059.5462653054
44,44,603896,reverse,729037.0285417654
45,45,603315,reverse,728335.6320867753
46,46,602670,reverse,727556.9733716827
47,47,602286,reverse,727093.3998110696
48,48,602001,reverse,726749.341309052
49,49,601516,reverse,726163.8382442151
50,50,601568,reverse,726226.6138305481
51,51,601117,reverse,725682.1563413906
52,52,600757,reverse,725247.5561283157
53,53,600488,reverse,724922.8131913237
54,54,600868,reverse,725381.5578606805
55,55,600674,reverse,725147.3566347456
56,56,600739,reverse,725225.8261176619
57,57,601070,reverse,725625.416869128
58,58,600773,reverse,725266.8716933412
59,59,600854,reverse,725364.656741283
60,60,601175,reverse,725752.1752646081
61,61,601185,reverse,725764.247492749
62,62,600939,reverse,725467.2706804813
63,63,600620,reverse,725082.1666027844
64,64,600723,reverse,725206.5105526365
65,65,600760,reverse,725251.177796758
66,66,600714,reverse,725195.6455473095
67,67,601051,reverse,725602.4796356602
68,68,601143,reverse,725713.544134557
69,69,601347,reverse,725959.8175886328
70,70,601101,reverse,725662.840776365
71,71,601318,reverse,725924.808127024
72,72,601554,reverse,726209.7127111508
73,73,601647,reverse,726321.9844328618
74,74,601678,reverse,726359.4083400988
75,75,601785,reverse,726488.5811812072
76,76,601397,reverse,726020.1787293375
77,77,601741,reverse,726435.4633773869
78,78,600964,reverse,725497.4512508337
79,79,601080,reverse,725637.489097269
80,80,600802,reverse,725301.8811549501
81,81,599943,reverse,724264.876757641
82,82,599542,reverse,723780.7804091882
83,83,599667,reverse,723931.6832609501
84,84,599097,reverse,723243.5662569152
85,85,598985,reverse,723108.3573017364
86,86,598851,reverse,722946.5894446473
87,87,598796,reverse,722880.192189872
88,88,598544,reverse,722575.9720407196
89,89,598243,reverse,722212.5979736765
90,90,597941,reverse,721848.0166838192
91,91,597551,reverse,721377.1997863215
92,92,597504,reverse,721320.4603140589
93,93,597167,reverse,720913.6262257085
94,94,597337,reverse,721118.8541041048
95,95,597337,reverse,721118.8541041048
96,96,597482,reverse,721293.9014121488
97,97,597311,reverse,721087.4663109384
98,98,597603,reverse,721439.9753726545
99,99,597679,reverse,721531.724306526
100,100,597296,reverse,721069.3579687269
101,101,597650,reverse,721496.7148449171
102,102,597690,reverse,721545.003757481
103,103,597104,reverse,720837.5711884203
104,104,597314,reverse,721091.0879793806
105,105,597010,reverse,720724.0922438953
106,106,597176,reverse,720924.4912310353
107,107,596563,reverse,720184.463645994
108,108,596724,reverse,720378.8265190636
109,109,596245,reverse,719800.5667911111
110,110,595757,reverse,719211.442057832
111,111,595698,reverse,719140.2159118003
112,112,595247,reverse,718595.7584226427
113,113,594865,reverse,718134.5993076577
114,114,594796,reverse,718051.300933485
115,115,594529,reverse,717728.9724421212
116,116,594591,reverse,717803.8202565952
117,117,594849,reverse,718115.2837426321
118,118,594538,reverse,717739.837447448
119,119,594385,reverse,717555.1323568913
120,120,594489,reverse,717680.6835295574
121,121,594474,reverse,717662.5751873459
122,122,594428,reverse,717607.0429378974
123,123,594558,reverse,717763.98190373
124,124,594342,reverse,717503.2217758852
125,125,594403,reverse,717576.862367545
126,126,594457,reverse,717642.0523995062
127,127,594404,reverse,717578.0695903591
128,128,593974,reverse,717058.9637802975
129,129,593836,reverse,716892.3670319521
130,130,593399,reverse,716364.8106621918
131,131,593488,reverse,716472.2534926465
132,132,593165,reverse,716082.3205236932
133,133,592792,reverse,715632.0264140352
134,134,592852,reverse,715704.459782881
135,135,592775,reverse,715611.5036261955
136,136,592386,reverse,715141.893951512
137,137,592405,reverse,715164.8311849796
138,138,592357,reverse,715106.8844899031
139,139,592647,reverse,715456.9791059912
140,140,592442,reverse,715209.4984291013
141,141,592215,reverse,714935.4588503013
142,142,592313,reverse,715053.7666860829
143,143,592215,reverse,714935.4588503013
144,144,592152,reverse,714859.4038130132
145,145,592225,reverse,714947.5310784422
146,146,592618,reverse,715421.9696443824
147,147,592839,reverse,715688.7658862977
148,148,592695,reverse,715514.9258010677
149,149,592712,reverse,715535.4485889075
150,150,592573,reverse,715367.644617748
151,151,592714,reverse,715537.8630345357
152,152,592515,reverse,715297.6256945303
153,153,592137,reverse,714841.2954708018
154,154,591899,reverse,714553.9764410468
155,155,592273,reverse,715005.477773519
156,156,591979,reverse,714650.5542661744
157,157,591683,reverse,714293.2163132019
158,158,591527,reverse,714104.8895542028
159,159,591058,reverse,713538.7020543914
160,160,590723,reverse,713134.282411669
161,161,590373,reverse,712711.7544267351
162,162,589954,reverse,712205.9280676286
163,163,590065,reverse,712339.9297999934
164,164,589875,reverse,712110.557465315
165,165,589712,reverse,711913.7801466172
166,166,589519,reverse,711680.7861434965
167,167,589405,reverse,711543.1627426895
168,168,588927,reverse,710966.1102375513
169,169,588764,reverse,710769.3329188535
170,170,588526,reverse,710482.0138890985
171,171,588109,reverse,709978.6019756201
172,172,587945,reverse,709780.6174341083
173,173,587858,reverse,709675.5890492819
174,174,587533,reverse,709283.2416347004
175,175,587082,reverse,708738.7841455428
176,176,586689,reverse,708264.3455796029
177,177,586881,reverse,708496.1323599092
178,178,586543,reverse,708088.0910487447
179,179,586260,reverse,707746.4469923553
180,180,585917,reverse,707332.3695671201
181,181,585345,reverse,706641.8381174568
182,182,584931,reverse,706142.0478724206
183,183,584871,reverse,706069.6145035748
184,184,585008,reverse,706235.0040291061
185,185,584877,reverse,706076.8578404594
186,186,584874,reverse,706073.2361720172
187,187,584592,reverse,705732.7993384418
188,188,584145,reverse,705193.1707405407
189,189,584100,reverse,705138.8457139063
190,190,584066,reverse,705097.8001382271
191,191,584387,reverse,705485.318661552
192,192,584102,reverse,705141.2601595344
193,193,583754,reverse,704721.1466202289
194,194,583292,reverse,704163.4096801161
195,195,583366,reverse,704252.7441683592
196,196,583617,reverse,704555.7570946976
197,197,583369,reverse,704256.3658368016
198,198,583213,reverse,704068.0390778024
199,199,583303,reverse,704176.6891310712
200,200,583162,reverse,704006.4707142836
201,201,582438,reverse,703132.4413968776
202,202,581971,reverse,702568.6683426943
203,203,581778,reverse,702335.6743395737
204,204,581319,reverse,701781.5590679033
205,205,580939,reverse,701322.8143985465
206,206,580687,reverse,701018.594249394
207,207,580189,reverse,700417.3972879739
208,208,579256,reverse,699291.0584024218
209,209,578994,reverse,698974.7660251283
210,210,578505,reverse,698384.434069035
211,211,578241,reverse,698065.7272461136
212,212,578088,reverse,697881.0221555567
213,213,577410,reverse,697062.5250875991
214,214,576807,reverse,696334.5697306987
215,215,576287,reverse,695706.8138673685
216,216,576203,reverse,695605.4071509843
217,217,575811,reverse,695132.1758078584
218,218,575468,reverse,694718.0983826233
219,219,575088,reverse,694259.3537132664
220,220,574761,reverse,693864.5918530568
221,221,574006,reverse,692953.1386284138
222,222,573828,reverse,692738.2529675046
223,223,573107,reverse,691867.8453185409
224,224,572560,reverse,691207.49443923
225,225,571982,reverse,690509.719652682
226,226,570988,reverse,689309.7401754699
227,227,570066,reverse,688196.6807408726
228,228,569275,reverse,687241.7674949222
229,229,568924,reverse,686818.0322871743
230,230,568372,reverse,686151.6452937928
231,231,567524,reverse,685127.9203474388
232,232,567009,reverse,684506.2005981789
233,233,566700,reverse,684133.168748623
234,234,566175,reverse,683499.3767712222
235,235,565397,reverse,682560.157421855
236,236,565563,reverse,682760.5564089951
237,237,565243,reverse,682374.245108484
238,238,564817,reverse,681859.9681896787
239,239,564533,reverse,681517.1169104754
240,240,564450,reverse,681416.9174169053
241,241,563939,reverse,680800.0265589019
242,242,563428,reverse,680183.1357008985
243,243,563238,reverse,679953.76336622
244,244,563245,reverse,679962.2139259187
245,245,562800,reverse,679424.9997736457
246,246,562535,reverse,679105.08572791
247,247,562896,reverse,679540.8931637991
248,248,562869,reverse,679508.2981478184
249,249,562567,reverse,679143.7168579611
250,250,562250,reverse,678761.0272258924
251,251,561933,reverse,678378.3375938239
252,252,561621,reverse,678001.6840758257
253,253,561396,reverse,677730.0589426539
254,254,561116,reverse,677392.0365547067
255,255,560815,reverse,677028.6624876637
256,256,560510,reverse,676660.4595293641
257,257,559998,reverse,676042.3614485466
258,258,559568,reverse,675523.2556384851
259,259,559164,reverse,675035.53762159
260,260,559267,reverse,675159.881571442
261,261,559439,reverse,675367.5238954667
262,262,559589,reverse,675548.6073175811
263,263,559310,reverse,675211.7921524481
264,264,559461,reverse,675394.0827973767
265,265,559340,reverse,675248.008836871
266,266,559518,reverse,675462.8944977801
267,267,559182,reverse,675057.2676322437
268,268,558997,reverse,674833.9314116358
269,269,559135,reverse,675000.5281599812
270,270,559099,reverse,674957.0681386737
271,271,558618,reverse,674376.3939650932
272,272,558653,reverse,674418.6467635866
273,273,558829,reverse,674631.1179788676
274,274,558937,reverse,674761.49804279
275,275,558507,reverse,674242.3922327284
276,276,558204,reverse,673876.603720057
277,277,558439,reverse,674160.3010813699
278,278,558168,reverse,673833.1436987496
279,279,558108,reverse,673760.7103299039
280,280,558382,reverse,674091.4893809663
281,281,558455,reverse,674179.6166463954
282,282,558676,reverse,674446.4128883107
283,283,558158,reverse,673821.0714706086
284,284,557890,reverse,673497.5357564307
285,285,558107,reverse,673759.5031070898
286,286,558381,reverse,674090.2821581522
287,287,558359,reverse,674063.7232562421
288,288,557835,reverse,673431.1385016554
289,289,557887,reverse,673493.9140879883
290,290,557996,reverse,673625.501374725
291,291,557918,reverse,673531.3379952254
292,292,558276,reverse,673963.5237626721
293,293,558964,reverse,674794.0930587706
294,294,559182,reverse,675057.2676322437
295,295,559228,reverse,675112.7998816922
296,296,558858,reverse,674666.1274404763
297,297,559300,reverse,675199.7199243072
298,298,559287,reverse,675184.0260277239
299,299,559522,reverse,675467.7233890366
300,300,559426,reverse,675351.8299988834
301,301,559429,reverse,675355.4516673256
302,302,559147,reverse,675015.0148337502
303,303,559076,reverse,674929.3020139495
304,304,559165,reverse,675036.744844404
305,305,559422,reverse,675347.001107627
306,306,559665,reverse,675640.3562514525
307,307,559563,reverse,675517.2195244145
308,308,560031,reverse,676082.1998014118
309,309,559804,reverse,675808.160222612
310,310,559609,reverse,675572.751773863
311,311,559991,reverse,676033.910888848
312,312,559956,reverse,675991.6580903545
313,313,560164,reverse,676242.7604356867
314,314,560247,reverse,676342.9599292567
315,315,559988,reverse,676030.2892204056
316,316,559668,reverse,675643.9779198947
317,317,559904,reverse,675928.8825040216
318,318,559664,reverse,675639.1490286383
319,319,559432,reverse,675359.0733357678
320,320,559118,reverse,674980.0053721415
321,321,559220,reverse,675103.1420991794
322,322,559000,reverse,674837.5530800781
323,323,558975,reverse,674807.3725097257
324,324,559223,reverse,675106.7637676217
325,325,559037,reverse,674882.2203241996
326,326,559005,reverse,674843.5891941485
327,327,558663,reverse,674430.7189917276
328,328,558181,reverse,673848.8375953329
329,329,557364,reverse,672862.5365562158
330,330,557310,reverse,672797.3465242545
331,331,557023,reverse,672450.8735766088
332,332,557191,reverse,672653.6870093772
333,333,557135,reverse,672586.0825317877
334,334,556769,reverse,672144.2389818283
335,335,556610,reverse,671952.2905543869
336,336,556832,reverse,672220.2940191163
337,337,556875,reverse,672272.2046001225
338,338,557322,reverse,672811.8331980237
339,339,557735,reverse,673310.4162202458
340,340,557388,reverse,672891.5099037541
341,341,557037,reverse,672467.7746960062
342,342,557392,reverse,672896.3387950106
343,343,557023,reverse,672450.8735766088
344,344,556687,reverse,672045.2467110724
345,345,556638,reverse,671986.0927931815
346,346,556504,reverse,671824.3249360926
347,347,556293,reverse,671569.6009223182
348,348,555762,reverse,670928.5656080329
349,349,555732,reverse,670892.34892361
350,350,555875,reverse,671064.9817860258
351,351,555935,reverse,671137.4151548715
352,352,555638,reverse,670778.8699790848
353,353,555617,reverse,670753.5182999888
354,354,555647,reverse,670789.7349844117
355,355,555438,reverse,670537.4254162655
356,356,555040,reverse,670056.950736255
357,357,554741,reverse,669695.99111484
358,358,554627,reverse,669558.3677140331
359,359,554071,reverse,668887.1518293952
360,360,553760,reverse,668511.7055342111
361,361,553157,reverse,667783.7501773108
362,362,553099,reverse,667713.7312540933
363,363,552620,reverse,667135.4715261408
364,364,552589,reverse,667098.0476189039
365,365,552450,reverse,666930.2436477445
366,366,552064,reverse,666464.255641503
367,367,551676,reverse,665995.8531896336
368,368,551497,reverse,665779.7603059103
369,369,551098,reverse,665298.0784030857
370,370,551181,reverse,665398.2778966556
371,371,550934,reverse,665100.0938615738
372,372,550490,reverse,664564.0869321148
373,373,550084,reverse,664073.9544695916
374,374,549120,reverse,662910.1916768024
375,375,548821,reverse,662549.2320553873
376,376,548392,reverse,662031.3334681399
377,377,548248,reverse,661857.4933829099
378,378,547718,reverse,661217.6652914387
379,379,547731,reverse,661233.359188022
380,380,547534,reverse,660995.5362936448
381,381,546925,reverse,660260.33759986
382,382,546907,reverse,660238.6075892062
383,383,546717,reverse,660009.2352545278
384,384,546825,reverse,660139.6153184503
385,385,546196,reverse,659380.2721683835
386,386,546014,reverse,659160.5576162178
387,387,545392,reverse,658409.6650258496
388,388,545130,reverse,658093.3726485564
389,389,544621,reverse,657478.896236181
390,390,544583,reverse,657433.0217692454
391,391,544078,reverse,656823.3742481265
392,392,544154,reverse,656915.1231819979
393,393,544149,reverse,656909.0870679275
394,394,543855,reverse,656554.163560583
395,395,544053,reverse,656793.193677774
396,396,544331,reverse,657128.8016200929
397,397,544542,reverse,657383.5256338674
398,398,544317,reverse,657111.9005006956
399,399,544648,reverse,657511.4912521617
400,400,544779,reverse,657669.6374408084
401,401,544805,reverse,657701.0252339749
402,402,545207,reverse,658186.3288052417
403,403,544683,reverse,657553.744050655
404,404,544428,reverse,657245.9022330604
405,405,544693,reverse,657565.8162787961
406,406,544597,reverse,657449.9228886429
407,407,544818,reverse,657716.7191305582
408,408,545394,reverse,658412.0794714779
409,409,545775,reverse,658872.0313636487
410,410,545655,reverse,658727.1646259571
411,411,545662,reverse,658735.6151856558
412,412,545623,reverse,658688.5334959059
413,413,545891,reverse,659012.069210084
414,414,545585,reverse,658642.6590289703
415,415,545844,reverse,658955.3297378215
416,416,545349,reverse,658357.7544448435
417,417,546011,reverse,659156.9359477756
418,418,545337,reverse,658343.2677710743
419,419,544490,reverse,657320.7500475344
420,420,544535,reverse,657375.0750741687
421,421,544687,reverse,657558.5729419114
422,422,544491,reverse,657321.9572703486
423,423,544730,reverse,657610.4835229177
424,424,544542,reverse,657383.5256338674
425,425,544705,reverse,657580.3029525653
426,426,544717,reverse,657594.7896263344
427,427,544689,reverse,657560.9873875396
428,428,544486,reverse,657315.921156278
429,429,544554,reverse,657398.0123076366
430,430,544747,reverse,657631.0063107572
431,431,544398,reverse,657209.6855486374
432,432,544339,reverse,657138.4594026059
433,433,544063,reverse,656805.2659059151
434,434,543718,reverse,656388.7740350517
435,435,543937,reverse,656653.155831339
436,436,544062,reverse,656804.058683101
437,437,543478,reverse,656099.0405596686
438,438,543354,reverse,655949.3449307205
439,439,543091,reverse,655631.845330613
440,440,542956,reverse,655468.8702507099
441,441,542746,reverse,655215.3534597496
442,442,542134,reverse,654476.5330975224
443,443,541342,reverse,653520.4126287579
444,444,540304,reverse,652267.3153477254
445,445,540289,reverse,652249.207005514
446,446,539954,reverse,651844.7873627915
447,447,539827,reverse,651691.4700654013
448,448,539378,reverse,651149.4270218719
449,449,539341,reverse,651104.7597777502
450,450,539074,reverse,650782.4312863864
451,451,538547,reverse,650146.2248633575
452,452,538528,reverse,650123.2876298896
453,453,538918,reverse,650594.1045273873
454,454,539384,reverse,651156.6703587563
455,455,539073,reverse,650781.2240635725
456,456,538937,reverse,650617.0417608552
457,457,538869,reverse,650534.9506094967
458,458,538348,reverse,649905.9875233521
459,459,538484,reverse,650070.1698260694
460,460,538328,reverse,649881.8430670702
461,461,538062,reverse,649560.7217985205
462,462,537898,reverse,649362.7372570087
463,463,538078,reverse,649580.0373635462
464,464,538202,reverse,649729.732992494
465,465,538515,reverse,650107.5937333063
466,466,538531,reverse,650126.909298332
467,467,538484,reverse,650070.1698260694
468,468,539191,reverse,650923.6763556357
469,469,539000,reverse,650693.0967981433
470,470,538941,reverse,650621.8706521116
471,471,539379,reverse,651150.634244686
472,472,539240,reverse,650982.8302735266
473,473,539713,reverse,651553.8466645943
474,474,540379,reverse,652357.8570587826
475,475,540292,reverse,652252.8286739562
476,476,540343,reverse,652314.3970374753
477,477,540236,reverse,652185.2241963668
478,478,540611,reverse,652637.9327516531
479,479,541057,reverse,653176.3541267404
480,480,541182,reverse,653327.2569785025
